problem_id,model,solution_file,status,score,tests_passed,execution_time,memory_usage
COCI-2023-CONTEST_#5-zastave,gpt-5,zastave_gpt-5_4.cpp,ACCEPTED,110,100.00%,0.120,2.07421875
COCI-2023-CONTEST_#5-zastave,gpt-5,zastave_gpt-5_5.cpp,ACCEPTED,110,100.00%,0.110,1.8125
COCI-2023-CONTEST_#5-zastave,gpt-5,zastave_gpt-5_6.cpp,ACCEPTED,110,100.00%,0.100,2.84765625
COCI-2023-CONTEST_#5-zastave,gpt-5,zastave_gpt-5_7.cpp,ACCEPTED,110,100.00%,0.090,3.62109375
COCI-2024-CONTEST_#1-an2dl,gpt-5,an2dl_gpt-5_0.cpp,ACCEPTED,110,100.00%,0.670,100.49609375
COCI-2024-CONTEST_#1-an2dl,gpt-5,an2dl_gpt-5_1.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.050,23.58984375
COCI-2024-CONTEST_#1-an2dl,gpt-5,an2dl_gpt-5_2.cpp,ACCEPTED,110,100.00%,0.650,96.11328125
COCI-2024-CONTEST_#1-an2dl,gpt-5,an2dl_gpt-5_3.cpp,ACCEPTED,110,100.00%,0.650,95.08203125
COCI-2024-CONTEST_#1-an2dl,gpt-5,an2dl_gpt-5_4.cpp,ACCEPTED,110,100.00%,0.680,100.49609375
COCI-2024-CONTEST_#1-an2dl,gpt-5,an2dl_gpt-5_5.cpp,RUNTIME_ERROR,12,29.17%,0.260,33.46484375
COCI-2024-CONTEST_#1-an2dl,gpt-5,an2dl_gpt-5_6.cpp,ACCEPTED,110,100.00%,0.660,95.08203125
COCI-2024-CONTEST_#1-an2dl,gpt-5,an2dl_gpt-5_7.cpp,ACCEPTED,110,100.00%,0.620,96.11328125
COCI-2024-CONTEST_#1-kocke,gpt-5,kocke_gpt-5_0.cpp,RUNTIME_ERROR,0,13.33%,0.050,0.00390625
COCI-2024-CONTEST_#1-kocke,gpt-5,kocke_gpt-5_1.cpp,RUNTIME_ERROR,0,6.67%,0.050,4.6484375
COCI-2024-CONTEST_#1-kocke,gpt-5,kocke_gpt-5_2.cpp,RUNTIME_ERROR,0,13.33%,0.050,0.00390625
COCI-2024-CONTEST_#1-kocke,gpt-5,kocke_gpt-5_3.cpp,RUNTIME_ERROR,0,13.33%,0.000,0
COCI-2024-CONTEST_#1-kocke,gpt-5,kocke_gpt-5_4.cpp,RUNTIME_ERROR,0,13.33%,0.000,0
COCI-2024-CONTEST_#1-kocke,gpt-5,kocke_gpt-5_5.cpp,RUNTIME_ERROR,0,13.33%,0.050,0
COCI-2024-CONTEST_#1-kocke,gpt-5,kocke_gpt-5_6.cpp,RUNTIME_ERROR,0,13.33%,0.060,0.00390625
COCI-2024-CONTEST_#1-kocke,gpt-5,kocke_gpt-5_7.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#1-labirint,gpt-5,labirint_gpt-5_0.cpp,ACCEPTED,70,100.00%,0.020,2.32421875
COCI-2024-CONTEST_#1-labirint,gpt-5,labirint_gpt-5_1.cpp,ACCEPTED,70,100.00%,0.050,2.32421875
COCI-2024-CONTEST_#1-labirint,gpt-5,labirint_gpt-5_2.cpp,ACCEPTED,70,100.00%,0.050,2.06640625
COCI-2024-CONTEST_#1-labirint,gpt-5,labirint_gpt-5_3.cpp,ACCEPTED,70,100.00%,0.050,2.06640625
COCI-2024-CONTEST_#1-labirint,gpt-5,labirint_gpt-5_4.cpp,ACCEPTED,70,100.00%,0.050,2.3203125
COCI-2024-CONTEST_#1-labirint,gpt-5,labirint_gpt-5_5.cpp,ACCEPTED,70,100.00%,0.050,2.0625
COCI-2024-CONTEST_#1-labirint,gpt-5,labirint_gpt-5_6.cpp,ACCEPTED,70,100.00%,0.050,2.328125
COCI-2024-CONTEST_#1-labirint,gpt-5,labirint_gpt-5_7.cpp,ACCEPTED,70,100.00%,0.050,1.63671875
COCI-2024-CONTEST_#1-mostovi,gpt-5,mostovi_gpt-5_0.cpp,RUNTIME_ERROR,0,0.00%,0.050,7.7421875
COCI-2024-CONTEST_#1-mostovi,gpt-5,mostovi_gpt-5_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#1-mostovi,gpt-5,mostovi_gpt-5_2.cpp,RUNTIME_ERROR,0,0.73%,0.150,51.09375
COCI-2024-CONTEST_#1-mostovi,gpt-5,mostovi_gpt-5_3.cpp,TIME_LIMIT_EXCEEDED,30,56.78%,3.650,12.640625
COCI-2024-CONTEST_#1-mostovi,gpt-5,mostovi_gpt-5_4.cpp,RUNTIME_ERROR,0,0.00%,0.230,62.875
COCI-2024-CONTEST_#1-mostovi,gpt-5,mostovi_gpt-5_5.cpp,RUNTIME_ERROR,0,1.47%,0.080,8.0
COCI-2024-CONTEST_#1-mostovi,gpt-5,mostovi_gpt-5_6.cpp,TIME_LIMIT_EXCEEDED,30,56.78%,3.660,27.19921875
COCI-2024-CONTEST_#1-mostovi,gpt-5,mostovi_gpt-5_7.cpp,RUNTIME_ERROR,0,0.37%,0.100,12.3828125
COCI-2024-CONTEST_#1-sudoku,gpt-5,sudoku_gpt-5_0.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2024-CONTEST_#1-sudoku,gpt-5,sudoku_gpt-5_1.cpp,ACCEPTED,50,100.00%,0.050,0
COCI-2024-CONTEST_#1-sudoku,gpt-5,sudoku_gpt-5_2.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2024-CONTEST_#1-sudoku,gpt-5,sudoku_gpt-5_3.cpp,ACCEPTED,50,100.00%,0.050,0
COCI-2024-CONTEST_#1-sudoku,gpt-5,sudoku_gpt-5_4.cpp,ACCEPTED,50,100.00%,0.050,0
COCI-2024-CONTEST_#1-sudoku,gpt-5,sudoku_gpt-5_5.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2024-CONTEST_#1-sudoku,gpt-5,sudoku_gpt-5_6.cpp,ACCEPTED,50,100.00%,0.050,0
COCI-2024-CONTEST_#1-sudoku,gpt-5,sudoku_gpt-5_7.cpp,ACCEPTED,50,100.00%,0.050,0
COCI-2024-CONTEST_#2-dizalo,gpt-5,dizalo_gpt-5_0.cpp,ACCEPTED,110,100.00%,0.210,23.14453125
COCI-2024-CONTEST_#2-dizalo,gpt-5,dizalo_gpt-5_1.cpp,ACCEPTED,110,100.00%,0.330,22.15234375
COCI-2024-CONTEST_#2-dizalo,gpt-5,dizalo_gpt-5_2.cpp,ACCEPTED,110,100.00%,0.110,8.88671875
COCI-2024-CONTEST_#2-dizalo,gpt-5,dizalo_gpt-5_3.cpp,ACCEPTED,110,100.00%,0.120,9.13671875
COCI-2024-CONTEST_#2-dizalo,gpt-5,dizalo_gpt-5_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#2-dizalo,gpt-5,dizalo_gpt-5_5.cpp,RUNTIME_ERROR,0,0.00%,0.330,19.48828125
COCI-2024-CONTEST_#2-dizalo,gpt-5,dizalo_gpt-5_6.cpp,ACCEPTED,110,100.00%,0.280,25.515625
COCI-2024-CONTEST_#2-dizalo,gpt-5,dizalo_gpt-5_7.cpp,ACCEPTED,110,100.00%,0.080,9.28515625
COCI-2024-CONTEST_#2-kuglice,gpt-5,kuglice_gpt-5_0.cpp,ACCEPTED,110,100.00%,0.040,18.57421875
COCI-2024-CONTEST_#2-kuglice,gpt-5,kuglice_gpt-5_1.cpp,ACCEPTED,110,100.00%,0.080,18.57421875
COCI-2024-CONTEST_#2-kuglice,gpt-5,kuglice_gpt-5_2.cpp,ACCEPTED,110,100.00%,0.070,18.57421875
COCI-2024-CONTEST_#2-kuglice,gpt-5,kuglice_gpt-5_3.cpp,ACCEPTED,110,100.00%,0.060,18.57421875
COCI-2024-CONTEST_#2-kuglice,gpt-5,kuglice_gpt-5_4.cpp,ACCEPTED,110,100.00%,0.090,35.84765625
COCI-2024-CONTEST_#2-kuglice,gpt-5,kuglice_gpt-5_5.cpp,ACCEPTED,110,100.00%,0.070,18.57421875
COCI-2024-CONTEST_#2-kuglice,gpt-5,kuglice_gpt-5_6.cpp,ACCEPTED,110,100.00%,0.060,0.00390625
COCI-2024-CONTEST_#2-kuglice,gpt-5,kuglice_gpt-5_7.cpp,ACCEPTED,110,100.00%,0.070,18.57421875
COCI-2024-CONTEST_#2-pahuljice,gpt-5,pahuljice_gpt-5_0.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2024-CONTEST_#2-pahuljice,gpt-5,pahuljice_gpt-5_1.cpp,ACCEPTED,50,100.00%,0.050,0
COCI-2024-CONTEST_#2-pahuljice,gpt-5,pahuljice_gpt-5_2.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2024-CONTEST_#2-pahuljice,gpt-5,pahuljice_gpt-5_3.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2024-CONTEST_#2-pahuljice,gpt-5,pahuljice_gpt-5_4.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2024-CONTEST_#2-pahuljice,gpt-5,pahuljice_gpt-5_5.cpp,ACCEPTED,50,100.00%,0.050,0
COCI-2024-CONTEST_#2-pahuljice,gpt-5,pahuljice_gpt-5_6.cpp,ACCEPTED,50,100.00%,0.050,0
COCI-2024-CONTEST_#2-pahuljice,gpt-5,pahuljice_gpt-5_7.cpp,ACCEPTED,50,100.00%,0.040,0
COCI-2024-CONTEST_#2-pingvin,gpt-5,pingvin_gpt-5_0.cpp,ACCEPTED,70,100.00%,0.020,6.19140625
COCI-2024-CONTEST_#2-pingvin,gpt-5,pingvin_gpt-5_1.cpp,ACCEPTED,70,100.00%,0.050,6.453125
COCI-2024-CONTEST_#2-pingvin,gpt-5,pingvin_gpt-5_2.cpp,ACCEPTED,70,100.00%,0.050,6.1953125
COCI-2024-CONTEST_#2-pingvin,gpt-5,pingvin_gpt-5_3.cpp,ACCEPTED,70,100.00%,0.070,6.1953125
COCI-2024-CONTEST_#2-pingvin,gpt-5,pingvin_gpt-5_4.cpp,ACCEPTED,70,100.00%,0.060,5.421875
COCI-2024-CONTEST_#2-pingvin,gpt-5,pingvin_gpt-5_5.cpp,ACCEPTED,70,100.00%,0.070,6.1953125
COCI-2024-CONTEST_#2-pingvin,gpt-5,pingvin_gpt-5_6.cpp,ACCEPTED,70,100.00%,0.050,6.1953125
COCI-2024-CONTEST_#2-pingvin,gpt-5,pingvin_gpt-5_7.cpp,ACCEPTED,70,100.00%,0.070,6.1953125
COCI-2024-CONTEST_#2-zatopljenje,gpt-5,zatopljenje_gpt-5_0.cpp,ACCEPTED,110,100.00%,0.130,12.125
COCI-2024-CONTEST_#2-zatopljenje,gpt-5,zatopljenje_gpt-5_1.cpp,ACCEPTED,110,100.00%,0.180,8.515625
COCI-2024-CONTEST_#2-zatopljenje,gpt-5,zatopljenje_gpt-5_2.cpp,ACCEPTED,110,100.00%,0.180,19.0859375
COCI-2024-CONTEST_#2-zatopljenje,gpt-5,zatopljenje_gpt-5_3.cpp,ACCEPTED,110,100.00%,0.150,11.3515625
COCI-2024-CONTEST_#2-zatopljenje,gpt-5,zatopljenje_gpt-5_4.cpp,ACCEPTED,110,100.00%,0.140,13.9296875
COCI-2024-CONTEST_#2-zatopljenje,gpt-5,zatopljenje_gpt-5_5.cpp,ACCEPTED,110,100.00%,0.150,12.125
COCI-2024-CONTEST_#2-zatopljenje,gpt-5,zatopljenje_gpt-5_6.cpp,ACCEPTED,110,100.00%,0.190,13.671875
COCI-2024-CONTEST_#2-zatopljenje,gpt-5,zatopljenje_gpt-5_7.cpp,ACCEPTED,110,100.00%,0.150,12.125
COCI-2024-CONTEST_#3-cesta,gpt-5,cesta_gpt-5_0.cpp,ACCEPTED,110,100.00%,0.570,106.421875
COCI-2024-CONTEST_#3-cesta,gpt-5,cesta_gpt-5_1.cpp,ACCEPTED,110,100.00%,0.790,150.15234375
COCI-2024-CONTEST_#3-cesta,gpt-5,cesta_gpt-5_2.cpp,ACCEPTED,110,100.00%,0.560,123.55078125
COCI-2024-CONTEST_#3-cesta,gpt-5,cesta_gpt-5_3.cpp,ACCEPTED,110,100.00%,0.620,64.40234375
COCI-2024-CONTEST_#3-cesta,gpt-5,cesta_gpt-5_4.cpp,ACCEPTED,110,100.00%,0.580,73.68359375
COCI-2024-CONTEST_#3-cesta,gpt-5,cesta_gpt-5_5.cpp,ACCEPTED,110,100.00%,0.610,109.34375
COCI-2024-CONTEST_#3-cesta,gpt-5,cesta_gpt-5_6.cpp,RUNTIME_ERROR,0,1.83%,0.070,14.421875
COCI-2024-CONTEST_#3-cesta,gpt-5,cesta_gpt-5_7.cpp,ACCEPTED,110,100.00%,0.720,106.421875
COCI-2024-CONTEST_#3-eurokod,gpt-5,eurokod_gpt-5_0.cpp,ACCEPTED,50,100.00%,0.010,0
COCI-2024-CONTEST_#3-eurokod,gpt-5,eurokod_gpt-5_1.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2024-CONTEST_#3-eurokod,gpt-5,eurokod_gpt-5_2.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2024-CONTEST_#3-eurokod,gpt-5,eurokod_gpt-5_3.cpp,ACCEPTED,50,100.00%,0.050,0
COCI-2024-CONTEST_#3-eurokod,gpt-5,eurokod_gpt-5_4.cpp,ACCEPTED,50,100.00%,0.040,0
COCI-2024-CONTEST_#3-eurokod,gpt-5,eurokod_gpt-5_5.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2024-CONTEST_#3-eurokod,gpt-5,eurokod_gpt-5_6.cpp,ACCEPTED,50,100.00%,0.050,0
COCI-2024-CONTEST_#3-eurokod,gpt-5,eurokod_gpt-5_7.cpp,ACCEPTED,50,100.00%,0.050,0
COCI-2024-CONTEST_#3-milano,gpt-5,milano_gpt-5_0.cpp,ACCEPTED,110,100.00%,0.040,4.39453125
COCI-2024-CONTEST_#3-milano,gpt-5,milano_gpt-5_1.cpp,ACCEPTED,110,100.00%,0.070,4.39453125
COCI-2024-CONTEST_#3-milano,gpt-5,milano_gpt-5_2.cpp,ACCEPTED,110,100.00%,0.080,4.39453125
COCI-2024-CONTEST_#3-milano,gpt-5,milano_gpt-5_3.cpp,ACCEPTED,110,100.00%,0.080,4.39453125
COCI-2024-CONTEST_#3-milano,gpt-5,milano_gpt-5_4.cpp,ACCEPTED,110,100.00%,0.080,5.16796875
COCI-2024-CONTEST_#3-milano,gpt-5,milano_gpt-5_5.cpp,ACCEPTED,110,100.00%,0.080,5.16796875
COCI-2024-CONTEST_#3-milano,gpt-5,milano_gpt-5_6.cpp,ACCEPTED,110,100.00%,0.080,5.16796875
COCI-2024-CONTEST_#3-milano,gpt-5,milano_gpt-5_7.cpp,ACCEPTED,110,100.00%,0.080,4.39453125
COCI-2024-CONTEST_#3-restorani,gpt-5,restorani_gpt-5_0.cpp,RUNTIME_ERROR,0,0.68%,0.090,27.23046875
COCI-2024-CONTEST_#3-restorani,gpt-5,restorani_gpt-5_1.cpp,MEMORY_LIMIT_EXCEEDED,0,0.68%,0.590,613.53125
COCI-2024-CONTEST_#3-restorani,gpt-5,restorani_gpt-5_2.cpp,RUNTIME_ERROR,0,0.68%,0.120,28.6171875
COCI-2024-CONTEST_#3-restorani,gpt-5,restorani_gpt-5_3.cpp,RUNTIME_ERROR,0,0.68%,0.120,27.8359375
COCI-2024-CONTEST_#3-restorani,gpt-5,restorani_gpt-5_4.cpp,RUNTIME_ERROR,0,0.68%,0.620,57.66015625
COCI-2024-CONTEST_#3-restorani,gpt-5,restorani_gpt-5_5.cpp,TIME_LIMIT_EXCEEDED,0,0.68%,2.410,63.42578125
COCI-2024-CONTEST_#3-restorani,gpt-5,restorani_gpt-5_6.cpp,RUNTIME_ERROR,0,0.68%,0.150,45.63671875
COCI-2024-CONTEST_#3-restorani,gpt-5,restorani_gpt-5_7.cpp,RUNTIME_ERROR,0,0.68%,0.160,75.02734375
COCI-2024-CONTEST_#3-vrsar,gpt-5,vrsar_gpt-5_0.cpp,ACCEPTED,70,100.00%,0.080,6.7109375
COCI-2024-CONTEST_#3-vrsar,gpt-5,vrsar_gpt-5_1.cpp,ACCEPTED,70,100.00%,0.110,6.453125
COCI-2024-CONTEST_#3-vrsar,gpt-5,vrsar_gpt-5_2.cpp,ACCEPTED,70,100.00%,0.100,5.1640625
COCI-2024-CONTEST_#3-vrsar,gpt-5,vrsar_gpt-5_3.cpp,ACCEPTED,70,100.00%,0.080,8.515625
COCI-2024-CONTEST_#3-vrsar,gpt-5,vrsar_gpt-5_4.cpp,ACCEPTED,70,100.00%,0.120,7.7421875
COCI-2024-CONTEST_#3-vrsar,gpt-5,vrsar_gpt-5_5.cpp,ACCEPTED,70,100.00%,0.090,7.484375
COCI-2024-CONTEST_#3-vrsar,gpt-5,vrsar_gpt-5_6.cpp,ACCEPTED,70,100.00%,0.110,7.7421875
COCI-2024-CONTEST_#3-vrsar,gpt-5,vrsar_gpt-5_7.cpp,ACCEPTED,70,100.00%,0.110,7.2265625
COCI-2024-CONTEST_#4-bingo,gpt-5,bingo_gpt-5_0.cpp,ACCEPTED,50,100.00%,0.010,0
COCI-2024-CONTEST_#4-bingo,gpt-5,bingo_gpt-5_1.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2024-CONTEST_#4-bingo,gpt-5,bingo_gpt-5_2.cpp,ACCEPTED,50,100.00%,0.050,0
COCI-2024-CONTEST_#4-bingo,gpt-5,bingo_gpt-5_3.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2024-CONTEST_#4-bingo,gpt-5,bingo_gpt-5_4.cpp,ACCEPTED,50,100.00%,0.050,0
COCI-2024-CONTEST_#4-bingo,gpt-5,bingo_gpt-5_5.cpp,ACCEPTED,50,100.00%,0.050,0
COCI-2024-CONTEST_#4-bingo,gpt-5,bingo_gpt-5_6.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2024-CONTEST_#4-bingo,gpt-5,bingo_gpt-5_7.cpp,ACCEPTED,50,100.00%,0.040,0
COCI-2024-CONTEST_#4-knjige,gpt-5,knjige_gpt-5_0.cpp,ACCEPTED,70,100.00%,0.030,4.39453125
COCI-2024-CONTEST_#4-knjige,gpt-5,knjige_gpt-5_1.cpp,ACCEPTED,70,100.00%,0.070,4.39453125
COCI-2024-CONTEST_#4-knjige,gpt-5,knjige_gpt-5_2.cpp,ACCEPTED,70,100.00%,0.080,11.609375
COCI-2024-CONTEST_#4-knjige,gpt-5,knjige_gpt-5_3.cpp,ACCEPTED,70,100.00%,0.070,3.10546875
COCI-2024-CONTEST_#4-knjige,gpt-5,knjige_gpt-5_4.cpp,ACCEPTED,70,100.00%,0.060,4.39453125
COCI-2024-CONTEST_#4-knjige,gpt-5,knjige_gpt-5_5.cpp,ACCEPTED,70,100.00%,0.070,2.84765625
COCI-2024-CONTEST_#4-knjige,gpt-5,knjige_gpt-5_6.cpp,ACCEPTED,70,100.00%,0.070,3.359375
COCI-2024-CONTEST_#4-knjige,gpt-5,knjige_gpt-5_7.cpp,ACCEPTED,70,100.00%,0.060,4.39453125
COCI-2024-CONTEST_#4-lepeze,gpt-5,lepeze_gpt-5_0.cpp,RUNTIME_ERROR,0,1.92%,0.010,0
COCI-2024-CONTEST_#4-lepeze,gpt-5,lepeze_gpt-5_1.cpp,RUNTIME_ERROR,0,1.92%,0.000,0
COCI-2024-CONTEST_#4-lepeze,gpt-5,lepeze_gpt-5_2.cpp,RUNTIME_ERROR,0,1.92%,0.000,0
COCI-2024-CONTEST_#4-lepeze,gpt-5,lepeze_gpt-5_3.cpp,RUNTIME_ERROR,0,3.85%,0.000,0
COCI-2024-CONTEST_#4-lepeze,gpt-5,lepeze_gpt-5_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#4-lepeze,gpt-5,lepeze_gpt-5_5.cpp,ACCEPTED,110,100.00%,0.290,14.4453125
COCI-2024-CONTEST_#4-lepeze,gpt-5,lepeze_gpt-5_6.cpp,RUNTIME_ERROR,0,1.92%,0.000,0
COCI-2024-CONTEST_#4-lepeze,gpt-5,lepeze_gpt-5_7.cpp,TIME_LIMIT_EXCEEDED,24,61.54%,2.460,53.47265625
COCI-2024-CONTEST_#4-putovanje,gpt-5,putovanje_gpt-5_0.cpp,TIME_LIMIT_EXCEEDED,65,84.89%,2.410,7.0078125
COCI-2024-CONTEST_#4-putovanje,gpt-5,putovanje_gpt-5_1.cpp,TIME_LIMIT_EXCEEDED,65,84.89%,2.410,5.8046875
COCI-2024-CONTEST_#4-putovanje,gpt-5,putovanje_gpt-5_2.cpp,ACCEPTED,110,100.00%,0.510,6.30859375
COCI-2024-CONTEST_#4-putovanje,gpt-5,putovanje_gpt-5_3.cpp,RUNTIME_ERROR,30,39.57%,0.070,5.16015625
COCI-2024-CONTEST_#4-putovanje,gpt-5,putovanje_gpt-5_4.cpp,RUNTIME_ERROR,0,46.76%,0.070,4.640625
COCI-2024-CONTEST_#4-putovanje,gpt-5,putovanje_gpt-5_5.cpp,TIME_LIMIT_EXCEEDED,65,84.89%,2.430,5.76171875
COCI-2024-CONTEST_#4-putovanje,gpt-5,putovanje_gpt-5_6.cpp,TIME_LIMIT_EXCEEDED,65,84.89%,2.430,5.7890625
COCI-2024-CONTEST_#4-putovanje,gpt-5,putovanje_gpt-5_7.cpp,RUNTIME_ERROR,0,9.35%,0.070,5.2109375
COCI-2024-CONTEST_#4-roboti,gpt-5,roboti_gpt-5_0.cpp,RUNTIME_ERROR,10,38.64%,0.310,52.96484375
COCI-2024-CONTEST_#4-roboti,gpt-5,roboti_gpt-5_1.cpp,RUNTIME_ERROR,10,20.45%,0.410,81.99609375
COCI-2024-CONTEST_#4-roboti,gpt-5,roboti_gpt-5_2.cpp,RUNTIME_ERROR,61,68.18%,0.520,62.9921875
COCI-2024-CONTEST_#4-roboti,gpt-5,roboti_gpt-5_3.cpp,ACCEPTED,110,100.00%,0.620,93.69140625
COCI-2024-CONTEST_#4-roboti,gpt-5,roboti_gpt-5_4.cpp,RUNTIME_ERROR,61,68.18%,0.560,82.609375
COCI-2024-CONTEST_#4-roboti,gpt-5,roboti_gpt-5_5.cpp,ACCEPTED,110,100.00%,0.530,86.72265625
COCI-2024-CONTEST_#4-roboti,gpt-5,roboti_gpt-5_6.cpp,RUNTIME_ERROR,10,38.64%,0.420,54.1015625
COCI-2024-CONTEST_#4-roboti,gpt-5,roboti_gpt-5_7.cpp,RUNTIME_ERROR,10,27.27%,0.630,99.3671875
COCI-2024-CONTEST_#5-bitovi,gpt-5,bitovi_gpt-5_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.210,1.86328125
COCI-2024-CONTEST_#5-bitovi,gpt-5,bitovi_gpt-5_1.cpp,RUNTIME_ERROR,0,0.00%,0.050,1.55078125
COCI-2024-CONTEST_#5-bitovi,gpt-5,bitovi_gpt-5_2.cpp,RUNTIME_ERROR,0,0.00%,0.050,0.00390625
COCI-2024-CONTEST_#5-bitovi,gpt-5,bitovi_gpt-5_3.cpp,RUNTIME_ERROR,0,0.00%,0.050,2.0703125
COCI-2024-CONTEST_#5-bitovi,gpt-5,bitovi_gpt-5_4.cpp,RUNTIME_ERROR,0,0.00%,0.050,0.00390625
COCI-2024-CONTEST_#5-bitovi,gpt-5,bitovi_gpt-5_5.cpp,RUNTIME_ERROR,0,0.00%,0.050,1.55078125
COCI-2024-CONTEST_#5-bitovi,gpt-5,bitovi_gpt-5_6.cpp,RUNTIME_ERROR,0,0.00%,0.060,2.2890625
COCI-2024-CONTEST_#5-bitovi,gpt-5,bitovi_gpt-5_7.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.370,355.2578125
COCI-2024-CONTEST_#5-piratski,gpt-5,piratski_gpt-5_0.cpp,ACCEPTED,110,100.00%,0.020,0.00390625
COCI-2024-CONTEST_#5-piratski,gpt-5,piratski_gpt-5_1.cpp,ACCEPTED,110,100.00%,0.200,1.8125
COCI-2024-CONTEST_#5-piratski,gpt-5,piratski_gpt-5_2.cpp,ACCEPTED,110,100.00%,0.110,1.8125
COCI-2024-CONTEST_#5-piratski,gpt-5,piratski_gpt-5_3.cpp,ACCEPTED,110,100.00%,0.130,1.58984375
COCI-2024-CONTEST_#5-piratski,gpt-5,piratski_gpt-5_4.cpp,ACCEPTED,110,100.00%,0.160,1.55859375
COCI-2024-CONTEST_#5-piratski,gpt-5,piratski_gpt-5_5.cpp,ACCEPTED,110,100.00%,0.060,1.55859375
COCI-2024-CONTEST_#5-piratski,gpt-5,piratski_gpt-5_6.cpp,ACCEPTED,110,100.00%,0.080,1.5546875
COCI-2024-CONTEST_#5-piratski,gpt-5,piratski_gpt-5_7.cpp,ACCEPTED,110,100.00%,0.150,1.8125
COCI-2024-CONTEST_#5-rolete,gpt-5,rolete_gpt-5_0.cpp,ACCEPTED,110,100.00%,0.050,5.94140625
COCI-2024-CONTEST_#5-rolete,gpt-5,rolete_gpt-5_1.cpp,ACCEPTED,110,100.00%,0.080,6.45703125
COCI-2024-CONTEST_#5-rolete,gpt-5,rolete_gpt-5_2.cpp,ACCEPTED,110,100.00%,0.080,4.13671875
COCI-2024-CONTEST_#5-rolete,gpt-5,rolete_gpt-5_3.cpp,ACCEPTED,110,100.00%,0.080,5.16796875
COCI-2024-CONTEST_#5-rolete,gpt-5,rolete_gpt-5_4.cpp,ACCEPTED,110,100.00%,0.090,7.48828125
COCI-2024-CONTEST_#5-rolete,gpt-5,rolete_gpt-5_5.cpp,ACCEPTED,110,100.00%,0.080,5.94140625
COCI-2024-CONTEST_#5-rolete,gpt-5,rolete_gpt-5_6.cpp,RUNTIME_ERROR,0,0.00%,0.090,11.60546875
COCI-2024-CONTEST_#5-rolete,gpt-5,rolete_gpt-5_7.cpp,ACCEPTED,110,100.00%,0.080,5.94140625
COCI-2024-CONTEST_#5-trokut,gpt-5,trokut_gpt-5_0.cpp,RUNTIME_ERROR,0,0.00%,0.020,0.00390625
COCI-2024-CONTEST_#5-trokut,gpt-5,trokut_gpt-5_1.cpp,RUNTIME_ERROR,0,0.00%,0.050,0.00390625
COCI-2024-CONTEST_#5-trokut,gpt-5,trokut_gpt-5_2.cpp,RUNTIME_ERROR,0,0.00%,0.050,0.00390625
COCI-2024-CONTEST_#5-trokut,gpt-5,trokut_gpt-5_3.cpp,RUNTIME_ERROR,0,0.00%,0.050,0.00390625
COCI-2024-CONTEST_#5-trokut,gpt-5,trokut_gpt-5_4.cpp,RUNTIME_ERROR,0,0.00%,0.050,0.00390625
COCI-2024-CONTEST_#5-trokut,gpt-5,trokut_gpt-5_5.cpp,RUNTIME_ERROR,0,0.00%,0.050,0
COCI-2024-CONTEST_#5-trokut,gpt-5,trokut_gpt-5_6.cpp,RUNTIME_ERROR,0,0.00%,0.050,0.00390625
COCI-2024-CONTEST_#5-trokut,gpt-5,trokut_gpt-5_7.cpp,RUNTIME_ERROR,0,0.00%,0.050,0.00390625
COCI-2024-CONTEST_#5-zlagalica,gpt-5,zlagalica_gpt-5_0.cpp,RUNTIME_ERROR,12,25.00%,0.010,0
COCI-2024-CONTEST_#5-zlagalica,gpt-5,zlagalica_gpt-5_1.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2024-CONTEST_#5-zlagalica,gpt-5,zlagalica_gpt-5_2.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2024-CONTEST_#5-zlagalica,gpt-5,zlagalica_gpt-5_3.cpp,ACCEPTED,50,100.00%,0.040,0
COCI-2024-CONTEST_#5-zlagalica,gpt-5,zlagalica_gpt-5_4.cpp,ACCEPTED,50,100.00%,0.050,0
COCI-2024-CONTEST_#5-zlagalica,gpt-5,zlagalica_gpt-5_5.cpp,RUNTIME_ERROR,12,25.00%,0.000,0
