problem_id,model,solution_file,status,score,relative_score,tests_passed,execution_time,memory_usage
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-ministarstvo,Qwen3-14B-Non-Thinking,ministarstvo_Qwen3-14B-Non-Thinking_7.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-sirologija,Qwen3-14B-Non-Thinking,sirologija_Qwen3-14B-Non-Thinking_0.cpp,RUNTIME_ERROR,0,,0.00%,0.070,32.4921875
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-sirologija,Qwen3-14B-Non-Thinking,sirologija_Qwen3-14B-Non-Thinking_1.cpp,RUNTIME_ERROR,0,,0.00%,0.100,7.9453125
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-sirologija,Qwen3-14B-Non-Thinking,sirologija_Qwen3-14B-Non-Thinking_2.cpp,RUNTIME_ERROR,0,,0.00%,0.070,9.546875
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-sirologija,Qwen3-14B-Non-Thinking,sirologija_Qwen3-14B-Non-Thinking_3.cpp,RUNTIME_ERROR,0,,0.00%,0.120,46.21484375
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-sirologija,Qwen3-14B-Non-Thinking,sirologija_Qwen3-14B-Non-Thinking_4.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,1.140,35.90625
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-sirologija,Qwen3-14B-Non-Thinking,sirologija_Qwen3-14B-Non-Thinking_5.cpp,RUNTIME_ERROR,0,,0.00%,0.150,35.38671875
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-sirologija,Qwen3-14B-Non-Thinking,sirologija_Qwen3-14B-Non-Thinking_6.cpp,RUNTIME_ERROR,0,,0.00%,0.070,5.1640625
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-sirologija,Qwen3-14B-Non-Thinking,sirologija_Qwen3-14B-Non-Thinking_7.cpp,RUNTIME_ERROR,0,,0.00%,0.120,34.76953125
COCI-2025-CONTEST_#1-hijerarhija,Qwen3-14B-Non-Thinking,hijerarhija_Qwen3-14B-Non-Thinking_3.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
COCI-2025-CONTEST_#1-hijerarhija,Qwen3-14B-Non-Thinking,hijerarhija_Qwen3-14B-Non-Thinking_6.cpp,TIME_LIMIT_EXCEEDED,22,,41.67%,3.320,21.203125
COCI-2025-CONTEST_#1-osobna,Qwen3-14B-Non-Thinking,osobna_Qwen3-14B-Non-Thinking_0.cpp,RUNTIME_ERROR,0,,0.00%,0.000,0
COCI-2025-CONTEST_#1-osobna,Qwen3-14B-Non-Thinking,osobna_Qwen3-14B-Non-Thinking_1.cpp,RUNTIME_ERROR,0,,0.00%,0.000,0
COCI-2025-CONTEST_#1-osobna,Qwen3-14B-Non-Thinking,osobna_Qwen3-14B-Non-Thinking_2.cpp,RUNTIME_ERROR,0,,0.00%,0.000,0
COCI-2025-CONTEST_#1-osobna,Qwen3-14B-Non-Thinking,osobna_Qwen3-14B-Non-Thinking_3.cpp,RUNTIME_ERROR,0,,0.00%,0.080,0
COCI-2025-CONTEST_#1-osobna,Qwen3-14B-Non-Thinking,osobna_Qwen3-14B-Non-Thinking_4.cpp,RUNTIME_ERROR,0,,0.00%,0.000,0
COCI-2025-CONTEST_#1-osobna,Qwen3-14B-Non-Thinking,osobna_Qwen3-14B-Non-Thinking_5.cpp,RUNTIME_ERROR,0,,0.00%,0.000,0
COCI-2025-CONTEST_#1-osobna,Qwen3-14B-Non-Thinking,osobna_Qwen3-14B-Non-Thinking_6.cpp,MEMORY_LIMIT_EXCEEDED,0,,0.00%,0.080,1.6875
COCI-2025-CONTEST_#1-osobna,Qwen3-14B-Non-Thinking,osobna_Qwen3-14B-Non-Thinking_7.cpp,RUNTIME_ERROR,0,,0.00%,0.080,0
COCI-2025-CONTEST_#1-skokovi,Qwen3-14B-Non-Thinking,skokovi_Qwen3-14B-Non-Thinking_0.cpp,RUNTIME_ERROR,20,,50.00%,0.100,3.6171875
COCI-2025-CONTEST_#1-skokovi,Qwen3-14B-Non-Thinking,skokovi_Qwen3-14B-Non-Thinking_1.cpp,ACCEPTED,70,,100.00%,0.180,12.8984375
COCI-2025-CONTEST_#1-skokovi,Qwen3-14B-Non-Thinking,skokovi_Qwen3-14B-Non-Thinking_2.cpp,TIME_LIMIT_EXCEEDED,25,,43.75%,5.570,3.6171875
COCI-2025-CONTEST_#1-skokovi,Qwen3-14B-Non-Thinking,skokovi_Qwen3-14B-Non-Thinking_3.cpp,ACCEPTED,70,,100.00%,0.170,12.8984375
COCI-2025-CONTEST_#1-skokovi,Qwen3-14B-Non-Thinking,skokovi_Qwen3-14B-Non-Thinking_4.cpp,TIME_LIMIT_EXCEEDED,25,,43.75%,5.550,3.6171875
COCI-2025-CONTEST_#1-skokovi,Qwen3-14B-Non-Thinking,skokovi_Qwen3-14B-Non-Thinking_5.cpp,ACCEPTED,70,,100.00%,0.180,12.8984375
COCI-2025-CONTEST_#1-skokovi,Qwen3-14B-Non-Thinking,skokovi_Qwen3-14B-Non-Thinking_6.cpp,ACCEPTED,70,,100.00%,0.190,12.8984375
COCI-2025-CONTEST_#1-skokovi,Qwen3-14B-Non-Thinking,skokovi_Qwen3-14B-Non-Thinking_7.cpp,ACCEPTED,70,,100.00%,0.170,12.8984375
COCI-2025-CONTEST_#1-uciteljica,Qwen3-14B-Non-Thinking,uciteljica_Qwen3-14B-Non-Thinking_0.cpp,RUNTIME_ERROR,0,,0.00%,0.070,0.00390625
COCI-2025-CONTEST_#1-uciteljica,Qwen3-14B-Non-Thinking,uciteljica_Qwen3-14B-Non-Thinking_1.cpp,TIME_LIMIT_EXCEEDED,0,,1.64%,5.510,190.26953125
COCI-2025-CONTEST_#1-uciteljica,Qwen3-14B-Non-Thinking,uciteljica_Qwen3-14B-Non-Thinking_2.cpp,TIME_LIMIT_EXCEEDED,0,,3.28%,5.570,103.12890625
COCI-2025-CONTEST_#1-uciteljica,Qwen3-14B-Non-Thinking,uciteljica_Qwen3-14B-Non-Thinking_3.cpp,RUNTIME_ERROR,0,,1.64%,0.000,0
COCI-2025-CONTEST_#1-uciteljica,Qwen3-14B-Non-Thinking,uciteljica_Qwen3-14B-Non-Thinking_4.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
COCI-2025-CONTEST_#1-uciteljica,Qwen3-14B-Non-Thinking,uciteljica_Qwen3-14B-Non-Thinking_5.cpp,RUNTIME_ERROR,0,,1.64%,0.000,0
COCI-2025-CONTEST_#1-uciteljica,Qwen3-14B-Non-Thinking,uciteljica_Qwen3-14B-Non-Thinking_6.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
COCI-2025-CONTEST_#1-uciteljica,Qwen3-14B-Non-Thinking,uciteljica_Qwen3-14B-Non-Thinking_7.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
COCI-2025-CONTEST_#1-zbunjenost,Qwen3-14B-Non-Thinking,zbunjenost_Qwen3-14B-Non-Thinking_0.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
COCI-2025-CONTEST_#1-zbunjenost,Qwen3-14B-Non-Thinking,zbunjenost_Qwen3-14B-Non-Thinking_2.cpp,RUNTIME_ERROR,0,,1.61%,0.190,267.34375
COCI-2025-CONTEST_#1-zbunjenost,Qwen3-14B-Non-Thinking,zbunjenost_Qwen3-14B-Non-Thinking_3.cpp,RUNTIME_ERROR,0,,0.00%,0.240,311.26171875
COCI-2025-CONTEST_#1-zbunjenost,Qwen3-14B-Non-Thinking,zbunjenost_Qwen3-14B-Non-Thinking_4.cpp,RUNTIME_ERROR,0,,0.00%,0.160,13.6953125
COCI-2025-CONTEST_#1-zbunjenost,Qwen3-14B-Non-Thinking,zbunjenost_Qwen3-14B-Non-Thinking_7.cpp,RUNTIME_ERROR,0,,0.00%,0.220,265.859375
COCI-2025-CONTEST_#2-blistavost,Qwen3-14B-Non-Thinking,blistavost_Qwen3-14B-Non-Thinking_0.cpp,RUNTIME_ERROR,0,,0.00%,0.080,1.55078125
COCI-2025-CONTEST_#2-blistavost,Qwen3-14B-Non-Thinking,blistavost_Qwen3-14B-Non-Thinking_1.cpp,RUNTIME_ERROR,0,,9.84%,0.070,1.5546875
COCI-2025-CONTEST_#2-blistavost,Qwen3-14B-Non-Thinking,blistavost_Qwen3-14B-Non-Thinking_2.cpp,RUNTIME_ERROR,0,,0.00%,0.070,1.5546875
COCI-2025-CONTEST_#2-blistavost,Qwen3-14B-Non-Thinking,blistavost_Qwen3-14B-Non-Thinking_3.cpp,RUNTIME_ERROR,0,,6.56%,0.080,1.5546875
COCI-2025-CONTEST_#2-blistavost,Qwen3-14B-Non-Thinking,blistavost_Qwen3-14B-Non-Thinking_4.cpp,RUNTIME_ERROR,0,,0.00%,0.070,1.55078125
COCI-2025-CONTEST_#2-blistavost,Qwen3-14B-Non-Thinking,blistavost_Qwen3-14B-Non-Thinking_5.cpp,RUNTIME_ERROR,0,,0.00%,0.070,1.5546875
COCI-2025-CONTEST_#2-blistavost,Qwen3-14B-Non-Thinking,blistavost_Qwen3-14B-Non-Thinking_6.cpp,RUNTIME_ERROR,0,,0.00%,0.080,1.55859375
COCI-2025-CONTEST_#2-blistavost,Qwen3-14B-Non-Thinking,blistavost_Qwen3-14B-Non-Thinking_7.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
COCI-2025-CONTEST_#2-paradoks,Qwen3-14B-Non-Thinking,paradoks_Qwen3-14B-Non-Thinking_1.cpp,RUNTIME_ERROR,0,,5.13%,0.000,0
COCI-2025-CONTEST_#2-paradoks,Qwen3-14B-Non-Thinking,paradoks_Qwen3-14B-Non-Thinking_2.cpp,RUNTIME_ERROR,0,,5.13%,0.000,0
COCI-2025-CONTEST_#2-paradoks,Qwen3-14B-Non-Thinking,paradoks_Qwen3-14B-Non-Thinking_4.cpp,RUNTIME_ERROR,0,,5.13%,0.000,0
COCI-2025-CONTEST_#2-trokuti,Qwen3-14B-Non-Thinking,trokuti_Qwen3-14B-Non-Thinking_0.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
COCI-2025-CONTEST_#2-trokuti,Qwen3-14B-Non-Thinking,trokuti_Qwen3-14B-Non-Thinking_1.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
COCI-2025-CONTEST_#2-trokuti,Qwen3-14B-Non-Thinking,trokuti_Qwen3-14B-Non-Thinking_2.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
COCI-2025-CONTEST_#2-trokuti,Qwen3-14B-Non-Thinking,trokuti_Qwen3-14B-Non-Thinking_3.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
COCI-2025-CONTEST_#2-trokuti,Qwen3-14B-Non-Thinking,trokuti_Qwen3-14B-Non-Thinking_4.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
COCI-2025-CONTEST_#2-trokuti,Qwen3-14B-Non-Thinking,trokuti_Qwen3-14B-Non-Thinking_5.cpp,RUNTIME_ERROR,0,,0.00%,0.090,13.67578125
COCI-2025-CONTEST_#2-trokuti,Qwen3-14B-Non-Thinking,trokuti_Qwen3-14B-Non-Thinking_6.cpp,RUNTIME_ERROR,0,,0.00%,0.070,2.84375
COCI-2025-CONTEST_#2-trokuti,Qwen3-14B-Non-Thinking,trokuti_Qwen3-14B-Non-Thinking_7.cpp,RUNTIME_ERROR,0,,0.00%,0.080,13.671875
COCI-2025-CONTEST_#3-autobus,Qwen3-14B-Non-Thinking,autobus_Qwen3-14B-Non-Thinking_3.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
COCI-2025-CONTEST_#3-autobus,Qwen3-14B-Non-Thinking,autobus_Qwen3-14B-Non-Thinking_4.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
COCI-2025-CONTEST_#3-autobus,Qwen3-14B-Non-Thinking,autobus_Qwen3-14B-Non-Thinking_5.cpp,RUNTIME_ERROR,0,,16.33%,0.070,0
COCI-2025-CONTEST_#3-autobus,Qwen3-14B-Non-Thinking,autobus_Qwen3-14B-Non-Thinking_6.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
COCI-2025-CONTEST_#3-autobus,Qwen3-14B-Non-Thinking,autobus_Qwen3-14B-Non-Thinking_7.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
COCI-2025-CONTEST_#3-bojanje,Qwen3-14B-Non-Thinking,bojanje_Qwen3-14B-Non-Thinking_0.cpp,RUNTIME_ERROR,0,,0.00%,0.000,0
COCI-2025-CONTEST_#3-bojanje,Qwen3-14B-Non-Thinking,bojanje_Qwen3-14B-Non-Thinking_1.cpp,RUNTIME_ERROR,0,,0.00%,0.000,0
COCI-2025-CONTEST_#3-bojanje,Qwen3-14B-Non-Thinking,bojanje_Qwen3-14B-Non-Thinking_2.cpp,RUNTIME_ERROR,0,,4.35%,0.070,1.55859375
COCI-2025-CONTEST_#3-bojanje,Qwen3-14B-Non-Thinking,bojanje_Qwen3-14B-Non-Thinking_3.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
COCI-2025-CONTEST_#3-bojanje,Qwen3-14B-Non-Thinking,bojanje_Qwen3-14B-Non-Thinking_5.cpp,RUNTIME_ERROR,0,,4.35%,0.060,1.61328125
COCI-2025-CONTEST_#3-bojanje,Qwen3-14B-Non-Thinking,bojanje_Qwen3-14B-Non-Thinking_7.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
COCI-2025-CONTEST_#3-karte,Qwen3-14B-Non-Thinking,karte_Qwen3-14B-Non-Thinking_7.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
COCI-2025-CONTEST_#3-procesor,Qwen3-14B-Non-Thinking,procesor_Qwen3-14B-Non-Thinking_0.cpp,UNKNOWN,0,,0.00%,0.000,0
COCI-2025-CONTEST_#3-procesor,Qwen3-14B-Non-Thinking,procesor_Qwen3-14B-Non-Thinking_1.cpp,UNKNOWN,0,,0.00%,0.000,0
COCI-2025-CONTEST_#3-procesor,Qwen3-14B-Non-Thinking,procesor_Qwen3-14B-Non-Thinking_2.cpp,UNKNOWN,0,,0.00%,0.000,0
COCI-2025-CONTEST_#3-procesor,Qwen3-14B-Non-Thinking,procesor_Qwen3-14B-Non-Thinking_3.cpp,UNKNOWN,0,,0.00%,0.000,0
COCI-2025-CONTEST_#3-procesor,Qwen3-14B-Non-Thinking,procesor_Qwen3-14B-Non-Thinking_4.cpp,UNKNOWN,0,,0.00%,0.000,0
COCI-2025-CONTEST_#3-procesor,Qwen3-14B-Non-Thinking,procesor_Qwen3-14B-Non-Thinking_5.cpp,UNKNOWN,0,,0.00%,0.000,0
COCI-2025-CONTEST_#3-procesor,Qwen3-14B-Non-Thinking,procesor_Qwen3-14B-Non-Thinking_6.cpp,UNKNOWN,0,,0.00%,0.000,0
COCI-2025-CONTEST_#3-procesor,Qwen3-14B-Non-Thinking,procesor_Qwen3-14B-Non-Thinking_7.cpp,UNKNOWN,0,,0.00%,0.000,0
COCI-2025-CONTEST_#3-stablo,Qwen3-14B-Non-Thinking,stablo_Qwen3-14B-Non-Thinking_0.cpp,RUNTIME_ERROR,0,,0.00%,0.010,0
COCI-2025-CONTEST_#3-stablo,Qwen3-14B-Non-Thinking,stablo_Qwen3-14B-Non-Thinking_1.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,2.410,0.00390625
COCI-2025-CONTEST_#3-stablo,Qwen3-14B-Non-Thinking,stablo_Qwen3-14B-Non-Thinking_2.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
COCI-2025-CONTEST_#3-stablo,Qwen3-14B-Non-Thinking,stablo_Qwen3-14B-Non-Thinking_3.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
COCI-2025-CONTEST_#3-stablo,Qwen3-14B-Non-Thinking,stablo_Qwen3-14B-Non-Thinking_4.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
COCI-2025-CONTEST_#3-stablo,Qwen3-14B-Non-Thinking,stablo_Qwen3-14B-Non-Thinking_5.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
COCI-2025-CONTEST_#3-stablo,Qwen3-14B-Non-Thinking,stablo_Qwen3-14B-Non-Thinking_6.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
COCI-2025-CONTEST_#3-stablo,Qwen3-14B-Non-Thinking,stablo_Qwen3-14B-Non-Thinking_7.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
COCI-2025-CONTEST_#4-benzinska,Qwen3-14B-Non-Thinking,benzinska_Qwen3-14B-Non-Thinking_0.cpp,ACCEPTED,70,,100.00%,0.120,10.53125
COCI-2025-CONTEST_#4-benzinska,Qwen3-14B-Non-Thinking,benzinska_Qwen3-14B-Non-Thinking_1.cpp,ACCEPTED,70,,100.00%,0.110,11.046875
COCI-2025-CONTEST_#4-benzinska,Qwen3-14B-Non-Thinking,benzinska_Qwen3-14B-Non-Thinking_2.cpp,ACCEPTED,70,,100.00%,0.120,11.046875
COCI-2025-CONTEST_#4-benzinska,Qwen3-14B-Non-Thinking,benzinska_Qwen3-14B-Non-Thinking_3.cpp,ACCEPTED,70,,100.00%,0.120,9.234375
COCI-2025-CONTEST_#4-benzinska,Qwen3-14B-Non-Thinking,benzinska_Qwen3-14B-Non-Thinking_4.cpp,ACCEPTED,70,,100.00%,0.120,11.05078125
COCI-2025-CONTEST_#4-benzinska,Qwen3-14B-Non-Thinking,benzinska_Qwen3-14B-Non-Thinking_5.cpp,RUNTIME_ERROR,0,,6.00%,0.110,7.484375
COCI-2025-CONTEST_#4-benzinska,Qwen3-14B-Non-Thinking,benzinska_Qwen3-14B-Non-Thinking_6.cpp,RUNTIME_ERROR,0,,6.00%,0.110,7.6953125
COCI-2025-CONTEST_#4-benzinska,Qwen3-14B-Non-Thinking,benzinska_Qwen3-14B-Non-Thinking_7.cpp,RUNTIME_ERROR,0,,6.00%,0.110,7.484375
COCI-2025-CONTEST_#4-cipele,Qwen3-14B-Non-Thinking,cipele_Qwen3-14B-Non-Thinking_0.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,2.300,32.74609375
COCI-2025-CONTEST_#4-cipele,Qwen3-14B-Non-Thinking,cipele_Qwen3-14B-Non-Thinking_2.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,2.300,14.703125
COCI-2025-CONTEST_#4-cipele,Qwen3-14B-Non-Thinking,cipele_Qwen3-14B-Non-Thinking_5.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,2.260,41.76953125
COCI-2025-CONTEST_#4-sah,Qwen3-14B-Non-Thinking,sah_Qwen3-14B-Non-Thinking_5.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
COCI-2025-CONTEST_#4-tura,Qwen3-14B-Non-Thinking,tura_Qwen3-14B-Non-Thinking_0.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
COCI-2025-CONTEST_#4-tura,Qwen3-14B-Non-Thinking,tura_Qwen3-14B-Non-Thinking_1.cpp,RUNTIME_ERROR,0,,0.00%,0.070,0.00390625
COCI-2025-CONTEST_#4-tura,Qwen3-14B-Non-Thinking,tura_Qwen3-14B-Non-Thinking_2.cpp,RUNTIME_ERROR,0,,0.00%,0.070,0.00390625
COCI-2025-CONTEST_#4-tura,Qwen3-14B-Non-Thinking,tura_Qwen3-14B-Non-Thinking_3.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
COCI-2025-CONTEST_#4-tura,Qwen3-14B-Non-Thinking,tura_Qwen3-14B-Non-Thinking_4.cpp,RUNTIME_ERROR,0,,0.00%,0.080,5.16015625
COCI-2025-CONTEST_#4-tura,Qwen3-14B-Non-Thinking,tura_Qwen3-14B-Non-Thinking_5.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
COCI-2025-CONTEST_#4-tura,Qwen3-14B-Non-Thinking,tura_Qwen3-14B-Non-Thinking_6.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,0.560,3.08984375
COCI-2025-CONTEST_#4-tura,Qwen3-14B-Non-Thinking,tura_Qwen3-14B-Non-Thinking_7.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
COCI-2025-CONTEST_#4-xor,Qwen3-14B-Non-Thinking,xor_Qwen3-14B-Non-Thinking_1.cpp,UNKNOWN,0,,0.00%,0.000,0
COCI-2025-CONTEST_#4-xor,Qwen3-14B-Non-Thinking,xor_Qwen3-14B-Non-Thinking_3.cpp,UNKNOWN,0,,0.00%,0.000,0
COCI-2025-CONTEST_#4-xor,Qwen3-14B-Non-Thinking,xor_Qwen3-14B-Non-Thinking_4.cpp,UNKNOWN,0,,0.00%,0.000,0
COCI-2025-CONTEST_#4-xor,Qwen3-14B-Non-Thinking,xor_Qwen3-14B-Non-Thinking_6.cpp,UNKNOWN,0,,0.00%,0.000,0
COCI-2025-CONTEST_#4-xor,Qwen3-14B-Non-Thinking,xor_Qwen3-14B-Non-Thinking_7.cpp,UNKNOWN,0,,0.00%,0.000,0
COCI-2025-CONTEST_#5-crtez,Qwen3-14B-Non-Thinking,crtez_Qwen3-14B-Non-Thinking_2.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
COCI-2025-CONTEST_#5-stablo,Qwen3-14B-Non-Thinking,stablo_Qwen3-14B-Non-Thinking_0.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
COCI-2025-CONTEST_#5-stablo,Qwen3-14B-Non-Thinking,stablo_Qwen3-14B-Non-Thinking_1.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,4.220,287.578125
COCI-2025-CONTEST_#5-stablo,Qwen3-14B-Non-Thinking,stablo_Qwen3-14B-Non-Thinking_2.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
COCI-2025-CONTEST_#5-stablo,Qwen3-14B-Non-Thinking,stablo_Qwen3-14B-Non-Thinking_3.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,4.220,169.296875
COCI-2025-CONTEST_#5-stablo,Qwen3-14B-Non-Thinking,stablo_Qwen3-14B-Non-Thinking_4.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
COCI-2025-CONTEST_#5-stablo,Qwen3-14B-Non-Thinking,stablo_Qwen3-14B-Non-Thinking_5.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
COCI-2025-CONTEST_#5-stablo,Qwen3-14B-Non-Thinking,stablo_Qwen3-14B-Non-Thinking_6.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
COCI-2025-CONTEST_#5-stablo,Qwen3-14B-Non-Thinking,stablo_Qwen3-14B-Non-Thinking_7.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
COCI-2025-CONTEST_#5-tornjevi,Qwen3-14B-Non-Thinking,tornjevi_Qwen3-14B-Non-Thinking_0.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
COCI-2025-CONTEST_#5-tornjevi,Qwen3-14B-Non-Thinking,tornjevi_Qwen3-14B-Non-Thinking_1.cpp,RUNTIME_ERROR,7,,18.52%,0.210,16.51171875
COCI-2025-CONTEST_#5-tornjevi,Qwen3-14B-Non-Thinking,tornjevi_Qwen3-14B-Non-Thinking_2.cpp,TIME_LIMIT_EXCEEDED,7,,18.52%,2.250,9.03515625
COCI-2025-CONTEST_#5-tornjevi,Qwen3-14B-Non-Thinking,tornjevi_Qwen3-14B-Non-Thinking_3.cpp,TIME_LIMIT_EXCEEDED,7,,18.52%,2.280,37.65234375
COCI-2025-CONTEST_#5-tornjevi,Qwen3-14B-Non-Thinking,tornjevi_Qwen3-14B-Non-Thinking_4.cpp,TIME_LIMIT_EXCEEDED,7,,18.52%,2.220,9.03515625
COCI-2025-CONTEST_#5-tornjevi,Qwen3-14B-Non-Thinking,tornjevi_Qwen3-14B-Non-Thinking_5.cpp,TIME_LIMIT_EXCEEDED,61,,79.63%,2.290,9.03125
COCI-2025-CONTEST_#5-tornjevi,Qwen3-14B-Non-Thinking,tornjevi_Qwen3-14B-Non-Thinking_7.cpp,TIME_LIMIT_EXCEEDED,7,,33.33%,2.250,9.03515625
COCI-2025-CONTEST_#5-wow,Qwen3-14B-Non-Thinking,wow_Qwen3-14B-Non-Thinking_0.cpp,RUNTIME_ERROR,0,,0.00%,0.000,0
COCI-2025-CONTEST_#5-wow,Qwen3-14B-Non-Thinking,wow_Qwen3-14B-Non-Thinking_1.cpp,RUNTIME_ERROR,0,,0.00%,0.000,0
COCI-2025-CONTEST_#5-wow,Qwen3-14B-Non-Thinking,wow_Qwen3-14B-Non-Thinking_2.cpp,RUNTIME_ERROR,0,,0.00%,0.000,0
COCI-2025-CONTEST_#5-wow,Qwen3-14B-Non-Thinking,wow_Qwen3-14B-Non-Thinking_3.cpp,RUNTIME_ERROR,0,,0.00%,0.070,0
COCI-2025-CONTEST_#5-wow,Qwen3-14B-Non-Thinking,wow_Qwen3-14B-Non-Thinking_4.cpp,RUNTIME_ERROR,0,,0.00%,0.000,0
COCI-2025-CONTEST_#5-wow,Qwen3-14B-Non-Thinking,wow_Qwen3-14B-Non-Thinking_5.cpp,RUNTIME_ERROR,0,,0.00%,0.000,0
COCI-2025-CONTEST_#5-wow,Qwen3-14B-Non-Thinking,wow_Qwen3-14B-Non-Thinking_6.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,1.190,0.00390625
COCI-2025-CONTEST_#5-wow,Qwen3-14B-Non-Thinking,wow_Qwen3-14B-Non-Thinking_7.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,1.150,0.00390625
COCI-2025-CONTEST_#5-zid,Qwen3-14B-Non-Thinking,zid_Qwen3-14B-Non-Thinking_2.cpp,TIME_LIMIT_EXCEEDED,38,,66.67%,1.270,2.58984375
COCI-2025-CONTEST_#5-zid,Qwen3-14B-Non-Thinking,zid_Qwen3-14B-Non-Thinking_4.cpp,TIME_LIMIT_EXCEEDED,38,,66.67%,1.120,2.58984375
COCI-2025-CONTEST_#5-zid,Qwen3-14B-Non-Thinking,zid_Qwen3-14B-Non-Thinking_5.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
COCI-2025-CONTEST_#5-zid,Qwen3-14B-Non-Thinking,zid_Qwen3-14B-Non-Thinking_7.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
EGOI-2023-contest-bikesvscars,Qwen3-14B-Non-Thinking,bikesvscars_Qwen3-14B-Non-Thinking_0.cpp,RUNTIME_ERROR,0,,0.00%,0.070,1.6640625
EGOI-2023-contest-bikesvscars,Qwen3-14B-Non-Thinking,bikesvscars_Qwen3-14B-Non-Thinking_1.cpp,RUNTIME_ERROR,0,,1.28%,0.070,1.55078125
EGOI-2023-contest-bikesvscars,Qwen3-14B-Non-Thinking,bikesvscars_Qwen3-14B-Non-Thinking_2.cpp,RUNTIME_ERROR,0,,0.00%,0.070,1.66015625
EGOI-2023-contest-bikesvscars,Qwen3-14B-Non-Thinking,bikesvscars_Qwen3-14B-Non-Thinking_3.cpp,UNKNOWN,0,,0.00%,0.000,0
EGOI-2023-contest-bikesvscars,Qwen3-14B-Non-Thinking,bikesvscars_Qwen3-14B-Non-Thinking_4.cpp,RUNTIME_ERROR,0,,0.00%,0.070,1.6640625
EGOI-2023-contest-bikesvscars,Qwen3-14B-Non-Thinking,bikesvscars_Qwen3-14B-Non-Thinking_5.cpp,UNKNOWN,0,,0.00%,0.000,0
EGOI-2023-contest-bikesvscars,Qwen3-14B-Non-Thinking,bikesvscars_Qwen3-14B-Non-Thinking_6.cpp,RUNTIME_ERROR,0,,0.00%,0.070,1.546875
EGOI-2023-contest-bikesvscars,Qwen3-14B-Non-Thinking,bikesvscars_Qwen3-14B-Non-Thinking_7.cpp,RUNTIME_ERROR,0,,0.00%,0.070,1.5546875
