problem_id,model,solution_file,status,score,relative_score,tests_passed,execution_time,memory_usage
COCI-2023-CONTEST_#4-7krokods,gpt-o3-mini-high,7krokods_gpt-o3-mini-high_3.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2023-CONTEST_#4-7krokods,gpt-o3-mini-high,7krokods_gpt-o3-mini-high_4.cpp,ACCEPTED,50,100.00%,100.00%,0.050,0
COCI-2023-CONTEST_#4-7krokods,gpt-o3-mini-high,7krokods_gpt-o3-mini-high_5.cpp,ACCEPTED,50,100.00%,100.00%,0.040,0
COCI-2023-CONTEST_#4-7krokods,gpt-o3-mini-high,7krokods_gpt-o3-mini-high_6.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2023-CONTEST_#4-7krokods,gpt-o3-mini-high,7krokods_gpt-o3-mini-high_7.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2023-CONTEST_#4-bojanje,gpt-o3-mini-high,bojanje_gpt-o3-mini-high_0.cpp,RUNTIME_ERROR,30,27.27%,53.33%,0.000,0
COCI-2023-CONTEST_#4-bojanje,gpt-o3-mini-high,bojanje_gpt-o3-mini-high_1.cpp,ACCEPTED,110,100.00%,100.00%,0.050,0.00390625
COCI-2023-CONTEST_#4-bojanje,gpt-o3-mini-high,bojanje_gpt-o3-mini-high_2.cpp,RUNTIME_ERROR,30,27.27%,53.33%,0.050,1.546875
COCI-2023-CONTEST_#4-bojanje,gpt-o3-mini-high,bojanje_gpt-o3-mini-high_3.cpp,ACCEPTED,110,100.00%,100.00%,0.050,0.00390625
COCI-2023-CONTEST_#4-bojanje,gpt-o3-mini-high,bojanje_gpt-o3-mini-high_4.cpp,ACCEPTED,110,100.00%,100.00%,0.050,0.00390625
COCI-2023-CONTEST_#4-bojanje,gpt-o3-mini-high,bojanje_gpt-o3-mini-high_5.cpp,ACCEPTED,110,100.00%,100.00%,0.050,0.00390625
COCI-2023-CONTEST_#4-bojanje,gpt-o3-mini-high,bojanje_gpt-o3-mini-high_6.cpp,ACCEPTED,110,100.00%,100.00%,0.050,0.00390625
COCI-2023-CONTEST_#4-bojanje,gpt-o3-mini-high,bojanje_gpt-o3-mini-high_7.cpp,ACCEPTED,110,100.00%,100.00%,0.050,0.00390625
COCI-2023-CONTEST_#4-mreza,gpt-o3-mini-high,mreza_gpt-o3-mini-high_0.cpp,ACCEPTED,110,100.00%,100.00%,0.990,35.41796875
COCI-2023-CONTEST_#4-mreza,gpt-o3-mini-high,mreza_gpt-o3-mini-high_1.cpp,TIME_LIMIT_EXCEEDED,21,19.09%,47.22%,5.980,32.67578125
COCI-2023-CONTEST_#4-mreza,gpt-o3-mini-high,mreza_gpt-o3-mini-high_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.910,73.83984375
COCI-2023-CONTEST_#4-mreza,gpt-o3-mini-high,mreza_gpt-o3-mini-high_3.cpp,ACCEPTED,110,100.00%,100.00%,0.970,25.51953125
COCI-2023-CONTEST_#4-mreza,gpt-o3-mini-high,mreza_gpt-o3-mini-high_4.cpp,ACCEPTED,110,100.00%,100.00%,1.780,93.60546875
COCI-2023-CONTEST_#4-mreza,gpt-o3-mini-high,mreza_gpt-o3-mini-high_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.850,70.90234375
COCI-2023-CONTEST_#4-mreza,gpt-o3-mini-high,mreza_gpt-o3-mini-high_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,1.240,83.54296875
COCI-2023-CONTEST_#4-mreza,gpt-o3-mini-high,mreza_gpt-o3-mini-high_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.140,58.91796875
COCI-2023-CONTEST_#4-vrsta,gpt-o3-mini-high,vrsta_gpt-o3-mini-high_0.cpp,ACCEPTED,110,100.00%,100.00%,0.140,7.47265625
COCI-2023-CONTEST_#4-vrsta,gpt-o3-mini-high,vrsta_gpt-o3-mini-high_1.cpp,ACCEPTED,110,100.00%,100.00%,0.150,7.47265625
COCI-2023-CONTEST_#4-vrsta,gpt-o3-mini-high,vrsta_gpt-o3-mini-high_2.cpp,ACCEPTED,110,100.00%,100.00%,0.140,5.1875
COCI-2023-CONTEST_#4-vrsta,gpt-o3-mini-high,vrsta_gpt-o3-mini-high_3.cpp,ACCEPTED,110,100.00%,100.00%,0.160,5.1875
COCI-2023-CONTEST_#4-vrsta,gpt-o3-mini-high,vrsta_gpt-o3-mini-high_4.cpp,ACCEPTED,110,100.00%,100.00%,0.140,7.47265625
COCI-2023-CONTEST_#4-vrsta,gpt-o3-mini-high,vrsta_gpt-o3-mini-high_5.cpp,ACCEPTED,110,100.00%,100.00%,0.200,15.46484375
COCI-2023-CONTEST_#4-vrsta,gpt-o3-mini-high,vrsta_gpt-o3-mini-high_6.cpp,ACCEPTED,110,100.00%,100.00%,0.150,5.1875
COCI-2023-CONTEST_#4-vrsta,gpt-o3-mini-high,vrsta_gpt-o3-mini-high_7.cpp,ACCEPTED,110,100.00%,100.00%,0.150,7.47265625
COCI-2023-CONTEST_#4-zrinka,gpt-o3-mini-high,zrinka_gpt-o3-mini-high_0.cpp,RUNTIME_ERROR,35,50.00%,40.00%,0.050,1.55859375
COCI-2023-CONTEST_#4-zrinka,gpt-o3-mini-high,zrinka_gpt-o3-mini-high_1.cpp,RUNTIME_ERROR,35,50.00%,40.00%,0.000,0
COCI-2023-CONTEST_#4-zrinka,gpt-o3-mini-high,zrinka_gpt-o3-mini-high_2.cpp,RUNTIME_ERROR,35,50.00%,40.00%,0.060,1.734375
COCI-2023-CONTEST_#4-zrinka,gpt-o3-mini-high,zrinka_gpt-o3-mini-high_3.cpp,RUNTIME_ERROR,35,50.00%,40.00%,0.050,2.1015625
COCI-2023-CONTEST_#4-zrinka,gpt-o3-mini-high,zrinka_gpt-o3-mini-high_4.cpp,ACCEPTED,70,100.00%,100.00%,0.230,96.69140625
COCI-2023-CONTEST_#4-zrinka,gpt-o3-mini-high,zrinka_gpt-o3-mini-high_5.cpp,RUNTIME_ERROR,35,50.00%,40.00%,0.840,26.24609375
COCI-2023-CONTEST_#4-zrinka,gpt-o3-mini-high,zrinka_gpt-o3-mini-high_6.cpp,RUNTIME_ERROR,15,21.43%,20.00%,0.000,0
COCI-2023-CONTEST_#4-zrinka,gpt-o3-mini-high,zrinka_gpt-o3-mini-high_7.cpp,ACCEPTED,70,100.00%,100.00%,0.250,96.94921875
COCI-2023-CONTEST_#5-diskurs,gpt-o3-mini-high,diskurs_gpt-o3-mini-high_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.050,6.19921875
COCI-2023-CONTEST_#5-diskurs,gpt-o3-mini-high,diskurs_gpt-o3-mini-high_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,7.2265625
COCI-2023-CONTEST_#5-diskurs,gpt-o3-mini-high,diskurs_gpt-o3-mini-high_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.080,27.33984375
COCI-2023-CONTEST_#5-diskurs,gpt-o3-mini-high,diskurs_gpt-o3-mini-high_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.080,10.3203125
COCI-2023-CONTEST_#5-diskurs,gpt-o3-mini-high,diskurs_gpt-o3-mini-high_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,14.19140625
COCI-2023-CONTEST_#5-diskurs,gpt-o3-mini-high,diskurs_gpt-o3-mini-high_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,26.046875
COCI-2023-CONTEST_#5-diskurs,gpt-o3-mini-high,diskurs_gpt-o3-mini-high_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.080,7.28515625
COCI-2023-CONTEST_#5-diskurs,gpt-o3-mini-high,diskurs_gpt-o3-mini-high_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.060,13.90234375
COCI-2023-CONTEST_#5-kalendar,gpt-o3-mini-high,kalendar_gpt-o3-mini-high_0.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2023-CONTEST_#5-kalendar,gpt-o3-mini-high,kalendar_gpt-o3-mini-high_1.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2023-CONTEST_#5-kalendar,gpt-o3-mini-high,kalendar_gpt-o3-mini-high_2.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2023-CONTEST_#5-kalendar,gpt-o3-mini-high,kalendar_gpt-o3-mini-high_3.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2023-CONTEST_#5-kalendar,gpt-o3-mini-high,kalendar_gpt-o3-mini-high_4.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2023-CONTEST_#5-kalendar,gpt-o3-mini-high,kalendar_gpt-o3-mini-high_5.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2023-CONTEST_#5-kalendar,gpt-o3-mini-high,kalendar_gpt-o3-mini-high_6.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2023-CONTEST_#5-kalendar,gpt-o3-mini-high,kalendar_gpt-o3-mini-high_7.cpp,ACCEPTED,50,100.00%,100.00%,0.050,0
COCI-2023-CONTEST_#5-logaritam,gpt-o3-mini-high,logaritam_gpt-o3-mini-high_0.cpp,ACCEPTED,110,100.00%,100.00%,0.050,0.00390625
COCI-2023-CONTEST_#5-logaritam,gpt-o3-mini-high,logaritam_gpt-o3-mini-high_1.cpp,TIME_LIMIT_EXCEEDED,74,67.27%,87.80%,1.230,107.5078125
COCI-2023-CONTEST_#5-logaritam,gpt-o3-mini-high,logaritam_gpt-o3-mini-high_2.cpp,ACCEPTED,110,100.00%,100.00%,0.070,0.00390625
COCI-2023-CONTEST_#5-logaritam,gpt-o3-mini-high,logaritam_gpt-o3-mini-high_3.cpp,ACCEPTED,110,100.00%,100.00%,0.050,0.00390625
COCI-2023-CONTEST_#5-logaritam,gpt-o3-mini-high,logaritam_gpt-o3-mini-high_4.cpp,ACCEPTED,110,100.00%,100.00%,0.060,0.00390625
COCI-2023-CONTEST_#5-logaritam,gpt-o3-mini-high,logaritam_gpt-o3-mini-high_5.cpp,ACCEPTED,110,100.00%,100.00%,0.050,0.00390625
COCI-2023-CONTEST_#5-logaritam,gpt-o3-mini-high,logaritam_gpt-o3-mini-high_6.cpp,ACCEPTED,110,100.00%,100.00%,0.050,0.00390625
COCI-2023-CONTEST_#5-logaritam,gpt-o3-mini-high,logaritam_gpt-o3-mini-high_7.cpp,ACCEPTED,110,100.00%,100.00%,0.070,0.00390625
COCI-2023-CONTEST_#5-slasticarnica,gpt-o3-mini-high,slasticarnica_gpt-o3-mini-high_0.cpp,RUNTIME_ERROR,0,0.00%,2.50%,0.050,3.1015625
COCI-2023-CONTEST_#5-slasticarnica,gpt-o3-mini-high,slasticarnica_gpt-o3-mini-high_1.cpp,RUNTIME_ERROR,0,0.00%,2.50%,0.060,3.359375
COCI-2023-CONTEST_#5-slasticarnica,gpt-o3-mini-high,slasticarnica_gpt-o3-mini-high_2.cpp,ACCEPTED,110,100.00%,100.00%,1.170,193.109375
COCI-2023-CONTEST_#5-slasticarnica,gpt-o3-mini-high,slasticarnica_gpt-o3-mini-high_3.cpp,RUNTIME_ERROR,0,0.00%,2.50%,0.040,1.5546875
COCI-2023-CONTEST_#5-slasticarnica,gpt-o3-mini-high,slasticarnica_gpt-o3-mini-high_4.cpp,RUNTIME_ERROR,0,0.00%,2.50%,0.050,1.55859375
COCI-2023-CONTEST_#5-slasticarnica,gpt-o3-mini-high,slasticarnica_gpt-o3-mini-high_5.cpp,RUNTIME_ERROR,0,0.00%,2.50%,0.050,1.8125
COCI-2023-CONTEST_#5-slasticarnica,gpt-o3-mini-high,slasticarnica_gpt-o3-mini-high_6.cpp,RUNTIME_ERROR,21,19.09%,65.00%,2.300,3.61328125
COCI-2023-CONTEST_#5-slasticarnica,gpt-o3-mini-high,slasticarnica_gpt-o3-mini-high_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,1.850,193.359375
COCI-2023-CONTEST_#5-zastave,gpt-o3-mini-high,zastave_gpt-o3-mini-high_0.cpp,ACCEPTED,110,100.00%,100.00%,0.170,2.84765625
COCI-2023-CONTEST_#5-zastave,gpt-o3-mini-high,zastave_gpt-o3-mini-high_1.cpp,ACCEPTED,110,100.00%,100.00%,0.100,2.07421875
COCI-2023-CONTEST_#5-zastave,gpt-o3-mini-high,zastave_gpt-o3-mini-high_2.cpp,ACCEPTED,110,100.00%,100.00%,0.100,2.84765625
COCI-2023-CONTEST_#5-zastave,gpt-o3-mini-high,zastave_gpt-o3-mini-high_3.cpp,ACCEPTED,110,100.00%,100.00%,0.130,2.07421875
COCI-2023-CONTEST_#5-zastave,gpt-o3-mini-high,zastave_gpt-o3-mini-high_4.cpp,ACCEPTED,110,100.00%,100.00%,0.100,2.07421875
COCI-2023-CONTEST_#5-zastave,gpt-o3-mini-high,zastave_gpt-o3-mini-high_5.cpp,ACCEPTED,110,100.00%,100.00%,0.140,2.07421875
COCI-2023-CONTEST_#5-zastave,gpt-o3-mini-high,zastave_gpt-o3-mini-high_6.cpp,ACCEPTED,110,100.00%,100.00%,0.130,2.07421875
COCI-2023-CONTEST_#5-zastave,gpt-o3-mini-high,zastave_gpt-o3-mini-high_7.cpp,ACCEPTED,110,100.00%,100.00%,0.100,2.07421875
COCI-2024-CONTEST_#1-an2dl,gpt-o3-mini-high,an2dl_gpt-o3-mini-high_0.cpp,ACCEPTED,110,100.00%,100.00%,1.220,99.00390625
COCI-2024-CONTEST_#1-an2dl,gpt-o3-mini-high,an2dl_gpt-o3-mini-high_1.cpp,ACCEPTED,110,100.00%,100.00%,1.270,99.0078125
COCI-2024-CONTEST_#1-an2dl,gpt-o3-mini-high,an2dl_gpt-o3-mini-high_2.cpp,ACCEPTED,110,100.00%,100.00%,1.300,99.0078125
COCI-2024-CONTEST_#1-an2dl,gpt-o3-mini-high,an2dl_gpt-o3-mini-high_3.cpp,ACCEPTED,110,100.00%,100.00%,1.330,99.0078125
COCI-2024-CONTEST_#1-an2dl,gpt-o3-mini-high,an2dl_gpt-o3-mini-high_4.cpp,ACCEPTED,110,100.00%,100.00%,1.250,99.0078125
COCI-2024-CONTEST_#1-an2dl,gpt-o3-mini-high,an2dl_gpt-o3-mini-high_5.cpp,ACCEPTED,110,100.00%,100.00%,1.220,99.0078125
COCI-2024-CONTEST_#1-an2dl,gpt-o3-mini-high,an2dl_gpt-o3-mini-high_6.cpp,ACCEPTED,110,100.00%,100.00%,1.250,99.0078125
COCI-2024-CONTEST_#1-an2dl,gpt-o3-mini-high,an2dl_gpt-o3-mini-high_7.cpp,ACCEPTED,110,100.00%,100.00%,1.310,99.0078125
COCI-2024-CONTEST_#1-kocke,gpt-o3-mini-high,kocke_gpt-o3-mini-high_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
COCI-2024-CONTEST_#1-kocke,gpt-o3-mini-high,kocke_gpt-o3-mini-high_1.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
COCI-2024-CONTEST_#1-kocke,gpt-o3-mini-high,kocke_gpt-o3-mini-high_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.060,1.55859375
COCI-2024-CONTEST_#1-kocke,gpt-o3-mini-high,kocke_gpt-o3-mini-high_3.cpp,RUNTIME_ERROR,0,0.00%,13.33%,0.050,0
COCI-2024-CONTEST_#1-kocke,gpt-o3-mini-high,kocke_gpt-o3-mini-high_4.cpp,RUNTIME_ERROR,0,0.00%,13.33%,0.060,0
COCI-2024-CONTEST_#1-kocke,gpt-o3-mini-high,kocke_gpt-o3-mini-high_5.cpp,RUNTIME_ERROR,0,0.00%,13.33%,0.060,0.00390625
COCI-2024-CONTEST_#1-kocke,gpt-o3-mini-high,kocke_gpt-o3-mini-high_6.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
COCI-2024-CONTEST_#1-kocke,gpt-o3-mini-high,kocke_gpt-o3-mini-high_7.cpp,RUNTIME_ERROR,0,0.00%,13.33%,0.060,0
COCI-2024-CONTEST_#1-labirint,gpt-o3-mini-high,labirint_gpt-o3-mini-high_0.cpp,ACCEPTED,70,100.00%,100.00%,0.350,2.80859375
COCI-2024-CONTEST_#1-labirint,gpt-o3-mini-high,labirint_gpt-o3-mini-high_1.cpp,ACCEPTED,70,100.00%,100.00%,0.070,2.06640625
COCI-2024-CONTEST_#1-labirint,gpt-o3-mini-high,labirint_gpt-o3-mini-high_2.cpp,ACCEPTED,70,100.00%,100.00%,0.080,1.55078125
COCI-2024-CONTEST_#1-labirint,gpt-o3-mini-high,labirint_gpt-o3-mini-high_3.cpp,ACCEPTED,70,100.00%,100.00%,0.190,3.1484375
COCI-2024-CONTEST_#1-labirint,gpt-o3-mini-high,labirint_gpt-o3-mini-high_4.cpp,ACCEPTED,70,100.00%,100.00%,0.090,0.00390625
COCI-2024-CONTEST_#1-labirint,gpt-o3-mini-high,labirint_gpt-o3-mini-high_5.cpp,ACCEPTED,70,100.00%,100.00%,0.060,2.06640625
COCI-2024-CONTEST_#1-labirint,gpt-o3-mini-high,labirint_gpt-o3-mini-high_6.cpp,ACCEPTED,70,100.00%,100.00%,0.060,2.58203125
COCI-2024-CONTEST_#1-labirint,gpt-o3-mini-high,labirint_gpt-o3-mini-high_7.cpp,ACCEPTED,70,100.00%,100.00%,0.090,0.00390625
COCI-2024-CONTEST_#1-mostovi,gpt-o3-mini-high,mostovi_gpt-o3-mini-high_0.cpp,TIME_LIMIT_EXCEEDED,30,27.27%,56.78%,3.660,8.14453125
COCI-2024-CONTEST_#1-mostovi,gpt-o3-mini-high,mostovi_gpt-o3-mini-high_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.080,14.75390625
COCI-2024-CONTEST_#1-mostovi,gpt-o3-mini-high,mostovi_gpt-o3-mini-high_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.090,8.0078125
COCI-2024-CONTEST_#1-mostovi,gpt-o3-mini-high,mostovi_gpt-o3-mini-high_3.cpp,RUNTIME_ERROR,0,0.00%,0.73%,0.160,46.28515625
COCI-2024-CONTEST_#1-mostovi,gpt-o3-mini-high,mostovi_gpt-o3-mini-high_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.120,20.69140625
COCI-2024-CONTEST_#1-mostovi,gpt-o3-mini-high,mostovi_gpt-o3-mini-high_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.73%,3.600,8.58203125
COCI-2024-CONTEST_#1-mostovi,gpt-o3-mini-high,mostovi_gpt-o3-mini-high_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,3.630,8.94921875
COCI-2024-CONTEST_#1-mostovi,gpt-o3-mini-high,mostovi_gpt-o3-mini-high_7.cpp,RUNTIME_ERROR,0,0.00%,0.73%,0.140,33.84375
COCI-2024-CONTEST_#1-sudoku,gpt-o3-mini-high,sudoku_gpt-o3-mini-high_0.cpp,ACCEPTED,50,100.00%,100.00%,0.060,0
COCI-2024-CONTEST_#1-sudoku,gpt-o3-mini-high,sudoku_gpt-o3-mini-high_1.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2024-CONTEST_#1-sudoku,gpt-o3-mini-high,sudoku_gpt-o3-mini-high_2.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2024-CONTEST_#1-sudoku,gpt-o3-mini-high,sudoku_gpt-o3-mini-high_3.cpp,ACCEPTED,50,100.00%,100.00%,0.060,0
COCI-2024-CONTEST_#1-sudoku,gpt-o3-mini-high,sudoku_gpt-o3-mini-high_4.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2024-CONTEST_#1-sudoku,gpt-o3-mini-high,sudoku_gpt-o3-mini-high_5.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2024-CONTEST_#1-sudoku,gpt-o3-mini-high,sudoku_gpt-o3-mini-high_6.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2024-CONTEST_#1-sudoku,gpt-o3-mini-high,sudoku_gpt-o3-mini-high_7.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2024-CONTEST_#2-dizalo,gpt-o3-mini-high,dizalo_gpt-o3-mini-high_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.350,50.3359375
COCI-2024-CONTEST_#2-dizalo,gpt-o3-mini-high,dizalo_gpt-o3-mini-high_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.280,21.55078125
COCI-2024-CONTEST_#2-dizalo,gpt-o3-mini-high,dizalo_gpt-o3-mini-high_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.090,6.96875
COCI-2024-CONTEST_#2-dizalo,gpt-o3-mini-high,dizalo_gpt-o3-mini-high_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.340,50.39453125
COCI-2024-CONTEST_#2-dizalo,gpt-o3-mini-high,dizalo_gpt-o3-mini-high_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.500,23.8359375
COCI-2024-CONTEST_#2-dizalo,gpt-o3-mini-high,dizalo_gpt-o3-mini-high_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.370,55.02734375
COCI-2024-CONTEST_#2-dizalo,gpt-o3-mini-high,dizalo_gpt-o3-mini-high_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.330,44.96484375
COCI-2024-CONTEST_#2-dizalo,gpt-o3-mini-high,dizalo_gpt-o3-mini-high_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.340,50.3359375
COCI-2024-CONTEST_#2-kuglice,gpt-o3-mini-high,kuglice_gpt-o3-mini-high_0.cpp,ACCEPTED,110,100.00%,100.00%,0.080,35.84765625
COCI-2024-CONTEST_#2-kuglice,gpt-o3-mini-high,kuglice_gpt-o3-mini-high_1.cpp,ACCEPTED,110,100.00%,100.00%,0.080,35.84375
COCI-2024-CONTEST_#2-kuglice,gpt-o3-mini-high,kuglice_gpt-o3-mini-high_2.cpp,ACCEPTED,110,100.00%,100.00%,0.070,35.84765625
COCI-2024-CONTEST_#2-kuglice,gpt-o3-mini-high,kuglice_gpt-o3-mini-high_3.cpp,RUNTIME_ERROR,0,0.00%,8.11%,0.060,7.48828125
COCI-2024-CONTEST_#2-kuglice,gpt-o3-mini-high,kuglice_gpt-o3-mini-high_4.cpp,RUNTIME_ERROR,0,0.00%,8.11%,0.060,4.6484375
COCI-2024-CONTEST_#2-kuglice,gpt-o3-mini-high,kuglice_gpt-o3-mini-high_5.cpp,RUNTIME_ERROR,0,0.00%,8.11%,0.000,0
COCI-2024-CONTEST_#2-kuglice,gpt-o3-mini-high,kuglice_gpt-o3-mini-high_6.cpp,ACCEPTED,110,100.00%,100.00%,0.090,35.84765625
COCI-2024-CONTEST_#2-kuglice,gpt-o3-mini-high,kuglice_gpt-o3-mini-high_7.cpp,RUNTIME_ERROR,0,0.00%,4.05%,0.000,0
COCI-2024-CONTEST_#2-pahuljice,gpt-o3-mini-high,pahuljice_gpt-o3-mini-high_0.cpp,ACCEPTED,50,100.00%,100.00%,0.060,0
COCI-2024-CONTEST_#2-pahuljice,gpt-o3-mini-high,pahuljice_gpt-o3-mini-high_1.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2024-CONTEST_#2-pahuljice,gpt-o3-mini-high,pahuljice_gpt-o3-mini-high_2.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2024-CONTEST_#2-pahuljice,gpt-o3-mini-high,pahuljice_gpt-o3-mini-high_3.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2024-CONTEST_#2-pahuljice,gpt-o3-mini-high,pahuljice_gpt-o3-mini-high_4.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2024-CONTEST_#2-pahuljice,gpt-o3-mini-high,pahuljice_gpt-o3-mini-high_5.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2024-CONTEST_#2-pahuljice,gpt-o3-mini-high,pahuljice_gpt-o3-mini-high_6.cpp,ACCEPTED,50,100.00%,100.00%,0.060,0
COCI-2024-CONTEST_#2-pahuljice,gpt-o3-mini-high,pahuljice_gpt-o3-mini-high_7.cpp,ACCEPTED,50,100.00%,100.00%,0.060,0
COCI-2024-CONTEST_#2-pingvin,gpt-o3-mini-high,pingvin_gpt-o3-mini-high_0.cpp,ACCEPTED,70,100.00%,100.00%,0.070,10.05859375
COCI-2024-CONTEST_#2-pingvin,gpt-o3-mini-high,pingvin_gpt-o3-mini-high_1.cpp,ACCEPTED,70,100.00%,100.00%,0.070,9.80078125
COCI-2024-CONTEST_#2-pingvin,gpt-o3-mini-high,pingvin_gpt-o3-mini-high_2.cpp,ACCEPTED,70,100.00%,100.00%,0.070,2.83984375
COCI-2024-CONTEST_#2-pingvin,gpt-o3-mini-high,pingvin_gpt-o3-mini-high_3.cpp,ACCEPTED,70,100.00%,100.00%,0.070,2.83984375
COCI-2024-CONTEST_#2-pingvin,gpt-o3-mini-high,pingvin_gpt-o3-mini-high_4.cpp,ACCEPTED,70,100.00%,100.00%,0.080,10.05859375
COCI-2024-CONTEST_#2-pingvin,gpt-o3-mini-high,pingvin_gpt-o3-mini-high_5.cpp,ACCEPTED,70,100.00%,100.00%,0.070,9.80078125
COCI-2024-CONTEST_#2-pingvin,gpt-o3-mini-high,pingvin_gpt-o3-mini-high_6.cpp,ACCEPTED,70,100.00%,100.00%,0.080,9.80078125
COCI-2024-CONTEST_#2-pingvin,gpt-o3-mini-high,pingvin_gpt-o3-mini-high_7.cpp,ACCEPTED,70,100.00%,100.00%,0.070,9.80078125
COCI-2024-CONTEST_#2-zatopljenje,gpt-o3-mini-high,zatopljenje_gpt-o3-mini-high_0.cpp,ACCEPTED,110,100.00%,100.00%,0.140,22.6328125
COCI-2024-CONTEST_#2-zatopljenje,gpt-o3-mini-high,zatopljenje_gpt-o3-mini-high_1.cpp,ACCEPTED,110,100.00%,100.00%,0.150,8.23828125
COCI-2024-CONTEST_#2-zatopljenje,gpt-o3-mini-high,zatopljenje_gpt-o3-mini-high_2.cpp,ACCEPTED,110,100.00%,100.00%,0.160,9.03125
COCI-2024-CONTEST_#2-zatopljenje,gpt-o3-mini-high,zatopljenje_gpt-o3-mini-high_3.cpp,ACCEPTED,110,100.00%,100.00%,0.150,9.01171875
COCI-2024-CONTEST_#2-zatopljenje,gpt-o3-mini-high,zatopljenje_gpt-o3-mini-high_4.cpp,RUNTIME_ERROR,20,18.18%,25.00%,0.140,8.23828125
COCI-2024-CONTEST_#2-zatopljenje,gpt-o3-mini-high,zatopljenje_gpt-o3-mini-high_5.cpp,ACCEPTED,110,100.00%,100.00%,0.160,9.01171875
COCI-2024-CONTEST_#2-zatopljenje,gpt-o3-mini-high,zatopljenje_gpt-o3-mini-high_6.cpp,ACCEPTED,110,100.00%,100.00%,0.160,12.0390625
COCI-2024-CONTEST_#2-zatopljenje,gpt-o3-mini-high,zatopljenje_gpt-o3-mini-high_7.cpp,RUNTIME_ERROR,20,18.18%,25.00%,0.140,10.53515625
COCI-2024-CONTEST_#3-cesta,gpt-o3-mini-high,cesta_gpt-o3-mini-high_0.cpp,RUNTIME_ERROR,0,0.00%,0.92%,0.100,10.578125
COCI-2024-CONTEST_#3-cesta,gpt-o3-mini-high,cesta_gpt-o3-mini-high_1.cpp,RUNTIME_ERROR,0,0.00%,4.59%,0.080,16.05859375
COCI-2024-CONTEST_#3-cesta,gpt-o3-mini-high,cesta_gpt-o3-mini-high_2.cpp,RUNTIME_ERROR,0,0.00%,4.59%,0.080,16.24609375
COCI-2024-CONTEST_#3-cesta,gpt-o3-mini-high,cesta_gpt-o3-mini-high_3.cpp,RUNTIME_ERROR,0,0.00%,4.59%,0.110,16.5625
