problem_id,model,solution_file,status,score,relative_score,tests_passed,execution_time,memory_usage
EGOI-2023-contest-findthebox,Qwen2.5-Coder-14B-Instruct,findthebox_Qwen2.5-Coder-14B-Instruct_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,1.48828125
EGOI-2023-contest-findthebox,Qwen2.5-Coder-14B-Instruct,findthebox_Qwen2.5-Coder-14B-Instruct_2.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
EGOI-2023-contest-findthebox,Qwen2.5-Coder-14B-Instruct,findthebox_Qwen2.5-Coder-14B-Instruct_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.070,1.484375
EGOI-2023-contest-findthebox,Qwen2.5-Coder-14B-Instruct,findthebox_Qwen2.5-Coder-14B-Instruct_4.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
EGOI-2023-contest-findthebox,Qwen2.5-Coder-14B-Instruct,findthebox_Qwen2.5-Coder-14B-Instruct_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,0.65625
EGOI-2023-contest-findthebox,Qwen2.5-Coder-14B-Instruct,findthebox_Qwen2.5-Coder-14B-Instruct_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,0
EGOI-2023-contest-findthebox,Qwen2.5-Coder-14B-Instruct,findthebox_Qwen2.5-Coder-14B-Instruct_7.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
EGOI-2023-contest-guessinggame,Qwen2.5-Coder-14B-Instruct,guessinggame_Qwen2.5-Coder-14B-Instruct_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
EGOI-2023-contest-guessinggame,Qwen2.5-Coder-14B-Instruct,guessinggame_Qwen2.5-Coder-14B-Instruct_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
EGOI-2023-contest-guessinggame,Qwen2.5-Coder-14B-Instruct,guessinggame_Qwen2.5-Coder-14B-Instruct_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
EGOI-2023-contest-guessinggame,Qwen2.5-Coder-14B-Instruct,guessinggame_Qwen2.5-Coder-14B-Instruct_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
EGOI-2023-contest-guessinggame,Qwen2.5-Coder-14B-Instruct,guessinggame_Qwen2.5-Coder-14B-Instruct_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,0.00390625
EGOI-2023-contest-guessinggame,Qwen2.5-Coder-14B-Instruct,guessinggame_Qwen2.5-Coder-14B-Instruct_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
EGOI-2023-contest-guessinggame,Qwen2.5-Coder-14B-Instruct,guessinggame_Qwen2.5-Coder-14B-Instruct_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
EGOI-2023-contest-guessinggame,Qwen2.5-Coder-14B-Instruct,guessinggame_Qwen2.5-Coder-14B-Instruct_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,0
EGOI-2023-contest-inflation,Qwen2.5-Coder-14B-Instruct,inflation_Qwen2.5-Coder-14B-Instruct_0.cpp,RUNTIME_ERROR,19,19.00%,36.36%,0.280,17.27734375
EGOI-2023-contest-inflation,Qwen2.5-Coder-14B-Instruct,inflation_Qwen2.5-Coder-14B-Instruct_1.cpp,RUNTIME_ERROR,19,19.00%,36.36%,0.290,19.59765625
EGOI-2023-contest-inflation,Qwen2.5-Coder-14B-Instruct,inflation_Qwen2.5-Coder-14B-Instruct_2.cpp,RUNTIME_ERROR,19,19.00%,11.54%,0.310,17.53515625
EGOI-2023-contest-inflation,Qwen2.5-Coder-14B-Instruct,inflation_Qwen2.5-Coder-14B-Instruct_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.85%,3.620,25.01171875
EGOI-2023-contest-inflation,Qwen2.5-Coder-14B-Instruct,inflation_Qwen2.5-Coder-14B-Instruct_4.cpp,RUNTIME_ERROR,42,42.00%,41.82%,0.180,16.16796875
EGOI-2023-contest-inflation,Qwen2.5-Coder-14B-Instruct,inflation_Qwen2.5-Coder-14B-Instruct_5.cpp,RUNTIME_ERROR,19,19.00%,36.36%,0.270,15.98828125
EGOI-2023-contest-inflation,Qwen2.5-Coder-14B-Instruct,inflation_Qwen2.5-Coder-14B-Instruct_6.cpp,TIME_LIMIT_EXCEEDED,19,19.00%,25.45%,3.600,3.6171875
EGOI-2023-contest-inflation,Qwen2.5-Coder-14B-Instruct,inflation_Qwen2.5-Coder-14B-Instruct_7.cpp,RUNTIME_ERROR,19,19.00%,36.36%,0.190,16.16796875
EGOI-2023-contest-ppp,Qwen2.5-Coder-14B-Instruct,ppp_Qwen2.5-Coder-14B-Instruct_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.130,2.07421875
EGOI-2023-contest-ppp,Qwen2.5-Coder-14B-Instruct,ppp_Qwen2.5-Coder-14B-Instruct_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,3.610,10.06640625
EGOI-2023-contest-ppp,Qwen2.5-Coder-14B-Instruct,ppp_Qwen2.5-Coder-14B-Instruct_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,3.610,1178.46484375
EGOI-2023-contest-ppp,Qwen2.5-Coder-14B-Instruct,ppp_Qwen2.5-Coder-14B-Instruct_3.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,0.470,1210.18359375
EGOI-2023-contest-ppp,Qwen2.5-Coder-14B-Instruct,ppp_Qwen2.5-Coder-14B-Instruct_4.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,2.420,1227.97265625
EGOI-2023-contest-ppp,Qwen2.5-Coder-14B-Instruct,ppp_Qwen2.5-Coder-14B-Instruct_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,3.610,1218.19921875
EGOI-2023-contest-ppp,Qwen2.5-Coder-14B-Instruct,ppp_Qwen2.5-Coder-14B-Instruct_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,3.640,2.84765625
EGOI-2023-contest-ppp,Qwen2.5-Coder-14B-Instruct,ppp_Qwen2.5-Coder-14B-Instruct_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.100,24.24609375
EGOI-2023-contest-sopsug,Qwen2.5-Coder-14B-Instruct,sopsug_Qwen2.5-Coder-14B-Instruct_0.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
EGOI-2023-contest-sopsug,Qwen2.5-Coder-14B-Instruct,sopsug_Qwen2.5-Coder-14B-Instruct_1.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
EGOI-2023-contest-sopsug,Qwen2.5-Coder-14B-Instruct,sopsug_Qwen2.5-Coder-14B-Instruct_2.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
EGOI-2023-contest-sopsug,Qwen2.5-Coder-14B-Instruct,sopsug_Qwen2.5-Coder-14B-Instruct_3.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
EGOI-2023-contest-sopsug,Qwen2.5-Coder-14B-Instruct,sopsug_Qwen2.5-Coder-14B-Instruct_4.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
EGOI-2023-contest-sopsug,Qwen2.5-Coder-14B-Instruct,sopsug_Qwen2.5-Coder-14B-Instruct_5.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
EGOI-2023-contest-sopsug,Qwen2.5-Coder-14B-Instruct,sopsug_Qwen2.5-Coder-14B-Instruct_6.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
EGOI-2023-contest-sopsug,Qwen2.5-Coder-14B-Instruct,sopsug_Qwen2.5-Coder-14B-Instruct_7.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
EGOI-2024-contest-bikeparking,Qwen2.5-Coder-14B-Instruct,bikeparking_Qwen2.5-Coder-14B-Instruct_0.cpp,RUNTIME_ERROR,0,0.00%,6.31%,0.000,0
EGOI-2024-contest-bikeparking,Qwen2.5-Coder-14B-Instruct,bikeparking_Qwen2.5-Coder-14B-Instruct_1.cpp,RUNTIME_ERROR,0,0.00%,9.73%,0.000,0
EGOI-2024-contest-bikeparking,Qwen2.5-Coder-14B-Instruct,bikeparking_Qwen2.5-Coder-14B-Instruct_2.cpp,RUNTIME_ERROR,0,0.00%,7.21%,0.000,0
EGOI-2024-contest-bikeparking,Qwen2.5-Coder-14B-Instruct,bikeparking_Qwen2.5-Coder-14B-Instruct_3.cpp,RUNTIME_ERROR,0,0.00%,4.50%,0.000,0
EGOI-2024-contest-bikeparking,Qwen2.5-Coder-14B-Instruct,bikeparking_Qwen2.5-Coder-14B-Instruct_4.cpp,RUNTIME_ERROR,0,0.00%,7.21%,0.080,0
EGOI-2024-contest-bikeparking,Qwen2.5-Coder-14B-Instruct,bikeparking_Qwen2.5-Coder-14B-Instruct_5.cpp,RUNTIME_ERROR,0,0.00%,6.31%,0.000,0
EGOI-2024-contest-bikeparking,Qwen2.5-Coder-14B-Instruct,bikeparking_Qwen2.5-Coder-14B-Instruct_6.cpp,TIME_LIMIT_EXCEEDED,16,16.00%,49.04%,1.230,5.94140625
EGOI-2024-contest-bikeparking,Qwen2.5-Coder-14B-Instruct,bikeparking_Qwen2.5-Coder-14B-Instruct_7.cpp,RUNTIME_ERROR,0,0.00%,7.21%,0.000,0
EGOI-2024-contest-bouquet,Qwen2.5-Coder-14B-Instruct,bouquet_Qwen2.5-Coder-14B-Instruct_0.cpp,RUNTIME_ERROR,0,0.00%,4.09%,0.120,2.84765625
EGOI-2024-contest-bouquet,Qwen2.5-Coder-14B-Instruct,bouquet_Qwen2.5-Coder-14B-Instruct_1.cpp,RUNTIME_ERROR,0,0.00%,4.09%,0.090,2.84765625
EGOI-2024-contest-bouquet,Qwen2.5-Coder-14B-Instruct,bouquet_Qwen2.5-Coder-14B-Instruct_2.cpp,RUNTIME_ERROR,0,0.00%,4.09%,0.110,3.62109375
EGOI-2024-contest-bouquet,Qwen2.5-Coder-14B-Instruct,bouquet_Qwen2.5-Coder-14B-Instruct_3.cpp,RUNTIME_ERROR,0,0.00%,46.05%,0.100,3.62109375
EGOI-2024-contest-bouquet,Qwen2.5-Coder-14B-Instruct,bouquet_Qwen2.5-Coder-14B-Instruct_4.cpp,RUNTIME_ERROR,0,0.00%,3.51%,0.120,2.84765625
EGOI-2024-contest-bouquet,Qwen2.5-Coder-14B-Instruct,bouquet_Qwen2.5-Coder-14B-Instruct_5.cpp,RUNTIME_ERROR,0,0.00%,4.09%,0.110,2.84765625
EGOI-2024-contest-bouquet,Qwen2.5-Coder-14B-Instruct,bouquet_Qwen2.5-Coder-14B-Instruct_6.cpp,RUNTIME_ERROR,0,0.00%,46.05%,0.150,3.62109375
EGOI-2024-contest-bouquet,Qwen2.5-Coder-14B-Instruct,bouquet_Qwen2.5-Coder-14B-Instruct_7.cpp,RUNTIME_ERROR,0,0.00%,4.09%,0.110,2.84765625
EGOI-2024-contest-circlepassing,Qwen2.5-Coder-14B-Instruct,circlepassing_Qwen2.5-Coder-14B-Instruct_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.080,5.82421875
EGOI-2024-contest-circlepassing,Qwen2.5-Coder-14B-Instruct,circlepassing_Qwen2.5-Coder-14B-Instruct_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.080,0.00390625
EGOI-2024-contest-circlepassing,Qwen2.5-Coder-14B-Instruct,circlepassing_Qwen2.5-Coder-14B-Instruct_2.cpp,RUNTIME_ERROR,0,0.00%,2.60%,0.070,0.00390625
EGOI-2024-contest-circlepassing,Qwen2.5-Coder-14B-Instruct,circlepassing_Qwen2.5-Coder-14B-Instruct_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.080,0.00390625
EGOI-2024-contest-circlepassing,Qwen2.5-Coder-14B-Instruct,circlepassing_Qwen2.5-Coder-14B-Instruct_4.cpp,RUNTIME_ERROR,0,0.00%,2.60%,0.080,0.00390625
EGOI-2024-contest-circlepassing,Qwen2.5-Coder-14B-Instruct,circlepassing_Qwen2.5-Coder-14B-Instruct_5.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,0.080,0.00390625
EGOI-2024-contest-circlepassing,Qwen2.5-Coder-14B-Instruct,circlepassing_Qwen2.5-Coder-14B-Instruct_6.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,0.470,1180.9921875
EGOI-2024-contest-circlepassing,Qwen2.5-Coder-14B-Instruct,circlepassing_Qwen2.5-Coder-14B-Instruct_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.080,0.00390625
EGOI-2024-contest-gardendecorations,Qwen2.5-Coder-14B-Instruct,gardendecorations_Qwen2.5-Coder-14B-Instruct_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
EGOI-2024-contest-gardendecorations,Qwen2.5-Coder-14B-Instruct,gardendecorations_Qwen2.5-Coder-14B-Instruct_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
EGOI-2024-contest-gardendecorations,Qwen2.5-Coder-14B-Instruct,gardendecorations_Qwen2.5-Coder-14B-Instruct_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
EGOI-2024-contest-gardendecorations,Qwen2.5-Coder-14B-Instruct,gardendecorations_Qwen2.5-Coder-14B-Instruct_3.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
EGOI-2024-contest-gardendecorations,Qwen2.5-Coder-14B-Instruct,gardendecorations_Qwen2.5-Coder-14B-Instruct_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
EGOI-2024-contest-gardendecorations,Qwen2.5-Coder-14B-Instruct,gardendecorations_Qwen2.5-Coder-14B-Instruct_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
EGOI-2024-contest-gardendecorations,Qwen2.5-Coder-14B-Instruct,gardendecorations_Qwen2.5-Coder-14B-Instruct_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.080,0
EGOI-2024-contest-gardendecorations,Qwen2.5-Coder-14B-Instruct,gardendecorations_Qwen2.5-Coder-14B-Instruct_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
EGOI-2024-contest-infiniterace,Qwen2.5-Coder-14B-Instruct,infiniterace_Qwen2.5-Coder-14B-Instruct_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
EGOI-2024-contest-infiniterace,Qwen2.5-Coder-14B-Instruct,infiniterace_Qwen2.5-Coder-14B-Instruct_1.cpp,RUNTIME_ERROR,0,0.00%,12.00%,0.090,0.00390625
EGOI-2024-contest-infiniterace,Qwen2.5-Coder-14B-Instruct,infiniterace_Qwen2.5-Coder-14B-Instruct_2.cpp,RUNTIME_ERROR,0,0.00%,8.22%,0.000,0
EGOI-2024-contest-infiniterace,Qwen2.5-Coder-14B-Instruct,infiniterace_Qwen2.5-Coder-14B-Instruct_3.cpp,RUNTIME_ERROR,0,0.00%,4.23%,0.000,0
EGOI-2024-contest-infiniterace,Qwen2.5-Coder-14B-Instruct,infiniterace_Qwen2.5-Coder-14B-Instruct_4.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
EGOI-2024-contest-infiniterace,Qwen2.5-Coder-14B-Instruct,infiniterace_Qwen2.5-Coder-14B-Instruct_5.cpp,RUNTIME_ERROR,0,0.00%,9.59%,0.070,0
EGOI-2024-contest-infiniterace,Qwen2.5-Coder-14B-Instruct,infiniterace_Qwen2.5-Coder-14B-Instruct_6.cpp,RUNTIME_ERROR,0,0.00%,1.45%,0.000,0
EGOI-2024-contest-infiniterace,Qwen2.5-Coder-14B-Instruct,infiniterace_Qwen2.5-Coder-14B-Instruct_7.cpp,RUNTIME_ERROR,0,0.00%,8.22%,0.000,0
EGOI-2024-contest-lightbulbs,Qwen2.5-Coder-14B-Instruct,lightbulbs_Qwen2.5-Coder-14B-Instruct_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.080,0
EGOI-2024-contest-lightbulbs,Qwen2.5-Coder-14B-Instruct,lightbulbs_Qwen2.5-Coder-14B-Instruct_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.080,0
EGOI-2024-contest-lightbulbs,Qwen2.5-Coder-14B-Instruct,lightbulbs_Qwen2.5-Coder-14B-Instruct_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.080,0
EGOI-2024-contest-lightbulbs,Qwen2.5-Coder-14B-Instruct,lightbulbs_Qwen2.5-Coder-14B-Instruct_3.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
EGOI-2024-contest-lightbulbs,Qwen2.5-Coder-14B-Instruct,lightbulbs_Qwen2.5-Coder-14B-Instruct_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
EGOI-2024-contest-lightbulbs,Qwen2.5-Coder-14B-Instruct,lightbulbs_Qwen2.5-Coder-14B-Instruct_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
EGOI-2024-contest-lightbulbs,Qwen2.5-Coder-14B-Instruct,lightbulbs_Qwen2.5-Coder-14B-Instruct_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
EGOI-2024-contest-lightbulbs,Qwen2.5-Coder-14B-Instruct,lightbulbs_Qwen2.5-Coder-14B-Instruct_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
EGOI-2024-contest-makethemmeet,Qwen2.5-Coder-14B-Instruct,makethemmeet_Qwen2.5-Coder-14B-Instruct_0.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
EGOI-2024-contest-makethemmeet,Qwen2.5-Coder-14B-Instruct,makethemmeet_Qwen2.5-Coder-14B-Instruct_1.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
EGOI-2024-contest-makethemmeet,Qwen2.5-Coder-14B-Instruct,makethemmeet_Qwen2.5-Coder-14B-Instruct_2.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
EGOI-2024-contest-makethemmeet,Qwen2.5-Coder-14B-Instruct,makethemmeet_Qwen2.5-Coder-14B-Instruct_3.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
EGOI-2024-contest-makethemmeet,Qwen2.5-Coder-14B-Instruct,makethemmeet_Qwen2.5-Coder-14B-Instruct_4.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
EGOI-2024-contest-makethemmeet,Qwen2.5-Coder-14B-Instruct,makethemmeet_Qwen2.5-Coder-14B-Instruct_5.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
EGOI-2024-contest-makethemmeet,Qwen2.5-Coder-14B-Instruct,makethemmeet_Qwen2.5-Coder-14B-Instruct_6.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
EGOI-2024-contest-makethemmeet,Qwen2.5-Coder-14B-Instruct,makethemmeet_Qwen2.5-Coder-14B-Instruct_7.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
EGOI-2024-contest-teamcoding,Qwen2.5-Coder-14B-Instruct,teamcoding_Qwen2.5-Coder-14B-Instruct_0.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
EGOI-2024-contest-teamcoding,Qwen2.5-Coder-14B-Instruct,teamcoding_Qwen2.5-Coder-14B-Instruct_1.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
EGOI-2024-contest-teamcoding,Qwen2.5-Coder-14B-Instruct,teamcoding_Qwen2.5-Coder-14B-Instruct_2.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
EGOI-2024-contest-teamcoding,Qwen2.5-Coder-14B-Instruct,teamcoding_Qwen2.5-Coder-14B-Instruct_3.cpp,RUNTIME_ERROR,0,0.00%,5.56%,0.080,0
EGOI-2024-contest-teamcoding,Qwen2.5-Coder-14B-Instruct,teamcoding_Qwen2.5-Coder-14B-Instruct_4.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
EGOI-2024-contest-teamcoding,Qwen2.5-Coder-14B-Instruct,teamcoding_Qwen2.5-Coder-14B-Instruct_5.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
EGOI-2024-contest-teamcoding,Qwen2.5-Coder-14B-Instruct,teamcoding_Qwen2.5-Coder-14B-Instruct_6.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
EGOI-2024-contest-teamcoding,Qwen2.5-Coder-14B-Instruct,teamcoding_Qwen2.5-Coder-14B-Instruct_7.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
EJOI-2023-contest-opening_offices,Qwen2.5-Coder-14B-Instruct,opening_offices_Qwen2.5-Coder-14B-Instruct_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.64%,1.240,150.05078125
EJOI-2023-contest-opening_offices,Qwen2.5-Coder-14B-Instruct,opening_offices_Qwen2.5-Coder-14B-Instruct_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.64%,1.240,71.42578125
EJOI-2023-contest-opening_offices,Qwen2.5-Coder-14B-Instruct,opening_offices_Qwen2.5-Coder-14B-Instruct_2.cpp,RUNTIME_ERROR,0,0.00%,1.64%,0.180,203.93359375
EJOI-2023-contest-opening_offices,Qwen2.5-Coder-14B-Instruct,opening_offices_Qwen2.5-Coder-14B-Instruct_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.28%,1.220,74.0
EJOI-2023-contest-opening_offices,Qwen2.5-Coder-14B-Instruct,opening_offices_Qwen2.5-Coder-14B-Instruct_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.190,165.57421875
EJOI-2023-contest-opening_offices,Qwen2.5-Coder-14B-Instruct,opening_offices_Qwen2.5-Coder-14B-Instruct_5.cpp,RUNTIME_ERROR,0,0.00%,4.92%,0.100,5.16796875
EJOI-2023-contest-opening_offices,Qwen2.5-Coder-14B-Instruct,opening_offices_Qwen2.5-Coder-14B-Instruct_6.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
EJOI-2023-contest-opening_offices,Qwen2.5-Coder-14B-Instruct,opening_offices_Qwen2.5-Coder-14B-Instruct_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.210,2387.0
EJOI-2023-contest-square_grid_puzzle,Qwen2.5-Coder-14B-Instruct,square_grid_puzzle_Qwen2.5-Coder-14B-Instruct_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
EJOI-2023-contest-square_grid_puzzle,Qwen2.5-Coder-14B-Instruct,square_grid_puzzle_Qwen2.5-Coder-14B-Instruct_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.090,0
EJOI-2023-contest-square_grid_puzzle,Qwen2.5-Coder-14B-Instruct,square_grid_puzzle_Qwen2.5-Coder-14B-Instruct_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.080,0
EJOI-2023-contest-square_grid_puzzle,Qwen2.5-Coder-14B-Instruct,square_grid_puzzle_Qwen2.5-Coder-14B-Instruct_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
EJOI-2023-contest-square_grid_puzzle,Qwen2.5-Coder-14B-Instruct,square_grid_puzzle_Qwen2.5-Coder-14B-Instruct_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.210,0.00390625
EJOI-2023-contest-square_grid_puzzle,Qwen2.5-Coder-14B-Instruct,square_grid_puzzle_Qwen2.5-Coder-14B-Instruct_5.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
EJOI-2023-contest-square_grid_puzzle,Qwen2.5-Coder-14B-Instruct,square_grid_puzzle_Qwen2.5-Coder-14B-Instruct_6.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
EJOI-2023-contest-square_grid_puzzle,Qwen2.5-Coder-14B-Instruct,square_grid_puzzle_Qwen2.5-Coder-14B-Instruct_7.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
EJOI-2023-contest-team_building,Qwen2.5-Coder-14B-Instruct,team_building_Qwen2.5-Coder-14B-Instruct_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.210,2.5859375
EJOI-2023-contest-team_building,Qwen2.5-Coder-14B-Instruct,team_building_Qwen2.5-Coder-14B-Instruct_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.120,15.21875
EJOI-2023-contest-team_building,Qwen2.5-Coder-14B-Instruct,team_building_Qwen2.5-Coder-14B-Instruct_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.250,2.5859375
EJOI-2023-contest-team_building,Qwen2.5-Coder-14B-Instruct,team_building_Qwen2.5-Coder-14B-Instruct_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.250,2.328125
EJOI-2023-contest-team_building,Qwen2.5-Coder-14B-Instruct,team_building_Qwen2.5-Coder-14B-Instruct_4.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
EJOI-2023-contest-team_building,Qwen2.5-Coder-14B-Instruct,team_building_Qwen2.5-Coder-14B-Instruct_5.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
EJOI-2023-contest-team_building,Qwen2.5-Coder-14B-Instruct,team_building_Qwen2.5-Coder-14B-Instruct_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.200,2.328125
EJOI-2023-contest-team_building,Qwen2.5-Coder-14B-Instruct,team_building_Qwen2.5-Coder-14B-Instruct_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.210,2.328125
EJOI-2023-contest-teleporters,Qwen2.5-Coder-14B-Instruct,teleporters_Qwen2.5-Coder-14B-Instruct_0.cpp,TIME_LIMIT_EXCEEDED,5,5.00%,16.42%,1.250,2.421875
EJOI-2023-contest-teleporters,Qwen2.5-Coder-14B-Instruct,teleporters_Qwen2.5-Coder-14B-Instruct_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.250,7.625
EJOI-2023-contest-teleporters,Qwen2.5-Coder-14B-Instruct,teleporters_Qwen2.5-Coder-14B-Instruct_2.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
EJOI-2023-contest-teleporters,Qwen2.5-Coder-14B-Instruct,teleporters_Qwen2.5-Coder-14B-Instruct_3.cpp,TIME_LIMIT_EXCEEDED,5,5.00%,16.42%,1.250,2.421875
EJOI-2023-contest-teleporters,Qwen2.5-Coder-14B-Instruct,teleporters_Qwen2.5-Coder-14B-Instruct_4.cpp,TIME_LIMIT_EXCEEDED,5,5.00%,16.42%,1.220,3.3359375
EJOI-2023-contest-teleporters,Qwen2.5-Coder-14B-Instruct,teleporters_Qwen2.5-Coder-14B-Instruct_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.250,6.06640625
EJOI-2023-contest-teleporters,Qwen2.5-Coder-14B-Instruct,teleporters_Qwen2.5-Coder-14B-Instruct_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.230,2.67578125
EJOI-2023-contest-teleporters,Qwen2.5-Coder-14B-Instruct,teleporters_Qwen2.5-Coder-14B-Instruct_7.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,1.190,3.390625
EJOI-2023-contest-tree_infection,Qwen2.5-Coder-14B-Instruct,tree_infection_Qwen2.5-Coder-14B-Instruct_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.250,29.36328125
EJOI-2023-contest-tree_infection,Qwen2.5-Coder-14B-Instruct,tree_infection_Qwen2.5-Coder-14B-Instruct_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.240,45.3828125
