problem_id,model,solution_file,status,score,tests_passed,execution_time,memory_usage
COCI-2025-CONTEST_#5-crtez,Qwen3-8B,crtez_Qwen3-8B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#5-crtez,Qwen3-8B,crtez_Qwen3-8B_1.cpp,MEMORY_LIMIT_EXCEEDED,0,8.51%,0.920,425.1796875
COCI-2025-CONTEST_#5-crtez,Qwen3-8B,crtez_Qwen3-8B_2.cpp,TIME_LIMIT_EXCEEDED,0,4.26%,2.420,411.6875
COCI-2025-CONTEST_#5-crtez,Qwen3-8B,crtez_Qwen3-8B_3.cpp,MEMORY_LIMIT_EXCEEDED,0,4.26%,1.350,408.81640625
COCI-2025-CONTEST_#5-crtez,Qwen3-8B,crtez_Qwen3-8B_4.cpp,TIME_LIMIT_EXCEEDED,0,12.77%,2.420,613.703125
COCI-2025-CONTEST_#5-crtez,Qwen3-8B,crtez_Qwen3-8B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#5-crtez,Qwen3-8B,crtez_Qwen3-8B_6.cpp,RUNTIME_ERROR,0,0.00%,0.250,0.00390625
COCI-2025-CONTEST_#5-crtez,Qwen3-8B,crtez_Qwen3-8B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#5-stablo,Qwen3-8B,stablo_Qwen3-8B_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,4.210,169.46875
COCI-2025-CONTEST_#5-stablo,Qwen3-8B,stablo_Qwen3-8B_1.cpp,TIME_LIMIT_EXCEEDED,15,27.72%,4.220,161.41796875
COCI-2025-CONTEST_#5-stablo,Qwen3-8B,stablo_Qwen3-8B_3.cpp,TIME_LIMIT_EXCEEDED,15,27.72%,4.210,161.8203125
COCI-2025-CONTEST_#5-stablo,Qwen3-8B,stablo_Qwen3-8B_4.cpp,TIME_LIMIT_EXCEEDED,15,27.72%,4.220,164.296875
COCI-2025-CONTEST_#5-stablo,Qwen3-8B,stablo_Qwen3-8B_5.cpp,TIME_LIMIT_EXCEEDED,15,27.72%,4.230,178.57421875
COCI-2025-CONTEST_#5-stablo,Qwen3-8B,stablo_Qwen3-8B_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,4.210,161.83203125
COCI-2025-CONTEST_#5-stablo,Qwen3-8B,stablo_Qwen3-8B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#5-tornjevi,Qwen3-8B,tornjevi_Qwen3-8B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#5-tornjevi,Qwen3-8B,tornjevi_Qwen3-8B_1.cpp,ACCEPTED,90,100.00%,1.240,12.8984375
COCI-2025-CONTEST_#5-tornjevi,Qwen3-8B,tornjevi_Qwen3-8B_2.cpp,ACCEPTED,90,100.00%,1.280,16.5078125
COCI-2025-CONTEST_#5-tornjevi,Qwen3-8B,tornjevi_Qwen3-8B_3.cpp,ACCEPTED,90,100.00%,1.240,12.8984375
COCI-2025-CONTEST_#5-tornjevi,Qwen3-8B,tornjevi_Qwen3-8B_4.cpp,ACCEPTED,90,100.00%,1.390,12.8984375
COCI-2025-CONTEST_#5-tornjevi,Qwen3-8B,tornjevi_Qwen3-8B_5.cpp,ACCEPTED,90,100.00%,1.350,16.5078125
COCI-2025-CONTEST_#5-tornjevi,Qwen3-8B,tornjevi_Qwen3-8B_6.cpp,ACCEPTED,90,100.00%,1.330,16.50390625
COCI-2025-CONTEST_#5-tornjevi,Qwen3-8B,tornjevi_Qwen3-8B_7.cpp,ACCEPTED,90,100.00%,1.360,12.8984375
COCI-2025-CONTEST_#5-wow,Qwen3-8B,wow_Qwen3-8B_0.cpp,RUNTIME_ERROR,0,0.00%,0.020,0
COCI-2025-CONTEST_#5-wow,Qwen3-8B,wow_Qwen3-8B_1.cpp,RUNTIME_ERROR,0,5.56%,0.000,0
COCI-2025-CONTEST_#5-wow,Qwen3-8B,wow_Qwen3-8B_2.cpp,RUNTIME_ERROR,0,0.00%,0.020,0
COCI-2025-CONTEST_#5-wow,Qwen3-8B,wow_Qwen3-8B_3.cpp,RUNTIME_ERROR,0,5.56%,0.020,0
COCI-2025-CONTEST_#5-wow,Qwen3-8B,wow_Qwen3-8B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#5-wow,Qwen3-8B,wow_Qwen3-8B_5.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#5-wow,Qwen3-8B,wow_Qwen3-8B_6.cpp,RUNTIME_ERROR,0,0.00%,0.020,0
COCI-2025-CONTEST_#5-wow,Qwen3-8B,wow_Qwen3-8B_7.cpp,RUNTIME_ERROR,0,5.56%,0.000,0
COCI-2025-CONTEST_#5-zid,Qwen3-8B,zid_Qwen3-8B_0.cpp,TIME_LIMIT_EXCEEDED,38,66.67%,1.210,2.58203125
COCI-2025-CONTEST_#5-zid,Qwen3-8B,zid_Qwen3-8B_1.cpp,RUNTIME_ERROR,0,0.00%,0.460,2.06640625
COCI-2025-CONTEST_#5-zid,Qwen3-8B,zid_Qwen3-8B_2.cpp,RUNTIME_ERROR,0,0.00%,0.020,6.70703125
COCI-2025-CONTEST_#5-zid,Qwen3-8B,zid_Qwen3-8B_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.210,2.83984375
COCI-2025-CONTEST_#5-zid,Qwen3-8B,zid_Qwen3-8B_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.210,2.83203125
COCI-2025-CONTEST_#5-zid,Qwen3-8B,zid_Qwen3-8B_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.210,3.61328125
COCI-2025-CONTEST_#5-zid,Qwen3-8B,zid_Qwen3-8B_6.cpp,ACCEPTED,70,100.00%,0.170,2.5859375
COCI-2025-CONTEST_#5-zid,Qwen3-8B,zid_Qwen3-8B_7.cpp,RUNTIME_ERROR,0,0.00%,0.020,1.55078125
EGOI-2023-contest-bikesvscars,Qwen3-8B,bikesvscars_Qwen3-8B_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,5.990,2.0703125
EGOI-2023-contest-bikesvscars,Qwen3-8B,bikesvscars_Qwen3-8B_1.cpp,RUNTIME_ERROR,0,0.00%,0.020,1.546875
EGOI-2023-contest-bikesvscars,Qwen3-8B,bikesvscars_Qwen3-8B_2.cpp,RUNTIME_ERROR,0,0.00%,0.020,1.5546875
EGOI-2023-contest-bikesvscars,Qwen3-8B,bikesvscars_Qwen3-8B_3.cpp,UNKNOWN,0,0.00%,0.000,0
EGOI-2023-contest-bikesvscars,Qwen3-8B,bikesvscars_Qwen3-8B_4.cpp,RUNTIME_ERROR,0,0.00%,0.020,1.54296875
EGOI-2023-contest-bikesvscars,Qwen3-8B,bikesvscars_Qwen3-8B_5.cpp,UNKNOWN,0,0.00%,0.000,0
EGOI-2023-contest-bikesvscars,Qwen3-8B,bikesvscars_Qwen3-8B_6.cpp,UNKNOWN,0,0.00%,0.000,0
EGOI-2023-contest-bikesvscars,Qwen3-8B,bikesvscars_Qwen3-8B_7.cpp,RUNTIME_ERROR,0,0.00%,0.020,1.55078125
EGOI-2023-contest-candy,Qwen3-8B,candy_Qwen3-8B_0.cpp,RUNTIME_ERROR,0,20.59%,0.000,0
EGOI-2023-contest-candy,Qwen3-8B,candy_Qwen3-8B_1.cpp,RUNTIME_ERROR,0,20.59%,0.000,0
EGOI-2023-contest-candy,Qwen3-8B,candy_Qwen3-8B_2.cpp,RUNTIME_ERROR,0,20.59%,0.000,0
EGOI-2023-contest-candy,Qwen3-8B,candy_Qwen3-8B_3.cpp,RUNTIME_ERROR,0,20.59%,0.000,0
EGOI-2023-contest-candy,Qwen3-8B,candy_Qwen3-8B_4.cpp,RUNTIME_ERROR,0,20.59%,0.000,0
EGOI-2023-contest-candy,Qwen3-8B,candy_Qwen3-8B_5.cpp,RUNTIME_ERROR,0,20.59%,0.000,0
EGOI-2023-contest-candy,Qwen3-8B,candy_Qwen3-8B_6.cpp,RUNTIME_ERROR,0,20.59%,0.020,0
EGOI-2023-contest-candy,Qwen3-8B,candy_Qwen3-8B_7.cpp,RUNTIME_ERROR,0,20.59%,0.000,0
EGOI-2023-contest-carnival,Qwen3-8B,carnival_Qwen3-8B_0.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
EGOI-2023-contest-carnival,Qwen3-8B,carnival_Qwen3-8B_1.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
EGOI-2023-contest-carnival,Qwen3-8B,carnival_Qwen3-8B_2.cpp,RUNTIME_ERROR,0,0.00%,0.020,0
EGOI-2023-contest-carnival,Qwen3-8B,carnival_Qwen3-8B_3.cpp,RUNTIME_ERROR,0,0.00%,0.020,0
EGOI-2023-contest-carnival,Qwen3-8B,carnival_Qwen3-8B_4.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
EGOI-2023-contest-carnival,Qwen3-8B,carnival_Qwen3-8B_5.cpp,RUNTIME_ERROR,0,0.00%,0.020,0
EGOI-2023-contest-carnival,Qwen3-8B,carnival_Qwen3-8B_6.cpp,RUNTIME_ERROR,0,0.00%,0.020,0
EGOI-2023-contest-carnival,Qwen3-8B,carnival_Qwen3-8B_7.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
EGOI-2023-contest-findthebox,Qwen3-8B,findthebox_Qwen3-8B_0.cpp,RUNTIME_ERROR,0,0.00%,0.020,1.484375
EGOI-2023-contest-findthebox,Qwen3-8B,findthebox_Qwen3-8B_2.cpp,RUNTIME_ERROR,0,0.00%,0.020,1.484375
EGOI-2023-contest-findthebox,Qwen3-8B,findthebox_Qwen3-8B_3.cpp,RUNTIME_ERROR,0,0.00%,0.020,1.48828125
EGOI-2023-contest-findthebox,Qwen3-8B,findthebox_Qwen3-8B_4.cpp,RUNTIME_ERROR,0,0.00%,0.020,1.484375
EGOI-2023-contest-findthebox,Qwen3-8B,findthebox_Qwen3-8B_5.cpp,RUNTIME_ERROR,0,0.00%,0.020,1.546875
EGOI-2023-contest-findthebox,Qwen3-8B,findthebox_Qwen3-8B_6.cpp,RUNTIME_ERROR,0,0.00%,0.020,1.48828125
EGOI-2023-contest-findthebox,Qwen3-8B,findthebox_Qwen3-8B_7.cpp,RUNTIME_ERROR,0,0.00%,0.020,1.484375
EGOI-2023-contest-guessinggame,Qwen3-8B,guessinggame_Qwen3-8B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EGOI-2023-contest-guessinggame,Qwen3-8B,guessinggame_Qwen3-8B_1.cpp,RUNTIME_ERROR,0,0.00%,0.020,0.00390625
EGOI-2023-contest-guessinggame,Qwen3-8B,guessinggame_Qwen3-8B_2.cpp,RUNTIME_ERROR,0,0.00%,0.020,0.00390625
EGOI-2023-contest-guessinggame,Qwen3-8B,guessinggame_Qwen3-8B_3.cpp,RUNTIME_ERROR,0,0.00%,0.020,0.00390625
EGOI-2023-contest-guessinggame,Qwen3-8B,guessinggame_Qwen3-8B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EGOI-2023-contest-guessinggame,Qwen3-8B,guessinggame_Qwen3-8B_5.cpp,UNKNOWN,0,0.00%,0.000,0
EGOI-2023-contest-guessinggame,Qwen3-8B,guessinggame_Qwen3-8B_6.cpp,RUNTIME_ERROR,0,0.00%,0.020,1.81640625
EGOI-2023-contest-guessinggame,Qwen3-8B,guessinggame_Qwen3-8B_7.cpp,RUNTIME_ERROR,0,0.00%,0.020,0.00390625
EGOI-2023-contest-inflation,Qwen3-8B,inflation_Qwen3-8B_3.cpp,ACCEPTED,100,100.00%,0.300,17.2890625
EGOI-2023-contest-inflation,Qwen3-8B,inflation_Qwen3-8B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EGOI-2023-contest-inflation,Qwen3-8B,inflation_Qwen3-8B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EGOI-2023-contest-inflation,Qwen3-8B,inflation_Qwen3-8B_7.cpp,ACCEPTED,100,100.00%,0.170,17.3125
EGOI-2023-contest-ppp,Qwen3-8B,ppp_Qwen3-8B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EGOI-2023-contest-ppp,Qwen3-8B,ppp_Qwen3-8B_1.cpp,MEMORY_LIMIT_EXCEEDED,0,1.43%,1.130,959.640625
EGOI-2023-contest-ppp,Qwen3-8B,ppp_Qwen3-8B_2.cpp,TIME_LIMIT_EXCEEDED,0,1.43%,3.600,11.609375
EGOI-2023-contest-ppp,Qwen3-8B,ppp_Qwen3-8B_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.600,11.609375
EGOI-2023-contest-ppp,Qwen3-8B,ppp_Qwen3-8B_4.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,2.140,1062.08984375
EGOI-2023-contest-ppp,Qwen3-8B,ppp_Qwen3-8B_5.cpp,TIME_LIMIT_EXCEEDED,0,1.43%,3.600,13.15625
EGOI-2023-contest-ppp,Qwen3-8B,ppp_Qwen3-8B_6.cpp,RUNTIME_ERROR,0,2.86%,0.090,31.20703125
EGOI-2023-contest-ppp,Qwen3-8B,ppp_Qwen3-8B_7.cpp,MEMORY_LIMIT_EXCEEDED,0,5.71%,1.280,1003.953125
EGOI-2023-contest-sopsug,Qwen3-8B,sopsug_Qwen3-8B_0.cpp,UNKNOWN,0,0.00%,0.000,0
EGOI-2023-contest-sopsug,Qwen3-8B,sopsug_Qwen3-8B_1.cpp,UNKNOWN,0,0.00%,0.000,0
EGOI-2023-contest-sopsug,Qwen3-8B,sopsug_Qwen3-8B_2.cpp,UNKNOWN,0,0.00%,0.000,0
EGOI-2023-contest-sopsug,Qwen3-8B,sopsug_Qwen3-8B_3.cpp,UNKNOWN,0,0.00%,0.000,0
EGOI-2023-contest-sopsug,Qwen3-8B,sopsug_Qwen3-8B_4.cpp,UNKNOWN,0,0.00%,0.000,0
EGOI-2023-contest-sopsug,Qwen3-8B,sopsug_Qwen3-8B_5.cpp,UNKNOWN,0,0.00%,0.000,0
EGOI-2023-contest-sopsug,Qwen3-8B,sopsug_Qwen3-8B_6.cpp,UNKNOWN,0,0.00%,0.000,0
EGOI-2023-contest-sopsug,Qwen3-8B,sopsug_Qwen3-8B_7.cpp,UNKNOWN,0,0.00%,0.000,0
EGOI-2024-contest-bikeparking,Qwen3-8B,bikeparking_Qwen3-8B_0.cpp,RUNTIME_ERROR,0,6.31%,0.020,0
EGOI-2024-contest-bikeparking,Qwen3-8B,bikeparking_Qwen3-8B_1.cpp,RUNTIME_ERROR,0,5.41%,0.020,0
EGOI-2024-contest-bikeparking,Qwen3-8B,bikeparking_Qwen3-8B_2.cpp,RUNTIME_ERROR,0,6.31%,0.020,0
EGOI-2024-contest-bikeparking,Qwen3-8B,bikeparking_Qwen3-8B_3.cpp,RUNTIME_ERROR,0,5.41%,0.000,0
EGOI-2024-contest-bikeparking,Qwen3-8B,bikeparking_Qwen3-8B_4.cpp,RUNTIME_ERROR,0,5.41%,0.020,0
EGOI-2024-contest-bikeparking,Qwen3-8B,bikeparking_Qwen3-8B_5.cpp,RUNTIME_ERROR,0,5.41%,0.000,0
EGOI-2024-contest-bikeparking,Qwen3-8B,bikeparking_Qwen3-8B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EGOI-2024-contest-bikeparking,Qwen3-8B,bikeparking_Qwen3-8B_7.cpp,RUNTIME_ERROR,0,5.41%,0.000,0
EGOI-2024-contest-bouquet,Qwen3-8B,bouquet_Qwen3-8B_0.cpp,RUNTIME_ERROR,0,46.05%,0.030,2.7890625
EGOI-2024-contest-bouquet,Qwen3-8B,bouquet_Qwen3-8B_1.cpp,RUNTIME_ERROR,0,20.42%,0.040,3.5625
EGOI-2024-contest-bouquet,Qwen3-8B,bouquet_Qwen3-8B_2.cpp,RUNTIME_ERROR,0,46.05%,0.040,3.5625
EGOI-2024-contest-bouquet,Qwen3-8B,bouquet_Qwen3-8B_3.cpp,RUNTIME_ERROR,0,46.05%,0.070,3.62109375
EGOI-2024-contest-bouquet,Qwen3-8B,bouquet_Qwen3-8B_4.cpp,RUNTIME_ERROR,0,46.05%,0.040,3.5625
EGOI-2024-contest-bouquet,Qwen3-8B,bouquet_Qwen3-8B_5.cpp,RUNTIME_ERROR,0,4.09%,0.060,3.1015625
EGOI-2024-contest-bouquet,Qwen3-8B,bouquet_Qwen3-8B_6.cpp,RUNTIME_ERROR,0,46.05%,0.040,2.7890625
EGOI-2024-contest-bouquet,Qwen3-8B,bouquet_Qwen3-8B_7.cpp,RUNTIME_ERROR,0,46.05%,0.040,2.7890625
EGOI-2024-contest-circlepassing,Qwen3-8B,circlepassing_Qwen3-8B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EGOI-2024-contest-circlepassing,Qwen3-8B,circlepassing_Qwen3-8B_1.cpp,RUNTIME_ERROR,14,31.11%,0.030,0.00390625
EGOI-2024-contest-circlepassing,Qwen3-8B,circlepassing_Qwen3-8B_2.cpp,RUNTIME_ERROR,0,0.00%,0.020,0.00390625
EGOI-2024-contest-circlepassing,Qwen3-8B,circlepassing_Qwen3-8B_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EGOI-2024-contest-circlepassing,Qwen3-8B,circlepassing_Qwen3-8B_4.cpp,TIME_LIMIT_EXCEEDED,20,48.48%,2.410,594.6171875
EGOI-2024-contest-circlepassing,Qwen3-8B,circlepassing_Qwen3-8B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EGOI-2024-contest-circlepassing,Qwen3-8B,circlepassing_Qwen3-8B_6.cpp,RUNTIME_ERROR,14,31.11%,0.040,0.00390625
EGOI-2024-contest-circlepassing,Qwen3-8B,circlepassing_Qwen3-8B_7.cpp,RUNTIME_ERROR,0,10.26%,0.100,0.00390625
EGOI-2024-contest-gardendecorations,Qwen3-8B,gardendecorations_Qwen3-8B_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,8.410,0.00390625
EGOI-2024-contest-gardendecorations,Qwen3-8B,gardendecorations_Qwen3-8B_1.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
EGOI-2024-contest-gardendecorations,Qwen3-8B,gardendecorations_Qwen3-8B_2.cpp,RUNTIME_ERROR,0,0.00%,0.010,0.00390625
EGOI-2024-contest-gardendecorations,Qwen3-8B,gardendecorations_Qwen3-8B_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EGOI-2024-contest-gardendecorations,Qwen3-8B,gardendecorations_Qwen3-8B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EGOI-2024-contest-gardendecorations,Qwen3-8B,gardendecorations_Qwen3-8B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EGOI-2024-contest-gardendecorations,Qwen3-8B,gardendecorations_Qwen3-8B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EGOI-2024-contest-gardendecorations,Qwen3-8B,gardendecorations_Qwen3-8B_7.cpp,RUNTIME_ERROR,0,0.00%,0.020,0.00390625
EGOI-2024-contest-infiniterace,Qwen3-8B,infiniterace_Qwen3-8B_0.cpp,RUNTIME_ERROR,0,12.00%,0.020,0.00390625
EGOI-2024-contest-infiniterace,Qwen3-8B,infiniterace_Qwen3-8B_1.cpp,RUNTIME_ERROR,0,12.00%,0.040,0.00390625
EGOI-2024-contest-infiniterace,Qwen3-8B,infiniterace_Qwen3-8B_2.cpp,RUNTIME_ERROR,0,1.45%,0.020,0
EGOI-2024-contest-infiniterace,Qwen3-8B,infiniterace_Qwen3-8B_3.cpp,RUNTIME_ERROR,0,4.23%,0.000,0
EGOI-2024-contest-infiniterace,Qwen3-8B,infiniterace_Qwen3-8B_4.cpp,RUNTIME_ERROR,0,9.59%,0.000,0
EGOI-2024-contest-infiniterace,Qwen3-8B,infiniterace_Qwen3-8B_5.cpp,RUNTIME_ERROR,0,8.22%,0.000,0
EGOI-2024-contest-infiniterace,Qwen3-8B,infiniterace_Qwen3-8B_7.cpp,RUNTIME_ERROR,0,1.45%,0.000,0
EGOI-2024-contest-lightbulbs,Qwen3-8B,lightbulbs_Qwen3-8B_0.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
EGOI-2024-contest-lightbulbs,Qwen3-8B,lightbulbs_Qwen3-8B_1.cpp,RUNTIME_ERROR,0,0.00%,0.020,0.00390625
EGOI-2024-contest-lightbulbs,Qwen3-8B,lightbulbs_Qwen3-8B_2.cpp,RUNTIME_ERROR,0,0.00%,0.020,0
EGOI-2024-contest-lightbulbs,Qwen3-8B,lightbulbs_Qwen3-8B_3.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
EGOI-2024-contest-lightbulbs,Qwen3-8B,lightbulbs_Qwen3-8B_4.cpp,RUNTIME_ERROR,0,0.00%,0.020,0
EGOI-2024-contest-lightbulbs,Qwen3-8B,lightbulbs_Qwen3-8B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EGOI-2024-contest-lightbulbs,Qwen3-8B,lightbulbs_Qwen3-8B_6.cpp,RUNTIME_ERROR,0,0.00%,0.020,0
EGOI-2024-contest-lightbulbs,Qwen3-8B,lightbulbs_Qwen3-8B_7.cpp,RUNTIME_ERROR,0,0.00%,0.020,0
EGOI-2024-contest-makethemmeet,Qwen3-8B,makethemmeet_Qwen3-8B_1.cpp,UNKNOWN,0,0.00%,0.000,0
EGOI-2024-contest-makethemmeet,Qwen3-8B,makethemmeet_Qwen3-8B_2.cpp,RUNTIME_ERROR,0,10.00%,0.020,0
EGOI-2024-contest-makethemmeet,Qwen3-8B,makethemmeet_Qwen3-8B_3.cpp,UNKNOWN,0,0.00%,0.000,0
EGOI-2024-contest-makethemmeet,Qwen3-8B,makethemmeet_Qwen3-8B_5.cpp,UNKNOWN,0,0.00%,0.000,0
EGOI-2024-contest-makethemmeet,Qwen3-8B,makethemmeet_Qwen3-8B_7.cpp,UNKNOWN,0,0.00%,0.000,0
EGOI-2024-contest-teamcoding,Qwen3-8B,teamcoding_Qwen3-8B_0.cpp,RUNTIME_ERROR,12,64.86%,0.050,16.765625
EGOI-2024-contest-teamcoding,Qwen3-8B,teamcoding_Qwen3-8B_1.cpp,RUNTIME_ERROR,0,0.00%,0.020,0.00390625
EGOI-2024-contest-teamcoding,Qwen3-8B,teamcoding_Qwen3-8B_2.cpp,MEMORY_LIMIT_EXCEEDED,0,33.33%,0.550,1217.86328125
EGOI-2024-contest-teamcoding,Qwen3-8B,teamcoding_Qwen3-8B_3.cpp,RUNTIME_ERROR,0,6.67%,0.020,0
EGOI-2024-contest-teamcoding,Qwen3-8B,teamcoding_Qwen3-8B_4.cpp,RUNTIME_ERROR,0,0.00%,0.020,3.49609375
EGOI-2024-contest-teamcoding,Qwen3-8B,teamcoding_Qwen3-8B_5.cpp,MEMORY_LIMIT_EXCEEDED,0,33.33%,2.040,1228.08984375
EGOI-2024-contest-teamcoding,Qwen3-8B,teamcoding_Qwen3-8B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EGOI-2024-contest-teamcoding,Qwen3-8B,teamcoding_Qwen3-8B_7.cpp,RUNTIME_ERROR,12,64.86%,0.100,14.95703125
EJOI-2023-contest-opening_offices,Qwen3-8B,opening_offices_Qwen3-8B_0.cpp,TIME_LIMIT_EXCEEDED,9,18.03%,1.210,196.97265625
EJOI-2023-contest-opening_offices,Qwen3-8B,opening_offices_Qwen3-8B_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EJOI-2023-contest-opening_offices,Qwen3-8B,opening_offices_Qwen3-8B_2.cpp,RUNTIME_ERROR,0,0.00%,0.220,127.6171875
EJOI-2023-contest-opening_offices,Qwen3-8B,opening_offices_Qwen3-8B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EJOI-2023-contest-opening_offices,Qwen3-8B,opening_offices_Qwen3-8B_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.230,168.66796875
EJOI-2023-contest-opening_offices,Qwen3-8B,opening_offices_Qwen3-8B_6.cpp,RUNTIME_ERROR,0,0.00%,0.110,56.7265625
EJOI-2023-contest-opening_offices,Qwen3-8B,opening_offices_Qwen3-8B_7.cpp,RUNTIME_ERROR,0,4.92%,0.140,54.921875
EJOI-2023-contest-square_grid_puzzle,Qwen3-8B,square_grid_puzzle_Qwen3-8B_0.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
EJOI-2023-contest-square_grid_puzzle,Qwen3-8B,square_grid_puzzle_Qwen3-8B_1.cpp,UNKNOWN,0,0.00%,0.000,0
EJOI-2023-contest-square_grid_puzzle,Qwen3-8B,square_grid_puzzle_Qwen3-8B_2.cpp,RUNTIME_ERROR,0,5.00%,0.020,0
EJOI-2023-contest-square_grid_puzzle,Qwen3-8B,square_grid_puzzle_Qwen3-8B_3.cpp,RUNTIME_ERROR,0,0.00%,0.020,0
EJOI-2023-contest-square_grid_puzzle,Qwen3-8B,square_grid_puzzle_Qwen3-8B_5.cpp,RUNTIME_ERROR,0,0.00%,0.020,0.00390625
EJOI-2023-contest-square_grid_puzzle,Qwen3-8B,square_grid_puzzle_Qwen3-8B_6.cpp,RUNTIME_ERROR,0,0.00%,0.020,0
EJOI-2023-contest-square_grid_puzzle,Qwen3-8B,square_grid_puzzle_Qwen3-8B_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.220,63.08203125
EJOI-2023-contest-team_building,Qwen3-8B,team_building_Qwen3-8B_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.210,1.90625
EJOI-2023-contest-team_building,Qwen3-8B,team_building_Qwen3-8B_1.cpp,RUNTIME_ERROR,0,0.00%,0.100,2.82421875
EJOI-2023-contest-team_building,Qwen3-8B,team_building_Qwen3-8B_2.cpp,TIME_LIMIT_EXCEEDED,45,42.86%,1.220,1.8125
EJOI-2023-contest-team_building,Qwen3-8B,team_building_Qwen3-8B_3.cpp,TIME_LIMIT_EXCEEDED,45,42.86%,1.210,1.90625
EJOI-2023-contest-team_building,Qwen3-8B,team_building_Qwen3-8B_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.210,1.55859375
EJOI-2023-contest-team_building,Qwen3-8B,team_building_Qwen3-8B_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.220,2.05859375
EJOI-2023-contest-team_building,Qwen3-8B,team_building_Qwen3-8B_6.cpp,RUNTIME_ERROR,0,0.00%,0.110,2.0703125
EJOI-2023-contest-team_building,Qwen3-8B,team_building_Qwen3-8B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EJOI-2023-contest-teleporters,Qwen3-8B,teleporters_Qwen3-8B_0.cpp,TIME_LIMIT_EXCEEDED,5,16.42%,1.210,6.4765625
EJOI-2023-contest-teleporters,Qwen3-8B,teleporters_Qwen3-8B_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.210,8.37109375
EJOI-2023-contest-teleporters,Qwen3-8B,teleporters_Qwen3-8B_2.cpp,TIME_LIMIT_EXCEEDED,5,16.42%,1.220,7.34765625
EJOI-2023-contest-teleporters,Qwen3-8B,teleporters_Qwen3-8B_3.cpp,TIME_LIMIT_EXCEEDED,0,1.49%,1.220,3.921875
EJOI-2023-contest-teleporters,Qwen3-8B,teleporters_Qwen3-8B_4.cpp,TIME_LIMIT_EXCEEDED,5,16.42%,1.210,7.48046875
EJOI-2023-contest-teleporters,Qwen3-8B,teleporters_Qwen3-8B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EJOI-2023-contest-teleporters,Qwen3-8B,teleporters_Qwen3-8B_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.220,6.49609375
