problem_id,model,solution_file,status,score,relative_score,tests_passed,execution_time,memory_usage
COCI-2025-CONTEST_#2-razlicitost,gpt-oss-120b_sp1,razlicitost_gpt-oss-120b_7.cpp,RUNTIME_ERROR,9,10.00%,20.93%,0.360,22.69140625
COCI-2025-CONTEST_#2-trokuti,gpt-oss-120b_sp1,trokuti_gpt-oss-120b_0.cpp,RUNTIME_ERROR,13,10.83%,25.96%,0.090,1.81640625
COCI-2025-CONTEST_#2-trokuti,gpt-oss-120b_sp1,trokuti_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.060,1.8125
COCI-2025-CONTEST_#2-trokuti,gpt-oss-120b_sp1,trokuti_gpt-oss-120b_2.cpp,RUNTIME_ERROR,13,10.83%,25.96%,0.070,1.81640625
COCI-2025-CONTEST_#2-trokuti,gpt-oss-120b_sp1,trokuti_gpt-oss-120b_3.cpp,MEMORY_LIMIT_EXCEEDED,13,10.83%,25.00%,0.070,1.8125
COCI-2025-CONTEST_#2-trokuti,gpt-oss-120b_sp1,trokuti_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.060,1.80078125
COCI-2025-CONTEST_#2-trokuti,gpt-oss-120b_sp1,trokuti_gpt-oss-120b_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,4.870,3.1015625
COCI-2025-CONTEST_#2-trokuti,gpt-oss-120b_sp1,trokuti_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,2.84375
COCI-2025-CONTEST_#2-trokuti,gpt-oss-120b_sp1,trokuti_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,3.61328125
COCI-2025-CONTEST_#3-autobus,gpt-oss-120b_sp1,autobus_gpt-oss-120b_0.cpp,WRONG_ANSWER,0,0.00%,93.88%,0.060,0
COCI-2025-CONTEST_#3-autobus,gpt-oss-120b_sp1,autobus_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,16.33%,0.060,0
COCI-2025-CONTEST_#3-autobus,gpt-oss-120b_sp1,autobus_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,16.33%,0.060,0
COCI-2025-CONTEST_#3-autobus,gpt-oss-120b_sp1,autobus_gpt-oss-120b_3.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#3-autobus,gpt-oss-120b_sp1,autobus_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,16.33%,0.060,0
COCI-2025-CONTEST_#3-autobus,gpt-oss-120b_sp1,autobus_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,16.33%,0.000,0
COCI-2025-CONTEST_#3-autobus,gpt-oss-120b_sp1,autobus_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,16.33%,0.000,0
COCI-2025-CONTEST_#3-autobus,gpt-oss-120b_sp1,autobus_gpt-oss-120b_7.cpp,WRONG_ANSWER,0,0.00%,93.88%,0.000,0
COCI-2025-CONTEST_#3-bojanje,gpt-oss-120b_sp1,bojanje_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,5.80%,0.000,0
COCI-2025-CONTEST_#3-bojanje,gpt-oss-120b_sp1,bojanje_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#3-bojanje,gpt-oss-120b_sp1,bojanje_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,4.35%,0.060,0.00390625
COCI-2025-CONTEST_#3-bojanje,gpt-oss-120b_sp1,bojanje_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,5.80%,0.060,0.00390625
COCI-2025-CONTEST_#3-bojanje,gpt-oss-120b_sp1,bojanje_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#3-bojanje,gpt-oss-120b_sp1,bojanje_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,5.80%,0.050,0
COCI-2025-CONTEST_#3-bojanje,gpt-oss-120b_sp1,bojanje_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,4.35%,0.050,0.00390625
COCI-2025-CONTEST_#3-bojanje,gpt-oss-120b_sp1,bojanje_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,4.35%,0.060,0
COCI-2025-CONTEST_#3-karte,gpt-oss-120b_sp1,karte_gpt-oss-120b_0.cpp,ACCEPTED,70,100.00%,100.00%,0.060,0.00390625
COCI-2025-CONTEST_#3-karte,gpt-oss-120b_sp1,karte_gpt-oss-120b_1.cpp,ACCEPTED,70,100.00%,100.00%,0.130,1.4921875
COCI-2025-CONTEST_#3-karte,gpt-oss-120b_sp1,karte_gpt-oss-120b_2.cpp,ACCEPTED,70,100.00%,100.00%,0.590,0.00390625
COCI-2025-CONTEST_#3-karte,gpt-oss-120b_sp1,karte_gpt-oss-120b_3.cpp,ACCEPTED,70,100.00%,100.00%,0.130,43.3203125
COCI-2025-CONTEST_#3-karte,gpt-oss-120b_sp1,karte_gpt-oss-120b_4.cpp,ACCEPTED,70,100.00%,100.00%,0.180,43.3203125
COCI-2025-CONTEST_#3-karte,gpt-oss-120b_sp1,karte_gpt-oss-120b_5.cpp,ACCEPTED,70,100.00%,100.00%,0.000,0
COCI-2025-CONTEST_#3-karte,gpt-oss-120b_sp1,karte_gpt-oss-120b_6.cpp,ACCEPTED,70,100.00%,100.00%,0.170,0.00390625
COCI-2025-CONTEST_#3-karte,gpt-oss-120b_sp1,karte_gpt-oss-120b_7.cpp,ACCEPTED,70,100.00%,100.00%,0.000,0
COCI-2025-CONTEST_#3-procesor,gpt-oss-120b_sp1,procesor_gpt-oss-120b_0.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#3-procesor,gpt-oss-120b_sp1,procesor_gpt-oss-120b_1.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#3-procesor,gpt-oss-120b_sp1,procesor_gpt-oss-120b_2.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#3-procesor,gpt-oss-120b_sp1,procesor_gpt-oss-120b_3.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#3-procesor,gpt-oss-120b_sp1,procesor_gpt-oss-120b_4.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#3-procesor,gpt-oss-120b_sp1,procesor_gpt-oss-120b_5.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#3-procesor,gpt-oss-120b_sp1,procesor_gpt-oss-120b_6.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#3-procesor,gpt-oss-120b_sp1,procesor_gpt-oss-120b_7.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#3-stablo,gpt-oss-120b_sp1,stablo_gpt-oss-120b_0.cpp,ACCEPTED,120,100.00%,100.00%,0.750,134.84375
COCI-2025-CONTEST_#3-stablo,gpt-oss-120b_sp1,stablo_gpt-oss-120b_1.cpp,ACCEPTED,120,100.00%,100.00%,0.700,121.49609375
COCI-2025-CONTEST_#3-stablo,gpt-oss-120b_sp1,stablo_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,14.71%,0.520,115.828125
COCI-2025-CONTEST_#3-stablo,gpt-oss-120b_sp1,stablo_gpt-oss-120b_3.cpp,ACCEPTED,120,100.00%,100.00%,0.730,91.0703125
COCI-2025-CONTEST_#3-stablo,gpt-oss-120b_sp1,stablo_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,14.71%,0.600,83.28125
COCI-2025-CONTEST_#3-stablo,gpt-oss-120b_sp1,stablo_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,14.71%,0.610,115.83203125
COCI-2025-CONTEST_#3-stablo,gpt-oss-120b_sp1,stablo_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,14.71%,0.320,47.1875
COCI-2025-CONTEST_#3-stablo,gpt-oss-120b_sp1,stablo_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,14.71%,0.650,91.05859375
COCI-2025-CONTEST_#4-benzinska,gpt-oss-120b_sp1,benzinska_gpt-oss-120b_0.cpp,ACCEPTED,70,100.00%,100.00%,0.110,9.234375
COCI-2025-CONTEST_#4-benzinska,gpt-oss-120b_sp1,benzinska_gpt-oss-120b_1.cpp,ACCEPTED,70,100.00%,100.00%,0.110,6.1796875
COCI-2025-CONTEST_#4-benzinska,gpt-oss-120b_sp1,benzinska_gpt-oss-120b_2.cpp,ACCEPTED,70,100.00%,100.00%,0.110,9.25390625
COCI-2025-CONTEST_#4-benzinska,gpt-oss-120b_sp1,benzinska_gpt-oss-120b_3.cpp,ACCEPTED,70,100.00%,100.00%,0.100,9.23828125
COCI-2025-CONTEST_#4-benzinska,gpt-oss-120b_sp1,benzinska_gpt-oss-120b_4.cpp,ACCEPTED,70,100.00%,100.00%,0.100,9.23828125
COCI-2025-CONTEST_#4-benzinska,gpt-oss-120b_sp1,benzinska_gpt-oss-120b_5.cpp,ACCEPTED,70,100.00%,100.00%,0.110,9.5078125
COCI-2025-CONTEST_#4-benzinska,gpt-oss-120b_sp1,benzinska_gpt-oss-120b_6.cpp,ACCEPTED,70,100.00%,100.00%,0.100,10.9375
COCI-2025-CONTEST_#4-benzinska,gpt-oss-120b_sp1,benzinska_gpt-oss-120b_7.cpp,ACCEPTED,70,100.00%,100.00%,0.100,9.234375
COCI-2025-CONTEST_#4-cipele,gpt-oss-120b_sp1,cipele_gpt-oss-120b_0.cpp,TIME_LIMIT_EXCEEDED,27,22.50%,12.90%,2.420,19.859375
COCI-2025-CONTEST_#4-cipele,gpt-oss-120b_sp1,cipele_gpt-oss-120b_1.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#4-cipele,gpt-oss-120b_sp1,cipele_gpt-oss-120b_2.cpp,ACCEPTED,120,100.00%,100.00%,0.210,23.9140625
COCI-2025-CONTEST_#4-cipele,gpt-oss-120b_sp1,cipele_gpt-oss-120b_3.cpp,ACCEPTED,120,100.00%,100.00%,0.200,23.46875
COCI-2025-CONTEST_#4-cipele,gpt-oss-120b_sp1,cipele_gpt-oss-120b_4.cpp,ACCEPTED,120,100.00%,100.00%,0.440,29.140625
COCI-2025-CONTEST_#4-cipele,gpt-oss-120b_sp1,cipele_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.170,29.30859375
COCI-2025-CONTEST_#4-cipele,gpt-oss-120b_sp1,cipele_gpt-oss-120b_6.cpp,TIME_LIMIT_EXCEEDED,83,69.17%,83.87%,2.410,22.88671875
COCI-2025-CONTEST_#4-cipele,gpt-oss-120b_sp1,cipele_gpt-oss-120b_7.cpp,ACCEPTED,120,100.00%,100.00%,0.180,23.6640625
COCI-2025-CONTEST_#4-sah,gpt-oss-120b_sp1,sah_gpt-oss-120b_0.cpp,ACCEPTED,50,100.00%,100.00%,0.110,0.00390625
COCI-2025-CONTEST_#4-sah,gpt-oss-120b_sp1,sah_gpt-oss-120b_1.cpp,ACCEPTED,50,100.00%,100.00%,0.090,0.00390625
COCI-2025-CONTEST_#4-sah,gpt-oss-120b_sp1,sah_gpt-oss-120b_2.cpp,ACCEPTED,50,100.00%,100.00%,0.090,0.00390625
COCI-2025-CONTEST_#4-sah,gpt-oss-120b_sp1,sah_gpt-oss-120b_3.cpp,ACCEPTED,50,100.00%,100.00%,0.110,0.00390625
COCI-2025-CONTEST_#4-sah,gpt-oss-120b_sp1,sah_gpt-oss-120b_4.cpp,ACCEPTED,50,100.00%,100.00%,0.100,0.00390625
COCI-2025-CONTEST_#4-sah,gpt-oss-120b_sp1,sah_gpt-oss-120b_5.cpp,ACCEPTED,50,100.00%,100.00%,0.090,0.00390625
COCI-2025-CONTEST_#4-sah,gpt-oss-120b_sp1,sah_gpt-oss-120b_6.cpp,ACCEPTED,50,100.00%,100.00%,0.080,0.00390625
COCI-2025-CONTEST_#4-sah,gpt-oss-120b_sp1,sah_gpt-oss-120b_7.cpp,ACCEPTED,50,100.00%,100.00%,0.120,0.00390625
COCI-2025-CONTEST_#4-tura,gpt-oss-120b_sp1,tura_gpt-oss-120b_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,12.95%,0.630,13.80078125
COCI-2025-CONTEST_#4-tura,gpt-oss-120b_sp1,tura_gpt-oss-120b_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.630,3.61328125
COCI-2025-CONTEST_#4-tura,gpt-oss-120b_sp1,tura_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.080,7.73828125
COCI-2025-CONTEST_#4-tura,gpt-oss-120b_sp1,tura_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,4.12890625
COCI-2025-CONTEST_#4-tura,gpt-oss-120b_sp1,tura_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.060,1.5546875
COCI-2025-CONTEST_#4-tura,gpt-oss-120b_sp1,tura_gpt-oss-120b_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,12.95%,0.600,5.0546875
COCI-2025-CONTEST_#4-tura,gpt-oss-120b_sp1,tura_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,4.12890625
COCI-2025-CONTEST_#4-tura,gpt-oss-120b_sp1,tura_gpt-oss-120b_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,12.95%,0.600,5.47265625
COCI-2025-CONTEST_#4-xor,gpt-oss-120b_sp1,xor_gpt-oss-120b_0.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#4-xor,gpt-oss-120b_sp1,xor_gpt-oss-120b_1.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#4-xor,gpt-oss-120b_sp1,xor_gpt-oss-120b_2.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#4-xor,gpt-oss-120b_sp1,xor_gpt-oss-120b_3.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#4-xor,gpt-oss-120b_sp1,xor_gpt-oss-120b_4.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#4-xor,gpt-oss-120b_sp1,xor_gpt-oss-120b_5.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#4-xor,gpt-oss-120b_sp1,xor_gpt-oss-120b_6.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#4-xor,gpt-oss-120b_sp1,xor_gpt-oss-120b_7.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#5-crtez,gpt-oss-120b_sp1,crtez_gpt-oss-120b_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,4.26%,2.410,2.12890625
COCI-2025-CONTEST_#5-crtez,gpt-oss-120b_sp1,crtez_gpt-oss-120b_1.cpp,TIME_LIMIT_EXCEEDED,20,16.67%,42.55%,2.410,2.84375
COCI-2025-CONTEST_#5-crtez,gpt-oss-120b_sp1,crtez_gpt-oss-120b_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,8.51%,2.430,1.69921875
COCI-2025-CONTEST_#5-crtez,gpt-oss-120b_sp1,crtez_gpt-oss-120b_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,4.26%,2.410,1.546875
COCI-2025-CONTEST_#5-crtez,gpt-oss-120b_sp1,crtez_gpt-oss-120b_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,4.26%,2.410,2.109375
COCI-2025-CONTEST_#5-crtez,gpt-oss-120b_sp1,crtez_gpt-oss-120b_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,4.26%,2.410,2.0859375
COCI-2025-CONTEST_#5-crtez,gpt-oss-120b_sp1,crtez_gpt-oss-120b_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.430,2.84375
COCI-2025-CONTEST_#5-crtez,gpt-oss-120b_sp1,crtez_gpt-oss-120b_7.cpp,TIME_LIMIT_EXCEEDED,20,16.67%,42.55%,2.440,3.23828125
COCI-2025-CONTEST_#5-stablo,gpt-oss-120b_sp1,stablo_gpt-oss-120b_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,4.240,175.0625
COCI-2025-CONTEST_#5-stablo,gpt-oss-120b_sp1,stablo_gpt-oss-120b_1.cpp,ACCEPTED,120,100.00%,100.00%,0.950,134.84375
COCI-2025-CONTEST_#5-stablo,gpt-oss-120b_sp1,stablo_gpt-oss-120b_2.cpp,ACCEPTED,120,100.00%,100.00%,2.140,215.0234375
COCI-2025-CONTEST_#5-stablo,gpt-oss-120b_sp1,stablo_gpt-oss-120b_3.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,3.480,272.25
COCI-2025-CONTEST_#5-stablo,gpt-oss-120b_sp1,stablo_gpt-oss-120b_4.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#5-stablo,gpt-oss-120b_sp1,stablo_gpt-oss-120b_5.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,0.420,272.23828125
COCI-2025-CONTEST_#5-stablo,gpt-oss-120b_sp1,stablo_gpt-oss-120b_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,4.250,171.47265625
COCI-2025-CONTEST_#5-stablo,gpt-oss-120b_sp1,stablo_gpt-oss-120b_7.cpp,ACCEPTED,120,100.00%,100.00%,1.630,142.8359375
COCI-2025-CONTEST_#5-tornjevi,gpt-oss-120b_sp1,tornjevi_gpt-oss-120b_0.cpp,ACCEPTED,90,100.00%,100.00%,0.550,89.0546875
COCI-2025-CONTEST_#5-tornjevi,gpt-oss-120b_sp1,tornjevi_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.510,29.5546875
COCI-2025-CONTEST_#5-tornjevi,gpt-oss-120b_sp1,tornjevi_gpt-oss-120b_2.cpp,ACCEPTED,90,100.00%,100.00%,0.490,89.0546875
COCI-2025-CONTEST_#5-tornjevi,gpt-oss-120b_sp1,tornjevi_gpt-oss-120b_3.cpp,ACCEPTED,90,100.00%,100.00%,0.480,89.17578125
COCI-2025-CONTEST_#5-tornjevi,gpt-oss-120b_sp1,tornjevi_gpt-oss-120b_4.cpp,ACCEPTED,90,100.00%,100.00%,0.460,12.90234375
COCI-2025-CONTEST_#5-tornjevi,gpt-oss-120b_sp1,tornjevi_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.450,46.4140625
COCI-2025-CONTEST_#5-tornjevi,gpt-oss-120b_sp1,tornjevi_gpt-oss-120b_6.cpp,ACCEPTED,90,100.00%,100.00%,0.340,12.8984375
COCI-2025-CONTEST_#5-tornjevi,gpt-oss-120b_sp1,tornjevi_gpt-oss-120b_7.cpp,ACCEPTED,90,100.00%,100.00%,0.450,89.05078125
COCI-2025-CONTEST_#5-wow,gpt-oss-120b_sp1,wow_gpt-oss-120b_0.cpp,ACCEPTED,50,100.00%,100.00%,0.060,0
COCI-2025-CONTEST_#5-wow,gpt-oss-120b_sp1,wow_gpt-oss-120b_1.cpp,ACCEPTED,50,100.00%,100.00%,0.060,0
COCI-2025-CONTEST_#5-wow,gpt-oss-120b_sp1,wow_gpt-oss-120b_2.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2025-CONTEST_#5-wow,gpt-oss-120b_sp1,wow_gpt-oss-120b_3.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2025-CONTEST_#5-wow,gpt-oss-120b_sp1,wow_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,5.56%,0.060,0
COCI-2025-CONTEST_#5-wow,gpt-oss-120b_sp1,wow_gpt-oss-120b_5.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2025-CONTEST_#5-wow,gpt-oss-120b_sp1,wow_gpt-oss-120b_6.cpp,ACCEPTED,50,100.00%,100.00%,0.060,0
COCI-2025-CONTEST_#5-wow,gpt-oss-120b_sp1,wow_gpt-oss-120b_7.cpp,ACCEPTED,50,100.00%,100.00%,0.060,0
COCI-2025-CONTEST_#5-zid,gpt-oss-120b_sp1,zid_gpt-oss-120b_0.cpp,ACCEPTED,70,100.00%,100.00%,0.240,1.5546875
COCI-2025-CONTEST_#5-zid,gpt-oss-120b_sp1,zid_gpt-oss-120b_1.cpp,ACCEPTED,70,100.00%,100.00%,0.250,1.5546875
COCI-2025-CONTEST_#5-zid,gpt-oss-120b_sp1,zid_gpt-oss-120b_2.cpp,ACCEPTED,70,100.00%,100.00%,0.190,1.5546875
COCI-2025-CONTEST_#5-zid,gpt-oss-120b_sp1,zid_gpt-oss-120b_3.cpp,ACCEPTED,70,100.00%,100.00%,0.180,2.5859375
COCI-2025-CONTEST_#5-zid,gpt-oss-120b_sp1,zid_gpt-oss-120b_4.cpp,ACCEPTED,70,100.00%,100.00%,0.190,2.5859375
COCI-2025-CONTEST_#5-zid,gpt-oss-120b_sp1,zid_gpt-oss-120b_5.cpp,ACCEPTED,70,100.00%,100.00%,0.170,2.5859375
COCI-2025-CONTEST_#5-zid,gpt-oss-120b_sp1,zid_gpt-oss-120b_6.cpp,ACCEPTED,70,100.00%,100.00%,0.210,1.5546875
COCI-2025-CONTEST_#5-zid,gpt-oss-120b_sp1,zid_gpt-oss-120b_7.cpp,ACCEPTED,70,100.00%,100.00%,0.160,2.5859375
EGOI-2023-contest-bikesvscars,gpt-oss-120b_sp1,bikesvscars_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,1.81640625
EGOI-2023-contest-bikesvscars,gpt-oss-120b_sp1,bikesvscars_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,1.55078125
EGOI-2023-contest-bikesvscars,gpt-oss-120b_sp1,bikesvscars_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,1.80859375
EGOI-2023-contest-bikesvscars,gpt-oss-120b_sp1,bikesvscars_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.060,1.55078125
EGOI-2023-contest-bikesvscars,gpt-oss-120b_sp1,bikesvscars_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,1.81640625
EGOI-2023-contest-bikesvscars,gpt-oss-120b_sp1,bikesvscars_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,0.00390625
EGOI-2023-contest-bikesvscars,gpt-oss-120b_sp1,bikesvscars_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,1.55078125
EGOI-2023-contest-bikesvscars,gpt-oss-120b_sp1,bikesvscars_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,1.80859375
EGOI-2023-contest-candy,gpt-oss-120b_sp1,candy_gpt-oss-120b_0.cpp,ACCEPTED,100,100.00%,100.00%,0.080,3.62109375
EGOI-2023-contest-candy,gpt-oss-120b_sp1,candy_gpt-oss-120b_1.cpp,ACCEPTED,100,100.00%,100.00%,0.090,5.16796875
EGOI-2023-contest-candy,gpt-oss-120b_sp1,candy_gpt-oss-120b_2.cpp,ACCEPTED,100,100.00%,100.00%,0.080,4.91015625
EGOI-2023-contest-candy,gpt-oss-120b_sp1,candy_gpt-oss-120b_3.cpp,ACCEPTED,100,100.00%,100.00%,0.080,6.1953125
EGOI-2023-contest-candy,gpt-oss-120b_sp1,candy_gpt-oss-120b_4.cpp,ACCEPTED,100,100.00%,100.00%,0.080,2.33203125
EGOI-2023-contest-candy,gpt-oss-120b_sp1,candy_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,15.24%,0.070,0.00390625
EGOI-2023-contest-candy,gpt-oss-120b_sp1,candy_gpt-oss-120b_6.cpp,ACCEPTED,100,100.00%,100.00%,0.080,3.36328125
EGOI-2023-contest-candy,gpt-oss-120b_sp1,candy_gpt-oss-120b_7.cpp,ACCEPTED,100,100.00%,100.00%,0.080,3.62109375
EGOI-2023-contest-carnival,gpt-oss-120b_sp1,carnival_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,0
EGOI-2023-contest-carnival,gpt-oss-120b_sp1,carnival_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,0
EGOI-2023-contest-carnival,gpt-oss-120b_sp1,carnival_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,0
EGOI-2023-contest-carnival,gpt-oss-120b_sp1,carnival_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
EGOI-2023-contest-carnival,gpt-oss-120b_sp1,carnival_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,0
EGOI-2023-contest-carnival,gpt-oss-120b_sp1,carnival_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,0
EGOI-2023-contest-carnival,gpt-oss-120b_sp1,carnival_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,0
EGOI-2023-contest-carnival,gpt-oss-120b_sp1,carnival_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,0
EGOI-2023-contest-findthebox,gpt-oss-120b_sp1,findthebox_gpt-oss-120b_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.070,1.55078125
EGOI-2023-contest-findthebox,gpt-oss-120b_sp1,findthebox_gpt-oss-120b_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.070,1.55078125
EGOI-2023-contest-findthebox,gpt-oss-120b_sp1,findthebox_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,1.484375
EGOI-2023-contest-findthebox,gpt-oss-120b_sp1,findthebox_gpt-oss-120b_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.070,1.48828125
EGOI-2023-contest-findthebox,gpt-oss-120b_sp1,findthebox_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,1.484375
EGOI-2023-contest-findthebox,gpt-oss-120b_sp1,findthebox_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,0
EGOI-2023-contest-findthebox,gpt-oss-120b_sp1,findthebox_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,1.484375
EGOI-2023-contest-findthebox,gpt-oss-120b_sp1,findthebox_gpt-oss-120b_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.070,1.484375
EGOI-2023-contest-guessinggame,gpt-oss-120b_sp1,guessinggame_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
EGOI-2023-contest-guessinggame,gpt-oss-120b_sp1,guessinggame_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
EGOI-2023-contest-guessinggame,gpt-oss-120b_sp1,guessinggame_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
