problem_id,model,solution_file,status,score,tests_passed,execution_time,memory_usage
COCI-2024-CONTEST_#2-zatopljenje,Qwen3-4B,zatopljenje_Qwen3-4B_2.cpp,TIME_LIMIT_EXCEEDED,0,5.00%,2.410,26.609375
COCI-2024-CONTEST_#2-zatopljenje,Qwen3-4B,zatopljenje_Qwen3-4B_3.cpp,TIME_LIMIT_EXCEEDED,10,42.50%,2.420,2.015625
COCI-2024-CONTEST_#2-zatopljenje,Qwen3-4B,zatopljenje_Qwen3-4B_4.cpp,RUNTIME_ERROR,0,0.00%,0.010,1.5546875
COCI-2024-CONTEST_#2-zatopljenje,Qwen3-4B,zatopljenje_Qwen3-4B_5.cpp,TIME_LIMIT_EXCEEDED,0,5.00%,2.420,1.81640625
COCI-2024-CONTEST_#2-zatopljenje,Qwen3-4B,zatopljenje_Qwen3-4B_6.cpp,TIME_LIMIT_EXCEEDED,10,42.50%,2.430,2.07421875
COCI-2024-CONTEST_#2-zatopljenje,Qwen3-4B,zatopljenje_Qwen3-4B_7.cpp,TIME_LIMIT_EXCEEDED,0,5.00%,2.410,1.7578125
COCI-2024-CONTEST_#3-cesta,Qwen3-4B,cesta_Qwen3-4B_0.cpp,RUNTIME_ERROR,0,0.00%,0.110,11.609375
COCI-2024-CONTEST_#3-cesta,Qwen3-4B,cesta_Qwen3-4B_1.cpp,RUNTIME_ERROR,0,0.00%,0.040,2.07421875
COCI-2024-CONTEST_#3-cesta,Qwen3-4B,cesta_Qwen3-4B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#3-cesta,Qwen3-4B,cesta_Qwen3-4B_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#3-cesta,Qwen3-4B,cesta_Qwen3-4B_4.cpp,RUNTIME_ERROR,0,0.00%,0.120,12.89453125
COCI-2024-CONTEST_#3-cesta,Qwen3-4B,cesta_Qwen3-4B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#3-cesta,Qwen3-4B,cesta_Qwen3-4B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#3-cesta,Qwen3-4B,cesta_Qwen3-4B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#3-eurokod,Qwen3-4B,eurokod_Qwen3-4B_0.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2024-CONTEST_#3-eurokod,Qwen3-4B,eurokod_Qwen3-4B_1.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2024-CONTEST_#3-eurokod,Qwen3-4B,eurokod_Qwen3-4B_2.cpp,ACCEPTED,50,100.00%,0.020,0
COCI-2024-CONTEST_#3-eurokod,Qwen3-4B,eurokod_Qwen3-4B_3.cpp,ACCEPTED,50,100.00%,0.020,0
COCI-2024-CONTEST_#3-eurokod,Qwen3-4B,eurokod_Qwen3-4B_4.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#3-eurokod,Qwen3-4B,eurokod_Qwen3-4B_5.cpp,ACCEPTED,50,100.00%,0.020,0
COCI-2024-CONTEST_#3-eurokod,Qwen3-4B,eurokod_Qwen3-4B_6.cpp,ACCEPTED,50,100.00%,0.020,0
COCI-2024-CONTEST_#3-eurokod,Qwen3-4B,eurokod_Qwen3-4B_7.cpp,ACCEPTED,50,100.00%,0.010,0
COCI-2024-CONTEST_#3-milano,Qwen3-4B,milano_Qwen3-4B_0.cpp,ACCEPTED,110,100.00%,0.110,4.64453125
COCI-2024-CONTEST_#3-milano,Qwen3-4B,milano_Qwen3-4B_1.cpp,RUNTIME_ERROR,0,9.52%,0.110,4.88671875
COCI-2024-CONTEST_#3-milano,Qwen3-4B,milano_Qwen3-4B_2.cpp,ACCEPTED,110,100.00%,0.120,6.1796875
COCI-2024-CONTEST_#3-milano,Qwen3-4B,milano_Qwen3-4B_3.cpp,ACCEPTED,110,100.00%,0.110,5.3984375
COCI-2024-CONTEST_#3-milano,Qwen3-4B,milano_Qwen3-4B_4.cpp,ACCEPTED,110,100.00%,0.110,5.3984375
COCI-2024-CONTEST_#3-milano,Qwen3-4B,milano_Qwen3-4B_5.cpp,ACCEPTED,110,100.00%,0.110,6.1796875
COCI-2024-CONTEST_#3-milano,Qwen3-4B,milano_Qwen3-4B_6.cpp,ACCEPTED,110,100.00%,0.110,6.17578125
COCI-2024-CONTEST_#3-milano,Qwen3-4B,milano_Qwen3-4B_7.cpp,ACCEPTED,110,100.00%,0.110,4.6328125
COCI-2024-CONTEST_#3-restorani,Qwen3-4B,restorani_Qwen3-4B_0.cpp,RUNTIME_ERROR,0,0.68%,0.240,58.8359375
COCI-2024-CONTEST_#3-restorani,Qwen3-4B,restorani_Qwen3-4B_1.cpp,RUNTIME_ERROR,0,0.68%,0.310,268.390625
COCI-2024-CONTEST_#3-restorani,Qwen3-4B,restorani_Qwen3-4B_2.cpp,RUNTIME_ERROR,0,0.68%,0.160,50.26171875
COCI-2024-CONTEST_#3-restorani,Qwen3-4B,restorani_Qwen3-4B_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#3-restorani,Qwen3-4B,restorani_Qwen3-4B_4.cpp,RUNTIME_ERROR,0,0.68%,0.120,60.01171875
COCI-2024-CONTEST_#3-restorani,Qwen3-4B,restorani_Qwen3-4B_5.cpp,RUNTIME_ERROR,0,0.68%,0.310,71.68359375
COCI-2024-CONTEST_#3-restorani,Qwen3-4B,restorani_Qwen3-4B_6.cpp,RUNTIME_ERROR,0,0.68%,0.130,46.15234375
COCI-2024-CONTEST_#3-restorani,Qwen3-4B,restorani_Qwen3-4B_7.cpp,RUNTIME_ERROR,0,0.68%,0.200,44.73828125
COCI-2024-CONTEST_#3-vrsar,Qwen3-4B,vrsar_Qwen3-4B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#3-vrsar,Qwen3-4B,vrsar_Qwen3-4B_1.cpp,RUNTIME_ERROR,0,0.00%,0.050,4.2578125
COCI-2024-CONTEST_#3-vrsar,Qwen3-4B,vrsar_Qwen3-4B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#3-vrsar,Qwen3-4B,vrsar_Qwen3-4B_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.210,5.9453125
COCI-2024-CONTEST_#3-vrsar,Qwen3-4B,vrsar_Qwen3-4B_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.220,6.97265625
COCI-2024-CONTEST_#3-vrsar,Qwen3-4B,vrsar_Qwen3-4B_5.cpp,TIME_LIMIT_EXCEEDED,17,21.88%,1.210,6.97265625
COCI-2024-CONTEST_#3-vrsar,Qwen3-4B,vrsar_Qwen3-4B_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.220,7.484375
COCI-2024-CONTEST_#3-vrsar,Qwen3-4B,vrsar_Qwen3-4B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#4-bingo,Qwen3-4B,bingo_Qwen3-4B_0.cpp,RUNTIME_ERROR,0,4.55%,0.020,0
COCI-2024-CONTEST_#4-bingo,Qwen3-4B,bingo_Qwen3-4B_1.cpp,RUNTIME_ERROR,0,4.55%,0.010,0
COCI-2024-CONTEST_#4-bingo,Qwen3-4B,bingo_Qwen3-4B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#4-bingo,Qwen3-4B,bingo_Qwen3-4B_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#4-bingo,Qwen3-4B,bingo_Qwen3-4B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#4-bingo,Qwen3-4B,bingo_Qwen3-4B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#4-bingo,Qwen3-4B,bingo_Qwen3-4B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#4-bingo,Qwen3-4B,bingo_Qwen3-4B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#4-knjige,Qwen3-4B,knjige_Qwen3-4B_0.cpp,RUNTIME_ERROR,0,0.00%,0.030,2.015625
COCI-2024-CONTEST_#4-knjige,Qwen3-4B,knjige_Qwen3-4B_1.cpp,RUNTIME_ERROR,0,0.00%,0.060,2.84765625
COCI-2024-CONTEST_#4-knjige,Qwen3-4B,knjige_Qwen3-4B_2.cpp,RUNTIME_ERROR,0,0.00%,0.060,2.84765625
COCI-2024-CONTEST_#4-knjige,Qwen3-4B,knjige_Qwen3-4B_3.cpp,RUNTIME_ERROR,0,0.00%,0.050,2.07421875
COCI-2024-CONTEST_#4-knjige,Qwen3-4B,knjige_Qwen3-4B_4.cpp,RUNTIME_ERROR,0,0.00%,0.050,2.07421875
COCI-2024-CONTEST_#4-knjige,Qwen3-4B,knjige_Qwen3-4B_5.cpp,RUNTIME_ERROR,0,0.00%,0.060,2.07421875
COCI-2024-CONTEST_#4-knjige,Qwen3-4B,knjige_Qwen3-4B_6.cpp,RUNTIME_ERROR,0,0.00%,0.050,2.84765625
COCI-2024-CONTEST_#4-knjige,Qwen3-4B,knjige_Qwen3-4B_7.cpp,RUNTIME_ERROR,0,0.00%,0.060,2.84765625
COCI-2024-CONTEST_#4-lepeze,Qwen3-4B,lepeze_Qwen3-4B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#4-lepeze,Qwen3-4B,lepeze_Qwen3-4B_1.cpp,RUNTIME_ERROR,0,1.92%,0.020,2.390625
COCI-2024-CONTEST_#4-lepeze,Qwen3-4B,lepeze_Qwen3-4B_2.cpp,RUNTIME_ERROR,0,1.92%,0.020,2.328125
COCI-2024-CONTEST_#4-lepeze,Qwen3-4B,lepeze_Qwen3-4B_3.cpp,RUNTIME_ERROR,0,1.92%,0.020,1.5546875
COCI-2024-CONTEST_#4-lepeze,Qwen3-4B,lepeze_Qwen3-4B_4.cpp,RUNTIME_ERROR,0,1.92%,0.010,0
COCI-2024-CONTEST_#4-lepeze,Qwen3-4B,lepeze_Qwen3-4B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#4-lepeze,Qwen3-4B,lepeze_Qwen3-4B_6.cpp,RUNTIME_ERROR,0,1.92%,0.020,2.1328125
COCI-2024-CONTEST_#4-lepeze,Qwen3-4B,lepeze_Qwen3-4B_7.cpp,RUNTIME_ERROR,0,1.92%,0.020,1.8125
COCI-2024-CONTEST_#4-putovanje,Qwen3-4B,putovanje_Qwen3-4B_0.cpp,TIME_LIMIT_EXCEEDED,65,68.35%,2.410,5.26171875
COCI-2024-CONTEST_#4-putovanje,Qwen3-4B,putovanje_Qwen3-4B_1.cpp,TIME_LIMIT_EXCEEDED,65,68.35%,2.420,5.4765625
COCI-2024-CONTEST_#4-putovanje,Qwen3-4B,putovanje_Qwen3-4B_2.cpp,TIME_LIMIT_EXCEEDED,65,68.35%,2.410,5.26953125
COCI-2024-CONTEST_#4-putovanje,Qwen3-4B,putovanje_Qwen3-4B_3.cpp,TIME_LIMIT_EXCEEDED,65,64.03%,2.410,99.0
COCI-2024-CONTEST_#4-putovanje,Qwen3-4B,putovanje_Qwen3-4B_4.cpp,RUNTIME_ERROR,20,20.14%,0.140,24.59375
COCI-2024-CONTEST_#4-putovanje,Qwen3-4B,putovanje_Qwen3-4B_5.cpp,RUNTIME_ERROR,0,6.47%,0.030,3.875
COCI-2024-CONTEST_#4-putovanje,Qwen3-4B,putovanje_Qwen3-4B_6.cpp,TIME_LIMIT_EXCEEDED,65,64.03%,2.410,5.1640625
COCI-2024-CONTEST_#4-putovanje,Qwen3-4B,putovanje_Qwen3-4B_7.cpp,TIME_LIMIT_EXCEEDED,65,68.35%,2.410,5.28515625
COCI-2024-CONTEST_#4-roboti,Qwen3-4B,roboti_Qwen3-4B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#4-roboti,Qwen3-4B,roboti_Qwen3-4B_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#4-roboti,Qwen3-4B,roboti_Qwen3-4B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#4-roboti,Qwen3-4B,roboti_Qwen3-4B_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.410,0.00390625
COCI-2024-CONTEST_#4-roboti,Qwen3-4B,roboti_Qwen3-4B_4.cpp,TIME_LIMIT_EXCEEDED,10,9.09%,2.440,0.00390625
COCI-2024-CONTEST_#4-roboti,Qwen3-4B,roboti_Qwen3-4B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#4-roboti,Qwen3-4B,roboti_Qwen3-4B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#4-roboti,Qwen3-4B,roboti_Qwen3-4B_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.420,2.0625
COCI-2024-CONTEST_#5-bitovi,Qwen3-4B,bitovi_Qwen3-4B_0.cpp,RUNTIME_ERROR,0,0.00%,0.020,2.328125
COCI-2024-CONTEST_#5-bitovi,Qwen3-4B,bitovi_Qwen3-4B_1.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.850,258.66796875
COCI-2024-CONTEST_#5-bitovi,Qwen3-4B,bitovi_Qwen3-4B_2.cpp,RUNTIME_ERROR,0,0.00%,0.020,2.5078125
COCI-2024-CONTEST_#5-bitovi,Qwen3-4B,bitovi_Qwen3-4B_3.cpp,RUNTIME_ERROR,0,0.00%,0.020,2.0703125
COCI-2024-CONTEST_#5-bitovi,Qwen3-4B,bitovi_Qwen3-4B_4.cpp,RUNTIME_ERROR,0,0.00%,0.050,3.0703125
COCI-2024-CONTEST_#5-bitovi,Qwen3-4B,bitovi_Qwen3-4B_5.cpp,RUNTIME_ERROR,0,0.00%,0.370,2.328125
COCI-2024-CONTEST_#5-bitovi,Qwen3-4B,bitovi_Qwen3-4B_6.cpp,RUNTIME_ERROR,0,0.00%,0.020,2.328125
COCI-2024-CONTEST_#5-bitovi,Qwen3-4B,bitovi_Qwen3-4B_7.cpp,RUNTIME_ERROR,0,0.00%,0.020,2.58203125
COCI-2024-CONTEST_#5-piratski,Qwen3-4B,piratski_Qwen3-4B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#5-piratski,Qwen3-4B,piratski_Qwen3-4B_1.cpp,WRONG_ANSWER,0,0.00%,0.040,0.00390625
COCI-2024-CONTEST_#5-piratski,Qwen3-4B,piratski_Qwen3-4B_2.cpp,WRONG_ANSWER,0,0.00%,0.020,0.00390625
COCI-2024-CONTEST_#5-piratski,Qwen3-4B,piratski_Qwen3-4B_3.cpp,WRONG_ANSWER,0,0.00%,0.010,0.00390625
COCI-2024-CONTEST_#5-piratski,Qwen3-4B,piratski_Qwen3-4B_5.cpp,RUNTIME_ERROR,0,0.00%,0.060,1.62109375
COCI-2024-CONTEST_#5-piratski,Qwen3-4B,piratski_Qwen3-4B_6.cpp,WRONG_ANSWER,0,0.00%,0.010,0.00390625
COCI-2024-CONTEST_#5-piratski,Qwen3-4B,piratski_Qwen3-4B_7.cpp,WRONG_ANSWER,0,0.00%,0.010,0
COCI-2024-CONTEST_#5-rolete,Qwen3-4B,rolete_Qwen3-4B_0.cpp,RUNTIME_ERROR,0,0.00%,0.060,2.84765625
COCI-2024-CONTEST_#5-rolete,Qwen3-4B,rolete_Qwen3-4B_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.420,3.66015625
COCI-2024-CONTEST_#5-rolete,Qwen3-4B,rolete_Qwen3-4B_2.cpp,RUNTIME_ERROR,0,0.00%,1.140,3.6171875
COCI-2024-CONTEST_#5-rolete,Qwen3-4B,rolete_Qwen3-4B_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.410,2.890625
COCI-2024-CONTEST_#5-rolete,Qwen3-4B,rolete_Qwen3-4B_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.410,3.26953125
COCI-2024-CONTEST_#5-rolete,Qwen3-4B,rolete_Qwen3-4B_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.410,4.0390625
COCI-2024-CONTEST_#5-rolete,Qwen3-4B,rolete_Qwen3-4B_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.410,3.26953125
COCI-2024-CONTEST_#5-rolete,Qwen3-4B,rolete_Qwen3-4B_7.cpp,RUNTIME_ERROR,0,2.04%,1.220,3.015625
COCI-2024-CONTEST_#5-trokut,Qwen3-4B,trokut_Qwen3-4B_0.cpp,RUNTIME_ERROR,0,0.00%,0.020,0.00390625
COCI-2024-CONTEST_#5-trokut,Qwen3-4B,trokut_Qwen3-4B_1.cpp,RUNTIME_ERROR,0,0.00%,0.030,0.00390625
COCI-2024-CONTEST_#5-trokut,Qwen3-4B,trokut_Qwen3-4B_2.cpp,RUNTIME_ERROR,0,0.00%,0.020,0.00390625
COCI-2024-CONTEST_#5-trokut,Qwen3-4B,trokut_Qwen3-4B_3.cpp,RUNTIME_ERROR,0,0.00%,0.020,0.00390625
COCI-2024-CONTEST_#5-trokut,Qwen3-4B,trokut_Qwen3-4B_4.cpp,RUNTIME_ERROR,0,0.00%,0.020,0.00390625
COCI-2024-CONTEST_#5-trokut,Qwen3-4B,trokut_Qwen3-4B_5.cpp,RUNTIME_ERROR,0,0.00%,0.020,0.00390625
COCI-2024-CONTEST_#5-trokut,Qwen3-4B,trokut_Qwen3-4B_6.cpp,RUNTIME_ERROR,0,0.00%,0.020,0.00390625
COCI-2024-CONTEST_#5-trokut,Qwen3-4B,trokut_Qwen3-4B_7.cpp,RUNTIME_ERROR,0,0.00%,0.030,0.00390625
COCI-2024-CONTEST_#5-zlagalica,Qwen3-4B,zlagalica_Qwen3-4B_0.cpp,RUNTIME_ERROR,0,0.00%,0.010,0
COCI-2024-CONTEST_#5-zlagalica,Qwen3-4B,zlagalica_Qwen3-4B_1.cpp,RUNTIME_ERROR,0,0.00%,0.010,0
COCI-2024-CONTEST_#5-zlagalica,Qwen3-4B,zlagalica_Qwen3-4B_2.cpp,RUNTIME_ERROR,0,0.00%,0.010,0
COCI-2024-CONTEST_#5-zlagalica,Qwen3-4B,zlagalica_Qwen3-4B_3.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#5-zlagalica,Qwen3-4B,zlagalica_Qwen3-4B_4.cpp,RUNTIME_ERROR,0,0.00%,0.020,0.00390625
COCI-2024-CONTEST_#5-zlagalica,Qwen3-4B,zlagalica_Qwen3-4B_5.cpp,RUNTIME_ERROR,0,0.00%,0.010,0
COCI-2024-CONTEST_#5-zlagalica,Qwen3-4B,zlagalica_Qwen3-4B_6.cpp,RUNTIME_ERROR,0,0.00%,0.010,0
COCI-2024-CONTEST_#5-zlagalica,Qwen3-4B,zlagalica_Qwen3-4B_7.cpp,RUNTIME_ERROR,0,0.00%,0.010,0
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-cern,Qwen3-4B,cern_Qwen3-4B_0.cpp,RUNTIME_ERROR,0,0.00%,2.980,12.8671875
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-cern,Qwen3-4B,cern_Qwen3-4B_1.cpp,TIME_LIMIT_EXCEEDED,0,3.57%,4.420,51.828125
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-cern,Qwen3-4B,cern_Qwen3-4B_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,4.440,53.375
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-cern,Qwen3-4B,cern_Qwen3-4B_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,4.420,18.5703125
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-cern,Qwen3-4B,cern_Qwen3-4B_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,4.430,47.5859375
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-cern,Qwen3-4B,cern_Qwen3-4B_5.cpp,RUNTIME_ERROR,0,0.00%,0.170,12.8125
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-cern,Qwen3-4B,cern_Qwen3-4B_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,4.420,18.5703125
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-cern,Qwen3-4B,cern_Qwen3-4B_7.cpp,RUNTIME_ERROR,0,0.00%,3.170,12.84765625
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-koreografija,Qwen3-4B,koreografija_Qwen3-4B_0.cpp,UNKNOWN,0,0.00%,0.000,0
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-koreografija,Qwen3-4B,koreografija_Qwen3-4B_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-koreografija,Qwen3-4B,koreografija_Qwen3-4B_2.cpp,UNKNOWN,0,0.00%,0.000,0
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-koreografija,Qwen3-4B,koreografija_Qwen3-4B_3.cpp,UNKNOWN,0,0.00%,0.000,0
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-koreografija,Qwen3-4B,koreografija_Qwen3-4B_4.cpp,UNKNOWN,0,0.00%,0.000,0
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-koreografija,Qwen3-4B,koreografija_Qwen3-4B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-koreografija,Qwen3-4B,koreografija_Qwen3-4B_6.cpp,UNKNOWN,0,0.00%,0.000,0
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-koreografija,Qwen3-4B,koreografija_Qwen3-4B_7.cpp,UNKNOWN,0,0.00%,0.000,0
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-ministarstvo,Qwen3-4B,ministarstvo_Qwen3-4B_0.cpp,RUNTIME_ERROR,0,0.00%,0.220,5.16796875
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-ministarstvo,Qwen3-4B,ministarstvo_Qwen3-4B_1.cpp,RUNTIME_ERROR,0,1.75%,0.120,5.16796875
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-ministarstvo,Qwen3-4B,ministarstvo_Qwen3-4B_2.cpp,RUNTIME_ERROR,0,0.00%,0.240,9.09375
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-ministarstvo,Qwen3-4B,ministarstvo_Qwen3-4B_3.cpp,RUNTIME_ERROR,0,1.75%,0.200,9.03515625
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-ministarstvo,Qwen3-4B,ministarstvo_Qwen3-4B_4.cpp,RUNTIME_ERROR,0,1.75%,0.130,5.16796875
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-ministarstvo,Qwen3-4B,ministarstvo_Qwen3-4B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-ministarstvo,Qwen3-4B,ministarstvo_Qwen3-4B_6.cpp,RUNTIME_ERROR,0,1.75%,0.140,5.0234375
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-ministarstvo,Qwen3-4B,ministarstvo_Qwen3-4B_7.cpp,RUNTIME_ERROR,0,1.75%,0.200,5.16796875
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-sirologija,Qwen3-4B,sirologija_Qwen3-4B_0.cpp,RUNTIME_ERROR,0,0.00%,0.110,0.00390625
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-sirologija,Qwen3-4B,sirologija_Qwen3-4B_1.cpp,RUNTIME_ERROR,0,0.00%,0.070,5.421875
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-sirologija,Qwen3-4B,sirologija_Qwen3-4B_2.cpp,RUNTIME_ERROR,0,0.00%,0.120,19.33984375
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-sirologija,Qwen3-4B,sirologija_Qwen3-4B_3.cpp,RUNTIME_ERROR,0,0.00%,0.130,20.1171875
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-sirologija,Qwen3-4B,sirologija_Qwen3-4B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-sirologija,Qwen3-4B,sirologija_Qwen3-4B_5.cpp,RUNTIME_ERROR,0,0.00%,0.060,2.1953125
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-sirologija,Qwen3-4B,sirologija_Qwen3-4B_6.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-sirologija,Qwen3-4B,sirologija_Qwen3-4B_7.cpp,RUNTIME_ERROR,0,0.00%,0.070,20.63671875
COCI-2025-CONTEST_#1-hijerarhija,Qwen3-4B,hijerarhija_Qwen3-4B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#1-hijerarhija,Qwen3-4B,hijerarhija_Qwen3-4B_1.cpp,ACCEPTED,90,100.00%,0.750,20.890625
COCI-2025-CONTEST_#1-hijerarhija,Qwen3-4B,hijerarhija_Qwen3-4B_2.cpp,ACCEPTED,90,100.00%,0.520,29.9140625
COCI-2025-CONTEST_#1-hijerarhija,Qwen3-4B,hijerarhija_Qwen3-4B_3.cpp,RUNTIME_ERROR,0,0.00%,0.440,29.9140625
COCI-2025-CONTEST_#1-hijerarhija,Qwen3-4B,hijerarhija_Qwen3-4B_4.cpp,RUNTIME_ERROR,0,0.00%,0.090,3.62109375
COCI-2025-CONTEST_#1-hijerarhija,Qwen3-4B,hijerarhija_Qwen3-4B_5.cpp,RUNTIME_ERROR,0,0.00%,0.320,3.62109375
COCI-2025-CONTEST_#1-hijerarhija,Qwen3-4B,hijerarhija_Qwen3-4B_6.cpp,RUNTIME_ERROR,45,63.89%,0.330,20.890625
COCI-2025-CONTEST_#1-hijerarhija,Qwen3-4B,hijerarhija_Qwen3-4B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#1-osobna,Qwen3-4B,osobna_Qwen3-4B_0.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#1-osobna,Qwen3-4B,osobna_Qwen3-4B_1.cpp,ACCEPTED,50,100.00%,0.020,0
COCI-2025-CONTEST_#1-osobna,Qwen3-4B,osobna_Qwen3-4B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#1-osobna,Qwen3-4B,osobna_Qwen3-4B_3.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#1-osobna,Qwen3-4B,osobna_Qwen3-4B_4.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#1-osobna,Qwen3-4B,osobna_Qwen3-4B_5.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#1-osobna,Qwen3-4B,osobna_Qwen3-4B_6.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#1-skokovi,Qwen3-4B,skokovi_Qwen3-4B_0.cpp,ACCEPTED,70,100.00%,0.090,12.125
