problem_id,model,solution_file,status,score,relative_score,tests_passed,execution_time,memory_usage
EGOI-2024-contest-bikeparking,gpt-oss-120b-low,bikeparking_gpt-oss-120b-low_3.cpp,RUNTIME_ERROR,0,0.00%,5.41%,0.000,0
EGOI-2024-contest-bikeparking,gpt-oss-120b-low,bikeparking_gpt-oss-120b-low_4.cpp,RUNTIME_ERROR,16,16.00%,45.10%,0.090,0
EGOI-2024-contest-bikeparking,gpt-oss-120b-low,bikeparking_gpt-oss-120b-low_5.cpp,RUNTIME_ERROR,0,0.00%,6.31%,0.000,0
EGOI-2024-contest-bikeparking,gpt-oss-120b-low,bikeparking_gpt-oss-120b-low_6.cpp,RUNTIME_ERROR,16,16.00%,45.10%,0.000,0
EGOI-2024-contest-bikeparking,gpt-oss-120b-low,bikeparking_gpt-oss-120b-low_7.cpp,RUNTIME_ERROR,0,0.00%,15.79%,0.120,8.26171875
EGOI-2024-contest-bouquet,gpt-oss-120b-low,bouquet_gpt-oss-120b-low_0.cpp,RUNTIME_ERROR,24,24.00%,51.08%,0.110,7.2265625
EGOI-2024-contest-bouquet,gpt-oss-120b-low,bouquet_gpt-oss-120b-low_1.cpp,RUNTIME_ERROR,0,0.00%,4.09%,0.110,4.91015625
EGOI-2024-contest-bouquet,gpt-oss-120b-low,bouquet_gpt-oss-120b-low_2.cpp,RUNTIME_ERROR,0,0.00%,4.09%,0.090,4.39453125
EGOI-2024-contest-bouquet,gpt-oss-120b-low,bouquet_gpt-oss-120b-low_3.cpp,RUNTIME_ERROR,0,0.00%,4.09%,0.100,6.7109375
EGOI-2024-contest-bouquet,gpt-oss-120b-low,bouquet_gpt-oss-120b-low_4.cpp,RUNTIME_ERROR,0,0.00%,4.09%,0.100,4.39453125
EGOI-2024-contest-bouquet,gpt-oss-120b-low,bouquet_gpt-oss-120b-low_5.cpp,RUNTIME_ERROR,0,0.00%,4.09%,0.080,4.390625
EGOI-2024-contest-bouquet,gpt-oss-120b-low,bouquet_gpt-oss-120b-low_6.cpp,RUNTIME_ERROR,24,24.00%,51.08%,0.100,15.22265625
EGOI-2024-contest-bouquet,gpt-oss-120b-low,bouquet_gpt-oss-120b-low_7.cpp,RUNTIME_ERROR,0,0.00%,4.09%,0.090,4.390625
EGOI-2024-contest-circlepassing,gpt-oss-120b-low,circlepassing_gpt-oss-120b-low_0.cpp,RUNTIME_ERROR,14,14.00%,30.00%,0.080,0.00390625
EGOI-2024-contest-circlepassing,gpt-oss-120b-low,circlepassing_gpt-oss-120b-low_1.cpp,RUNTIME_ERROR,14,14.00%,50.94%,0.090,0.00390625
EGOI-2024-contest-circlepassing,gpt-oss-120b-low,circlepassing_gpt-oss-120b-low_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.080,0.00390625
EGOI-2024-contest-circlepassing,gpt-oss-120b-low,circlepassing_gpt-oss-120b-low_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.080,1.55078125
EGOI-2024-contest-circlepassing,gpt-oss-120b-low,circlepassing_gpt-oss-120b-low_4.cpp,RUNTIME_ERROR,0,0.00%,3.90%,0.080,0.00390625
EGOI-2024-contest-circlepassing,gpt-oss-120b-low,circlepassing_gpt-oss-120b-low_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.080,0.00390625
EGOI-2024-contest-circlepassing,gpt-oss-120b-low,circlepassing_gpt-oss-120b-low_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.080,0
EGOI-2024-contest-circlepassing,gpt-oss-120b-low,circlepassing_gpt-oss-120b-low_7.cpp,RUNTIME_ERROR,14,14.00%,40.62%,0.090,0.00390625
EGOI-2024-contest-gardendecorations,gpt-oss-120b-low,gardendecorations_gpt-oss-120b-low_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
EGOI-2024-contest-gardendecorations,gpt-oss-120b-low,gardendecorations_gpt-oss-120b-low_1.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
EGOI-2024-contest-gardendecorations,gpt-oss-120b-low,gardendecorations_gpt-oss-120b-low_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
EGOI-2024-contest-gardendecorations,gpt-oss-120b-low,gardendecorations_gpt-oss-120b-low_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
EGOI-2024-contest-gardendecorations,gpt-oss-120b-low,gardendecorations_gpt-oss-120b-low_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
EGOI-2024-contest-gardendecorations,gpt-oss-120b-low,gardendecorations_gpt-oss-120b-low_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
EGOI-2024-contest-gardendecorations,gpt-oss-120b-low,gardendecorations_gpt-oss-120b-low_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
EGOI-2024-contest-gardendecorations,gpt-oss-120b-low,gardendecorations_gpt-oss-120b-low_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
EGOI-2024-contest-infiniterace,gpt-oss-120b-low,infiniterace_gpt-oss-120b-low_0.cpp,RUNTIME_ERROR,0,0.00%,9.59%,0.000,0
EGOI-2024-contest-infiniterace,gpt-oss-120b-low,infiniterace_gpt-oss-120b-low_1.cpp,RUNTIME_ERROR,0,0.00%,8.22%,0.000,0
EGOI-2024-contest-infiniterace,gpt-oss-120b-low,infiniterace_gpt-oss-120b-low_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
EGOI-2024-contest-infiniterace,gpt-oss-120b-low,infiniterace_gpt-oss-120b-low_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
EGOI-2024-contest-infiniterace,gpt-oss-120b-low,infiniterace_gpt-oss-120b-low_4.cpp,RUNTIME_ERROR,0,0.00%,1.45%,0.000,0
EGOI-2024-contest-infiniterace,gpt-oss-120b-low,infiniterace_gpt-oss-120b-low_5.cpp,RUNTIME_ERROR,0,0.00%,14.67%,0.080,0.00390625
EGOI-2024-contest-infiniterace,gpt-oss-120b-low,infiniterace_gpt-oss-120b-low_6.cpp,TIME_LIMIT_EXCEEDED,29,29.00%,74.58%,1.250,10.578125
EGOI-2024-contest-infiniterace,gpt-oss-120b-low,infiniterace_gpt-oss-120b-low_7.cpp,RUNTIME_ERROR,0,0.00%,12.00%,0.080,0.00390625
EGOI-2024-contest-lightbulbs,gpt-oss-120b-low,lightbulbs_gpt-oss-120b-low_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
EGOI-2024-contest-lightbulbs,gpt-oss-120b-low,lightbulbs_gpt-oss-120b-low_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,0
EGOI-2024-contest-lightbulbs,gpt-oss-120b-low,lightbulbs_gpt-oss-120b-low_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
EGOI-2024-contest-lightbulbs,gpt-oss-120b-low,lightbulbs_gpt-oss-120b-low_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
EGOI-2024-contest-lightbulbs,gpt-oss-120b-low,lightbulbs_gpt-oss-120b-low_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
EGOI-2024-contest-lightbulbs,gpt-oss-120b-low,lightbulbs_gpt-oss-120b-low_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
EGOI-2024-contest-lightbulbs,gpt-oss-120b-low,lightbulbs_gpt-oss-120b-low_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.080,0
EGOI-2024-contest-lightbulbs,gpt-oss-120b-low,lightbulbs_gpt-oss-120b-low_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
EGOI-2024-contest-makethemmeet,gpt-oss-120b-low,makethemmeet_gpt-oss-120b-low_0.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
EGOI-2024-contest-makethemmeet,gpt-oss-120b-low,makethemmeet_gpt-oss-120b-low_1.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
EGOI-2024-contest-makethemmeet,gpt-oss-120b-low,makethemmeet_gpt-oss-120b-low_2.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
EGOI-2024-contest-makethemmeet,gpt-oss-120b-low,makethemmeet_gpt-oss-120b-low_3.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
EGOI-2024-contest-makethemmeet,gpt-oss-120b-low,makethemmeet_gpt-oss-120b-low_4.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
EGOI-2024-contest-makethemmeet,gpt-oss-120b-low,makethemmeet_gpt-oss-120b-low_5.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
EGOI-2024-contest-makethemmeet,gpt-oss-120b-low,makethemmeet_gpt-oss-120b-low_6.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
EGOI-2024-contest-makethemmeet,gpt-oss-120b-low,makethemmeet_gpt-oss-120b-low_7.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
EGOI-2024-contest-teamcoding,gpt-oss-120b-low,teamcoding_gpt-oss-120b-low_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,0.00390625
EGOI-2024-contest-teamcoding,gpt-oss-120b-low,teamcoding_gpt-oss-120b-low_1.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
EGOI-2024-contest-teamcoding,gpt-oss-120b-low,teamcoding_gpt-oss-120b-low_2.cpp,RUNTIME_ERROR,0,0.00%,5.56%,0.000,0
EGOI-2024-contest-teamcoding,gpt-oss-120b-low,teamcoding_gpt-oss-120b-low_3.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,33.33%,0.460,1168.3671875
EGOI-2024-contest-teamcoding,gpt-oss-120b-low,teamcoding_gpt-oss-120b-low_4.cpp,RUNTIME_ERROR,0,0.00%,5.56%,0.000,0
EGOI-2024-contest-teamcoding,gpt-oss-120b-low,teamcoding_gpt-oss-120b-low_5.cpp,RUNTIME_ERROR,12,12.00%,48.06%,0.120,40.9140625
EGOI-2024-contest-teamcoding,gpt-oss-120b-low,teamcoding_gpt-oss-120b-low_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,33.33%,4.810,37.3828125
EGOI-2024-contest-teamcoding,gpt-oss-120b-low,teamcoding_gpt-oss-120b-low_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.080,0.00390625
EJOI-2023-contest-opening_offices,gpt-oss-120b-low,opening_offices_gpt-oss-120b-low_0.cpp,RUNTIME_ERROR,0,0.00%,3.28%,0.390,158.95703125
EJOI-2023-contest-opening_offices,gpt-oss-120b-low,opening_offices_gpt-oss-120b-low_1.cpp,RUNTIME_ERROR,0,0.00%,4.92%,0.100,3.359375
EJOI-2023-contest-opening_offices,gpt-oss-120b-low,opening_offices_gpt-oss-120b-low_2.cpp,RUNTIME_ERROR,0,0.00%,9.84%,0.200,60.21875
EJOI-2023-contest-opening_offices,gpt-oss-120b-low,opening_offices_gpt-oss-120b-low_3.cpp,RUNTIME_ERROR,0,0.00%,3.28%,0.090,0.00390625
EJOI-2023-contest-opening_offices,gpt-oss-120b-low,opening_offices_gpt-oss-120b-low_4.cpp,RUNTIME_ERROR,5,5.00%,19.67%,0.110,4.38671875
EJOI-2023-contest-opening_offices,gpt-oss-120b-low,opening_offices_gpt-oss-120b-low_5.cpp,RUNTIME_ERROR,5,5.00%,19.67%,0.110,25.2734375
EJOI-2023-contest-opening_offices,gpt-oss-120b-low,opening_offices_gpt-oss-120b-low_6.cpp,RUNTIME_ERROR,5,5.00%,19.67%,0.100,0.00390625
EJOI-2023-contest-opening_offices,gpt-oss-120b-low,opening_offices_gpt-oss-120b-low_7.cpp,RUNTIME_ERROR,5,5.00%,19.67%,0.120,13.15234375
EJOI-2023-contest-square_grid_puzzle,gpt-oss-120b-low,square_grid_puzzle_gpt-oss-120b-low_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
EJOI-2023-contest-square_grid_puzzle,gpt-oss-120b-low,square_grid_puzzle_gpt-oss-120b-low_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
EJOI-2023-contest-square_grid_puzzle,gpt-oss-120b-low,square_grid_puzzle_gpt-oss-120b-low_2.cpp,RUNTIME_ERROR,0,,0.00%,0.000,0
EJOI-2023-contest-square_grid_puzzle,gpt-oss-120b-low,square_grid_puzzle_gpt-oss-120b-low_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.080,0
EJOI-2023-contest-square_grid_puzzle,gpt-oss-120b-low,square_grid_puzzle_gpt-oss-120b-low_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
EJOI-2023-contest-square_grid_puzzle,gpt-oss-120b-low,square_grid_puzzle_gpt-oss-120b-low_5.cpp,RUNTIME_ERROR,0,,0.00%,0.000,0
EJOI-2023-contest-square_grid_puzzle,gpt-oss-120b-low,square_grid_puzzle_gpt-oss-120b-low_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.090,0
EJOI-2023-contest-square_grid_puzzle,gpt-oss-120b-low,square_grid_puzzle_gpt-oss-120b-low_7.cpp,RUNTIME_ERROR,0,,0.00%,0.030,0
EJOI-2023-contest-team_building,gpt-oss-120b-low,team_building_gpt-oss-120b-low_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.130,10.31640625
EJOI-2023-contest-team_building,gpt-oss-120b-low,team_building_gpt-oss-120b-low_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.130,4.90625
EJOI-2023-contest-team_building,gpt-oss-120b-low,team_building_gpt-oss-120b-low_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.240,13.15625
EJOI-2023-contest-team_building,gpt-oss-120b-low,team_building_gpt-oss-120b-low_3.cpp,TIME_LIMIT_EXCEEDED,51,51.00%,52.38%,1.270,3.875
EJOI-2023-contest-team_building,gpt-oss-120b-low,team_building_gpt-oss-120b-low_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.180,5.67578125
EJOI-2023-contest-team_building,gpt-oss-120b-low,team_building_gpt-oss-120b-low_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.140,11.34765625
EJOI-2023-contest-team_building,gpt-oss-120b-low,team_building_gpt-oss-120b-low_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.110,8.00390625
EJOI-2023-contest-team_building,gpt-oss-120b-low,team_building_gpt-oss-120b-low_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.120,3.875
EJOI-2023-contest-teleporters,gpt-oss-120b-low,teleporters_gpt-oss-120b-low_0.cpp,TIME_LIMIT_EXCEEDED,5,5.00%,14.93%,1.310,3.1015625
EJOI-2023-contest-teleporters,gpt-oss-120b-low,teleporters_gpt-oss-120b-low_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.240,6.5
EJOI-2023-contest-teleporters,gpt-oss-120b-low,teleporters_gpt-oss-120b-low_2.cpp,RUNTIME_ERROR,0,0.00%,2.99%,0.140,11.19921875
EJOI-2023-contest-teleporters,gpt-oss-120b-low,teleporters_gpt-oss-120b-low_3.cpp,TIME_LIMIT_EXCEEDED,9,9.00%,7.46%,1.230,2.5859375
EJOI-2023-contest-teleporters,gpt-oss-120b-low,teleporters_gpt-oss-120b-low_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.240,8.61328125
EJOI-2023-contest-teleporters,gpt-oss-120b-low,teleporters_gpt-oss-120b-low_5.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,0.590,2049.36328125
EJOI-2023-contest-teleporters,gpt-oss-120b-low,teleporters_gpt-oss-120b-low_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.090,6.30078125
EJOI-2023-contest-teleporters,gpt-oss-120b-low,teleporters_gpt-oss-120b-low_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,4.48%,1.250,13.875
EJOI-2023-contest-tree_infection,gpt-oss-120b-low,tree_infection_gpt-oss-120b-low_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.280,38.6875
EJOI-2023-contest-tree_infection,gpt-oss-120b-low,tree_infection_gpt-oss-120b-low_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.320,78.12109375
EJOI-2023-contest-tree_infection,gpt-oss-120b-low,tree_infection_gpt-oss-120b-low_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.250,65.86328125
EJOI-2023-contest-tree_infection,gpt-oss-120b-low,tree_infection_gpt-oss-120b-low_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.210,1763.18359375
EJOI-2023-contest-tree_infection,gpt-oss-120b-low,tree_infection_gpt-oss-120b-low_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.260,61.3671875
EJOI-2023-contest-tree_infection,gpt-oss-120b-low,tree_infection_gpt-oss-120b-low_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.300,120.01171875
EJOI-2023-contest-tree_infection,gpt-oss-120b-low,tree_infection_gpt-oss-120b-low_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.320,92.30078125
EJOI-2023-contest-tree_search,gpt-oss-120b-low,tree_search_gpt-oss-120b-low_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.150,3.75390625
EJOI-2023-contest-tree_search,gpt-oss-120b-low,tree_search_gpt-oss-120b-low_1.cpp,RUNTIME_ERROR,30,30.00%,20.00%,0.170,19.78125
EJOI-2023-contest-tree_search,gpt-oss-120b-low,tree_search_gpt-oss-120b-low_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.160,15.0859375
EJOI-2023-contest-tree_search,gpt-oss-120b-low,tree_search_gpt-oss-120b-low_3.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
EJOI-2023-contest-tree_search,gpt-oss-120b-low,tree_search_gpt-oss-120b-low_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.150,1.484375
EJOI-2023-contest-tree_search,gpt-oss-120b-low,tree_search_gpt-oss-120b-low_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.150,3.48828125
EJOI-2023-contest-tree_search,gpt-oss-120b-low,tree_search_gpt-oss-120b-low_6.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
EJOI-2023-contest-tree_search,gpt-oss-120b-low,tree_search_gpt-oss-120b-low_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.150,1.546875
EJOI-2024-contest-cfduels,gpt-oss-120b-low,cfduels_gpt-oss-120b-low_0.cpp,RUNTIME_ERROR,14,14.00%,57.32%,0.160,5.85546875
EJOI-2024-contest-cfduels,gpt-oss-120b-low,cfduels_gpt-oss-120b-low_1.cpp,ACCEPTED,100,100.00%,100.00%,0.190,3.1953125
EJOI-2024-contest-cfduels,gpt-oss-120b-low,cfduels_gpt-oss-120b-low_2.cpp,ACCEPTED,100,100.00%,100.00%,0.240,5.1484375
EJOI-2024-contest-cfduels,gpt-oss-120b-low,cfduels_gpt-oss-120b-low_3.cpp,ACCEPTED,100,100.00%,100.00%,0.220,3.14453125
EJOI-2024-contest-cfduels,gpt-oss-120b-low,cfduels_gpt-oss-120b-low_4.cpp,RUNTIME_ERROR,14,14.00%,57.32%,0.280,7.65234375
EJOI-2024-contest-cfduels,gpt-oss-120b-low,cfduels_gpt-oss-120b-low_5.cpp,RUNTIME_ERROR,14,14.00%,57.32%,0.240,3.14453125
EJOI-2024-contest-cfduels,gpt-oss-120b-low,cfduels_gpt-oss-120b-low_6.cpp,ACCEPTED,100,100.00%,100.00%,0.340,4.85546875
EJOI-2024-contest-cfduels,gpt-oss-120b-low,cfduels_gpt-oss-120b-low_7.cpp,RUNTIME_ERROR,0,0.00%,23.46%,0.090,1.80859375
EJOI-2024-contest-cheese,gpt-oss-120b-low,cheese_gpt-oss-120b-low_0.cpp,RUNTIME_ERROR,8,8.00%,30.77%,0.240,6.96875
EJOI-2024-contest-cheese,gpt-oss-120b-low,cheese_gpt-oss-120b-low_1.cpp,RUNTIME_ERROR,8,8.00%,23.08%,0.270,9.03125
EJOI-2024-contest-cheese,gpt-oss-120b-low,cheese_gpt-oss-120b-low_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.260,6.96875
EJOI-2024-contest-cheese,gpt-oss-120b-low,cheese_gpt-oss-120b-low_3.cpp,RUNTIME_ERROR,11,11.00%,25.64%,0.310,10.8359375
EJOI-2024-contest-cheese,gpt-oss-120b-low,cheese_gpt-oss-120b-low_4.cpp,RUNTIME_ERROR,8,8.00%,30.77%,0.230,6.96875
EJOI-2024-contest-cheese,gpt-oss-120b-low,cheese_gpt-oss-120b-low_5.cpp,RUNTIME_ERROR,19,19.00%,46.15%,0.280,12.8984375
EJOI-2024-contest-cheese,gpt-oss-120b-low,cheese_gpt-oss-120b-low_6.cpp,RUNTIME_ERROR,11,11.00%,25.64%,0.250,9.02734375
EJOI-2024-contest-cheese,gpt-oss-120b-low,cheese_gpt-oss-120b-low_7.cpp,RUNTIME_ERROR,0,0.00%,7.69%,0.200,5.6796875
EJOI-2024-contest-hora,gpt-oss-120b-low,hora_gpt-oss-120b-low_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.090,1.48828125
EJOI-2024-contest-hora,gpt-oss-120b-low,hora_gpt-oss-120b-low_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.090,1.546875
EJOI-2024-contest-hora,gpt-oss-120b-low,hora_gpt-oss-120b-low_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.090,1.55078125
EJOI-2024-contest-hora,gpt-oss-120b-low,hora_gpt-oss-120b-low_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.090,1.546875
EJOI-2024-contest-hora,gpt-oss-120b-low,hora_gpt-oss-120b-low_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.090,1.55078125
EJOI-2024-contest-hora,gpt-oss-120b-low,hora_gpt-oss-120b-low_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.090,1.55078125
EJOI-2024-contest-hora,gpt-oss-120b-low,hora_gpt-oss-120b-low_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.090,1.48828125
EJOI-2024-contest-hora,gpt-oss-120b-low,hora_gpt-oss-120b-low_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.090,1.55078125
EJOI-2024-contest-manypairs,gpt-oss-120b-low,manypairs_gpt-oss-120b-low_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.280,48.19140625
EJOI-2024-contest-manypairs,gpt-oss-120b-low,manypairs_gpt-oss-120b-low_1.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
EJOI-2024-contest-manypairs,gpt-oss-120b-low,manypairs_gpt-oss-120b-low_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.300,52.6015625
EJOI-2024-contest-manypairs,gpt-oss-120b-low,manypairs_gpt-oss-120b-low_3.cpp,RUNTIME_ERROR,0,0.00%,2.86%,0.240,37.390625
EJOI-2024-contest-manypairs,gpt-oss-120b-low,manypairs_gpt-oss-120b-low_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.430,80.046875
EJOI-2024-contest-manypairs,gpt-oss-120b-low,manypairs_gpt-oss-120b-low_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.640,131.93359375
EJOI-2024-contest-manypairs,gpt-oss-120b-low,manypairs_gpt-oss-120b-low_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.450,54.91796875
EJOI-2024-contest-manypairs,gpt-oss-120b-low,manypairs_gpt-oss-120b-low_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.500,73.48046875
EJOI-2024-contest-oldorhei,gpt-oss-120b-low,oldorhei_gpt-oss-120b-low_0.cpp,ACCEPTED,100,100.00%,100.00%,0.420,97.3125
EJOI-2024-contest-oldorhei,gpt-oss-120b-low,oldorhei_gpt-oss-120b-low_1.cpp,ACCEPTED,100,100.00%,100.00%,0.270,53.6328125
EJOI-2024-contest-oldorhei,gpt-oss-120b-low,oldorhei_gpt-oss-120b-low_2.cpp,ACCEPTED,100,100.00%,100.00%,0.410,60.59375
EJOI-2024-contest-oldorhei,gpt-oss-120b-low,oldorhei_gpt-oss-120b-low_3.cpp,ACCEPTED,100,100.00%,100.00%,0.300,80.50390625
EJOI-2024-contest-oldorhei,gpt-oss-120b-low,oldorhei_gpt-oss-120b-low_4.cpp,ACCEPTED,100,100.00%,100.00%,0.420,97.3125
EJOI-2024-contest-oldorhei,gpt-oss-120b-low,oldorhei_gpt-oss-120b-low_5.cpp,ACCEPTED,100,100.00%,100.00%,0.210,15.27734375
EJOI-2024-contest-oldorhei,gpt-oss-120b-low,oldorhei_gpt-oss-120b-low_6.cpp,ACCEPTED,100,100.00%,100.00%,0.370,64.4609375
EJOI-2024-contest-oldorhei,gpt-oss-120b-low,oldorhei_gpt-oss-120b-low_7.cpp,ACCEPTED,100,100.00%,100.00%,0.200,15.01953125
EJOI-2024-contest-sweets,gpt-oss-120b-low,sweets_gpt-oss-120b-low_0.cpp,ACCEPTED,100,100.00%,100.00%,0.790,134.42578125
EJOI-2024-contest-sweets,gpt-oss-120b-low,sweets_gpt-oss-120b-low_1.cpp,RUNTIME_ERROR,33,33.00%,43.55%,0.940,119.14453125
EJOI-2024-contest-sweets,gpt-oss-120b-low,sweets_gpt-oss-120b-low_2.cpp,TIME_LIMIT_EXCEEDED,7,7.00%,9.68%,3.640,93.59375
EJOI-2024-contest-sweets,gpt-oss-120b-low,sweets_gpt-oss-120b-low_3.cpp,ACCEPTED,100,100.00%,100.00%,0.830,137.9609375
EJOI-2024-contest-sweets,gpt-oss-120b-low,sweets_gpt-oss-120b-low_4.cpp,ACCEPTED,100,100.00%,100.00%,0.750,134.42578125
EJOI-2024-contest-sweets,gpt-oss-120b-low,sweets_gpt-oss-120b-low_5.cpp,TIME_LIMIT_EXCEEDED,7,7.00%,9.68%,3.610,123.43359375
EJOI-2024-contest-sweets,gpt-oss-120b-low,sweets_gpt-oss-120b-low_6.cpp,ACCEPTED,100,100.00%,100.00%,0.790,117.09375
EJOI-2024-contest-sweets,gpt-oss-120b-low,sweets_gpt-oss-120b-low_7.cpp,ACCEPTED,100,100.00%,100.00%,0.720,103.92578125
IATI-2024-junior-aquarelle,gpt-oss-120b-low,aquarelle_gpt-oss-120b-low_0.cpp,RUNTIME_ERROR,0,0.00%,5.88%,0.000,0
IATI-2024-junior-aquarelle,gpt-oss-120b-low,aquarelle_gpt-oss-120b-low_1.cpp,RUNTIME_ERROR,0,0.00%,11.24%,0.000,0
IATI-2024-junior-aquarelle,gpt-oss-120b-low,aquarelle_gpt-oss-120b-low_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.100,9.54296875
IATI-2024-junior-aquarelle,gpt-oss-120b-low,aquarelle_gpt-oss-120b-low_3.cpp,RUNTIME_ERROR,0,0.00%,5.88%,0.000,0
IATI-2024-junior-aquarelle,gpt-oss-120b-low,aquarelle_gpt-oss-120b-low_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.100,5.16796875
IATI-2024-junior-aquarelle,gpt-oss-120b-low,aquarelle_gpt-oss-120b-low_5.cpp,RUNTIME_ERROR,0,0.00%,5.88%,0.000,0
IATI-2024-junior-aquarelle,gpt-oss-120b-low,aquarelle_gpt-oss-120b-low_6.cpp,RUNTIME_ERROR,0,0.00%,5.88%,0.000,0
