problem_id,model,solution_file,status,score,tests_passed,execution_time,memory_usage
COCI-2023-CONTEST_#1-iksevi,gemini-2.5-pro,iksevi_gemini-2.5-pro_2.cpp,ACCEPTED,110,100.00%,0.510,39.45703125
COCI-2023-CONTEST_#1-iksevi,gemini-2.5-pro,iksevi_gemini-2.5-pro_3.cpp,ACCEPTED,110,100.00%,1.060,39.3984375
COCI-2023-CONTEST_#1-iksevi,gemini-2.5-pro,iksevi_gemini-2.5-pro_4.cpp,ACCEPTED,110,100.00%,0.530,39.3984375
COCI-2023-CONTEST_#1-iksevi,gemini-2.5-pro,iksevi_gemini-2.5-pro_5.cpp,ACCEPTED,110,100.00%,0.510,39.45703125
COCI-2023-CONTEST_#1-iksevi,gemini-2.5-pro,iksevi_gemini-2.5-pro_6.cpp,ACCEPTED,110,100.00%,0.580,77.55859375
COCI-2023-CONTEST_#1-iksevi,gemini-2.5-pro,iksevi_gemini-2.5-pro_7.cpp,ACCEPTED,110,100.00%,0.990,39.45703125
COCI-2023-CONTEST_#1-neboderi,gemini-2.5-pro,neboderi_gemini-2.5-pro_0.cpp,ACCEPTED,110,100.00%,0.260,12.90234375
COCI-2023-CONTEST_#1-neboderi,gemini-2.5-pro,neboderi_gemini-2.5-pro_1.cpp,ACCEPTED,110,100.00%,1.110,100.5625
COCI-2023-CONTEST_#1-neboderi,gemini-2.5-pro,neboderi_gemini-2.5-pro_2.cpp,TIME_LIMIT_EXCEEDED,78,79.63%,2.760,54.34765625
COCI-2023-CONTEST_#1-neboderi,gemini-2.5-pro,neboderi_gemini-2.5-pro_3.cpp,ACCEPTED,110,100.00%,1.210,92.8828125
COCI-2023-CONTEST_#1-neboderi,gemini-2.5-pro,neboderi_gemini-2.5-pro_4.cpp,TIME_LIMIT_EXCEEDED,78,79.63%,2.760,68.18359375
COCI-2023-CONTEST_#1-neboderi,gemini-2.5-pro,neboderi_gemini-2.5-pro_5.cpp,TIME_LIMIT_EXCEEDED,78,79.63%,2.760,52.609375
COCI-2023-CONTEST_#1-neboderi,gemini-2.5-pro,neboderi_gemini-2.5-pro_6.cpp,TIME_LIMIT_EXCEEDED,78,79.63%,2.760,368.58203125
COCI-2023-CONTEST_#1-neboderi,gemini-2.5-pro,neboderi_gemini-2.5-pro_7.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.240,540.26171875
COCI-2023-CONTEST_#2-ekspert,gemini-2.5-pro,ekspert_gemini-2.5-pro_0.cpp,RUNTIME_ERROR,0,0.00%,0.030,0
COCI-2023-CONTEST_#2-ekspert,gemini-2.5-pro,ekspert_gemini-2.5-pro_1.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#2-ekspert,gemini-2.5-pro,ekspert_gemini-2.5-pro_2.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#2-ekspert,gemini-2.5-pro,ekspert_gemini-2.5-pro_3.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#2-ekspert,gemini-2.5-pro,ekspert_gemini-2.5-pro_4.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#2-ekspert,gemini-2.5-pro,ekspert_gemini-2.5-pro_5.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#2-ekspert,gemini-2.5-pro,ekspert_gemini-2.5-pro_6.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#2-ekspert,gemini-2.5-pro,ekspert_gemini-2.5-pro_7.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#2-kruhologija,gemini-2.5-pro,kruhologija_gemini-2.5-pro_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#2-kruhologija,gemini-2.5-pro,kruhologija_gemini-2.5-pro_1.cpp,UNKNOWN,0,0.00%,0.000,0
COCI-2023-CONTEST_#2-kruhologija,gemini-2.5-pro,kruhologija_gemini-2.5-pro_2.cpp,UNKNOWN,0,0.00%,0.000,0
COCI-2023-CONTEST_#2-kruhologija,gemini-2.5-pro,kruhologija_gemini-2.5-pro_3.cpp,UNKNOWN,0,0.00%,0.000,0
COCI-2023-CONTEST_#2-kruhologija,gemini-2.5-pro,kruhologija_gemini-2.5-pro_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#2-kruhologija,gemini-2.5-pro,kruhologija_gemini-2.5-pro_5.cpp,UNKNOWN,0,0.00%,0.000,0
COCI-2023-CONTEST_#2-kruhologija,gemini-2.5-pro,kruhologija_gemini-2.5-pro_6.cpp,UNKNOWN,0,0.00%,0.000,0
COCI-2023-CONTEST_#2-kruhologija,gemini-2.5-pro,kruhologija_gemini-2.5-pro_7.cpp,UNKNOWN,0,0.00%,0.000,0
COCI-2023-CONTEST_#2-lampice,gemini-2.5-pro,lampice_gemini-2.5-pro_0.cpp,RUNTIME_ERROR,0,2.38%,0.410,13.50390625
COCI-2023-CONTEST_#2-lampice,gemini-2.5-pro,lampice_gemini-2.5-pro_1.cpp,TIME_LIMIT_EXCEEDED,0,2.38%,3.310,8.55078125
COCI-2023-CONTEST_#2-lampice,gemini-2.5-pro,lampice_gemini-2.5-pro_2.cpp,TIME_LIMIT_EXCEEDED,12,16.67%,3.470,18.5546875
COCI-2023-CONTEST_#2-lampice,gemini-2.5-pro,lampice_gemini-2.5-pro_3.cpp,RUNTIME_ERROR,0,0.00%,0.100,7.9453125
COCI-2023-CONTEST_#2-lampice,gemini-2.5-pro,lampice_gemini-2.5-pro_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#2-lampice,gemini-2.5-pro,lampice_gemini-2.5-pro_5.cpp,TIME_LIMIT_EXCEEDED,12,16.67%,3.370,4.39453125
COCI-2023-CONTEST_#2-lampice,gemini-2.5-pro,lampice_gemini-2.5-pro_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#2-lampice,gemini-2.5-pro,lampice_gemini-2.5-pro_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.400,13.55859375
COCI-2023-CONTEST_#2-prijateljice,gemini-2.5-pro,prijateljice_gemini-2.5-pro_0.cpp,TIME_LIMIT_EXCEEDED,50,93.33%,1.110,108.53125
COCI-2023-CONTEST_#2-prijateljice,gemini-2.5-pro,prijateljice_gemini-2.5-pro_1.cpp,TIME_LIMIT_EXCEEDED,50,93.33%,1.170,21.203125
COCI-2023-CONTEST_#2-prijateljice,gemini-2.5-pro,prijateljice_gemini-2.5-pro_2.cpp,TIME_LIMIT_EXCEEDED,50,93.33%,1.110,129.9375
COCI-2023-CONTEST_#2-prijateljice,gemini-2.5-pro,prijateljice_gemini-2.5-pro_3.cpp,ACCEPTED,110,100.00%,0.080,28.8828125
COCI-2023-CONTEST_#2-prijateljice,gemini-2.5-pro,prijateljice_gemini-2.5-pro_4.cpp,TIME_LIMIT_EXCEEDED,50,93.33%,1.110,157.515625
COCI-2023-CONTEST_#2-prijateljice,gemini-2.5-pro,prijateljice_gemini-2.5-pro_5.cpp,TIME_LIMIT_EXCEEDED,50,93.33%,1.120,21.98046875
COCI-2023-CONTEST_#2-prijateljice,gemini-2.5-pro,prijateljice_gemini-2.5-pro_6.cpp,TIME_LIMIT_EXCEEDED,50,93.33%,1.120,131.484375
COCI-2023-CONTEST_#2-prijateljice,gemini-2.5-pro,prijateljice_gemini-2.5-pro_7.cpp,TIME_LIMIT_EXCEEDED,20,86.67%,1.130,359.39453125
COCI-2023-CONTEST_#2-tramvaji,gemini-2.5-pro,tramvaji_gemini-2.5-pro_0.cpp,ACCEPTED,50,100.00%,0.030,0
COCI-2023-CONTEST_#2-tramvaji,gemini-2.5-pro,tramvaji_gemini-2.5-pro_1.cpp,ACCEPTED,50,100.00%,0.060,0
COCI-2023-CONTEST_#2-tramvaji,gemini-2.5-pro,tramvaji_gemini-2.5-pro_2.cpp,ACCEPTED,50,100.00%,0.060,0
COCI-2023-CONTEST_#2-tramvaji,gemini-2.5-pro,tramvaji_gemini-2.5-pro_3.cpp,ACCEPTED,50,100.00%,0.060,0
COCI-2023-CONTEST_#2-tramvaji,gemini-2.5-pro,tramvaji_gemini-2.5-pro_4.cpp,ACCEPTED,50,100.00%,0.060,0
COCI-2023-CONTEST_#2-tramvaji,gemini-2.5-pro,tramvaji_gemini-2.5-pro_5.cpp,ACCEPTED,50,100.00%,0.060,0.00390625
COCI-2023-CONTEST_#2-tramvaji,gemini-2.5-pro,tramvaji_gemini-2.5-pro_6.cpp,ACCEPTED,50,100.00%,0.060,0
COCI-2023-CONTEST_#2-tramvaji,gemini-2.5-pro,tramvaji_gemini-2.5-pro_7.cpp,ACCEPTED,50,100.00%,0.060,0.00390625
COCI-2023-CONTEST_#3-baltazar,gemini-2.5-pro,baltazar_gemini-2.5-pro_0.cpp,RUNTIME_ERROR,15,34.38%,0.120,1.69921875
COCI-2023-CONTEST_#3-baltazar,gemini-2.5-pro,baltazar_gemini-2.5-pro_1.cpp,TIME_LIMIT_EXCEEDED,15,62.50%,4.810,74.3359375
COCI-2023-CONTEST_#3-baltazar,gemini-2.5-pro,baltazar_gemini-2.5-pro_2.cpp,RUNTIME_ERROR,30,32.81%,0.460,63.640625
COCI-2023-CONTEST_#3-baltazar,gemini-2.5-pro,baltazar_gemini-2.5-pro_3.cpp,RUNTIME_ERROR,0,0.00%,0.090,1.57421875
COCI-2023-CONTEST_#3-baltazar,gemini-2.5-pro,baltazar_gemini-2.5-pro_4.cpp,RUNTIME_ERROR,0,0.00%,0.110,1.6953125
COCI-2023-CONTEST_#3-baltazar,gemini-2.5-pro,baltazar_gemini-2.5-pro_5.cpp,TIME_LIMIT_EXCEEDED,15,62.50%,4.810,36.17578125
COCI-2023-CONTEST_#3-baltazar,gemini-2.5-pro,baltazar_gemini-2.5-pro_6.cpp,RUNTIME_ERROR,0,0.00%,0.090,1.6953125
COCI-2023-CONTEST_#3-baltazar,gemini-2.5-pro,baltazar_gemini-2.5-pro_7.cpp,ACCEPTED,110,100.00%,0.290,71.32421875
COCI-2023-CONTEST_#3-bomboni,gemini-2.5-pro,bomboni_gemini-2.5-pro_0.cpp,ACCEPTED,110,100.00%,0.290,56.71875
COCI-2023-CONTEST_#3-bomboni,gemini-2.5-pro,bomboni_gemini-2.5-pro_1.cpp,ACCEPTED,110,100.00%,0.240,243.375
COCI-2023-CONTEST_#3-bomboni,gemini-2.5-pro,bomboni_gemini-2.5-pro_2.cpp,ACCEPTED,110,100.00%,0.170,4.90234375
COCI-2023-CONTEST_#3-bomboni,gemini-2.5-pro,bomboni_gemini-2.5-pro_3.cpp,ACCEPTED,110,100.00%,0.170,5.9296875
COCI-2023-CONTEST_#3-bomboni,gemini-2.5-pro,bomboni_gemini-2.5-pro_4.cpp,ACCEPTED,110,100.00%,0.180,4.4375
COCI-2023-CONTEST_#3-bomboni,gemini-2.5-pro,bomboni_gemini-2.5-pro_5.cpp,ACCEPTED,110,100.00%,0.260,19.63671875
COCI-2023-CONTEST_#3-bomboni,gemini-2.5-pro,bomboni_gemini-2.5-pro_6.cpp,ACCEPTED,110,100.00%,0.220,6.55078125
COCI-2023-CONTEST_#3-bomboni,gemini-2.5-pro,bomboni_gemini-2.5-pro_7.cpp,ACCEPTED,110,100.00%,0.330,18.67578125
COCI-2023-CONTEST_#3-dirigent,gemini-2.5-pro,dirigent_gemini-2.5-pro_0.cpp,ACCEPTED,70,100.00%,0.130,3.6171875
COCI-2023-CONTEST_#3-dirigent,gemini-2.5-pro,dirigent_gemini-2.5-pro_1.cpp,ACCEPTED,70,100.00%,0.190,3.6171875
COCI-2023-CONTEST_#3-dirigent,gemini-2.5-pro,dirigent_gemini-2.5-pro_2.cpp,ACCEPTED,70,100.00%,0.170,3.6171875
COCI-2023-CONTEST_#3-dirigent,gemini-2.5-pro,dirigent_gemini-2.5-pro_3.cpp,ACCEPTED,70,100.00%,0.170,3.6171875
COCI-2023-CONTEST_#3-dirigent,gemini-2.5-pro,dirigent_gemini-2.5-pro_4.cpp,ACCEPTED,70,100.00%,0.190,3.6171875
COCI-2023-CONTEST_#3-dirigent,gemini-2.5-pro,dirigent_gemini-2.5-pro_5.cpp,ACCEPTED,70,100.00%,0.180,4.90625
COCI-2023-CONTEST_#3-dirigent,gemini-2.5-pro,dirigent_gemini-2.5-pro_6.cpp,ACCEPTED,70,100.00%,0.170,3.6171875
COCI-2023-CONTEST_#3-dirigent,gemini-2.5-pro,dirigent_gemini-2.5-pro_7.cpp,ACCEPTED,70,100.00%,0.160,3.6171875
COCI-2023-CONTEST_#3-estimathon,gemini-2.5-pro,estimathon_gemini-2.5-pro_0.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2023-CONTEST_#3-estimathon,gemini-2.5-pro,estimathon_gemini-2.5-pro_1.cpp,ACCEPTED,50,100.00%,0.050,0
COCI-2023-CONTEST_#3-estimathon,gemini-2.5-pro,estimathon_gemini-2.5-pro_2.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2023-CONTEST_#3-estimathon,gemini-2.5-pro,estimathon_gemini-2.5-pro_3.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2023-CONTEST_#3-estimathon,gemini-2.5-pro,estimathon_gemini-2.5-pro_4.cpp,ACCEPTED,50,100.00%,0.050,0
COCI-2023-CONTEST_#3-estimathon,gemini-2.5-pro,estimathon_gemini-2.5-pro_5.cpp,ACCEPTED,50,100.00%,0.050,0
COCI-2023-CONTEST_#3-estimathon,gemini-2.5-pro,estimathon_gemini-2.5-pro_6.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2023-CONTEST_#3-estimathon,gemini-2.5-pro,estimathon_gemini-2.5-pro_7.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2023-CONTEST_#3-skrivaca,gemini-2.5-pro,skrivaca_gemini-2.5-pro_0.cpp,RUNTIME_ERROR,0,6.38%,0.330,45.12890625
COCI-2023-CONTEST_#3-skrivaca,gemini-2.5-pro,skrivaca_gemini-2.5-pro_1.cpp,TIME_LIMIT_EXCEEDED,0,2.13%,2.350,40.734375
COCI-2023-CONTEST_#3-skrivaca,gemini-2.5-pro,skrivaca_gemini-2.5-pro_2.cpp,TIME_LIMIT_EXCEEDED,0,6.38%,2.230,31.98828125
COCI-2023-CONTEST_#3-skrivaca,gemini-2.5-pro,skrivaca_gemini-2.5-pro_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.260,88.65625
COCI-2023-CONTEST_#3-skrivaca,gemini-2.5-pro,skrivaca_gemini-2.5-pro_4.cpp,MEMORY_LIMIT_EXCEEDED,0,2.13%,0.410,553.921875
COCI-2023-CONTEST_#3-skrivaca,gemini-2.5-pro,skrivaca_gemini-2.5-pro_5.cpp,MEMORY_LIMIT_EXCEEDED,0,2.13%,2.180,562.2734375
COCI-2023-CONTEST_#3-skrivaca,gemini-2.5-pro,skrivaca_gemini-2.5-pro_6.cpp,RUNTIME_ERROR,0,19.15%,0.490,30.69140625
COCI-2023-CONTEST_#3-skrivaca,gemini-2.5-pro,skrivaca_gemini-2.5-pro_7.cpp,TIME_LIMIT_EXCEEDED,0,2.13%,2.230,562.2265625
COCI-2023-CONTEST_#4-7krokods,gemini-2.5-pro,7krokods_gemini-2.5-pro_0.cpp,ACCEPTED,50,100.00%,0.030,0
COCI-2023-CONTEST_#4-7krokods,gemini-2.5-pro,7krokods_gemini-2.5-pro_1.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2023-CONTEST_#4-7krokods,gemini-2.5-pro,7krokods_gemini-2.5-pro_2.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2023-CONTEST_#4-7krokods,gemini-2.5-pro,7krokods_gemini-2.5-pro_3.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2023-CONTEST_#4-7krokods,gemini-2.5-pro,7krokods_gemini-2.5-pro_4.cpp,ACCEPTED,50,100.00%,0.050,0
COCI-2023-CONTEST_#4-7krokods,gemini-2.5-pro,7krokods_gemini-2.5-pro_5.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2023-CONTEST_#4-7krokods,gemini-2.5-pro,7krokods_gemini-2.5-pro_6.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2023-CONTEST_#4-7krokods,gemini-2.5-pro,7krokods_gemini-2.5-pro_7.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2023-CONTEST_#4-bojanje,gemini-2.5-pro,bojanje_gemini-2.5-pro_0.cpp,RUNTIME_ERROR,30,53.33%,0.040,1.66015625
COCI-2023-CONTEST_#4-bojanje,gemini-2.5-pro,bojanje_gemini-2.5-pro_1.cpp,ACCEPTED,110,100.00%,0.060,0.00390625
COCI-2023-CONTEST_#4-bojanje,gemini-2.5-pro,bojanje_gemini-2.5-pro_2.cpp,RUNTIME_ERROR,30,40.00%,0.000,0
COCI-2023-CONTEST_#4-bojanje,gemini-2.5-pro,bojanje_gemini-2.5-pro_3.cpp,RUNTIME_ERROR,30,53.33%,0.000,0
COCI-2023-CONTEST_#4-bojanje,gemini-2.5-pro,bojanje_gemini-2.5-pro_4.cpp,ACCEPTED,110,100.00%,0.060,1.6640625
COCI-2023-CONTEST_#4-bojanje,gemini-2.5-pro,bojanje_gemini-2.5-pro_5.cpp,RUNTIME_ERROR,30,53.33%,0.060,0
COCI-2023-CONTEST_#4-bojanje,gemini-2.5-pro,bojanje_gemini-2.5-pro_6.cpp,ACCEPTED,110,100.00%,0.000,0
COCI-2023-CONTEST_#4-bojanje,gemini-2.5-pro,bojanje_gemini-2.5-pro_7.cpp,ACCEPTED,110,100.00%,0.050,0
COCI-2023-CONTEST_#4-mreza,gemini-2.5-pro,mreza_gemini-2.5-pro_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,5.530,42.27734375
COCI-2023-CONTEST_#4-mreza,gemini-2.5-pro,mreza_gemini-2.5-pro_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#4-mreza,gemini-2.5-pro,mreza_gemini-2.5-pro_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,5.510,70.88671875
COCI-2023-CONTEST_#4-mreza,gemini-2.5-pro,mreza_gemini-2.5-pro_3.cpp,TIME_LIMIT_EXCEEDED,21,47.22%,5.550,30.39453125
COCI-2023-CONTEST_#4-mreza,gemini-2.5-pro,mreza_gemini-2.5-pro_4.cpp,ACCEPTED,110,100.00%,4.500,42.50390625
COCI-2023-CONTEST_#4-mreza,gemini-2.5-pro,mreza_gemini-2.5-pro_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,5.520,37.80859375
COCI-2023-CONTEST_#4-mreza,gemini-2.5-pro,mreza_gemini-2.5-pro_6.cpp,ACCEPTED,110,100.00%,0.580,90.0390625
COCI-2023-CONTEST_#4-mreza,gemini-2.5-pro,mreza_gemini-2.5-pro_7.cpp,RUNTIME_ERROR,0,0.00%,0.320,42.74609375
COCI-2023-CONTEST_#4-vrsta,gemini-2.5-pro,vrsta_gemini-2.5-pro_0.cpp,ACCEPTED,110,100.00%,0.150,6.7109375
COCI-2023-CONTEST_#4-vrsta,gemini-2.5-pro,vrsta_gemini-2.5-pro_1.cpp,ACCEPTED,110,100.00%,0.350,27.4765625
COCI-2023-CONTEST_#4-vrsta,gemini-2.5-pro,vrsta_gemini-2.5-pro_2.cpp,ACCEPTED,110,100.00%,0.250,15.984375
COCI-2023-CONTEST_#4-vrsta,gemini-2.5-pro,vrsta_gemini-2.5-pro_3.cpp,ACCEPTED,110,100.00%,0.240,62.71875
COCI-2023-CONTEST_#4-vrsta,gemini-2.5-pro,vrsta_gemini-2.5-pro_4.cpp,ACCEPTED,110,100.00%,0.260,98.953125
COCI-2023-CONTEST_#4-vrsta,gemini-2.5-pro,vrsta_gemini-2.5-pro_5.cpp,ACCEPTED,110,100.00%,0.210,7.7734375
COCI-2023-CONTEST_#4-vrsta,gemini-2.5-pro,vrsta_gemini-2.5-pro_6.cpp,ACCEPTED,110,100.00%,0.240,42.09375
COCI-2023-CONTEST_#4-vrsta,gemini-2.5-pro,vrsta_gemini-2.5-pro_7.cpp,ACCEPTED,110,100.00%,0.280,161.6015625
COCI-2023-CONTEST_#4-zrinka,gemini-2.5-pro,zrinka_gemini-2.5-pro_0.cpp,TIME_LIMIT_EXCEEDED,50,60.00%,1.170,383.375
COCI-2023-CONTEST_#4-zrinka,gemini-2.5-pro,zrinka_gemini-2.5-pro_1.cpp,TIME_LIMIT_EXCEEDED,15,20.00%,1.110,1.6171875
COCI-2023-CONTEST_#4-zrinka,gemini-2.5-pro,zrinka_gemini-2.5-pro_2.cpp,RUNTIME_ERROR,15,20.00%,0.410,383.12109375
COCI-2023-CONTEST_#4-zrinka,gemini-2.5-pro,zrinka_gemini-2.5-pro_3.cpp,RUNTIME_ERROR,15,20.00%,1.060,192.39453125
COCI-2023-CONTEST_#4-zrinka,gemini-2.5-pro,zrinka_gemini-2.5-pro_4.cpp,ACCEPTED,70,100.00%,0.320,383.375
COCI-2023-CONTEST_#4-zrinka,gemini-2.5-pro,zrinka_gemini-2.5-pro_5.cpp,RUNTIME_ERROR,15,20.00%,0.200,192.33984375
COCI-2023-CONTEST_#4-zrinka,gemini-2.5-pro,zrinka_gemini-2.5-pro_6.cpp,TIME_LIMIT_EXCEEDED,15,20.00%,1.120,1.55078125
COCI-2023-CONTEST_#4-zrinka,gemini-2.5-pro,zrinka_gemini-2.5-pro_7.cpp,RUNTIME_ERROR,15,20.00%,0.380,192.3359375
COCI-2023-CONTEST_#5-diskurs,gemini-2.5-pro,diskurs_gemini-2.5-pro_0.cpp,ACCEPTED,70,100.00%,0.240,12.58984375
COCI-2023-CONTEST_#5-diskurs,gemini-2.5-pro,diskurs_gemini-2.5-pro_1.cpp,ACCEPTED,70,100.00%,0.290,12.90234375
COCI-2023-CONTEST_#5-diskurs,gemini-2.5-pro,diskurs_gemini-2.5-pro_2.cpp,ACCEPTED,70,100.00%,0.400,9.29296875
COCI-2023-CONTEST_#5-diskurs,gemini-2.5-pro,diskurs_gemini-2.5-pro_3.cpp,ACCEPTED,70,100.00%,0.270,9.29296875
COCI-2023-CONTEST_#5-diskurs,gemini-2.5-pro,diskurs_gemini-2.5-pro_4.cpp,RUNTIME_ERROR,0,0.00%,0.120,14.9609375
COCI-2023-CONTEST_#5-diskurs,gemini-2.5-pro,diskurs_gemini-2.5-pro_5.cpp,ACCEPTED,70,100.00%,0.300,12.90234375
COCI-2023-CONTEST_#5-diskurs,gemini-2.5-pro,diskurs_gemini-2.5-pro_6.cpp,ACCEPTED,70,100.00%,0.230,10.58203125
COCI-2023-CONTEST_#5-diskurs,gemini-2.5-pro,diskurs_gemini-2.5-pro_7.cpp,ACCEPTED,70,100.00%,0.280,9.29296875
COCI-2023-CONTEST_#5-kalendar,gemini-2.5-pro,kalendar_gemini-2.5-pro_0.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2023-CONTEST_#5-kalendar,gemini-2.5-pro,kalendar_gemini-2.5-pro_1.cpp,ACCEPTED,50,100.00%,0.050,0
COCI-2023-CONTEST_#5-kalendar,gemini-2.5-pro,kalendar_gemini-2.5-pro_2.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2023-CONTEST_#5-kalendar,gemini-2.5-pro,kalendar_gemini-2.5-pro_3.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2023-CONTEST_#5-kalendar,gemini-2.5-pro,kalendar_gemini-2.5-pro_4.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2023-CONTEST_#5-kalendar,gemini-2.5-pro,kalendar_gemini-2.5-pro_5.cpp,ACCEPTED,50,100.00%,0.050,0
COCI-2023-CONTEST_#5-kalendar,gemini-2.5-pro,kalendar_gemini-2.5-pro_6.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2023-CONTEST_#5-kalendar,gemini-2.5-pro,kalendar_gemini-2.5-pro_7.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2023-CONTEST_#5-logaritam,gemini-2.5-pro,logaritam_gemini-2.5-pro_0.cpp,ACCEPTED,110,100.00%,0.040,0.00390625
COCI-2023-CONTEST_#5-logaritam,gemini-2.5-pro,logaritam_gemini-2.5-pro_1.cpp,ACCEPTED,110,100.00%,0.080,0.00390625
COCI-2023-CONTEST_#5-logaritam,gemini-2.5-pro,logaritam_gemini-2.5-pro_2.cpp,ACCEPTED,110,100.00%,0.780,408.421875
COCI-2023-CONTEST_#5-logaritam,gemini-2.5-pro,logaritam_gemini-2.5-pro_3.cpp,ACCEPTED,110,100.00%,0.070,0.00390625
COCI-2023-CONTEST_#5-logaritam,gemini-2.5-pro,logaritam_gemini-2.5-pro_4.cpp,ACCEPTED,110,100.00%,0.750,405.078125
COCI-2023-CONTEST_#5-logaritam,gemini-2.5-pro,logaritam_gemini-2.5-pro_5.cpp,ACCEPTED,110,100.00%,0.060,0.00390625
COCI-2023-CONTEST_#5-logaritam,gemini-2.5-pro,logaritam_gemini-2.5-pro_6.cpp,TIME_LIMIT_EXCEEDED,48,87.80%,1.190,382.92578125
COCI-2023-CONTEST_#5-logaritam,gemini-2.5-pro,logaritam_gemini-2.5-pro_7.cpp,ACCEPTED,110,100.00%,0.730,405.078125
COCI-2023-CONTEST_#5-slasticarnica,gemini-2.5-pro,slasticarnica_gemini-2.5-pro_0.cpp,RUNTIME_ERROR,0,0.00%,1.810,14.18359375
COCI-2023-CONTEST_#5-slasticarnica,gemini-2.5-pro,slasticarnica_gemini-2.5-pro_1.cpp,RUNTIME_ERROR,0,5.00%,0.060,2.06640625
COCI-2023-CONTEST_#5-slasticarnica,gemini-2.5-pro,slasticarnica_gemini-2.5-pro_2.cpp,RUNTIME_ERROR,0,0.00%,0.080,3.609375
COCI-2023-CONTEST_#5-slasticarnica,gemini-2.5-pro,slasticarnica_gemini-2.5-pro_3.cpp,TIME_LIMIT_EXCEEDED,21,25.00%,2.290,138.71875
COCI-2023-CONTEST_#5-slasticarnica,gemini-2.5-pro,slasticarnica_gemini-2.5-pro_4.cpp,TIME_LIMIT_EXCEEDED,21,25.00%,2.230,202.0390625
COCI-2023-CONTEST_#5-slasticarnica,gemini-2.5-pro,slasticarnica_gemini-2.5-pro_5.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.300,562.5
COCI-2023-CONTEST_#5-slasticarnica,gemini-2.5-pro,slasticarnica_gemini-2.5-pro_6.cpp,TIME_LIMIT_EXCEEDED,21,25.00%,2.270,75.54296875
COCI-2023-CONTEST_#5-slasticarnica,gemini-2.5-pro,slasticarnica_gemini-2.5-pro_7.cpp,TIME_LIMIT_EXCEEDED,79,77.50%,2.210,3.36328125
COCI-2023-CONTEST_#5-zastave,gemini-2.5-pro,zastave_gemini-2.5-pro_0.cpp,WRONG_ANSWER,0,95.24%,0.110,2.84765625
COCI-2023-CONTEST_#5-zastave,gemini-2.5-pro,zastave_gemini-2.5-pro_1.cpp,ACCEPTED,110,100.00%,0.260,2.90625
COCI-2023-CONTEST_#5-zastave,gemini-2.5-pro,zastave_gemini-2.5-pro_2.cpp,ACCEPTED,110,100.00%,0.130,2.1328125
COCI-2023-CONTEST_#5-zastave,gemini-2.5-pro,zastave_gemini-2.5-pro_3.cpp,ACCEPTED,110,100.00%,0.240,5.94140625
COCI-2023-CONTEST_#5-zastave,gemini-2.5-pro,zastave_gemini-2.5-pro_4.cpp,ACCEPTED,110,100.00%,0.230,2.90625
COCI-2023-CONTEST_#5-zastave,gemini-2.5-pro,zastave_gemini-2.5-pro_5.cpp,ACCEPTED,110,100.00%,0.190,2.90625
