problem_id,model,solution_file,status,score,tests_passed,execution_time,memory_usage
COCI-2025-CONTEST_#3-bojanje,gemini-2.5-flash,bojanje_gemini-2.5-flash_3.cpp,RUNTIME_ERROR,0,4.35%,0.030,0.00390625
COCI-2025-CONTEST_#3-bojanje,gemini-2.5-flash,bojanje_gemini-2.5-flash_4.cpp,RUNTIME_ERROR,0,5.80%,0.030,0.00390625
COCI-2025-CONTEST_#3-bojanje,gemini-2.5-flash,bojanje_gemini-2.5-flash_5.cpp,RUNTIME_ERROR,0,4.35%,0.000,0
COCI-2025-CONTEST_#3-bojanje,gemini-2.5-flash,bojanje_gemini-2.5-flash_6.cpp,RUNTIME_ERROR,0,4.35%,0.030,1.5546875
COCI-2025-CONTEST_#3-bojanje,gemini-2.5-flash,bojanje_gemini-2.5-flash_7.cpp,RUNTIME_ERROR,0,4.35%,0.030,0
COCI-2025-CONTEST_#3-karte,gemini-2.5-flash,karte_gemini-2.5-flash_0.cpp,TIME_LIMIT_EXCEEDED,53,83.58%,1.110,0.00390625
COCI-2025-CONTEST_#3-karte,gemini-2.5-flash,karte_gemini-2.5-flash_1.cpp,ACCEPTED,70,100.00%,0.230,241.31640625
COCI-2025-CONTEST_#3-karte,gemini-2.5-flash,karte_gemini-2.5-flash_2.cpp,TIME_LIMIT_EXCEEDED,35,62.69%,1.110,0.00390625
COCI-2025-CONTEST_#3-karte,gemini-2.5-flash,karte_gemini-2.5-flash_3.cpp,ACCEPTED,70,100.00%,0.320,175.578125
COCI-2025-CONTEST_#3-karte,gemini-2.5-flash,karte_gemini-2.5-flash_4.cpp,ACCEPTED,70,100.00%,0.450,0.00390625
COCI-2025-CONTEST_#3-karte,gemini-2.5-flash,karte_gemini-2.5-flash_5.cpp,ACCEPTED,70,100.00%,0.080,0.00390625
COCI-2025-CONTEST_#3-karte,gemini-2.5-flash,karte_gemini-2.5-flash_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#3-karte,gemini-2.5-flash,karte_gemini-2.5-flash_7.cpp,ACCEPTED,70,100.00%,0.240,241.31640625
COCI-2025-CONTEST_#3-procesor,gemini-2.5-flash,procesor_gemini-2.5-flash_0.cpp,UNKNOWN,0,0.00%,0.000,0
COCI-2025-CONTEST_#3-procesor,gemini-2.5-flash,procesor_gemini-2.5-flash_1.cpp,UNKNOWN,0,0.00%,0.000,0
COCI-2025-CONTEST_#3-procesor,gemini-2.5-flash,procesor_gemini-2.5-flash_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#3-procesor,gemini-2.5-flash,procesor_gemini-2.5-flash_3.cpp,UNKNOWN,0,0.00%,0.000,0
COCI-2025-CONTEST_#3-procesor,gemini-2.5-flash,procesor_gemini-2.5-flash_4.cpp,UNKNOWN,0,0.00%,0.000,0
COCI-2025-CONTEST_#3-procesor,gemini-2.5-flash,procesor_gemini-2.5-flash_5.cpp,UNKNOWN,0,0.00%,0.000,0
COCI-2025-CONTEST_#3-procesor,gemini-2.5-flash,procesor_gemini-2.5-flash_6.cpp,UNKNOWN,0,0.00%,0.000,0
COCI-2025-CONTEST_#3-procesor,gemini-2.5-flash,procesor_gemini-2.5-flash_7.cpp,UNKNOWN,0,0.00%,0.000,0
COCI-2025-CONTEST_#3-stablo,gemini-2.5-flash,stablo_gemini-2.5-flash_0.cpp,RUNTIME_ERROR,0,14.71%,0.640,119.69140625
COCI-2025-CONTEST_#3-stablo,gemini-2.5-flash,stablo_gemini-2.5-flash_1.cpp,RUNTIME_ERROR,0,10.29%,0.250,127.42578125
COCI-2025-CONTEST_#3-stablo,gemini-2.5-flash,stablo_gemini-2.5-flash_2.cpp,RUNTIME_ERROR,0,14.71%,0.640,119.69140625
COCI-2025-CONTEST_#3-stablo,gemini-2.5-flash,stablo_gemini-2.5-flash_3.cpp,ACCEPTED,120,100.00%,0.690,119.69140625
COCI-2025-CONTEST_#3-stablo,gemini-2.5-flash,stablo_gemini-2.5-flash_4.cpp,ACCEPTED,120,100.00%,1.070,140.515625
COCI-2025-CONTEST_#3-stablo,gemini-2.5-flash,stablo_gemini-2.5-flash_5.cpp,RUNTIME_ERROR,0,14.71%,0.630,129.234375
COCI-2025-CONTEST_#3-stablo,gemini-2.5-flash,stablo_gemini-2.5-flash_6.cpp,RUNTIME_ERROR,0,14.71%,0.610,119.69140625
COCI-2025-CONTEST_#3-stablo,gemini-2.5-flash,stablo_gemini-2.5-flash_7.cpp,ACCEPTED,120,100.00%,0.720,110.16015625
COCI-2025-CONTEST_#4-benzinska,gemini-2.5-flash,benzinska_gemini-2.5-flash_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#4-benzinska,gemini-2.5-flash,benzinska_gemini-2.5-flash_1.cpp,ACCEPTED,70,100.00%,0.080,7.88671875
COCI-2025-CONTEST_#4-benzinska,gemini-2.5-flash,benzinska_gemini-2.5-flash_2.cpp,ACCEPTED,70,100.00%,0.090,5.171875
COCI-2025-CONTEST_#4-benzinska,gemini-2.5-flash,benzinska_gemini-2.5-flash_3.cpp,ACCEPTED,70,100.00%,0.090,6.1796875
COCI-2025-CONTEST_#4-benzinska,gemini-2.5-flash,benzinska_gemini-2.5-flash_4.cpp,ACCEPTED,70,100.00%,0.090,6.1796875
COCI-2025-CONTEST_#4-benzinska,gemini-2.5-flash,benzinska_gemini-2.5-flash_5.cpp,ACCEPTED,70,100.00%,0.090,4.65234375
COCI-2025-CONTEST_#4-benzinska,gemini-2.5-flash,benzinska_gemini-2.5-flash_6.cpp,ACCEPTED,70,100.00%,0.080,3.89453125
COCI-2025-CONTEST_#4-benzinska,gemini-2.5-flash,benzinska_gemini-2.5-flash_7.cpp,ACCEPTED,70,100.00%,0.080,7.8828125
COCI-2025-CONTEST_#4-cipele,gemini-2.5-flash,cipele_gemini-2.5-flash_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#4-cipele,gemini-2.5-flash,cipele_gemini-2.5-flash_1.cpp,RUNTIME_ERROR,0,0.00%,2.140,48.0703125
COCI-2025-CONTEST_#4-cipele,gemini-2.5-flash,cipele_gemini-2.5-flash_2.cpp,RUNTIME_ERROR,27,12.90%,1.040,71.41796875
COCI-2025-CONTEST_#4-cipele,gemini-2.5-flash,cipele_gemini-2.5-flash_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#4-cipele,gemini-2.5-flash,cipele_gemini-2.5-flash_4.cpp,TIME_LIMIT_EXCEEDED,44,35.48%,2.230,45.234375
COCI-2025-CONTEST_#4-cipele,gemini-2.5-flash,cipele_gemini-2.5-flash_5.cpp,RUNTIME_ERROR,0,0.00%,1.580,39.703125
COCI-2025-CONTEST_#4-cipele,gemini-2.5-flash,cipele_gemini-2.5-flash_6.cpp,TIME_LIMIT_EXCEEDED,27,12.90%,2.210,39.70703125
COCI-2025-CONTEST_#4-cipele,gemini-2.5-flash,cipele_gemini-2.5-flash_7.cpp,TIME_LIMIT_EXCEEDED,37,16.13%,2.230,33.6328125
COCI-2025-CONTEST_#4-sah,gemini-2.5-flash,sah_gemini-2.5-flash_0.cpp,ACCEPTED,50,100.00%,0.050,0.00390625
COCI-2025-CONTEST_#4-sah,gemini-2.5-flash,sah_gemini-2.5-flash_1.cpp,ACCEPTED,50,100.00%,0.060,0.00390625
COCI-2025-CONTEST_#4-sah,gemini-2.5-flash,sah_gemini-2.5-flash_2.cpp,ACCEPTED,50,100.00%,0.060,0.00390625
COCI-2025-CONTEST_#4-sah,gemini-2.5-flash,sah_gemini-2.5-flash_3.cpp,ACCEPTED,50,100.00%,0.070,0.00390625
COCI-2025-CONTEST_#4-sah,gemini-2.5-flash,sah_gemini-2.5-flash_4.cpp,ACCEPTED,50,100.00%,0.050,0.00390625
COCI-2025-CONTEST_#4-sah,gemini-2.5-flash,sah_gemini-2.5-flash_5.cpp,ACCEPTED,50,100.00%,0.060,0.00390625
COCI-2025-CONTEST_#4-sah,gemini-2.5-flash,sah_gemini-2.5-flash_6.cpp,ACCEPTED,50,100.00%,0.050,0.00390625
COCI-2025-CONTEST_#4-sah,gemini-2.5-flash,sah_gemini-2.5-flash_7.cpp,ACCEPTED,50,100.00%,0.060,0.00390625
COCI-2025-CONTEST_#4-tura,gemini-2.5-flash,tura_gemini-2.5-flash_0.cpp,RUNTIME_ERROR,0,28.06%,0.080,5.36328125
COCI-2025-CONTEST_#4-tura,gemini-2.5-flash,tura_gemini-2.5-flash_1.cpp,TIME_LIMIT_EXCEEDED,0,25.90%,0.560,7.6640625
COCI-2025-CONTEST_#4-tura,gemini-2.5-flash,tura_gemini-2.5-flash_2.cpp,RUNTIME_ERROR,0,0.00%,0.040,2.83984375
COCI-2025-CONTEST_#4-tura,gemini-2.5-flash,tura_gemini-2.5-flash_3.cpp,TIME_LIMIT_EXCEEDED,0,6.47%,0.600,7.0
COCI-2025-CONTEST_#4-tura,gemini-2.5-flash,tura_gemini-2.5-flash_4.cpp,TIME_LIMIT_EXCEEDED,0,12.95%,0.610,8.64453125
COCI-2025-CONTEST_#4-tura,gemini-2.5-flash,tura_gemini-2.5-flash_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#4-tura,gemini-2.5-flash,tura_gemini-2.5-flash_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.590,6.5234375
COCI-2025-CONTEST_#4-tura,gemini-2.5-flash,tura_gemini-2.5-flash_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#4-xor,gemini-2.5-flash,xor_gemini-2.5-flash_0.cpp,UNKNOWN,0,0.00%,0.000,0
COCI-2025-CONTEST_#4-xor,gemini-2.5-flash,xor_gemini-2.5-flash_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#4-xor,gemini-2.5-flash,xor_gemini-2.5-flash_2.cpp,UNKNOWN,0,0.00%,0.000,0
COCI-2025-CONTEST_#4-xor,gemini-2.5-flash,xor_gemini-2.5-flash_3.cpp,UNKNOWN,0,0.00%,0.000,0
COCI-2025-CONTEST_#4-xor,gemini-2.5-flash,xor_gemini-2.5-flash_4.cpp,UNKNOWN,0,0.00%,0.000,0
COCI-2025-CONTEST_#4-xor,gemini-2.5-flash,xor_gemini-2.5-flash_5.cpp,UNKNOWN,0,0.00%,0.000,0
COCI-2025-CONTEST_#4-xor,gemini-2.5-flash,xor_gemini-2.5-flash_6.cpp,UNKNOWN,0,0.00%,0.000,0
COCI-2025-CONTEST_#4-xor,gemini-2.5-flash,xor_gemini-2.5-flash_7.cpp,UNKNOWN,0,0.00%,0.000,0
COCI-2025-CONTEST_#5-crtez,gemini-2.5-flash,crtez_gemini-2.5-flash_0.cpp,RUNTIME_ERROR,0,8.51%,0.250,40.99609375
COCI-2025-CONTEST_#5-crtez,gemini-2.5-flash,crtez_gemini-2.5-flash_1.cpp,TIME_LIMIT_EXCEEDED,0,8.51%,2.220,2.0703125
COCI-2025-CONTEST_#5-crtez,gemini-2.5-flash,crtez_gemini-2.5-flash_2.cpp,RUNTIME_ERROR,0,0.00%,0.080,0.00390625
COCI-2025-CONTEST_#5-crtez,gemini-2.5-flash,crtez_gemini-2.5-flash_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.210,2.8984375
COCI-2025-CONTEST_#5-crtez,gemini-2.5-flash,crtez_gemini-2.5-flash_4.cpp,TIME_LIMIT_EXCEEDED,0,4.26%,2.210,2.1640625
COCI-2025-CONTEST_#5-crtez,gemini-2.5-flash,crtez_gemini-2.5-flash_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.220,1.80859375
COCI-2025-CONTEST_#5-crtez,gemini-2.5-flash,crtez_gemini-2.5-flash_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.220,2.06640625
COCI-2025-CONTEST_#5-crtez,gemini-2.5-flash,crtez_gemini-2.5-flash_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.210,2.84375
COCI-2025-CONTEST_#5-stablo,gemini-2.5-flash,stablo_gemini-2.5-flash_0.cpp,ACCEPTED,120,100.00%,2.050,207.29296875
COCI-2025-CONTEST_#5-stablo,gemini-2.5-flash,stablo_gemini-2.5-flash_1.cpp,ACCEPTED,120,100.00%,2.070,203.5703125
COCI-2025-CONTEST_#5-stablo,gemini-2.5-flash,stablo_gemini-2.5-flash_2.cpp,RUNTIME_ERROR,0,0.00%,1.440,196.07421875
COCI-2025-CONTEST_#5-stablo,gemini-2.5-flash,stablo_gemini-2.5-flash_3.cpp,ACCEPTED,120,100.00%,2.600,203.65625
COCI-2025-CONTEST_#5-stablo,gemini-2.5-flash,stablo_gemini-2.5-flash_4.cpp,TIME_LIMIT_EXCEEDED,75,74.26%,4.210,269.3203125
COCI-2025-CONTEST_#5-stablo,gemini-2.5-flash,stablo_gemini-2.5-flash_5.cpp,RUNTIME_ERROR,0,0.00%,1.520,161.66015625
COCI-2025-CONTEST_#5-stablo,gemini-2.5-flash,stablo_gemini-2.5-flash_6.cpp,RUNTIME_ERROR,0,0.00%,1.240,218.80859375
COCI-2025-CONTEST_#5-stablo,gemini-2.5-flash,stablo_gemini-2.5-flash_7.cpp,ACCEPTED,120,100.00%,2.620,207.4140625
COCI-2025-CONTEST_#5-tornjevi,gemini-2.5-flash,tornjevi_gemini-2.5-flash_0.cpp,ACCEPTED,90,100.00%,0.180,16.765625
COCI-2025-CONTEST_#5-tornjevi,gemini-2.5-flash,tornjevi_gemini-2.5-flash_1.cpp,MEMORY_LIMIT_EXCEEDED,64,79.63%,0.410,407.69140625
COCI-2025-CONTEST_#5-tornjevi,gemini-2.5-flash,tornjevi_gemini-2.5-flash_2.cpp,ACCEPTED,90,100.00%,0.170,20.6328125
COCI-2025-CONTEST_#5-tornjevi,gemini-2.5-flash,tornjevi_gemini-2.5-flash_3.cpp,TIME_LIMIT_EXCEEDED,61,79.63%,2.240,31.9765625
COCI-2025-CONTEST_#5-tornjevi,gemini-2.5-flash,tornjevi_gemini-2.5-flash_4.cpp,TIME_LIMIT_EXCEEDED,61,79.63%,2.210,100.6484375
COCI-2025-CONTEST_#5-tornjevi,gemini-2.5-flash,tornjevi_gemini-2.5-flash_5.cpp,ACCEPTED,90,100.00%,0.470,85.08984375
COCI-2025-CONTEST_#5-tornjevi,gemini-2.5-flash,tornjevi_gemini-2.5-flash_6.cpp,TIME_LIMIT_EXCEEDED,35,59.26%,2.220,21.66796875
COCI-2025-CONTEST_#5-tornjevi,gemini-2.5-flash,tornjevi_gemini-2.5-flash_7.cpp,TIME_LIMIT_EXCEEDED,18,68.52%,2.210,146.171875
COCI-2025-CONTEST_#5-wow,gemini-2.5-flash,wow_gemini-2.5-flash_0.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2025-CONTEST_#5-wow,gemini-2.5-flash,wow_gemini-2.5-flash_1.cpp,ACCEPTED,50,100.00%,0.030,0
COCI-2025-CONTEST_#5-wow,gemini-2.5-flash,wow_gemini-2.5-flash_2.cpp,RUNTIME_ERROR,0,5.56%,0.000,0
COCI-2025-CONTEST_#5-wow,gemini-2.5-flash,wow_gemini-2.5-flash_3.cpp,RUNTIME_ERROR,0,11.11%,0.000,0
COCI-2025-CONTEST_#5-wow,gemini-2.5-flash,wow_gemini-2.5-flash_4.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2025-CONTEST_#5-wow,gemini-2.5-flash,wow_gemini-2.5-flash_5.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2025-CONTEST_#5-wow,gemini-2.5-flash,wow_gemini-2.5-flash_6.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2025-CONTEST_#5-wow,gemini-2.5-flash,wow_gemini-2.5-flash_7.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2025-CONTEST_#5-zid,gemini-2.5-flash,zid_gemini-2.5-flash_0.cpp,TIME_LIMIT_EXCEEDED,38,97.22%,1.110,5.47265625
COCI-2025-CONTEST_#5-zid,gemini-2.5-flash,zid_gemini-2.5-flash_1.cpp,TIME_LIMIT_EXCEEDED,38,66.67%,1.110,5.41796875
COCI-2025-CONTEST_#5-zid,gemini-2.5-flash,zid_gemini-2.5-flash_2.cpp,RUNTIME_ERROR,0,2.78%,0.280,2.5859375
COCI-2025-CONTEST_#5-zid,gemini-2.5-flash,zid_gemini-2.5-flash_3.cpp,ACCEPTED,70,100.00%,0.280,2.5859375
COCI-2025-CONTEST_#5-zid,gemini-2.5-flash,zid_gemini-2.5-flash_4.cpp,ACCEPTED,70,100.00%,0.300,2.5859375
COCI-2025-CONTEST_#5-zid,gemini-2.5-flash,zid_gemini-2.5-flash_5.cpp,RUNTIME_ERROR,0,0.00%,0.850,4.69921875
COCI-2025-CONTEST_#5-zid,gemini-2.5-flash,zid_gemini-2.5-flash_6.cpp,ACCEPTED,70,100.00%,0.280,2.5859375
COCI-2025-CONTEST_#5-zid,gemini-2.5-flash,zid_gemini-2.5-flash_7.cpp,RUNTIME_ERROR,0,0.00%,0.020,1.546875
EGOI-2023-contest-bikesvscars,gemini-2.5-flash,bikesvscars_gemini-2.5-flash_0.cpp,RUNTIME_ERROR,10,28.12%,0.040,1.80859375
EGOI-2023-contest-bikesvscars,gemini-2.5-flash,bikesvscars_gemini-2.5-flash_1.cpp,RUNTIME_ERROR,0,8.54%,0.030,1.91796875
EGOI-2023-contest-bikesvscars,gemini-2.5-flash,bikesvscars_gemini-2.5-flash_2.cpp,RUNTIME_ERROR,0,8.54%,0.030,1.55078125
EGOI-2023-contest-bikesvscars,gemini-2.5-flash,bikesvscars_gemini-2.5-flash_3.cpp,UNKNOWN,0,0.00%,0.000,0
EGOI-2023-contest-bikesvscars,gemini-2.5-flash,bikesvscars_gemini-2.5-flash_4.cpp,RUNTIME_ERROR,0,8.54%,0.030,1.80859375
EGOI-2023-contest-bikesvscars,gemini-2.5-flash,bikesvscars_gemini-2.5-flash_5.cpp,RUNTIME_ERROR,0,8.54%,0.030,2.1796875
EGOI-2023-contest-bikesvscars,gemini-2.5-flash,bikesvscars_gemini-2.5-flash_6.cpp,RUNTIME_ERROR,0,8.54%,0.030,0.00390625
EGOI-2023-contest-bikesvscars,gemini-2.5-flash,bikesvscars_gemini-2.5-flash_7.cpp,RUNTIME_ERROR,0,8.54%,0.030,1.80859375
EGOI-2023-contest-candy,gemini-2.5-flash,candy_gemini-2.5-flash_0.cpp,RUNTIME_ERROR,0,11.76%,0.060,2.0703125
EGOI-2023-contest-candy,gemini-2.5-flash,candy_gemini-2.5-flash_1.cpp,RUNTIME_ERROR,0,15.24%,0.090,0
EGOI-2023-contest-candy,gemini-2.5-flash,candy_gemini-2.5-flash_2.cpp,RUNTIME_ERROR,25,75.93%,0.030,4.390625
EGOI-2023-contest-candy,gemini-2.5-flash,candy_gemini-2.5-flash_3.cpp,RUNTIME_ERROR,0,11.76%,0.000,0
EGOI-2023-contest-candy,gemini-2.5-flash,candy_gemini-2.5-flash_4.cpp,TIME_LIMIT_EXCEEDED,71,91.28%,3.320,1025.06640625
EGOI-2023-contest-candy,gemini-2.5-flash,candy_gemini-2.5-flash_5.cpp,ACCEPTED,100,100.00%,0.050,5.1640625
EGOI-2023-contest-candy,gemini-2.5-flash,candy_gemini-2.5-flash_6.cpp,ACCEPTED,100,100.00%,0.040,4.90625
EGOI-2023-contest-candy,gemini-2.5-flash,candy_gemini-2.5-flash_7.cpp,ACCEPTED,100,100.00%,0.080,100.8125
EGOI-2023-contest-carnival,gemini-2.5-flash,carnival_gemini-2.5-flash_0.cpp,RUNTIME_ERROR,11,30.23%,0.050,5.16015625
EGOI-2023-contest-carnival,gemini-2.5-flash,carnival_gemini-2.5-flash_1.cpp,RUNTIME_ERROR,34,55.10%,0.050,5.1640625
EGOI-2023-contest-carnival,gemini-2.5-flash,carnival_gemini-2.5-flash_2.cpp,ACCEPTED,100,100.00%,0.050,5.16796875
EGOI-2023-contest-carnival,gemini-2.5-flash,carnival_gemini-2.5-flash_3.cpp,RUNTIME_ERROR,11,30.23%,0.040,3.36328125
EGOI-2023-contest-carnival,gemini-2.5-flash,carnival_gemini-2.5-flash_4.cpp,RUNTIME_ERROR,11,30.23%,0.050,0.00390625
EGOI-2023-contest-carnival,gemini-2.5-flash,carnival_gemini-2.5-flash_5.cpp,RUNTIME_ERROR,11,30.23%,0.030,2.328125
EGOI-2023-contest-carnival,gemini-2.5-flash,carnival_gemini-2.5-flash_6.cpp,ACCEPTED,100,100.00%,0.060,3.36328125
EGOI-2023-contest-carnival,gemini-2.5-flash,carnival_gemini-2.5-flash_7.cpp,ACCEPTED,100,100.00%,0.050,3.36328125
EGOI-2023-contest-findthebox,gemini-2.5-flash,findthebox_gemini-2.5-flash_0.cpp,RUNTIME_ERROR,0,0.00%,0.030,1.4765625
EGOI-2023-contest-findthebox,gemini-2.5-flash,findthebox_gemini-2.5-flash_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EGOI-2023-contest-findthebox,gemini-2.5-flash,findthebox_gemini-2.5-flash_2.cpp,RUNTIME_ERROR,0,0.00%,0.030,0.671875
EGOI-2023-contest-findthebox,gemini-2.5-flash,findthebox_gemini-2.5-flash_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EGOI-2023-contest-findthebox,gemini-2.5-flash,findthebox_gemini-2.5-flash_5.cpp,RUNTIME_ERROR,0,0.00%,0.030,0
EGOI-2023-contest-findthebox,gemini-2.5-flash,findthebox_gemini-2.5-flash_6.cpp,RUNTIME_ERROR,0,0.00%,0.030,1.48046875
EGOI-2023-contest-guessinggame,gemini-2.5-flash,guessinggame_gemini-2.5-flash_0.cpp,RUNTIME_ERROR,0,0.00%,0.000,0.00390625
EGOI-2023-contest-guessinggame,gemini-2.5-flash,guessinggame_gemini-2.5-flash_1.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
EGOI-2023-contest-guessinggame,gemini-2.5-flash,guessinggame_gemini-2.5-flash_2.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
EGOI-2023-contest-guessinggame,gemini-2.5-flash,guessinggame_gemini-2.5-flash_3.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
EGOI-2023-contest-guessinggame,gemini-2.5-flash,guessinggame_gemini-2.5-flash_4.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
EGOI-2023-contest-guessinggame,gemini-2.5-flash,guessinggame_gemini-2.5-flash_5.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
EGOI-2023-contest-guessinggame,gemini-2.5-flash,guessinggame_gemini-2.5-flash_6.cpp,RUNTIME_ERROR,0,0.00%,0.040,41.0703125
EGOI-2023-contest-guessinggame,gemini-2.5-flash,guessinggame_gemini-2.5-flash_7.cpp,RUNTIME_ERROR,0,0.00%,0.000,0.00390625
EGOI-2023-contest-inflation,gemini-2.5-flash,inflation_gemini-2.5-flash_0.cpp,ACCEPTED,100,100.00%,0.260,17.27734375
EGOI-2023-contest-inflation,gemini-2.5-flash,inflation_gemini-2.5-flash_1.cpp,ACCEPTED,100,100.00%,0.280,17.27734375
EGOI-2023-contest-inflation,gemini-2.5-flash,inflation_gemini-2.5-flash_2.cpp,ACCEPTED,100,100.00%,0.320,17.27734375
EGOI-2023-contest-inflation,gemini-2.5-flash,inflation_gemini-2.5-flash_3.cpp,ACCEPTED,100,100.00%,0.270,17.27734375
EGOI-2023-contest-inflation,gemini-2.5-flash,inflation_gemini-2.5-flash_4.cpp,ACCEPTED,100,100.00%,0.320,17.27734375
EGOI-2023-contest-inflation,gemini-2.5-flash,inflation_gemini-2.5-flash_5.cpp,ACCEPTED,100,100.00%,0.280,17.27734375
EGOI-2023-contest-inflation,gemini-2.5-flash,inflation_gemini-2.5-flash_6.cpp,ACCEPTED,100,100.00%,0.290,17.27734375
EGOI-2023-contest-inflation,gemini-2.5-flash,inflation_gemini-2.5-flash_7.cpp,ACCEPTED,100,100.00%,0.300,17.27734375
EGOI-2023-contest-ppp,gemini-2.5-flash,ppp_gemini-2.5-flash_0.cpp,TIME_LIMIT_EXCEEDED,16,41.10%,3.310,126.58984375
EGOI-2023-contest-ppp,gemini-2.5-flash,ppp_gemini-2.5-flash_1.cpp,TIME_LIMIT_EXCEEDED,20,21.43%,3.310,113.328125
EGOI-2023-contest-ppp,gemini-2.5-flash,ppp_gemini-2.5-flash_2.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,2.860,1125.41796875
EGOI-2023-contest-ppp,gemini-2.5-flash,ppp_gemini-2.5-flash_3.cpp,TIME_LIMIT_EXCEEDED,0,5.71%,3.310,527.0625
EGOI-2023-contest-ppp,gemini-2.5-flash,ppp_gemini-2.5-flash_4.cpp,MEMORY_LIMIT_EXCEEDED,0,5.71%,1.890,516.7421875
EGOI-2023-contest-ppp,gemini-2.5-flash,ppp_gemini-2.5-flash_5.cpp,TIME_LIMIT_EXCEEDED,36,45.21%,3.320,113.18359375
EGOI-2023-contest-ppp,gemini-2.5-flash,ppp_gemini-2.5-flash_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EGOI-2023-contest-ppp,gemini-2.5-flash,ppp_gemini-2.5-flash_7.cpp,TIME_LIMIT_EXCEEDED,36,45.21%,3.310,112.15625
EGOI-2023-contest-sopsug,gemini-2.5-flash,sopsug_gemini-2.5-flash_0.cpp,UNKNOWN,0,0.00%,0.000,0
EGOI-2023-contest-sopsug,gemini-2.5-flash,sopsug_gemini-2.5-flash_1.cpp,UNKNOWN,0,0.00%,0.000,0
EGOI-2023-contest-sopsug,gemini-2.5-flash,sopsug_gemini-2.5-flash_2.cpp,UNKNOWN,0,0.00%,0.000,0
EGOI-2023-contest-sopsug,gemini-2.5-flash,sopsug_gemini-2.5-flash_3.cpp,UNKNOWN,0,0.00%,0.000,0
EGOI-2023-contest-sopsug,gemini-2.5-flash,sopsug_gemini-2.5-flash_4.cpp,UNKNOWN,0,0.00%,0.000,0
EGOI-2023-contest-sopsug,gemini-2.5-flash,sopsug_gemini-2.5-flash_5.cpp,UNKNOWN,0,0.00%,0.000,0
EGOI-2023-contest-sopsug,gemini-2.5-flash,sopsug_gemini-2.5-flash_6.cpp,UNKNOWN,0,0.00%,0.000,0
EGOI-2023-contest-sopsug,gemini-2.5-flash,sopsug_gemini-2.5-flash_7.cpp,UNKNOWN,0,0.00%,0.000,0
EGOI-2024-contest-bikeparking,gemini-2.5-flash,bikeparking_gemini-2.5-flash_0.cpp,RUNTIME_ERROR,0,6.31%,0.000,0
EGOI-2024-contest-bikeparking,gemini-2.5-flash,bikeparking_gemini-2.5-flash_1.cpp,RUNTIME_ERROR,25,61.49%,0.130,21.6640625
EGOI-2024-contest-bikeparking,gemini-2.5-flash,bikeparking_gemini-2.5-flash_2.cpp,RUNTIME_ERROR,0,42.76%,0.000,0
EGOI-2024-contest-bikeparking,gemini-2.5-flash,bikeparking_gemini-2.5-flash_3.cpp,RUNTIME_ERROR,16,45.10%,0.000,0
EGOI-2024-contest-bikeparking,gemini-2.5-flash,bikeparking_gemini-2.5-flash_4.cpp,RUNTIME_ERROR,16,45.10%,0.030,0
EGOI-2024-contest-bikeparking,gemini-2.5-flash,bikeparking_gemini-2.5-flash_5.cpp,RUNTIME_ERROR,25,61.49%,0.130,16.25
EGOI-2024-contest-bikeparking,gemini-2.5-flash,bikeparking_gemini-2.5-flash_6.cpp,RUNTIME_ERROR,25,61.49%,0.150,19.6015625
EGOI-2024-contest-bikeparking,gemini-2.5-flash,bikeparking_gemini-2.5-flash_7.cpp,RUNTIME_ERROR,25,61.49%,0.160,21.40625
EGOI-2024-contest-bouquet,gemini-2.5-flash,bouquet_gemini-2.5-flash_0.cpp,ACCEPTED,100,100.00%,0.100,11.3515625
