problem_id,model,solution_file,status,score,tests_passed,execution_time,memory_usage
COCI-2024-CONTEST_#4-lepeze,Llama-3.1-8B-Instruct,lepeze_Llama-3.1-8B-Instruct_4.cpp,RUNTIME_ERROR,0,0.00%,0.700,256.015625
COCI-2024-CONTEST_#4-lepeze,Llama-3.1-8B-Instruct,lepeze_Llama-3.1-8B-Instruct_6.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.180,251.37109375
COCI-2024-CONTEST_#4-lepeze,Llama-3.1-8B-Instruct,lepeze_Llama-3.1-8B-Instruct_7.cpp,RUNTIME_ERROR,0,0.00%,0.060,0.00390625
COCI-2024-CONTEST_#4-putovanje,Llama-3.1-8B-Instruct,putovanje_Llama-3.1-8B-Instruct_0.cpp,RUNTIME_ERROR,0,3.60%,0.070,1.49609375
COCI-2024-CONTEST_#4-putovanje,Llama-3.1-8B-Instruct,putovanje_Llama-3.1-8B-Instruct_1.cpp,RUNTIME_ERROR,0,0.00%,0.070,1.44140625
COCI-2024-CONTEST_#4-putovanje,Llama-3.1-8B-Instruct,putovanje_Llama-3.1-8B-Instruct_2.cpp,RUNTIME_ERROR,0,0.00%,0.320,1.44140625
COCI-2024-CONTEST_#4-putovanje,Llama-3.1-8B-Instruct,putovanje_Llama-3.1-8B-Instruct_3.cpp,RUNTIME_ERROR,0,0.00%,0.060,1.44140625
COCI-2024-CONTEST_#4-putovanje,Llama-3.1-8B-Instruct,putovanje_Llama-3.1-8B-Instruct_4.cpp,RUNTIME_ERROR,0,0.00%,0.060,1.5625
COCI-2024-CONTEST_#4-putovanje,Llama-3.1-8B-Instruct,putovanje_Llama-3.1-8B-Instruct_5.cpp,RUNTIME_ERROR,0,4.32%,0.100,6.44921875
COCI-2024-CONTEST_#4-putovanje,Llama-3.1-8B-Instruct,putovanje_Llama-3.1-8B-Instruct_6.cpp,RUNTIME_ERROR,0,0.00%,0.070,1.5
COCI-2024-CONTEST_#4-putovanje,Llama-3.1-8B-Instruct,putovanje_Llama-3.1-8B-Instruct_7.cpp,RUNTIME_ERROR,0,6.47%,0.080,4.38671875
COCI-2024-CONTEST_#4-roboti,Llama-3.1-8B-Instruct,roboti_Llama-3.1-8B-Instruct_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#4-roboti,Llama-3.1-8B-Instruct,roboti_Llama-3.1-8B-Instruct_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#4-roboti,Llama-3.1-8B-Instruct,roboti_Llama-3.1-8B-Instruct_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#4-roboti,Llama-3.1-8B-Instruct,roboti_Llama-3.1-8B-Instruct_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#4-roboti,Llama-3.1-8B-Instruct,roboti_Llama-3.1-8B-Instruct_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#4-roboti,Llama-3.1-8B-Instruct,roboti_Llama-3.1-8B-Instruct_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#4-roboti,Llama-3.1-8B-Instruct,roboti_Llama-3.1-8B-Instruct_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#4-roboti,Llama-3.1-8B-Instruct,roboti_Llama-3.1-8B-Instruct_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#5-bitovi,Llama-3.1-8B-Instruct,bitovi_Llama-3.1-8B-Instruct_0.cpp,RUNTIME_ERROR,0,0.00%,0.060,0.00390625
COCI-2024-CONTEST_#5-bitovi,Llama-3.1-8B-Instruct,bitovi_Llama-3.1-8B-Instruct_1.cpp,RUNTIME_ERROR,0,0.00%,0.070,1.55859375
COCI-2024-CONTEST_#5-bitovi,Llama-3.1-8B-Instruct,bitovi_Llama-3.1-8B-Instruct_2.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.590,258.56640625
COCI-2024-CONTEST_#5-bitovi,Llama-3.1-8B-Instruct,bitovi_Llama-3.1-8B-Instruct_3.cpp,RUNTIME_ERROR,0,0.00%,0.170,1.7578125
COCI-2024-CONTEST_#5-bitovi,Llama-3.1-8B-Instruct,bitovi_Llama-3.1-8B-Instruct_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#5-bitovi,Llama-3.1-8B-Instruct,bitovi_Llama-3.1-8B-Instruct_5.cpp,RUNTIME_ERROR,0,0.00%,0.070,30.17578125
COCI-2024-CONTEST_#5-bitovi,Llama-3.1-8B-Instruct,bitovi_Llama-3.1-8B-Instruct_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.160,0.00390625
COCI-2024-CONTEST_#5-bitovi,Llama-3.1-8B-Instruct,bitovi_Llama-3.1-8B-Instruct_7.cpp,RUNTIME_ERROR,0,0.00%,0.060,0.00390625
COCI-2024-CONTEST_#5-piratski,Llama-3.1-8B-Instruct,piratski_Llama-3.1-8B-Instruct_0.cpp,WRONG_ANSWER,0,0.00%,0.170,115.41796875
COCI-2024-CONTEST_#5-piratski,Llama-3.1-8B-Instruct,piratski_Llama-3.1-8B-Instruct_1.cpp,WRONG_ANSWER,0,0.00%,0.100,1.55859375
COCI-2024-CONTEST_#5-piratski,Llama-3.1-8B-Instruct,piratski_Llama-3.1-8B-Instruct_2.cpp,WRONG_ANSWER,0,0.00%,0.100,1.55859375
COCI-2024-CONTEST_#5-piratski,Llama-3.1-8B-Instruct,piratski_Llama-3.1-8B-Instruct_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.210,0.00390625
COCI-2024-CONTEST_#5-piratski,Llama-3.1-8B-Instruct,piratski_Llama-3.1-8B-Instruct_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.210,0.00390625
COCI-2024-CONTEST_#5-piratski,Llama-3.1-8B-Instruct,piratski_Llama-3.1-8B-Instruct_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.260,0.00390625
COCI-2024-CONTEST_#5-piratski,Llama-3.1-8B-Instruct,piratski_Llama-3.1-8B-Instruct_6.cpp,WRONG_ANSWER,0,0.00%,0.150,96.9453125
COCI-2024-CONTEST_#5-piratski,Llama-3.1-8B-Instruct,piratski_Llama-3.1-8B-Instruct_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.210,0.00390625
COCI-2024-CONTEST_#5-rolete,Llama-3.1-8B-Instruct,rolete_Llama-3.1-8B-Instruct_0.cpp,RUNTIME_ERROR,0,0.00%,0.100,2.53125
COCI-2024-CONTEST_#5-rolete,Llama-3.1-8B-Instruct,rolete_Llama-3.1-8B-Instruct_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.230,2.84765625
COCI-2024-CONTEST_#5-rolete,Llama-3.1-8B-Instruct,rolete_Llama-3.1-8B-Instruct_2.cpp,RUNTIME_ERROR,0,0.00%,0.070,3.9375
COCI-2024-CONTEST_#5-rolete,Llama-3.1-8B-Instruct,rolete_Llama-3.1-8B-Instruct_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#5-rolete,Llama-3.1-8B-Instruct,rolete_Llama-3.1-8B-Instruct_4.cpp,RUNTIME_ERROR,0,0.00%,0.120,4.390625
COCI-2024-CONTEST_#5-rolete,Llama-3.1-8B-Instruct,rolete_Llama-3.1-8B-Instruct_5.cpp,RUNTIME_ERROR,0,0.00%,0.060,3.36328125
COCI-2024-CONTEST_#5-rolete,Llama-3.1-8B-Instruct,rolete_Llama-3.1-8B-Instruct_6.cpp,RUNTIME_ERROR,0,0.00%,0.100,2.07421875
COCI-2024-CONTEST_#5-rolete,Llama-3.1-8B-Instruct,rolete_Llama-3.1-8B-Instruct_7.cpp,RUNTIME_ERROR,0,0.00%,1.370,3.6796875
COCI-2024-CONTEST_#5-trokut,Llama-3.1-8B-Instruct,trokut_Llama-3.1-8B-Instruct_0.cpp,RUNTIME_ERROR,0,0.00%,0.070,0.00390625
COCI-2024-CONTEST_#5-trokut,Llama-3.1-8B-Instruct,trokut_Llama-3.1-8B-Instruct_1.cpp,RUNTIME_ERROR,0,0.00%,0.070,0.00390625
COCI-2024-CONTEST_#5-trokut,Llama-3.1-8B-Instruct,trokut_Llama-3.1-8B-Instruct_2.cpp,RUNTIME_ERROR,0,0.00%,0.070,0.00390625
COCI-2024-CONTEST_#5-trokut,Llama-3.1-8B-Instruct,trokut_Llama-3.1-8B-Instruct_3.cpp,RUNTIME_ERROR,0,0.00%,0.070,0.00390625
COCI-2024-CONTEST_#5-trokut,Llama-3.1-8B-Instruct,trokut_Llama-3.1-8B-Instruct_4.cpp,RUNTIME_ERROR,0,0.00%,0.060,0.00390625
COCI-2024-CONTEST_#5-trokut,Llama-3.1-8B-Instruct,trokut_Llama-3.1-8B-Instruct_5.cpp,RUNTIME_ERROR,0,0.00%,0.060,0.00390625
COCI-2024-CONTEST_#5-trokut,Llama-3.1-8B-Instruct,trokut_Llama-3.1-8B-Instruct_6.cpp,RUNTIME_ERROR,0,0.00%,0.070,0.00390625
COCI-2024-CONTEST_#5-trokut,Llama-3.1-8B-Instruct,trokut_Llama-3.1-8B-Instruct_7.cpp,RUNTIME_ERROR,0,0.00%,0.070,0.00390625
COCI-2024-CONTEST_#5-zlagalica,Llama-3.1-8B-Instruct,zlagalica_Llama-3.1-8B-Instruct_0.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.060,0.00390625
COCI-2024-CONTEST_#5-zlagalica,Llama-3.1-8B-Instruct,zlagalica_Llama-3.1-8B-Instruct_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#5-zlagalica,Llama-3.1-8B-Instruct,zlagalica_Llama-3.1-8B-Instruct_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#5-zlagalica,Llama-3.1-8B-Instruct,zlagalica_Llama-3.1-8B-Instruct_3.cpp,RUNTIME_ERROR,0,0.00%,0.060,0.00390625
COCI-2024-CONTEST_#5-zlagalica,Llama-3.1-8B-Instruct,zlagalica_Llama-3.1-8B-Instruct_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#5-zlagalica,Llama-3.1-8B-Instruct,zlagalica_Llama-3.1-8B-Instruct_5.cpp,RUNTIME_ERROR,0,0.00%,0.060,0.00390625
COCI-2024-CONTEST_#5-zlagalica,Llama-3.1-8B-Instruct,zlagalica_Llama-3.1-8B-Instruct_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#5-zlagalica,Llama-3.1-8B-Instruct,zlagalica_Llama-3.1-8B-Instruct_7.cpp,RUNTIME_ERROR,0,0.00%,0.060,0.00390625
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-cern,Llama-3.1-8B-Instruct,cern_Llama-3.1-8B-Instruct_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,4.440,39.765625
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-cern,Llama-3.1-8B-Instruct,cern_Llama-3.1-8B-Instruct_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,4.440,10.89453125
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-cern,Llama-3.1-8B-Instruct,cern_Llama-3.1-8B-Instruct_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,4.420,9.0390625
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-cern,Llama-3.1-8B-Instruct,cern_Llama-3.1-8B-Instruct_3.cpp,RUNTIME_ERROR,0,0.00%,0.180,23.73046875
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-cern,Llama-3.1-8B-Instruct,cern_Llama-3.1-8B-Instruct_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-cern,Llama-3.1-8B-Instruct,cern_Llama-3.1-8B-Instruct_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-cern,Llama-3.1-8B-Instruct,cern_Llama-3.1-8B-Instruct_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,4.410,25.8515625
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-cern,Llama-3.1-8B-Instruct,cern_Llama-3.1-8B-Instruct_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,4.440,31.00390625
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-koreografija,Llama-3.1-8B-Instruct,koreografija_Llama-3.1-8B-Instruct_0.cpp,UNKNOWN,0,0.00%,0.000,0
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-koreografija,Llama-3.1-8B-Instruct,koreografija_Llama-3.1-8B-Instruct_1.cpp,UNKNOWN,0,0.00%,0.000,0
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-koreografija,Llama-3.1-8B-Instruct,koreografija_Llama-3.1-8B-Instruct_2.cpp,UNKNOWN,0,0.00%,0.000,0
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-koreografija,Llama-3.1-8B-Instruct,koreografija_Llama-3.1-8B-Instruct_3.cpp,UNKNOWN,0,0.00%,0.000,0
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-koreografija,Llama-3.1-8B-Instruct,koreografija_Llama-3.1-8B-Instruct_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-koreografija,Llama-3.1-8B-Instruct,koreografija_Llama-3.1-8B-Instruct_5.cpp,UNKNOWN,0,0.00%,0.000,0
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-koreografija,Llama-3.1-8B-Instruct,koreografija_Llama-3.1-8B-Instruct_6.cpp,UNKNOWN,0,0.00%,0.000,0
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-koreografija,Llama-3.1-8B-Instruct,koreografija_Llama-3.1-8B-Instruct_7.cpp,UNKNOWN,0,0.00%,0.000,0
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-ministarstvo,Llama-3.1-8B-Instruct,ministarstvo_Llama-3.1-8B-Instruct_0.cpp,RUNTIME_ERROR,0,0.00%,0.190,9.03125
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-ministarstvo,Llama-3.1-8B-Instruct,ministarstvo_Llama-3.1-8B-Instruct_1.cpp,RUNTIME_ERROR,0,1.75%,0.090,9.03125
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-ministarstvo,Llama-3.1-8B-Instruct,ministarstvo_Llama-3.1-8B-Instruct_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.110,7.8046875
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-ministarstvo,Llama-3.1-8B-Instruct,ministarstvo_Llama-3.1-8B-Instruct_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-ministarstvo,Llama-3.1-8B-Instruct,ministarstvo_Llama-3.1-8B-Instruct_4.cpp,RUNTIME_ERROR,0,0.00%,0.080,5.22265625
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-ministarstvo,Llama-3.1-8B-Instruct,ministarstvo_Llama-3.1-8B-Instruct_5.cpp,TIME_LIMIT_EXCEEDED,0,1.75%,1.110,14.6796875
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-ministarstvo,Llama-3.1-8B-Instruct,ministarstvo_Llama-3.1-8B-Instruct_6.cpp,RUNTIME_ERROR,0,0.00%,0.050,1.61328125
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-ministarstvo,Llama-3.1-8B-Instruct,ministarstvo_Llama-3.1-8B-Instruct_7.cpp,RUNTIME_ERROR,0,1.75%,0.450,8.00390625
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-sirologija,Llama-3.1-8B-Instruct,sirologija_Llama-3.1-8B-Instruct_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.120,54.72265625
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-sirologija,Llama-3.1-8B-Instruct,sirologija_Llama-3.1-8B-Instruct_1.cpp,RUNTIME_ERROR,0,0.00%,0.080,19.6015625
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-sirologija,Llama-3.1-8B-Instruct,sirologija_Llama-3.1-8B-Instruct_2.cpp,RUNTIME_ERROR,0,0.00%,0.150,24.359375
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-sirologija,Llama-3.1-8B-Instruct,sirologija_Llama-3.1-8B-Instruct_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.130,31.7109375
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-sirologija,Llama-3.1-8B-Instruct,sirologija_Llama-3.1-8B-Instruct_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.150,20.6875
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-sirologija,Llama-3.1-8B-Instruct,sirologija_Llama-3.1-8B-Instruct_5.cpp,RUNTIME_ERROR,0,0.00%,0.120,1.8125
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-sirologija,Llama-3.1-8B-Instruct,sirologija_Llama-3.1-8B-Instruct_6.cpp,RUNTIME_ERROR,0,0.00%,0.350,22.66015625
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-sirologija,Llama-3.1-8B-Instruct,sirologija_Llama-3.1-8B-Instruct_7.cpp,RUNTIME_ERROR,0,0.00%,0.140,31.98046875
COCI-2025-CONTEST_#1-hijerarhija,Llama-3.1-8B-Instruct,hijerarhija_Llama-3.1-8B-Instruct_0.cpp,RUNTIME_ERROR,0,0.00%,0.260,34.609375
COCI-2025-CONTEST_#1-hijerarhija,Llama-3.1-8B-Instruct,hijerarhija_Llama-3.1-8B-Instruct_1.cpp,RUNTIME_ERROR,0,0.00%,0.260,47.23828125
COCI-2025-CONTEST_#1-hijerarhija,Llama-3.1-8B-Instruct,hijerarhija_Llama-3.1-8B-Instruct_2.cpp,RUNTIME_ERROR,0,9.72%,0.240,29.2265625
COCI-2025-CONTEST_#1-hijerarhija,Llama-3.1-8B-Instruct,hijerarhija_Llama-3.1-8B-Instruct_3.cpp,RUNTIME_ERROR,0,0.00%,0.240,17.63671875
COCI-2025-CONTEST_#1-hijerarhija,Llama-3.1-8B-Instruct,hijerarhija_Llama-3.1-8B-Instruct_4.cpp,RUNTIME_ERROR,0,0.00%,0.420,15.28125
COCI-2025-CONTEST_#1-hijerarhija,Llama-3.1-8B-Instruct,hijerarhija_Llama-3.1-8B-Instruct_5.cpp,RUNTIME_ERROR,0,0.00%,0.520,42.84375
COCI-2025-CONTEST_#1-hijerarhija,Llama-3.1-8B-Instruct,hijerarhija_Llama-3.1-8B-Instruct_6.cpp,RUNTIME_ERROR,0,0.00%,0.390,42.76171875
COCI-2025-CONTEST_#1-hijerarhija,Llama-3.1-8B-Instruct,hijerarhija_Llama-3.1-8B-Instruct_7.cpp,RUNTIME_ERROR,0,0.00%,0.530,45.32421875
COCI-2025-CONTEST_#1-osobna,Llama-3.1-8B-Instruct,osobna_Llama-3.1-8B-Instruct_0.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#1-osobna,Llama-3.1-8B-Instruct,osobna_Llama-3.1-8B-Instruct_1.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.080,1.8203125
COCI-2025-CONTEST_#1-osobna,Llama-3.1-8B-Instruct,osobna_Llama-3.1-8B-Instruct_2.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#1-osobna,Llama-3.1-8B-Instruct,osobna_Llama-3.1-8B-Instruct_3.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#1-osobna,Llama-3.1-8B-Instruct,osobna_Llama-3.1-8B-Instruct_4.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#1-osobna,Llama-3.1-8B-Instruct,osobna_Llama-3.1-8B-Instruct_5.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#1-osobna,Llama-3.1-8B-Instruct,osobna_Llama-3.1-8B-Instruct_6.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.080,1.6796875
COCI-2025-CONTEST_#1-osobna,Llama-3.1-8B-Instruct,osobna_Llama-3.1-8B-Instruct_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#1-skokovi,Llama-3.1-8B-Instruct,skokovi_Llama-3.1-8B-Instruct_0.cpp,TIME_LIMIT_EXCEEDED,25,27.08%,5.540,2.84765625
COCI-2025-CONTEST_#1-skokovi,Llama-3.1-8B-Instruct,skokovi_Llama-3.1-8B-Instruct_1.cpp,RUNTIME_ERROR,20,45.83%,0.110,2.84765625
COCI-2025-CONTEST_#1-skokovi,Llama-3.1-8B-Instruct,skokovi_Llama-3.1-8B-Instruct_2.cpp,TIME_LIMIT_EXCEEDED,45,72.92%,5.530,2.84765625
COCI-2025-CONTEST_#1-skokovi,Llama-3.1-8B-Instruct,skokovi_Llama-3.1-8B-Instruct_3.cpp,RUNTIME_ERROR,0,0.00%,0.100,2.7890625
COCI-2025-CONTEST_#1-skokovi,Llama-3.1-8B-Instruct,skokovi_Llama-3.1-8B-Instruct_4.cpp,RUNTIME_ERROR,20,47.92%,0.110,2.90625
COCI-2025-CONTEST_#1-skokovi,Llama-3.1-8B-Instruct,skokovi_Llama-3.1-8B-Instruct_5.cpp,RUNTIME_ERROR,0,0.00%,0.100,2.84765625
COCI-2025-CONTEST_#1-skokovi,Llama-3.1-8B-Instruct,skokovi_Llama-3.1-8B-Instruct_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,5.550,2.84765625
COCI-2025-CONTEST_#1-skokovi,Llama-3.1-8B-Instruct,skokovi_Llama-3.1-8B-Instruct_7.cpp,RUNTIME_ERROR,0,0.00%,0.110,3.62109375
COCI-2025-CONTEST_#1-uciteljica,Llama-3.1-8B-Instruct,uciteljica_Llama-3.1-8B-Instruct_0.cpp,RUNTIME_ERROR,0,1.64%,0.080,0
COCI-2025-CONTEST_#1-uciteljica,Llama-3.1-8B-Instruct,uciteljica_Llama-3.1-8B-Instruct_1.cpp,RUNTIME_ERROR,0,1.64%,0.000,0
COCI-2025-CONTEST_#1-uciteljica,Llama-3.1-8B-Instruct,uciteljica_Llama-3.1-8B-Instruct_2.cpp,RUNTIME_ERROR,0,1.64%,0.080,0
COCI-2025-CONTEST_#1-uciteljica,Llama-3.1-8B-Instruct,uciteljica_Llama-3.1-8B-Instruct_3.cpp,RUNTIME_ERROR,0,1.64%,0.070,0
COCI-2025-CONTEST_#1-uciteljica,Llama-3.1-8B-Instruct,uciteljica_Llama-3.1-8B-Instruct_4.cpp,RUNTIME_ERROR,0,1.64%,0.070,0
COCI-2025-CONTEST_#1-uciteljica,Llama-3.1-8B-Instruct,uciteljica_Llama-3.1-8B-Instruct_5.cpp,RUNTIME_ERROR,0,1.64%,0.080,0
COCI-2025-CONTEST_#1-uciteljica,Llama-3.1-8B-Instruct,uciteljica_Llama-3.1-8B-Instruct_6.cpp,RUNTIME_ERROR,0,1.64%,0.000,0
COCI-2025-CONTEST_#1-uciteljica,Llama-3.1-8B-Instruct,uciteljica_Llama-3.1-8B-Instruct_7.cpp,RUNTIME_ERROR,0,1.64%,0.000,0
COCI-2025-CONTEST_#1-zbunjenost,Llama-3.1-8B-Instruct,zbunjenost_Llama-3.1-8B-Instruct_0.cpp,RUNTIME_ERROR,0,0.00%,0.090,11.40625
COCI-2025-CONTEST_#1-zbunjenost,Llama-3.1-8B-Instruct,zbunjenost_Llama-3.1-8B-Instruct_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#1-zbunjenost,Llama-3.1-8B-Instruct,zbunjenost_Llama-3.1-8B-Instruct_3.cpp,RUNTIME_ERROR,0,1.61%,0.100,14.453125
COCI-2025-CONTEST_#1-zbunjenost,Llama-3.1-8B-Instruct,zbunjenost_Llama-3.1-8B-Instruct_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#1-zbunjenost,Llama-3.1-8B-Instruct,zbunjenost_Llama-3.1-8B-Instruct_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,5.550,15.765625
COCI-2025-CONTEST_#1-zbunjenost,Llama-3.1-8B-Instruct,zbunjenost_Llama-3.1-8B-Instruct_6.cpp,RUNTIME_ERROR,0,0.00%,0.100,11.65234375
COCI-2025-CONTEST_#1-zbunjenost,Llama-3.1-8B-Instruct,zbunjenost_Llama-3.1-8B-Instruct_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,5.570,12.4453125
COCI-2025-CONTEST_#2-blistavost,Llama-3.1-8B-Instruct,blistavost_Llama-3.1-8B-Instruct_0.cpp,RUNTIME_ERROR,0,0.00%,0.070,0.00390625
COCI-2025-CONTEST_#2-blistavost,Llama-3.1-8B-Instruct,blistavost_Llama-3.1-8B-Instruct_1.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.070,1.55078125
COCI-2025-CONTEST_#2-blistavost,Llama-3.1-8B-Instruct,blistavost_Llama-3.1-8B-Instruct_2.cpp,RUNTIME_ERROR,0,0.00%,0.070,0.00390625
COCI-2025-CONTEST_#2-blistavost,Llama-3.1-8B-Instruct,blistavost_Llama-3.1-8B-Instruct_3.cpp,RUNTIME_ERROR,0,0.00%,0.070,1.61328125
COCI-2025-CONTEST_#2-blistavost,Llama-3.1-8B-Instruct,blistavost_Llama-3.1-8B-Instruct_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#2-blistavost,Llama-3.1-8B-Instruct,blistavost_Llama-3.1-8B-Instruct_5.cpp,RUNTIME_ERROR,0,0.00%,0.080,1.5546875
COCI-2025-CONTEST_#2-blistavost,Llama-3.1-8B-Instruct,blistavost_Llama-3.1-8B-Instruct_6.cpp,RUNTIME_ERROR,0,0.00%,0.070,0.00390625
COCI-2025-CONTEST_#2-blistavost,Llama-3.1-8B-Instruct,blistavost_Llama-3.1-8B-Instruct_7.cpp,RUNTIME_ERROR,0,6.56%,0.070,0.00390625
COCI-2025-CONTEST_#2-igre,Llama-3.1-8B-Instruct,igre_Llama-3.1-8B-Instruct_0.cpp,RUNTIME_ERROR,0,0.00%,0.080,1.5546875
COCI-2025-CONTEST_#2-igre,Llama-3.1-8B-Instruct,igre_Llama-3.1-8B-Instruct_1.cpp,RUNTIME_ERROR,0,0.00%,0.080,0.00390625
COCI-2025-CONTEST_#2-igre,Llama-3.1-8B-Instruct,igre_Llama-3.1-8B-Instruct_2.cpp,RUNTIME_ERROR,0,0.00%,0.080,0.00390625
COCI-2025-CONTEST_#2-igre,Llama-3.1-8B-Instruct,igre_Llama-3.1-8B-Instruct_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.290,97.20703125
COCI-2025-CONTEST_#2-igre,Llama-3.1-8B-Instruct,igre_Llama-3.1-8B-Instruct_4.cpp,RUNTIME_ERROR,0,0.00%,0.110,142.37890625
COCI-2025-CONTEST_#2-igre,Llama-3.1-8B-Instruct,igre_Llama-3.1-8B-Instruct_5.cpp,RUNTIME_ERROR,0,0.00%,0.080,1.5546875
