problem_id,model,solution_file,status,score,relative_score,tests_passed,execution_time,memory_usage
COCI-2025-CONTEST_#4-tura,gpt-oss-120b-medium,tura_gpt-oss-120b-medium_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,12.95%,0.630,10.78515625
COCI-2025-CONTEST_#4-tura,gpt-oss-120b-medium,tura_gpt-oss-120b-medium_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,3.4453125
COCI-2025-CONTEST_#4-tura,gpt-oss-120b-medium,tura_gpt-oss-120b-medium_6.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,0.030,1.55078125
COCI-2025-CONTEST_#4-tura,gpt-oss-120b-medium,tura_gpt-oss-120b-medium_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,1.546875
COCI-2025-CONTEST_#4-xor,gpt-oss-120b-medium,xor_gpt-oss-120b-medium_0.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#4-xor,gpt-oss-120b-medium,xor_gpt-oss-120b-medium_1.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#4-xor,gpt-oss-120b-medium,xor_gpt-oss-120b-medium_2.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#4-xor,gpt-oss-120b-medium,xor_gpt-oss-120b-medium_3.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#4-xor,gpt-oss-120b-medium,xor_gpt-oss-120b-medium_4.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#4-xor,gpt-oss-120b-medium,xor_gpt-oss-120b-medium_5.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#4-xor,gpt-oss-120b-medium,xor_gpt-oss-120b-medium_6.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#4-xor,gpt-oss-120b-medium,xor_gpt-oss-120b-medium_7.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#5-crtez,gpt-oss-120b-medium,crtez_gpt-oss-120b-medium_0.cpp,TIME_LIMIT_EXCEEDED,20,16.67%,42.55%,2.420,3.875
COCI-2025-CONTEST_#5-crtez,gpt-oss-120b-medium,crtez_gpt-oss-120b-medium_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.410,2.37109375
COCI-2025-CONTEST_#5-crtez,gpt-oss-120b-medium,crtez_gpt-oss-120b-medium_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.410,2.02734375
COCI-2025-CONTEST_#5-crtez,gpt-oss-120b-medium,crtez_gpt-oss-120b-medium_3.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#5-crtez,gpt-oss-120b-medium,crtez_gpt-oss-120b-medium_4.cpp,TIME_LIMIT_EXCEEDED,20,16.67%,42.55%,2.410,3.171875
COCI-2025-CONTEST_#5-crtez,gpt-oss-120b-medium,crtez_gpt-oss-120b-medium_5.cpp,TIME_LIMIT_EXCEEDED,20,16.67%,42.55%,2.410,2.90234375
COCI-2025-CONTEST_#5-crtez,gpt-oss-120b-medium,crtez_gpt-oss-120b-medium_6.cpp,TIME_LIMIT_EXCEEDED,20,16.67%,42.55%,2.410,2.48046875
COCI-2025-CONTEST_#5-crtez,gpt-oss-120b-medium,crtez_gpt-oss-120b-medium_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,4.26%,2.410,1.96484375
COCI-2025-CONTEST_#5-stablo,gpt-oss-120b-medium,stablo_gpt-oss-120b-medium_0.cpp,ACCEPTED,120,100.00%,100.00%,1.730,162.62890625
COCI-2025-CONTEST_#5-stablo,gpt-oss-120b-medium,stablo_gpt-oss-120b-medium_1.cpp,ACCEPTED,120,100.00%,100.00%,2.000,218.890625
COCI-2025-CONTEST_#5-stablo,gpt-oss-120b-medium,stablo_gpt-oss-120b-medium_2.cpp,ACCEPTED,120,100.00%,100.00%,1.600,144.32421875
COCI-2025-CONTEST_#5-stablo,gpt-oss-120b-medium,stablo_gpt-oss-120b-medium_3.cpp,ACCEPTED,120,100.00%,100.00%,2.000,178.9296875
COCI-2025-CONTEST_#5-stablo,gpt-oss-120b-medium,stablo_gpt-oss-120b-medium_4.cpp,ACCEPTED,120,100.00%,100.00%,1.860,188.2109375
COCI-2025-CONTEST_#5-stablo,gpt-oss-120b-medium,stablo_gpt-oss-120b-medium_5.cpp,ACCEPTED,120,100.00%,100.00%,2.050,211.15625
COCI-2025-CONTEST_#5-stablo,gpt-oss-120b-medium,stablo_gpt-oss-120b-medium_6.cpp,ACCEPTED,120,100.00%,100.00%,0.340,75.0546875
COCI-2025-CONTEST_#5-stablo,gpt-oss-120b-medium,stablo_gpt-oss-120b-medium_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,4.260,167.84765625
COCI-2025-CONTEST_#5-tornjevi,gpt-oss-120b-medium,tornjevi_gpt-oss-120b-medium_0.cpp,ACCEPTED,90,100.00%,100.00%,0.430,89.05078125
COCI-2025-CONTEST_#5-tornjevi,gpt-oss-120b-medium,tornjevi_gpt-oss-120b-medium_1.cpp,ACCEPTED,90,100.00%,100.00%,0.320,12.8984375
COCI-2025-CONTEST_#5-tornjevi,gpt-oss-120b-medium,tornjevi_gpt-oss-120b-medium_2.cpp,ACCEPTED,90,100.00%,100.00%,0.430,89.05078125
COCI-2025-CONTEST_#5-tornjevi,gpt-oss-120b-medium,tornjevi_gpt-oss-120b-medium_3.cpp,ACCEPTED,90,100.00%,100.00%,0.460,85.0859375
COCI-2025-CONTEST_#5-tornjevi,gpt-oss-120b-medium,tornjevi_gpt-oss-120b-medium_4.cpp,ACCEPTED,90,100.00%,100.00%,0.440,89.0546875
COCI-2025-CONTEST_#5-tornjevi,gpt-oss-120b-medium,tornjevi_gpt-oss-120b-medium_5.cpp,ACCEPTED,90,100.00%,100.00%,0.450,89.0546875
COCI-2025-CONTEST_#5-tornjevi,gpt-oss-120b-medium,tornjevi_gpt-oss-120b-medium_6.cpp,ACCEPTED,90,100.00%,100.00%,0.310,12.8984375
COCI-2025-CONTEST_#5-tornjevi,gpt-oss-120b-medium,tornjevi_gpt-oss-120b-medium_7.cpp,ACCEPTED,90,100.00%,100.00%,0.440,85.08984375
COCI-2025-CONTEST_#5-wow,gpt-oss-120b-medium,wow_gpt-oss-120b-medium_0.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2025-CONTEST_#5-wow,gpt-oss-120b-medium,wow_gpt-oss-120b-medium_1.cpp,ACCEPTED,50,100.00%,100.00%,0.020,0
COCI-2025-CONTEST_#5-wow,gpt-oss-120b-medium,wow_gpt-oss-120b-medium_2.cpp,ACCEPTED,50,100.00%,100.00%,0.030,0.00390625
COCI-2025-CONTEST_#5-wow,gpt-oss-120b-medium,wow_gpt-oss-120b-medium_3.cpp,ACCEPTED,50,100.00%,100.00%,0.030,0
COCI-2025-CONTEST_#5-wow,gpt-oss-120b-medium,wow_gpt-oss-120b-medium_4.cpp,ACCEPTED,50,100.00%,100.00%,0.020,0
COCI-2025-CONTEST_#5-wow,gpt-oss-120b-medium,wow_gpt-oss-120b-medium_5.cpp,ACCEPTED,50,100.00%,100.00%,0.030,0
COCI-2025-CONTEST_#5-wow,gpt-oss-120b-medium,wow_gpt-oss-120b-medium_6.cpp,ACCEPTED,50,100.00%,100.00%,0.020,0
COCI-2025-CONTEST_#5-wow,gpt-oss-120b-medium,wow_gpt-oss-120b-medium_7.cpp,ACCEPTED,50,100.00%,100.00%,0.030,0
COCI-2025-CONTEST_#5-zid,gpt-oss-120b-medium,zid_gpt-oss-120b-medium_0.cpp,ACCEPTED,70,100.00%,100.00%,0.140,2.5859375
COCI-2025-CONTEST_#5-zid,gpt-oss-120b-medium,zid_gpt-oss-120b-medium_1.cpp,ACCEPTED,70,100.00%,100.00%,0.230,1.5546875
COCI-2025-CONTEST_#5-zid,gpt-oss-120b-medium,zid_gpt-oss-120b-medium_2.cpp,ACCEPTED,70,100.00%,100.00%,0.190,2.5859375
COCI-2025-CONTEST_#5-zid,gpt-oss-120b-medium,zid_gpt-oss-120b-medium_3.cpp,ACCEPTED,70,100.00%,100.00%,0.190,1.5546875
COCI-2025-CONTEST_#5-zid,gpt-oss-120b-medium,zid_gpt-oss-120b-medium_4.cpp,ACCEPTED,70,100.00%,100.00%,0.180,1.5546875
COCI-2025-CONTEST_#5-zid,gpt-oss-120b-medium,zid_gpt-oss-120b-medium_5.cpp,ACCEPTED,70,100.00%,100.00%,0.180,1.5546875
COCI-2025-CONTEST_#5-zid,gpt-oss-120b-medium,zid_gpt-oss-120b-medium_6.cpp,ACCEPTED,70,100.00%,100.00%,0.180,1.5546875
COCI-2025-CONTEST_#5-zid,gpt-oss-120b-medium,zid_gpt-oss-120b-medium_7.cpp,ACCEPTED,70,100.00%,100.00%,0.180,1.5546875
EGOI-2023-contest-bikesvscars,gpt-oss-120b-medium,bikesvscars_gpt-oss-120b-medium_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,1.55859375
EGOI-2023-contest-bikesvscars,gpt-oss-120b-medium,bikesvscars_gpt-oss-120b-medium_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,0.00390625
EGOI-2023-contest-bikesvscars,gpt-oss-120b-medium,bikesvscars_gpt-oss-120b-medium_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,0.00390625
EGOI-2023-contest-bikesvscars,gpt-oss-120b-medium,bikesvscars_gpt-oss-120b-medium_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,1.81640625
EGOI-2023-contest-bikesvscars,gpt-oss-120b-medium,bikesvscars_gpt-oss-120b-medium_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,1.80859375
EGOI-2023-contest-bikesvscars,gpt-oss-120b-medium,bikesvscars_gpt-oss-120b-medium_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,1.55078125
EGOI-2023-contest-bikesvscars,gpt-oss-120b-medium,bikesvscars_gpt-oss-120b-medium_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,1.55859375
EGOI-2023-contest-bikesvscars,gpt-oss-120b-medium,bikesvscars_gpt-oss-120b-medium_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,1.81640625
EGOI-2023-contest-candy,gpt-oss-120b-medium,candy_gpt-oss-120b-medium_0.cpp,ACCEPTED,100,100.00%,100.00%,0.040,5.16796875
EGOI-2023-contest-candy,gpt-oss-120b-medium,candy_gpt-oss-120b-medium_1.cpp,ACCEPTED,100,100.00%,100.00%,0.050,5.16796875
EGOI-2023-contest-candy,gpt-oss-120b-medium,candy_gpt-oss-120b-medium_2.cpp,ACCEPTED,100,100.00%,100.00%,0.060,5.16796875
EGOI-2023-contest-candy,gpt-oss-120b-medium,candy_gpt-oss-120b-medium_3.cpp,ACCEPTED,100,100.00%,100.00%,0.050,5.16796875
EGOI-2023-contest-candy,gpt-oss-120b-medium,candy_gpt-oss-120b-medium_4.cpp,ACCEPTED,100,100.00%,100.00%,0.040,5.16796875
EGOI-2023-contest-candy,gpt-oss-120b-medium,candy_gpt-oss-120b-medium_5.cpp,ACCEPTED,100,100.00%,100.00%,0.050,5.16796875
EGOI-2023-contest-candy,gpt-oss-120b-medium,candy_gpt-oss-120b-medium_6.cpp,ACCEPTED,100,100.00%,100.00%,0.030,5.16796875
EGOI-2023-contest-candy,gpt-oss-120b-medium,candy_gpt-oss-120b-medium_7.cpp,ACCEPTED,100,100.00%,100.00%,0.040,5.16796875
EGOI-2023-contest-carnival,gpt-oss-120b-medium,carnival_gpt-oss-120b-medium_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
EGOI-2023-contest-carnival,gpt-oss-120b-medium,carnival_gpt-oss-120b-medium_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
EGOI-2023-contest-carnival,gpt-oss-120b-medium,carnival_gpt-oss-120b-medium_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,0
EGOI-2023-contest-carnival,gpt-oss-120b-medium,carnival_gpt-oss-120b-medium_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
EGOI-2023-contest-carnival,gpt-oss-120b-medium,carnival_gpt-oss-120b-medium_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
EGOI-2023-contest-carnival,gpt-oss-120b-medium,carnival_gpt-oss-120b-medium_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
EGOI-2023-contest-carnival,gpt-oss-120b-medium,carnival_gpt-oss-120b-medium_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
EGOI-2023-contest-carnival,gpt-oss-120b-medium,carnival_gpt-oss-120b-medium_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
EGOI-2023-contest-findthebox,gpt-oss-120b-medium,findthebox_gpt-oss-120b-medium_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.020,1.484375
EGOI-2023-contest-findthebox,gpt-oss-120b-medium,findthebox_gpt-oss-120b-medium_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,0.67578125
EGOI-2023-contest-findthebox,gpt-oss-120b-medium,findthebox_gpt-oss-120b-medium_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,0.59765625
EGOI-2023-contest-findthebox,gpt-oss-120b-medium,findthebox_gpt-oss-120b-medium_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.030,1.48828125
EGOI-2023-contest-findthebox,gpt-oss-120b-medium,findthebox_gpt-oss-120b-medium_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.030,1.484375
EGOI-2023-contest-findthebox,gpt-oss-120b-medium,findthebox_gpt-oss-120b-medium_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.030,1.48828125
EGOI-2023-contest-findthebox,gpt-oss-120b-medium,findthebox_gpt-oss-120b-medium_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,1.48828125
EGOI-2023-contest-findthebox,gpt-oss-120b-medium,findthebox_gpt-oss-120b-medium_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.020,1.48046875
EGOI-2023-contest-guessinggame,gpt-oss-120b-medium,guessinggame_gpt-oss-120b-medium_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
EGOI-2023-contest-guessinggame,gpt-oss-120b-medium,guessinggame_gpt-oss-120b-medium_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
EGOI-2023-contest-guessinggame,gpt-oss-120b-medium,guessinggame_gpt-oss-120b-medium_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
EGOI-2023-contest-guessinggame,gpt-oss-120b-medium,guessinggame_gpt-oss-120b-medium_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
EGOI-2023-contest-guessinggame,gpt-oss-120b-medium,guessinggame_gpt-oss-120b-medium_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,0
EGOI-2023-contest-guessinggame,gpt-oss-120b-medium,guessinggame_gpt-oss-120b-medium_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
EGOI-2023-contest-guessinggame,gpt-oss-120b-medium,guessinggame_gpt-oss-120b-medium_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,0
EGOI-2023-contest-guessinggame,gpt-oss-120b-medium,guessinggame_gpt-oss-120b-medium_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
EGOI-2023-contest-inflation,gpt-oss-120b-medium,inflation_gpt-oss-120b-medium_0.cpp,ACCEPTED,100,100.00%,100.00%,0.140,16.25
EGOI-2023-contest-inflation,gpt-oss-120b-medium,inflation_gpt-oss-120b-medium_1.cpp,ACCEPTED,100,100.00%,100.00%,0.130,13.9296875
EGOI-2023-contest-inflation,gpt-oss-120b-medium,inflation_gpt-oss-120b-medium_2.cpp,ACCEPTED,100,100.00%,100.00%,0.130,13.9296875
EGOI-2023-contest-inflation,gpt-oss-120b-medium,inflation_gpt-oss-120b-medium_3.cpp,ACCEPTED,100,100.00%,100.00%,0.140,20.109375
EGOI-2023-contest-inflation,gpt-oss-120b-medium,inflation_gpt-oss-120b-medium_4.cpp,ACCEPTED,100,100.00%,100.00%,0.140,20.109375
EGOI-2023-contest-inflation,gpt-oss-120b-medium,inflation_gpt-oss-120b-medium_5.cpp,ACCEPTED,100,100.00%,100.00%,0.120,20.109375
EGOI-2023-contest-inflation,gpt-oss-120b-medium,inflation_gpt-oss-120b-medium_6.cpp,ACCEPTED,100,100.00%,100.00%,0.120,18.0546875
EGOI-2023-contest-inflation,gpt-oss-120b-medium,inflation_gpt-oss-120b-medium_7.cpp,ACCEPTED,100,100.00%,100.00%,0.120,16.25
EGOI-2023-contest-ppp,gpt-oss-120b-medium,ppp_gpt-oss-120b-medium_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.240,40.359375
EGOI-2023-contest-ppp,gpt-oss-120b-medium,ppp_gpt-oss-120b-medium_1.cpp,RUNTIME_ERROR,0,0.00%,2.86%,0.110,15.73828125
EGOI-2023-contest-ppp,gpt-oss-120b-medium,ppp_gpt-oss-120b-medium_2.cpp,RUNTIME_ERROR,0,0.00%,5.71%,0.070,15.73046875
EGOI-2023-contest-ppp,gpt-oss-120b-medium,ppp_gpt-oss-120b-medium_3.cpp,RUNTIME_ERROR,0,0.00%,5.71%,0.110,36.36328125
EGOI-2023-contest-ppp,gpt-oss-120b-medium,ppp_gpt-oss-120b-medium_4.cpp,RUNTIME_ERROR,0,0.00%,5.71%,0.080,15.73828125
EGOI-2023-contest-ppp,gpt-oss-120b-medium,ppp_gpt-oss-120b-medium_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.110,29.890625
EGOI-2023-contest-ppp,gpt-oss-120b-medium,ppp_gpt-oss-120b-medium_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.140,36.359375
EGOI-2023-contest-ppp,gpt-oss-120b-medium,ppp_gpt-oss-120b-medium_7.cpp,RUNTIME_ERROR,0,0.00%,1.43%,0.080,24.76953125
EGOI-2023-contest-sopsug,gpt-oss-120b-medium,sopsug_gpt-oss-120b-medium_0.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
EGOI-2023-contest-sopsug,gpt-oss-120b-medium,sopsug_gpt-oss-120b-medium_1.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
EGOI-2023-contest-sopsug,gpt-oss-120b-medium,sopsug_gpt-oss-120b-medium_2.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
EGOI-2023-contest-sopsug,gpt-oss-120b-medium,sopsug_gpt-oss-120b-medium_3.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
EGOI-2023-contest-sopsug,gpt-oss-120b-medium,sopsug_gpt-oss-120b-medium_4.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
EGOI-2023-contest-sopsug,gpt-oss-120b-medium,sopsug_gpt-oss-120b-medium_5.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
EGOI-2023-contest-sopsug,gpt-oss-120b-medium,sopsug_gpt-oss-120b-medium_6.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
EGOI-2023-contest-sopsug,gpt-oss-120b-medium,sopsug_gpt-oss-120b-medium_7.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
EGOI-2024-contest-bikeparking,gpt-oss-120b-medium,bikeparking_gpt-oss-120b-medium_0.cpp,RUNTIME_ERROR,25,25.00%,54.88%,0.090,10.58203125
EGOI-2024-contest-bikeparking,gpt-oss-120b-medium,bikeparking_gpt-oss-120b-medium_1.cpp,RUNTIME_ERROR,25,25.00%,61.49%,0.050,8.51953125
EGOI-2024-contest-bikeparking,gpt-oss-120b-medium,bikeparking_gpt-oss-120b-medium_2.cpp,RUNTIME_ERROR,0,0.00%,21.74%,0.050,5.94140625
EGOI-2024-contest-bikeparking,gpt-oss-120b-medium,bikeparking_gpt-oss-120b-medium_3.cpp,RUNTIME_ERROR,0,0.00%,5.41%,0.000,0
EGOI-2024-contest-bikeparking,gpt-oss-120b-medium,bikeparking_gpt-oss-120b-medium_4.cpp,RUNTIME_ERROR,16,16.00%,45.10%,0.000,0
EGOI-2024-contest-bikeparking,gpt-oss-120b-medium,bikeparking_gpt-oss-120b-medium_5.cpp,RUNTIME_ERROR,25,25.00%,61.49%,0.070,5.94140625
EGOI-2024-contest-bikeparking,gpt-oss-120b-medium,bikeparking_gpt-oss-120b-medium_6.cpp,RUNTIME_ERROR,25,25.00%,61.49%,0.060,10.58203125
EGOI-2024-contest-bikeparking,gpt-oss-120b-medium,bikeparking_gpt-oss-120b-medium_7.cpp,RUNTIME_ERROR,25,25.00%,54.88%,0.050,10.0625
EGOI-2024-contest-bouquet,gpt-oss-120b-medium,bouquet_gpt-oss-120b-medium_0.cpp,ACCEPTED,100,100.00%,100.00%,0.080,19.60546875
EGOI-2024-contest-bouquet,gpt-oss-120b-medium,bouquet_gpt-oss-120b-medium_1.cpp,ACCEPTED,100,100.00%,100.00%,0.070,20.37890625
EGOI-2024-contest-bouquet,gpt-oss-120b-medium,bouquet_gpt-oss-120b-medium_2.cpp,RUNTIME_ERROR,24,24.00%,51.08%,0.070,15.9921875
EGOI-2024-contest-bouquet,gpt-oss-120b-medium,bouquet_gpt-oss-120b-medium_3.cpp,ACCEPTED,100,100.00%,100.00%,0.060,7.484375
EGOI-2024-contest-bouquet,gpt-oss-120b-medium,bouquet_gpt-oss-120b-medium_4.cpp,ACCEPTED,100,100.00%,100.00%,0.080,15.22265625
EGOI-2024-contest-bouquet,gpt-oss-120b-medium,bouquet_gpt-oss-120b-medium_5.cpp,RUNTIME_ERROR,0,0.00%,4.09%,0.050,4.39453125
EGOI-2024-contest-bouquet,gpt-oss-120b-medium,bouquet_gpt-oss-120b-medium_6.cpp,ACCEPTED,100,100.00%,100.00%,0.070,15.22265625
EGOI-2024-contest-bouquet,gpt-oss-120b-medium,bouquet_gpt-oss-120b-medium_7.cpp,ACCEPTED,100,100.00%,100.00%,0.080,15.22265625
EGOI-2024-contest-circlepassing,gpt-oss-120b-medium,circlepassing_gpt-oss-120b-medium_0.cpp,RUNTIME_ERROR,0,0.00%,3.90%,0.030,0.00390625
EGOI-2024-contest-circlepassing,gpt-oss-120b-medium,circlepassing_gpt-oss-120b-medium_1.cpp,ACCEPTED,100,100.00%,100.00%,0.070,12.8984375
EGOI-2024-contest-circlepassing,gpt-oss-120b-medium,circlepassing_gpt-oss-120b-medium_2.cpp,RUNTIME_ERROR,0,0.00%,3.90%,0.030,0.00390625
EGOI-2024-contest-circlepassing,gpt-oss-120b-medium,circlepassing_gpt-oss-120b-medium_3.cpp,RUNTIME_ERROR,14,14.00%,30.00%,0.040,0.00390625
EGOI-2024-contest-circlepassing,gpt-oss-120b-medium,circlepassing_gpt-oss-120b-medium_4.cpp,RUNTIME_ERROR,14,14.00%,30.00%,0.030,0.00390625
EGOI-2024-contest-circlepassing,gpt-oss-120b-medium,circlepassing_gpt-oss-120b-medium_5.cpp,RUNTIME_ERROR,14,14.00%,32.22%,0.030,0.00390625
EGOI-2024-contest-circlepassing,gpt-oss-120b-medium,circlepassing_gpt-oss-120b-medium_6.cpp,RUNTIME_ERROR,0,0.00%,3.90%,0.030,0.00390625
EGOI-2024-contest-circlepassing,gpt-oss-120b-medium,circlepassing_gpt-oss-120b-medium_7.cpp,RUNTIME_ERROR,14,14.00%,35.87%,0.030,0.00390625
EGOI-2024-contest-gardendecorations,gpt-oss-120b-medium,gardendecorations_gpt-oss-120b-medium_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,0
EGOI-2024-contest-gardendecorations,gpt-oss-120b-medium,gardendecorations_gpt-oss-120b-medium_1.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
EGOI-2024-contest-gardendecorations,gpt-oss-120b-medium,gardendecorations_gpt-oss-120b-medium_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,0
EGOI-2024-contest-gardendecorations,gpt-oss-120b-medium,gardendecorations_gpt-oss-120b-medium_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
EGOI-2024-contest-gardendecorations,gpt-oss-120b-medium,gardendecorations_gpt-oss-120b-medium_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,0
EGOI-2024-contest-gardendecorations,gpt-oss-120b-medium,gardendecorations_gpt-oss-120b-medium_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
EGOI-2024-contest-gardendecorations,gpt-oss-120b-medium,gardendecorations_gpt-oss-120b-medium_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,0
EGOI-2024-contest-gardendecorations,gpt-oss-120b-medium,gardendecorations_gpt-oss-120b-medium_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,0
EGOI-2024-contest-infiniterace,gpt-oss-120b-medium,infiniterace_gpt-oss-120b-medium_0.cpp,ACCEPTED,100,100.00%,100.00%,0.050,2.015625
EGOI-2024-contest-infiniterace,gpt-oss-120b-medium,infiniterace_gpt-oss-120b-medium_1.cpp,ACCEPTED,100,100.00%,100.00%,0.040,2.2734375
EGOI-2024-contest-infiniterace,gpt-oss-120b-medium,infiniterace_gpt-oss-120b-medium_2.cpp,ACCEPTED,100,100.00%,100.00%,0.050,2.015625
EGOI-2024-contest-infiniterace,gpt-oss-120b-medium,infiniterace_gpt-oss-120b-medium_3.cpp,ACCEPTED,100,100.00%,100.00%,0.040,2.2734375
EGOI-2024-contest-infiniterace,gpt-oss-120b-medium,infiniterace_gpt-oss-120b-medium_4.cpp,RUNTIME_ERROR,0,0.00%,8.22%,0.000,0
EGOI-2024-contest-infiniterace,gpt-oss-120b-medium,infiniterace_gpt-oss-120b-medium_5.cpp,ACCEPTED,100,100.00%,100.00%,0.040,2.015625
EGOI-2024-contest-infiniterace,gpt-oss-120b-medium,infiniterace_gpt-oss-120b-medium_6.cpp,RUNTIME_ERROR,63,63.00%,79.03%,0.040,2.2734375
EGOI-2024-contest-infiniterace,gpt-oss-120b-medium,infiniterace_gpt-oss-120b-medium_7.cpp,RUNTIME_ERROR,0,0.00%,4.23%,0.000,0
EGOI-2024-contest-lightbulbs,gpt-oss-120b-medium,lightbulbs_gpt-oss-120b-medium_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
EGOI-2024-contest-lightbulbs,gpt-oss-120b-medium,lightbulbs_gpt-oss-120b-medium_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,0
EGOI-2024-contest-lightbulbs,gpt-oss-120b-medium,lightbulbs_gpt-oss-120b-medium_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,0
EGOI-2024-contest-lightbulbs,gpt-oss-120b-medium,lightbulbs_gpt-oss-120b-medium_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,0
EGOI-2024-contest-lightbulbs,gpt-oss-120b-medium,lightbulbs_gpt-oss-120b-medium_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
EGOI-2024-contest-lightbulbs,gpt-oss-120b-medium,lightbulbs_gpt-oss-120b-medium_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,0
EGOI-2024-contest-lightbulbs,gpt-oss-120b-medium,lightbulbs_gpt-oss-120b-medium_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
