problem_id,model,solution_file,status,score,tests_passed,execution_time,memory_usage
COCI-2024-CONTEST_#2-zatopljenje,Qwen3-32B,zatopljenje_Qwen3-32B_2.cpp,ACCEPTED,110,100.00%,1.270,125.8125
COCI-2024-CONTEST_#2-zatopljenje,Qwen3-32B,zatopljenje_Qwen3-32B_3.cpp,ACCEPTED,110,100.00%,1.270,125.84765625
COCI-2024-CONTEST_#2-zatopljenje,Qwen3-32B,zatopljenje_Qwen3-32B_4.cpp,ACCEPTED,110,100.00%,1.070,92.76953125
COCI-2024-CONTEST_#2-zatopljenje,Qwen3-32B,zatopljenje_Qwen3-32B_5.cpp,ACCEPTED,110,100.00%,1.240,92.71484375
COCI-2024-CONTEST_#2-zatopljenje,Qwen3-32B,zatopljenje_Qwen3-32B_6.cpp,RUNTIME_ERROR,20,25.00%,0.200,76.0
COCI-2024-CONTEST_#2-zatopljenje,Qwen3-32B,zatopljenje_Qwen3-32B_7.cpp,RUNTIME_ERROR,20,25.00%,0.350,104.79296875
COCI-2024-CONTEST_#3-cesta,Qwen3-32B,cesta_Qwen3-32B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#3-cesta,Qwen3-32B,cesta_Qwen3-32B_1.cpp,RUNTIME_ERROR,0,0.00%,0.100,29.70703125
COCI-2024-CONTEST_#3-cesta,Qwen3-32B,cesta_Qwen3-32B_2.cpp,RUNTIME_ERROR,0,0.00%,0.020,30.69140625
COCI-2024-CONTEST_#3-cesta,Qwen3-32B,cesta_Qwen3-32B_3.cpp,RUNTIME_ERROR,0,0.00%,0.060,37.6484375
COCI-2024-CONTEST_#3-cesta,Qwen3-32B,cesta_Qwen3-32B_4.cpp,RUNTIME_ERROR,0,0.00%,0.120,58.79296875
COCI-2024-CONTEST_#3-cesta,Qwen3-32B,cesta_Qwen3-32B_5.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,2.730,602.40625
COCI-2024-CONTEST_#3-cesta,Qwen3-32B,cesta_Qwen3-32B_6.cpp,RUNTIME_ERROR,0,0.00%,0.050,59.046875
COCI-2024-CONTEST_#3-cesta,Qwen3-32B,cesta_Qwen3-32B_7.cpp,RUNTIME_ERROR,0,0.00%,0.110,12.6328125
COCI-2024-CONTEST_#3-eurokod,Qwen3-32B,eurokod_Qwen3-32B_0.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2024-CONTEST_#3-eurokod,Qwen3-32B,eurokod_Qwen3-32B_1.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2024-CONTEST_#3-eurokod,Qwen3-32B,eurokod_Qwen3-32B_2.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2024-CONTEST_#3-eurokod,Qwen3-32B,eurokod_Qwen3-32B_3.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2024-CONTEST_#3-eurokod,Qwen3-32B,eurokod_Qwen3-32B_4.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2024-CONTEST_#3-eurokod,Qwen3-32B,eurokod_Qwen3-32B_5.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2024-CONTEST_#3-eurokod,Qwen3-32B,eurokod_Qwen3-32B_6.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2024-CONTEST_#3-eurokod,Qwen3-32B,eurokod_Qwen3-32B_7.cpp,ACCEPTED,50,100.00%,0.030,0
COCI-2024-CONTEST_#3-milano,Qwen3-32B,milano_Qwen3-32B_0.cpp,ACCEPTED,110,100.00%,0.070,5.42578125
COCI-2024-CONTEST_#3-milano,Qwen3-32B,milano_Qwen3-32B_1.cpp,ACCEPTED,110,100.00%,0.150,6.69140625
COCI-2024-CONTEST_#3-milano,Qwen3-32B,milano_Qwen3-32B_2.cpp,ACCEPTED,110,100.00%,0.080,5.94140625
COCI-2024-CONTEST_#3-milano,Qwen3-32B,milano_Qwen3-32B_3.cpp,ACCEPTED,110,100.00%,0.130,5.66015625
COCI-2024-CONTEST_#3-milano,Qwen3-32B,milano_Qwen3-32B_4.cpp,ACCEPTED,110,100.00%,0.130,5.40234375
COCI-2024-CONTEST_#3-milano,Qwen3-32B,milano_Qwen3-32B_5.cpp,ACCEPTED,110,100.00%,0.130,6.1796875
COCI-2024-CONTEST_#3-milano,Qwen3-32B,milano_Qwen3-32B_6.cpp,ACCEPTED,110,100.00%,0.140,5.40234375
COCI-2024-CONTEST_#3-milano,Qwen3-32B,milano_Qwen3-32B_7.cpp,ACCEPTED,110,100.00%,0.070,5.42578125
COCI-2024-CONTEST_#3-restorani,Qwen3-32B,restorani_Qwen3-32B_0.cpp,RUNTIME_ERROR,0,0.68%,0.240,74.52734375
COCI-2024-CONTEST_#3-restorani,Qwen3-32B,restorani_Qwen3-32B_1.cpp,RUNTIME_ERROR,0,0.68%,0.310,77.578125
COCI-2024-CONTEST_#3-restorani,Qwen3-32B,restorani_Qwen3-32B_2.cpp,RUNTIME_ERROR,0,0.68%,0.220,84.046875
COCI-2024-CONTEST_#3-restorani,Qwen3-32B,restorani_Qwen3-32B_3.cpp,RUNTIME_ERROR,0,0.68%,0.240,70.86328125
COCI-2024-CONTEST_#3-restorani,Qwen3-32B,restorani_Qwen3-32B_4.cpp,RUNTIME_ERROR,0,0.68%,0.160,62.40234375
COCI-2024-CONTEST_#3-restorani,Qwen3-32B,restorani_Qwen3-32B_5.cpp,RUNTIME_ERROR,0,0.68%,0.180,61.88671875
COCI-2024-CONTEST_#3-restorani,Qwen3-32B,restorani_Qwen3-32B_6.cpp,TIME_LIMIT_EXCEEDED,0,0.68%,2.230,74.8203125
COCI-2024-CONTEST_#3-restorani,Qwen3-32B,restorani_Qwen3-32B_7.cpp,RUNTIME_ERROR,0,0.68%,0.250,63.796875
COCI-2024-CONTEST_#3-vrsar,Qwen3-32B,vrsar_Qwen3-32B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#3-vrsar,Qwen3-32B,vrsar_Qwen3-32B_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.110,4.390625
COCI-2024-CONTEST_#3-vrsar,Qwen3-32B,vrsar_Qwen3-32B_2.cpp,RUNTIME_ERROR,0,0.00%,0.070,5.1640625
COCI-2024-CONTEST_#3-vrsar,Qwen3-32B,vrsar_Qwen3-32B_3.cpp,RUNTIME_ERROR,0,0.00%,0.070,4.390625
COCI-2024-CONTEST_#3-vrsar,Qwen3-32B,vrsar_Qwen3-32B_4.cpp,RUNTIME_ERROR,27,53.12%,0.270,4.390625
COCI-2024-CONTEST_#3-vrsar,Qwen3-32B,vrsar_Qwen3-32B_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.110,5.1640625
COCI-2024-CONTEST_#3-vrsar,Qwen3-32B,vrsar_Qwen3-32B_6.cpp,ACCEPTED,70,100.00%,0.100,6.7109375
COCI-2024-CONTEST_#3-vrsar,Qwen3-32B,vrsar_Qwen3-32B_7.cpp,RUNTIME_ERROR,0,0.00%,0.080,4.390625
COCI-2024-CONTEST_#4-bingo,Qwen3-32B,bingo_Qwen3-32B_0.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2024-CONTEST_#4-bingo,Qwen3-32B,bingo_Qwen3-32B_1.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2024-CONTEST_#4-bingo,Qwen3-32B,bingo_Qwen3-32B_2.cpp,ACCEPTED,50,100.00%,0.030,0.00390625
COCI-2024-CONTEST_#4-bingo,Qwen3-32B,bingo_Qwen3-32B_3.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2024-CONTEST_#4-bingo,Qwen3-32B,bingo_Qwen3-32B_4.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2024-CONTEST_#4-bingo,Qwen3-32B,bingo_Qwen3-32B_5.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2024-CONTEST_#4-bingo,Qwen3-32B,bingo_Qwen3-32B_6.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2024-CONTEST_#4-bingo,Qwen3-32B,bingo_Qwen3-32B_7.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2024-CONTEST_#4-knjige,Qwen3-32B,knjige_Qwen3-32B_0.cpp,ACCEPTED,70,100.00%,0.050,4.39453125
COCI-2024-CONTEST_#4-knjige,Qwen3-32B,knjige_Qwen3-32B_1.cpp,ACCEPTED,70,100.00%,0.090,2.84765625
COCI-2024-CONTEST_#4-knjige,Qwen3-32B,knjige_Qwen3-32B_2.cpp,RUNTIME_ERROR,0,0.00%,0.090,2.84765625
COCI-2024-CONTEST_#4-knjige,Qwen3-32B,knjige_Qwen3-32B_3.cpp,ACCEPTED,70,100.00%,0.050,4.39453125
COCI-2024-CONTEST_#4-knjige,Qwen3-32B,knjige_Qwen3-32B_4.cpp,ACCEPTED,70,100.00%,0.100,4.39453125
COCI-2024-CONTEST_#4-knjige,Qwen3-32B,knjige_Qwen3-32B_5.cpp,ACCEPTED,70,100.00%,0.050,4.39453125
COCI-2024-CONTEST_#4-knjige,Qwen3-32B,knjige_Qwen3-32B_6.cpp,ACCEPTED,70,100.00%,0.100,2.84765625
COCI-2024-CONTEST_#4-knjige,Qwen3-32B,knjige_Qwen3-32B_7.cpp,ACCEPTED,70,100.00%,0.050,4.39453125
COCI-2024-CONTEST_#4-lepeze,Qwen3-32B,lepeze_Qwen3-32B_0.cpp,RUNTIME_ERROR,0,1.92%,0.030,2.5859375
COCI-2024-CONTEST_#4-lepeze,Qwen3-32B,lepeze_Qwen3-32B_1.cpp,RUNTIME_ERROR,0,1.92%,0.000,0
COCI-2024-CONTEST_#4-lepeze,Qwen3-32B,lepeze_Qwen3-32B_2.cpp,RUNTIME_ERROR,0,1.92%,0.030,1.8125
COCI-2024-CONTEST_#4-lepeze,Qwen3-32B,lepeze_Qwen3-32B_3.cpp,RUNTIME_ERROR,0,3.85%,0.000,0
COCI-2024-CONTEST_#4-lepeze,Qwen3-32B,lepeze_Qwen3-32B_4.cpp,RUNTIME_ERROR,0,1.92%,0.000,0
COCI-2024-CONTEST_#4-lepeze,Qwen3-32B,lepeze_Qwen3-32B_5.cpp,RUNTIME_ERROR,0,1.92%,0.000,0
COCI-2024-CONTEST_#4-lepeze,Qwen3-32B,lepeze_Qwen3-32B_6.cpp,RUNTIME_ERROR,0,1.92%,0.030,2.328125
COCI-2024-CONTEST_#4-lepeze,Qwen3-32B,lepeze_Qwen3-32B_7.cpp,RUNTIME_ERROR,0,3.85%,0.000,0
COCI-2024-CONTEST_#4-putovanje,Qwen3-32B,putovanje_Qwen3-32B_0.cpp,RUNTIME_ERROR,30,34.53%,0.070,4.90234375
COCI-2024-CONTEST_#4-putovanje,Qwen3-32B,putovanje_Qwen3-32B_1.cpp,TIME_LIMIT_EXCEEDED,65,68.35%,2.220,5.28125
COCI-2024-CONTEST_#4-putovanje,Qwen3-32B,putovanje_Qwen3-32B_2.cpp,TIME_LIMIT_EXCEEDED,65,68.35%,2.210,5.47265625
COCI-2024-CONTEST_#4-putovanje,Qwen3-32B,putovanje_Qwen3-32B_3.cpp,TIME_LIMIT_EXCEEDED,65,74.10%,2.240,5.2890625
COCI-2024-CONTEST_#4-putovanje,Qwen3-32B,putovanje_Qwen3-32B_4.cpp,TIME_LIMIT_EXCEEDED,65,68.35%,2.220,5.421875
COCI-2024-CONTEST_#4-putovanje,Qwen3-32B,putovanje_Qwen3-32B_5.cpp,TIME_LIMIT_EXCEEDED,65,68.35%,2.220,5.28125
COCI-2024-CONTEST_#4-putovanje,Qwen3-32B,putovanje_Qwen3-32B_6.cpp,TIME_LIMIT_EXCEEDED,65,68.35%,2.220,5.421875
COCI-2024-CONTEST_#4-putovanje,Qwen3-32B,putovanje_Qwen3-32B_7.cpp,TIME_LIMIT_EXCEEDED,65,68.35%,2.210,5.28515625
COCI-2024-CONTEST_#4-roboti,Qwen3-32B,roboti_Qwen3-32B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#4-roboti,Qwen3-32B,roboti_Qwen3-32B_1.cpp,RUNTIME_ERROR,0,2.27%,0.500,5.93359375
COCI-2024-CONTEST_#4-roboti,Qwen3-32B,roboti_Qwen3-32B_2.cpp,RUNTIME_ERROR,0,6.82%,0.350,1.6015625
COCI-2024-CONTEST_#4-roboti,Qwen3-32B,roboti_Qwen3-32B_3.cpp,TIME_LIMIT_EXCEEDED,23,52.27%,2.240,19.1171875
COCI-2024-CONTEST_#4-roboti,Qwen3-32B,roboti_Qwen3-32B_4.cpp,RUNTIME_ERROR,0,0.00%,0.510,5.93359375
COCI-2024-CONTEST_#4-roboti,Qwen3-32B,roboti_Qwen3-32B_5.cpp,RUNTIME_ERROR,0,0.00%,0.190,5.9296875
COCI-2024-CONTEST_#4-roboti,Qwen3-32B,roboti_Qwen3-32B_6.cpp,TIME_LIMIT_EXCEEDED,10,13.64%,2.210,23.4609375
COCI-2024-CONTEST_#4-roboti,Qwen3-32B,roboti_Qwen3-32B_7.cpp,MEMORY_LIMIT_EXCEEDED,10,9.09%,0.410,15.72265625
COCI-2024-CONTEST_#5-bitovi,Qwen3-32B,bitovi_Qwen3-32B_0.cpp,RUNTIME_ERROR,0,0.00%,0.080,2.8203125
COCI-2024-CONTEST_#5-bitovi,Qwen3-32B,bitovi_Qwen3-32B_1.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,1.090,258.96484375
COCI-2024-CONTEST_#5-bitovi,Qwen3-32B,bitovi_Qwen3-32B_2.cpp,RUNTIME_ERROR,0,0.00%,0.030,1.5546875
COCI-2024-CONTEST_#5-bitovi,Qwen3-32B,bitovi_Qwen3-32B_3.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.950,258.9453125
COCI-2024-CONTEST_#5-bitovi,Qwen3-32B,bitovi_Qwen3-32B_4.cpp,RUNTIME_ERROR,0,0.00%,0.070,3.21484375
COCI-2024-CONTEST_#5-bitovi,Qwen3-32B,bitovi_Qwen3-32B_5.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.550,258.6953125
COCI-2024-CONTEST_#5-bitovi,Qwen3-32B,bitovi_Qwen3-32B_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.110,216.28125
COCI-2024-CONTEST_#5-bitovi,Qwen3-32B,bitovi_Qwen3-32B_7.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.460,259.296875
COCI-2024-CONTEST_#5-piratski,Qwen3-32B,piratski_Qwen3-32B_0.cpp,ACCEPTED,110,100.00%,0.030,1.55859375
COCI-2024-CONTEST_#5-piratski,Qwen3-32B,piratski_Qwen3-32B_2.cpp,WRONG_ANSWER,0,0.00%,0.070,1.5546875
COCI-2024-CONTEST_#5-piratski,Qwen3-32B,piratski_Qwen3-32B_3.cpp,ACCEPTED,110,100.00%,0.070,1.55859375
COCI-2024-CONTEST_#5-piratski,Qwen3-32B,piratski_Qwen3-32B_4.cpp,WRONG_ANSWER,0,0.00%,0.080,1.55859375
COCI-2024-CONTEST_#5-piratski,Qwen3-32B,piratski_Qwen3-32B_6.cpp,ACCEPTED,110,100.00%,0.060,1.55859375
COCI-2024-CONTEST_#5-piratski,Qwen3-32B,piratski_Qwen3-32B_7.cpp,WRONG_ANSWER,0,0.00%,0.080,1.61328125
COCI-2024-CONTEST_#5-rolete,Qwen3-32B,rolete_Qwen3-32B_0.cpp,RUNTIME_ERROR,0,0.00%,0.180,4.390625
COCI-2024-CONTEST_#5-rolete,Qwen3-32B,rolete_Qwen3-32B_1.cpp,RUNTIME_ERROR,26,22.45%,0.510,3.90234375
COCI-2024-CONTEST_#5-rolete,Qwen3-32B,rolete_Qwen3-32B_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.210,7.0
COCI-2024-CONTEST_#5-rolete,Qwen3-32B,rolete_Qwen3-32B_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.240,5.9765625
COCI-2024-CONTEST_#5-rolete,Qwen3-32B,rolete_Qwen3-32B_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.230,4.0390625
COCI-2024-CONTEST_#5-rolete,Qwen3-32B,rolete_Qwen3-32B_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.240,3.359375
COCI-2024-CONTEST_#5-rolete,Qwen3-32B,rolete_Qwen3-32B_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.220,6.38671875
COCI-2024-CONTEST_#5-rolete,Qwen3-32B,rolete_Qwen3-32B_7.cpp,RUNTIME_ERROR,0,0.00%,0.160,4.12890625
COCI-2024-CONTEST_#5-trokut,Qwen3-32B,trokut_Qwen3-32B_0.cpp,RUNTIME_ERROR,0,0.00%,0.030,0.00390625
COCI-2024-CONTEST_#5-trokut,Qwen3-32B,trokut_Qwen3-32B_1.cpp,RUNTIME_ERROR,0,0.00%,0.030,0.00390625
COCI-2024-CONTEST_#5-trokut,Qwen3-32B,trokut_Qwen3-32B_2.cpp,RUNTIME_ERROR,0,0.00%,0.040,0.00390625
COCI-2024-CONTEST_#5-trokut,Qwen3-32B,trokut_Qwen3-32B_3.cpp,RUNTIME_ERROR,0,0.00%,0.030,1.7421875
COCI-2024-CONTEST_#5-trokut,Qwen3-32B,trokut_Qwen3-32B_4.cpp,RUNTIME_ERROR,0,0.00%,0.030,0.00390625
COCI-2024-CONTEST_#5-trokut,Qwen3-32B,trokut_Qwen3-32B_5.cpp,RUNTIME_ERROR,0,0.00%,0.040,0.00390625
COCI-2024-CONTEST_#5-trokut,Qwen3-32B,trokut_Qwen3-32B_6.cpp,RUNTIME_ERROR,0,0.00%,0.030,0.00390625
COCI-2024-CONTEST_#5-trokut,Qwen3-32B,trokut_Qwen3-32B_7.cpp,RUNTIME_ERROR,0,0.00%,0.030,0.00390625
COCI-2024-CONTEST_#5-zlagalica,Qwen3-32B,zlagalica_Qwen3-32B_0.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#5-zlagalica,Qwen3-32B,zlagalica_Qwen3-32B_1.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#5-zlagalica,Qwen3-32B,zlagalica_Qwen3-32B_2.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#5-zlagalica,Qwen3-32B,zlagalica_Qwen3-32B_3.cpp,ACCEPTED,50,100.00%,0.030,0
COCI-2024-CONTEST_#5-zlagalica,Qwen3-32B,zlagalica_Qwen3-32B_4.cpp,RUNTIME_ERROR,12,25.00%,0.000,0
COCI-2024-CONTEST_#5-zlagalica,Qwen3-32B,zlagalica_Qwen3-32B_5.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#5-zlagalica,Qwen3-32B,zlagalica_Qwen3-32B_6.cpp,RUNTIME_ERROR,12,25.00%,0.030,0
COCI-2024-CONTEST_#5-zlagalica,Qwen3-32B,zlagalica_Qwen3-32B_7.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-cern,Qwen3-32B,cern_Qwen3-32B_0.cpp,RUNTIME_ERROR,0,0.00%,2.150,14.83203125
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-cern,Qwen3-32B,cern_Qwen3-32B_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,4.410,253.33203125
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-cern,Qwen3-32B,cern_Qwen3-32B_2.cpp,RUNTIME_ERROR,0,17.86%,1.760,13.015625
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-cern,Qwen3-32B,cern_Qwen3-32B_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,4.430,18.5703125
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-cern,Qwen3-32B,cern_Qwen3-32B_4.cpp,RUNTIME_ERROR,0,17.86%,1.020,12.9609375
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-cern,Qwen3-32B,cern_Qwen3-32B_5.cpp,RUNTIME_ERROR,0,0.00%,2.800,14.703125
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-cern,Qwen3-32B,cern_Qwen3-32B_6.cpp,RUNTIME_ERROR,0,0.00%,1.470,12.8671875
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-cern,Qwen3-32B,cern_Qwen3-32B_7.cpp,RUNTIME_ERROR,0,0.00%,1.590,16.56640625
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-koreografija,Qwen3-32B,koreografija_Qwen3-32B_0.cpp,UNKNOWN,0,0.00%,0.000,0
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-koreografija,Qwen3-32B,koreografija_Qwen3-32B_1.cpp,UNKNOWN,0,0.00%,0.000,0
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-koreografija,Qwen3-32B,koreografija_Qwen3-32B_2.cpp,UNKNOWN,0,0.00%,0.000,0
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-koreografija,Qwen3-32B,koreografija_Qwen3-32B_3.cpp,UNKNOWN,0,0.00%,0.000,0
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-koreografija,Qwen3-32B,koreografija_Qwen3-32B_4.cpp,UNKNOWN,0,0.00%,0.000,0
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-koreografija,Qwen3-32B,koreografija_Qwen3-32B_5.cpp,UNKNOWN,0,0.00%,0.000,0
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-koreografija,Qwen3-32B,koreografija_Qwen3-32B_6.cpp,UNKNOWN,0,0.00%,0.000,0
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-koreografija,Qwen3-32B,koreografija_Qwen3-32B_7.cpp,UNKNOWN,0,0.00%,0.000,0
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-ministarstvo,Qwen3-32B,ministarstvo_Qwen3-32B_0.cpp,RUNTIME_ERROR,0,1.75%,0.190,9.02734375
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-ministarstvo,Qwen3-32B,ministarstvo_Qwen3-32B_1.cpp,RUNTIME_ERROR,0,0.00%,0.160,14.4453125
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-ministarstvo,Qwen3-32B,ministarstvo_Qwen3-32B_2.cpp,RUNTIME_ERROR,0,0.00%,0.190,9.03515625
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-ministarstvo,Qwen3-32B,ministarstvo_Qwen3-32B_3.cpp,RUNTIME_ERROR,0,0.00%,0.160,10.58203125
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-ministarstvo,Qwen3-32B,ministarstvo_Qwen3-32B_4.cpp,RUNTIME_ERROR,0,1.75%,0.560,11.3515625
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-ministarstvo,Qwen3-32B,ministarstvo_Qwen3-32B_5.cpp,RUNTIME_ERROR,0,0.00%,0.160,9.03515625
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-ministarstvo,Qwen3-32B,ministarstvo_Qwen3-32B_6.cpp,RUNTIME_ERROR,0,0.00%,0.280,9.03125
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-ministarstvo,Qwen3-32B,ministarstvo_Qwen3-32B_7.cpp,RUNTIME_ERROR,0,1.75%,0.660,9.02734375
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-sirologija,Qwen3-32B,sirologija_Qwen3-32B_0.cpp,RUNTIME_ERROR,0,0.00%,0.150,20.12109375
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-sirologija,Qwen3-32B,sirologija_Qwen3-32B_1.cpp,RUNTIME_ERROR,0,0.00%,0.070,5.16796875
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-sirologija,Qwen3-32B,sirologija_Qwen3-32B_2.cpp,RUNTIME_ERROR,0,0.00%,0.160,20.265625
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-sirologija,Qwen3-32B,sirologija_Qwen3-32B_3.cpp,RUNTIME_ERROR,0,0.00%,0.070,34.81640625
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-sirologija,Qwen3-32B,sirologija_Qwen3-32B_4.cpp,RUNTIME_ERROR,0,0.00%,0.110,15.9921875
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-sirologija,Qwen3-32B,sirologija_Qwen3-32B_5.cpp,RUNTIME_ERROR,0,0.00%,0.140,5.6796875
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-sirologija,Qwen3-32B,sirologija_Qwen3-32B_6.cpp,RUNTIME_ERROR,0,0.00%,0.150,35.84765625
COCI-2024-CROATIAN_OLYMPIAD_IN_INFORMATICS-sirologija,Qwen3-32B,sirologija_Qwen3-32B_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.120,1076.11328125
COCI-2025-CONTEST_#1-hijerarhija,Qwen3-32B,hijerarhija_Qwen3-32B_0.cpp,ACCEPTED,90,100.00%,0.310,16.171875
COCI-2025-CONTEST_#1-hijerarhija,Qwen3-32B,hijerarhija_Qwen3-32B_1.cpp,ACCEPTED,90,100.00%,0.290,16.16796875
COCI-2025-CONTEST_#1-hijerarhija,Qwen3-32B,hijerarhija_Qwen3-32B_2.cpp,ACCEPTED,90,100.00%,0.300,17.88671875
COCI-2025-CONTEST_#1-hijerarhija,Qwen3-32B,hijerarhija_Qwen3-32B_3.cpp,ACCEPTED,90,100.00%,0.330,22.5703125
COCI-2025-CONTEST_#1-hijerarhija,Qwen3-32B,hijerarhija_Qwen3-32B_4.cpp,ACCEPTED,90,100.00%,0.510,20.890625
COCI-2025-CONTEST_#1-hijerarhija,Qwen3-32B,hijerarhija_Qwen3-32B_5.cpp,ACCEPTED,90,100.00%,0.320,20.16015625
COCI-2025-CONTEST_#1-hijerarhija,Qwen3-32B,hijerarhija_Qwen3-32B_6.cpp,RUNTIME_ERROR,0,30.56%,0.280,16.171875
COCI-2025-CONTEST_#1-hijerarhija,Qwen3-32B,hijerarhija_Qwen3-32B_7.cpp,ACCEPTED,90,100.00%,0.300,16.171875
COCI-2025-CONTEST_#1-osobna,Qwen3-32B,osobna_Qwen3-32B_0.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#1-osobna,Qwen3-32B,osobna_Qwen3-32B_1.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#1-osobna,Qwen3-32B,osobna_Qwen3-32B_2.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#1-osobna,Qwen3-32B,osobna_Qwen3-32B_3.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#1-osobna,Qwen3-32B,osobna_Qwen3-32B_4.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2025-CONTEST_#1-osobna,Qwen3-32B,osobna_Qwen3-32B_5.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2025-CONTEST_#1-osobna,Qwen3-32B,osobna_Qwen3-32B_6.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#1-osobna,Qwen3-32B,osobna_Qwen3-32B_7.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#1-skokovi,Qwen3-32B,skokovi_Qwen3-32B_0.cpp,ACCEPTED,70,100.00%,0.120,12.8984375
COCI-2025-CONTEST_#1-skokovi,Qwen3-32B,skokovi_Qwen3-32B_1.cpp,ACCEPTED,70,100.00%,0.110,12.8984375
