problem_id,model,solution_file,status,score,tests_passed,execution_time,memory_usage
COCI-2023-CONTEST_#3-baltazar,Llama-4-Scout,baltazar_Llama-4-Scout_3.cpp,RUNTIME_ERROR,0,0.00%,0.050,0.00390625
COCI-2023-CONTEST_#3-baltazar,Llama-4-Scout,baltazar_Llama-4-Scout_4.cpp,RUNTIME_ERROR,0,0.00%,0.050,0.00390625
COCI-2023-CONTEST_#3-baltazar,Llama-4-Scout,baltazar_Llama-4-Scout_5.cpp,RUNTIME_ERROR,0,0.00%,0.060,0.00390625
COCI-2023-CONTEST_#3-baltazar,Llama-4-Scout,baltazar_Llama-4-Scout_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#3-baltazar,Llama-4-Scout,baltazar_Llama-4-Scout_7.cpp,RUNTIME_ERROR,0,0.00%,0.060,0.00390625
COCI-2023-CONTEST_#3-bomboni,Llama-4-Scout,bomboni_Llama-4-Scout_0.cpp,RUNTIME_ERROR,0,0.00%,0.160,383.953125
COCI-2023-CONTEST_#3-bomboni,Llama-4-Scout,bomboni_Llama-4-Scout_1.cpp,RUNTIME_ERROR,0,0.00%,0.110,22.95703125
COCI-2023-CONTEST_#3-bomboni,Llama-4-Scout,bomboni_Llama-4-Scout_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#3-bomboni,Llama-4-Scout,bomboni_Llama-4-Scout_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#3-bomboni,Llama-4-Scout,bomboni_Llama-4-Scout_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#3-bomboni,Llama-4-Scout,bomboni_Llama-4-Scout_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#3-bomboni,Llama-4-Scout,bomboni_Llama-4-Scout_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.420,2.39453125
COCI-2023-CONTEST_#3-bomboni,Llama-4-Scout,bomboni_Llama-4-Scout_7.cpp,RUNTIME_ERROR,0,0.00%,0.280,19.34375
COCI-2023-CONTEST_#3-dirigent,Llama-4-Scout,dirigent_Llama-4-Scout_0.cpp,TIME_LIMIT_EXCEEDED,35,60.71%,1.210,1.8125
COCI-2023-CONTEST_#3-dirigent,Llama-4-Scout,dirigent_Llama-4-Scout_1.cpp,TIME_LIMIT_EXCEEDED,15,21.43%,1.220,1.5546875
COCI-2023-CONTEST_#3-dirigent,Llama-4-Scout,dirigent_Llama-4-Scout_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.220,1.5390625
COCI-2023-CONTEST_#3-dirigent,Llama-4-Scout,dirigent_Llama-4-Scout_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.210,0.00390625
COCI-2023-CONTEST_#3-dirigent,Llama-4-Scout,dirigent_Llama-4-Scout_4.cpp,TIME_LIMIT_EXCEEDED,35,60.71%,1.210,0.00390625
COCI-2023-CONTEST_#3-dirigent,Llama-4-Scout,dirigent_Llama-4-Scout_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#3-dirigent,Llama-4-Scout,dirigent_Llama-4-Scout_7.cpp,RUNTIME_ERROR,0,0.00%,0.040,1.6171875
COCI-2023-CONTEST_#3-estimathon,Llama-4-Scout,estimathon_Llama-4-Scout_1.cpp,ACCEPTED,50,100.00%,0.010,0
COCI-2023-CONTEST_#3-estimathon,Llama-4-Scout,estimathon_Llama-4-Scout_2.cpp,RUNTIME_ERROR,39,66.67%,0.010,0
COCI-2023-CONTEST_#3-estimathon,Llama-4-Scout,estimathon_Llama-4-Scout_3.cpp,RUNTIME_ERROR,39,66.67%,0.010,0
COCI-2023-CONTEST_#3-estimathon,Llama-4-Scout,estimathon_Llama-4-Scout_4.cpp,RUNTIME_ERROR,39,66.67%,0.010,0
COCI-2023-CONTEST_#3-estimathon,Llama-4-Scout,estimathon_Llama-4-Scout_5.cpp,RUNTIME_ERROR,39,66.67%,0.010,0
COCI-2023-CONTEST_#3-estimathon,Llama-4-Scout,estimathon_Llama-4-Scout_6.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#3-estimathon,Llama-4-Scout,estimathon_Llama-4-Scout_7.cpp,ACCEPTED,50,100.00%,0.010,0
COCI-2023-CONTEST_#3-skrivaca,Llama-4-Scout,skrivaca_Llama-4-Scout_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.410,16.22265625
COCI-2023-CONTEST_#3-skrivaca,Llama-4-Scout,skrivaca_Llama-4-Scout_1.cpp,RUNTIME_ERROR,0,0.00%,0.150,33.46875
COCI-2023-CONTEST_#3-skrivaca,Llama-4-Scout,skrivaca_Llama-4-Scout_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.410,18.54296875
COCI-2023-CONTEST_#3-skrivaca,Llama-4-Scout,skrivaca_Llama-4-Scout_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.410,17.76953125
COCI-2023-CONTEST_#3-skrivaca,Llama-4-Scout,skrivaca_Llama-4-Scout_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#3-skrivaca,Llama-4-Scout,skrivaca_Llama-4-Scout_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#3-skrivaca,Llama-4-Scout,skrivaca_Llama-4-Scout_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#3-skrivaca,Llama-4-Scout,skrivaca_Llama-4-Scout_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#4-7krokods,Llama-4-Scout,7krokods_Llama-4-Scout_0.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#4-7krokods,Llama-4-Scout,7krokods_Llama-4-Scout_1.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#4-7krokods,Llama-4-Scout,7krokods_Llama-4-Scout_2.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#4-7krokods,Llama-4-Scout,7krokods_Llama-4-Scout_3.cpp,RUNTIME_ERROR,0,0.00%,0.010,0
COCI-2023-CONTEST_#4-7krokods,Llama-4-Scout,7krokods_Llama-4-Scout_4.cpp,RUNTIME_ERROR,0,0.00%,0.010,0
COCI-2023-CONTEST_#4-7krokods,Llama-4-Scout,7krokods_Llama-4-Scout_5.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#4-7krokods,Llama-4-Scout,7krokods_Llama-4-Scout_6.cpp,RUNTIME_ERROR,0,0.00%,0.010,0
COCI-2023-CONTEST_#4-7krokods,Llama-4-Scout,7krokods_Llama-4-Scout_7.cpp,RUNTIME_ERROR,0,0.00%,0.010,0
COCI-2023-CONTEST_#4-bojanje,Llama-4-Scout,bojanje_Llama-4-Scout_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#4-bojanje,Llama-4-Scout,bojanje_Llama-4-Scout_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.210,0.00390625
COCI-2023-CONTEST_#4-bojanje,Llama-4-Scout,bojanje_Llama-4-Scout_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#4-bojanje,Llama-4-Scout,bojanje_Llama-4-Scout_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#4-bojanje,Llama-4-Scout,bojanje_Llama-4-Scout_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#4-bojanje,Llama-4-Scout,bojanje_Llama-4-Scout_6.cpp,RUNTIME_ERROR,0,0.00%,0.010,0
COCI-2023-CONTEST_#4-bojanje,Llama-4-Scout,bojanje_Llama-4-Scout_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#4-mreza,Llama-4-Scout,mreza_Llama-4-Scout_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#4-mreza,Llama-4-Scout,mreza_Llama-4-Scout_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#4-mreza,Llama-4-Scout,mreza_Llama-4-Scout_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#4-mreza,Llama-4-Scout,mreza_Llama-4-Scout_3.cpp,RUNTIME_ERROR,0,0.00%,0.310,75.7890625
COCI-2023-CONTEST_#4-mreza,Llama-4-Scout,mreza_Llama-4-Scout_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,5.980,22.05078125
COCI-2023-CONTEST_#4-mreza,Llama-4-Scout,mreza_Llama-4-Scout_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#4-mreza,Llama-4-Scout,mreza_Llama-4-Scout_6.cpp,RUNTIME_ERROR,0,0.00%,0.050,23.203125
COCI-2023-CONTEST_#4-mreza,Llama-4-Scout,mreza_Llama-4-Scout_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#4-vrsta,Llama-4-Scout,vrsta_Llama-4-Scout_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#4-vrsta,Llama-4-Scout,vrsta_Llama-4-Scout_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.220,1.74609375
COCI-2023-CONTEST_#4-vrsta,Llama-4-Scout,vrsta_Llama-4-Scout_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.210,1.74609375
COCI-2023-CONTEST_#4-vrsta,Llama-4-Scout,vrsta_Llama-4-Scout_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.220,2.37890625
COCI-2023-CONTEST_#4-vrsta,Llama-4-Scout,vrsta_Llama-4-Scout_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.210,1.71875
COCI-2023-CONTEST_#4-vrsta,Llama-4-Scout,vrsta_Llama-4-Scout_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.210,1.74609375
COCI-2023-CONTEST_#4-vrsta,Llama-4-Scout,vrsta_Llama-4-Scout_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.220,1.71484375
COCI-2023-CONTEST_#4-vrsta,Llama-4-Scout,vrsta_Llama-4-Scout_7.cpp,TIME_LIMIT_EXCEEDED,19,20.00%,1.200,2.84765625
COCI-2023-CONTEST_#4-zrinka,Llama-4-Scout,zrinka_Llama-4-Scout_0.cpp,RUNTIME_ERROR,0,0.00%,0.010,0.00390625
COCI-2023-CONTEST_#4-zrinka,Llama-4-Scout,zrinka_Llama-4-Scout_1.cpp,RUNTIME_ERROR,0,0.00%,0.010,0
COCI-2023-CONTEST_#4-zrinka,Llama-4-Scout,zrinka_Llama-4-Scout_2.cpp,RUNTIME_ERROR,0,0.00%,0.010,0.00390625
COCI-2023-CONTEST_#4-zrinka,Llama-4-Scout,zrinka_Llama-4-Scout_3.cpp,RUNTIME_ERROR,0,0.00%,0.010,0.00390625
COCI-2023-CONTEST_#4-zrinka,Llama-4-Scout,zrinka_Llama-4-Scout_4.cpp,RUNTIME_ERROR,0,0.00%,0.010,0.00390625
COCI-2023-CONTEST_#4-zrinka,Llama-4-Scout,zrinka_Llama-4-Scout_5.cpp,RUNTIME_ERROR,0,0.00%,0.010,0.00390625
COCI-2023-CONTEST_#4-zrinka,Llama-4-Scout,zrinka_Llama-4-Scout_6.cpp,RUNTIME_ERROR,0,0.00%,0.010,0.00390625
COCI-2023-CONTEST_#4-zrinka,Llama-4-Scout,zrinka_Llama-4-Scout_7.cpp,RUNTIME_ERROR,0,0.00%,0.010,0.00390625
COCI-2023-CONTEST_#5-diskurs,Llama-4-Scout,diskurs_Llama-4-Scout_0.cpp,RUNTIME_ERROR,0,0.00%,0.090,2.07421875
COCI-2023-CONTEST_#5-diskurs,Llama-4-Scout,diskurs_Llama-4-Scout_1.cpp,RUNTIME_ERROR,0,0.00%,0.100,2.0703125
COCI-2023-CONTEST_#5-diskurs,Llama-4-Scout,diskurs_Llama-4-Scout_2.cpp,RUNTIME_ERROR,0,0.00%,0.030,2.29296875
COCI-2023-CONTEST_#5-diskurs,Llama-4-Scout,diskurs_Llama-4-Scout_3.cpp,RUNTIME_ERROR,0,0.00%,0.030,5.625
COCI-2023-CONTEST_#5-diskurs,Llama-4-Scout,diskurs_Llama-4-Scout_4.cpp,RUNTIME_ERROR,0,0.00%,0.100,2.07421875
COCI-2023-CONTEST_#5-diskurs,Llama-4-Scout,diskurs_Llama-4-Scout_5.cpp,RUNTIME_ERROR,0,0.00%,0.160,2.0703125
COCI-2023-CONTEST_#5-diskurs,Llama-4-Scout,diskurs_Llama-4-Scout_6.cpp,TIME_LIMIT_EXCEEDED,0,2.00%,2.420,5.890625
COCI-2023-CONTEST_#5-diskurs,Llama-4-Scout,diskurs_Llama-4-Scout_7.cpp,RUNTIME_ERROR,0,0.00%,0.020,4.453125
COCI-2023-CONTEST_#5-kalendar,Llama-4-Scout,kalendar_Llama-4-Scout_0.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#5-kalendar,Llama-4-Scout,kalendar_Llama-4-Scout_1.cpp,RUNTIME_ERROR,0,5.88%,0.010,0
COCI-2023-CONTEST_#5-kalendar,Llama-4-Scout,kalendar_Llama-4-Scout_2.cpp,RUNTIME_ERROR,0,0.00%,0.010,0
COCI-2023-CONTEST_#5-kalendar,Llama-4-Scout,kalendar_Llama-4-Scout_3.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#5-kalendar,Llama-4-Scout,kalendar_Llama-4-Scout_4.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#5-kalendar,Llama-4-Scout,kalendar_Llama-4-Scout_5.cpp,RUNTIME_ERROR,0,0.00%,0.010,0
COCI-2023-CONTEST_#5-kalendar,Llama-4-Scout,kalendar_Llama-4-Scout_6.cpp,RUNTIME_ERROR,26,64.71%,0.010,0
COCI-2023-CONTEST_#5-kalendar,Llama-4-Scout,kalendar_Llama-4-Scout_7.cpp,RUNTIME_ERROR,0,0.00%,0.010,0
COCI-2023-CONTEST_#5-logaritam,Llama-4-Scout,logaritam_Llama-4-Scout_0.cpp,RUNTIME_ERROR,0,0.00%,0.020,0.00390625
COCI-2023-CONTEST_#5-logaritam,Llama-4-Scout,logaritam_Llama-4-Scout_1.cpp,RUNTIME_ERROR,0,0.00%,0.020,1.55859375
COCI-2023-CONTEST_#5-logaritam,Llama-4-Scout,logaritam_Llama-4-Scout_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#5-logaritam,Llama-4-Scout,logaritam_Llama-4-Scout_3.cpp,RUNTIME_ERROR,0,0.00%,0.010,0.00390625
COCI-2023-CONTEST_#5-logaritam,Llama-4-Scout,logaritam_Llama-4-Scout_4.cpp,RUNTIME_ERROR,0,0.00%,0.010,0.00390625
COCI-2023-CONTEST_#5-logaritam,Llama-4-Scout,logaritam_Llama-4-Scout_5.cpp,RUNTIME_ERROR,0,0.00%,0.010,0.00390625
COCI-2023-CONTEST_#5-logaritam,Llama-4-Scout,logaritam_Llama-4-Scout_6.cpp,RUNTIME_ERROR,0,0.00%,0.010,0.00390625
COCI-2023-CONTEST_#5-logaritam,Llama-4-Scout,logaritam_Llama-4-Scout_7.cpp,RUNTIME_ERROR,0,0.00%,0.010,0.00390625
COCI-2023-CONTEST_#5-slasticarnica,Llama-4-Scout,slasticarnica_Llama-4-Scout_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.410,2.84765625
COCI-2023-CONTEST_#5-slasticarnica,Llama-4-Scout,slasticarnica_Llama-4-Scout_2.cpp,RUNTIME_ERROR,0,2.50%,0.070,2.84765625
COCI-2023-CONTEST_#5-slasticarnica,Llama-4-Scout,slasticarnica_Llama-4-Scout_3.cpp,RUNTIME_ERROR,0,2.50%,0.090,2.84765625
COCI-2023-CONTEST_#5-slasticarnica,Llama-4-Scout,slasticarnica_Llama-4-Scout_4.cpp,RUNTIME_ERROR,0,2.50%,0.070,2.84765625
COCI-2023-CONTEST_#5-slasticarnica,Llama-4-Scout,slasticarnica_Llama-4-Scout_5.cpp,RUNTIME_ERROR,0,0.00%,0.580,2.84765625
COCI-2023-CONTEST_#5-slasticarnica,Llama-4-Scout,slasticarnica_Llama-4-Scout_6.cpp,RUNTIME_ERROR,0,2.50%,0.070,2.84765625
COCI-2023-CONTEST_#5-slasticarnica,Llama-4-Scout,slasticarnica_Llama-4-Scout_7.cpp,RUNTIME_ERROR,0,2.50%,0.070,2.84765625
COCI-2023-CONTEST_#5-zastave,Llama-4-Scout,zastave_Llama-4-Scout_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.220,1.8125
COCI-2023-CONTEST_#5-zastave,Llama-4-Scout,zastave_Llama-4-Scout_1.cpp,RUNTIME_ERROR,0,0.00%,0.020,1.6171875
COCI-2023-CONTEST_#5-zastave,Llama-4-Scout,zastave_Llama-4-Scout_2.cpp,RUNTIME_ERROR,0,0.00%,0.030,1.875
COCI-2023-CONTEST_#5-zastave,Llama-4-Scout,zastave_Llama-4-Scout_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#5-zastave,Llama-4-Scout,zastave_Llama-4-Scout_4.cpp,RUNTIME_ERROR,0,0.00%,0.010,1.8125
COCI-2023-CONTEST_#5-zastave,Llama-4-Scout,zastave_Llama-4-Scout_5.cpp,RUNTIME_ERROR,0,9.52%,0.010,0.00390625
COCI-2023-CONTEST_#5-zastave,Llama-4-Scout,zastave_Llama-4-Scout_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#5-zastave,Llama-4-Scout,zastave_Llama-4-Scout_7.cpp,RUNTIME_ERROR,0,23.81%,0.030,2.1328125
COCI-2024-CONTEST_#1-an2dl,Llama-4-Scout,an2dl_Llama-4-Scout_0.cpp,RUNTIME_ERROR,0,0.00%,0.910,32.49609375
COCI-2024-CONTEST_#1-an2dl,Llama-4-Scout,an2dl_Llama-4-Scout_1.cpp,RUNTIME_ERROR,0,12.50%,0.870,32.48828125
COCI-2024-CONTEST_#1-an2dl,Llama-4-Scout,an2dl_Llama-4-Scout_2.cpp,TIME_LIMIT_EXCEEDED,29,83.33%,4.820,67.0390625
COCI-2024-CONTEST_#1-an2dl,Llama-4-Scout,an2dl_Llama-4-Scout_3.cpp,RUNTIME_ERROR,12,20.83%,0.810,32.49609375
COCI-2024-CONTEST_#1-an2dl,Llama-4-Scout,an2dl_Llama-4-Scout_4.cpp,RUNTIME_ERROR,12,20.83%,0.420,32.75
COCI-2024-CONTEST_#1-an2dl,Llama-4-Scout,an2dl_Llama-4-Scout_5.cpp,RUNTIME_ERROR,12,20.83%,0.410,32.75
COCI-2024-CONTEST_#1-an2dl,Llama-4-Scout,an2dl_Llama-4-Scout_6.cpp,RUNTIME_ERROR,12,20.83%,0.840,32.49609375
COCI-2024-CONTEST_#1-an2dl,Llama-4-Scout,an2dl_Llama-4-Scout_7.cpp,RUNTIME_ERROR,12,20.83%,0.420,32.75390625
COCI-2024-CONTEST_#1-kocke,Llama-4-Scout,kocke_Llama-4-Scout_1.cpp,RUNTIME_ERROR,0,0.00%,0.020,0
COCI-2024-CONTEST_#1-kocke,Llama-4-Scout,kocke_Llama-4-Scout_3.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#1-kocke,Llama-4-Scout,kocke_Llama-4-Scout_4.cpp,RUNTIME_ERROR,0,0.00%,0.010,0
COCI-2024-CONTEST_#1-kocke,Llama-4-Scout,kocke_Llama-4-Scout_5.cpp,RUNTIME_ERROR,0,0.00%,0.020,0
COCI-2024-CONTEST_#1-kocke,Llama-4-Scout,kocke_Llama-4-Scout_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#1-kocke,Llama-4-Scout,kocke_Llama-4-Scout_7.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#1-labirint,Llama-4-Scout,labirint_Llama-4-Scout_0.cpp,RUNTIME_ERROR,0,0.00%,0.010,2.06640625
COCI-2024-CONTEST_#1-labirint,Llama-4-Scout,labirint_Llama-4-Scout_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#1-labirint,Llama-4-Scout,labirint_Llama-4-Scout_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#1-labirint,Llama-4-Scout,labirint_Llama-4-Scout_3.cpp,RUNTIME_ERROR,0,0.00%,0.010,0.00390625
COCI-2024-CONTEST_#1-labirint,Llama-4-Scout,labirint_Llama-4-Scout_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.220,144.546875
COCI-2024-CONTEST_#1-labirint,Llama-4-Scout,labirint_Llama-4-Scout_5.cpp,RUNTIME_ERROR,0,0.00%,0.330,2.05859375
COCI-2024-CONTEST_#1-labirint,Llama-4-Scout,labirint_Llama-4-Scout_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#1-labirint,Llama-4-Scout,labirint_Llama-4-Scout_7.cpp,RUNTIME_ERROR,0,0.00%,0.320,2.0703125
COCI-2024-CONTEST_#1-mostovi,Llama-4-Scout,mostovi_Llama-4-Scout_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#1-mostovi,Llama-4-Scout,mostovi_Llama-4-Scout_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.600,14.48046875
COCI-2024-CONTEST_#1-mostovi,Llama-4-Scout,mostovi_Llama-4-Scout_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#1-mostovi,Llama-4-Scout,mostovi_Llama-4-Scout_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#1-mostovi,Llama-4-Scout,mostovi_Llama-4-Scout_4.cpp,TIME_LIMIT_EXCEEDED,30,56.78%,3.610,26.04296875
COCI-2024-CONTEST_#1-mostovi,Llama-4-Scout,mostovi_Llama-4-Scout_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#1-mostovi,Llama-4-Scout,mostovi_Llama-4-Scout_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#1-mostovi,Llama-4-Scout,mostovi_Llama-4-Scout_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#1-sudoku,Llama-4-Scout,sudoku_Llama-4-Scout_0.cpp,RUNTIME_ERROR,0,45.71%,0.000,0
COCI-2024-CONTEST_#1-sudoku,Llama-4-Scout,sudoku_Llama-4-Scout_1.cpp,RUNTIME_ERROR,0,45.71%,0.010,0
COCI-2024-CONTEST_#1-sudoku,Llama-4-Scout,sudoku_Llama-4-Scout_2.cpp,RUNTIME_ERROR,0,45.71%,0.010,0
COCI-2024-CONTEST_#1-sudoku,Llama-4-Scout,sudoku_Llama-4-Scout_3.cpp,RUNTIME_ERROR,0,45.71%,0.010,0
COCI-2024-CONTEST_#1-sudoku,Llama-4-Scout,sudoku_Llama-4-Scout_4.cpp,RUNTIME_ERROR,0,45.71%,0.000,0
COCI-2024-CONTEST_#1-sudoku,Llama-4-Scout,sudoku_Llama-4-Scout_5.cpp,ACCEPTED,50,100.00%,0.010,0
COCI-2024-CONTEST_#1-sudoku,Llama-4-Scout,sudoku_Llama-4-Scout_6.cpp,RUNTIME_ERROR,0,45.71%,0.010,0
COCI-2024-CONTEST_#1-sudoku,Llama-4-Scout,sudoku_Llama-4-Scout_7.cpp,RUNTIME_ERROR,0,45.71%,0.010,0
COCI-2024-CONTEST_#2-dizalo,Llama-4-Scout,dizalo_Llama-4-Scout_0.cpp,RUNTIME_ERROR,0,0.00%,0.040,4.1328125
COCI-2024-CONTEST_#2-dizalo,Llama-4-Scout,dizalo_Llama-4-Scout_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.610,2.5859375
COCI-2024-CONTEST_#2-dizalo,Llama-4-Scout,dizalo_Llama-4-Scout_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#2-dizalo,Llama-4-Scout,dizalo_Llama-4-Scout_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#2-dizalo,Llama-4-Scout,dizalo_Llama-4-Scout_4.cpp,RUNTIME_ERROR,0,0.00%,0.030,3.07421875
COCI-2024-CONTEST_#2-dizalo,Llama-4-Scout,dizalo_Llama-4-Scout_5.cpp,RUNTIME_ERROR,0,0.00%,0.040,7.921875
COCI-2024-CONTEST_#2-dizalo,Llama-4-Scout,dizalo_Llama-4-Scout_6.cpp,RUNTIME_ERROR,0,0.00%,0.020,3.01171875
COCI-2024-CONTEST_#2-dizalo,Llama-4-Scout,dizalo_Llama-4-Scout_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#2-kuglice,Llama-4-Scout,kuglice_Llama-4-Scout_1.cpp,RUNTIME_ERROR,0,5.41%,0.010,0.00390625
COCI-2024-CONTEST_#2-kuglice,Llama-4-Scout,kuglice_Llama-4-Scout_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#2-kuglice,Llama-4-Scout,kuglice_Llama-4-Scout_3.cpp,RUNTIME_ERROR,0,5.41%,0.010,0.00390625
COCI-2024-CONTEST_#2-kuglice,Llama-4-Scout,kuglice_Llama-4-Scout_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#2-kuglice,Llama-4-Scout,kuglice_Llama-4-Scout_5.cpp,RUNTIME_ERROR,0,5.41%,0.010,0.00390625
COCI-2024-CONTEST_#2-kuglice,Llama-4-Scout,kuglice_Llama-4-Scout_6.cpp,RUNTIME_ERROR,0,5.41%,0.010,0.00390625
COCI-2024-CONTEST_#2-pahuljice,Llama-4-Scout,pahuljice_Llama-4-Scout_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#2-pahuljice,Llama-4-Scout,pahuljice_Llama-4-Scout_1.cpp,ACCEPTED,50,100.00%,0.010,0.00390625
COCI-2024-CONTEST_#2-pahuljice,Llama-4-Scout,pahuljice_Llama-4-Scout_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#2-pahuljice,Llama-4-Scout,pahuljice_Llama-4-Scout_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#2-pahuljice,Llama-4-Scout,pahuljice_Llama-4-Scout_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#2-pahuljice,Llama-4-Scout,pahuljice_Llama-4-Scout_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#2-pahuljice,Llama-4-Scout,pahuljice_Llama-4-Scout_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#2-pingvin,Llama-4-Scout,pingvin_Llama-4-Scout_0.cpp,ACCEPTED,70,100.00%,0.040,6.44921875
COCI-2024-CONTEST_#2-pingvin,Llama-4-Scout,pingvin_Llama-4-Scout_2.cpp,ACCEPTED,70,100.00%,0.050,6.44921875
COCI-2024-CONTEST_#2-pingvin,Llama-4-Scout,pingvin_Llama-4-Scout_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
