problem_id,model,solution_file,status,score,relative_score,tests_passed,execution_time,memory_usage
COCI-2024-CONTEST_#3-milano,gpt-oss-20b-medium,milano_gpt-oss-20b-medium_7.cpp,ACCEPTED,110,100.00%,100.00%,0.090,3.62109375
COCI-2024-CONTEST_#3-restorani,gpt-oss-20b-medium,restorani_gpt-oss-20b-medium_2.cpp,RUNTIME_ERROR,0,0.00%,0.68%,0.330,418.546875
COCI-2024-CONTEST_#3-restorani,gpt-oss-20b-medium,restorani_gpt-oss-20b-medium_4.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
COCI-2024-CONTEST_#3-restorani,gpt-oss-20b-medium,restorani_gpt-oss-20b-medium_5.cpp,RUNTIME_ERROR,0,0.00%,0.68%,0.140,26.81640625
COCI-2024-CONTEST_#3-restorani,gpt-oss-20b-medium,restorani_gpt-oss-20b-medium_6.cpp,RUNTIME_ERROR,0,0.00%,0.68%,0.150,23.46875
COCI-2024-CONTEST_#3-restorani,gpt-oss-20b-medium,restorani_gpt-oss-20b-medium_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.430,21.6640625
COCI-2024-CONTEST_#3-vrsar,gpt-oss-20b-medium,vrsar_gpt-oss-20b-medium_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.240,5.1640625
COCI-2024-CONTEST_#3-vrsar,gpt-oss-20b-medium,vrsar_gpt-oss-20b-medium_2.cpp,ACCEPTED,70,100.00%,100.00%,0.200,28.8203125
COCI-2024-CONTEST_#3-vrsar,gpt-oss-20b-medium,vrsar_gpt-oss-20b-medium_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.140,15.47265625
COCI-2024-CONTEST_#4-bingo,gpt-oss-20b-medium,bingo_gpt-oss-20b-medium_0.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2024-CONTEST_#4-bingo,gpt-oss-20b-medium,bingo_gpt-oss-20b-medium_1.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2024-CONTEST_#4-bingo,gpt-oss-20b-medium,bingo_gpt-oss-20b-medium_2.cpp,ACCEPTED,50,100.00%,100.00%,0.060,0
COCI-2024-CONTEST_#4-bingo,gpt-oss-20b-medium,bingo_gpt-oss-20b-medium_3.cpp,ACCEPTED,50,100.00%,100.00%,0.060,0
COCI-2024-CONTEST_#4-bingo,gpt-oss-20b-medium,bingo_gpt-oss-20b-medium_4.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2024-CONTEST_#4-bingo,gpt-oss-20b-medium,bingo_gpt-oss-20b-medium_5.cpp,ACCEPTED,50,100.00%,100.00%,0.050,0
COCI-2024-CONTEST_#4-bingo,gpt-oss-20b-medium,bingo_gpt-oss-20b-medium_6.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2024-CONTEST_#4-bingo,gpt-oss-20b-medium,bingo_gpt-oss-20b-medium_7.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2024-CONTEST_#4-knjige,gpt-oss-20b-medium,knjige_gpt-oss-20b-medium_0.cpp,ACCEPTED,70,100.00%,100.00%,0.080,2.84765625
COCI-2024-CONTEST_#4-knjige,gpt-oss-20b-medium,knjige_gpt-oss-20b-medium_1.cpp,ACCEPTED,70,100.00%,100.00%,0.080,7.484375
COCI-2024-CONTEST_#4-knjige,gpt-oss-20b-medium,knjige_gpt-oss-20b-medium_2.cpp,ACCEPTED,70,100.00%,100.00%,0.070,4.39453125
COCI-2024-CONTEST_#4-knjige,gpt-oss-20b-medium,knjige_gpt-oss-20b-medium_3.cpp,ACCEPTED,70,100.00%,100.00%,0.070,2.7890625
COCI-2024-CONTEST_#4-knjige,gpt-oss-20b-medium,knjige_gpt-oss-20b-medium_4.cpp,ACCEPTED,70,100.00%,100.00%,0.060,4.39453125
COCI-2024-CONTEST_#4-knjige,gpt-oss-20b-medium,knjige_gpt-oss-20b-medium_5.cpp,ACCEPTED,70,100.00%,100.00%,0.070,4.39453125
COCI-2024-CONTEST_#4-knjige,gpt-oss-20b-medium,knjige_gpt-oss-20b-medium_6.cpp,ACCEPTED,70,100.00%,100.00%,0.080,4.39453125
COCI-2024-CONTEST_#4-knjige,gpt-oss-20b-medium,knjige_gpt-oss-20b-medium_7.cpp,ACCEPTED,70,100.00%,100.00%,0.070,4.39453125
COCI-2024-CONTEST_#4-putovanje,gpt-oss-20b-medium,putovanje_gpt-oss-20b-medium_0.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
COCI-2024-CONTEST_#4-putovanje,gpt-oss-20b-medium,putovanje_gpt-oss-20b-medium_1.cpp,ACCEPTED,110,100.00%,100.00%,1.310,5.546875
COCI-2024-CONTEST_#4-putovanje,gpt-oss-20b-medium,putovanje_gpt-oss-20b-medium_2.cpp,TIME_LIMIT_EXCEEDED,65,59.09%,64.03%,2.460,4.90625
COCI-2024-CONTEST_#4-putovanje,gpt-oss-20b-medium,putovanje_gpt-oss-20b-medium_3.cpp,ACCEPTED,110,100.00%,100.00%,1.340,5.671875
COCI-2024-CONTEST_#4-putovanje,gpt-oss-20b-medium,putovanje_gpt-oss-20b-medium_4.cpp,TIME_LIMIT_EXCEEDED,65,59.09%,64.03%,2.420,4.90234375
COCI-2024-CONTEST_#4-putovanje,gpt-oss-20b-medium,putovanje_gpt-oss-20b-medium_5.cpp,TIME_LIMIT_EXCEEDED,65,59.09%,69.06%,2.420,5.57421875
COCI-2024-CONTEST_#4-putovanje,gpt-oss-20b-medium,putovanje_gpt-oss-20b-medium_6.cpp,ACCEPTED,110,100.00%,100.00%,1.260,5.62109375
COCI-2024-CONTEST_#4-putovanje,gpt-oss-20b-medium,putovanje_gpt-oss-20b-medium_7.cpp,TIME_LIMIT_EXCEEDED,65,59.09%,74.10%,2.410,5.41796875
COCI-2024-CONTEST_#4-roboti,gpt-oss-20b-medium,roboti_gpt-oss-20b-medium_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.27%,2.410,11.953125
COCI-2024-CONTEST_#4-roboti,gpt-oss-20b-medium,roboti_gpt-oss-20b-medium_1.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
COCI-2024-CONTEST_#4-roboti,gpt-oss-20b-medium,roboti_gpt-oss-20b-medium_2.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
COCI-2024-CONTEST_#4-roboti,gpt-oss-20b-medium,roboti_gpt-oss-20b-medium_3.cpp,TIME_LIMIT_EXCEEDED,10,9.09%,13.64%,2.410,26.6953125
COCI-2024-CONTEST_#4-roboti,gpt-oss-20b-medium,roboti_gpt-oss-20b-medium_4.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
COCI-2024-CONTEST_#4-roboti,gpt-oss-20b-medium,roboti_gpt-oss-20b-medium_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.160,13.09765625
COCI-2024-CONTEST_#4-roboti,gpt-oss-20b-medium,roboti_gpt-oss-20b-medium_6.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
COCI-2024-CONTEST_#5-bitovi,gpt-oss-20b-medium,bitovi_gpt-oss-20b-medium_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.230,2.75
COCI-2024-CONTEST_#5-bitovi,gpt-oss-20b-medium,bitovi_gpt-oss-20b-medium_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.450,295.19140625
COCI-2024-CONTEST_#5-bitovi,gpt-oss-20b-medium,bitovi_gpt-oss-20b-medium_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.060,2.6640625
COCI-2024-CONTEST_#5-bitovi,gpt-oss-20b-medium,bitovi_gpt-oss-20b-medium_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.230,322.15234375
COCI-2024-CONTEST_#5-bitovi,gpt-oss-20b-medium,bitovi_gpt-oss-20b-medium_7.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,0.060,1.55078125
COCI-2024-CONTEST_#5-piratski,gpt-oss-20b-medium,piratski_gpt-oss-20b-medium_0.cpp,ACCEPTED,110,100.00%,100.00%,0.410,2.0625
COCI-2024-CONTEST_#5-piratski,gpt-oss-20b-medium,piratski_gpt-oss-20b-medium_1.cpp,WRONG_ANSWER,0,0.00%,0.00%,1.450,2.59375
COCI-2024-CONTEST_#5-piratski,gpt-oss-20b-medium,piratski_gpt-oss-20b-medium_2.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.100,1.5546875
COCI-2024-CONTEST_#5-piratski,gpt-oss-20b-medium,piratski_gpt-oss-20b-medium_4.cpp,ACCEPTED,110,100.00%,100.00%,0.170,2.125
COCI-2024-CONTEST_#5-piratski,gpt-oss-20b-medium,piratski_gpt-oss-20b-medium_5.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.070,1.55859375
COCI-2024-CONTEST_#5-piratski,gpt-oss-20b-medium,piratski_gpt-oss-20b-medium_6.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
COCI-2024-CONTEST_#5-piratski,gpt-oss-20b-medium,piratski_gpt-oss-20b-medium_7.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.240,2.078125
COCI-2024-CONTEST_#5-rolete,gpt-oss-20b-medium,rolete_gpt-oss-20b-medium_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.160,6.7109375
COCI-2024-CONTEST_#5-rolete,gpt-oss-20b-medium,rolete_gpt-oss-20b-medium_1.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
COCI-2024-CONTEST_#5-rolete,gpt-oss-20b-medium,rolete_gpt-oss-20b-medium_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.100,5.1640625
COCI-2024-CONTEST_#5-rolete,gpt-oss-20b-medium,rolete_gpt-oss-20b-medium_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.100,8.87890625
COCI-2024-CONTEST_#5-rolete,gpt-oss-20b-medium,rolete_gpt-oss-20b-medium_4.cpp,RUNTIME_ERROR,0,0.00%,2.04%,0.090,4.390625
COCI-2024-CONTEST_#5-rolete,gpt-oss-20b-medium,rolete_gpt-oss-20b-medium_5.cpp,RUNTIME_ERROR,0,0.00%,2.04%,0.100,14.75390625
COCI-2024-CONTEST_#5-trokut,gpt-oss-20b-medium,trokut_gpt-oss-20b-medium_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.060,0.00390625
COCI-2024-CONTEST_#5-trokut,gpt-oss-20b-medium,trokut_gpt-oss-20b-medium_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.060,0.00390625
COCI-2024-CONTEST_#5-trokut,gpt-oss-20b-medium,trokut_gpt-oss-20b-medium_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.050,0.00390625
COCI-2024-CONTEST_#5-trokut,gpt-oss-20b-medium,trokut_gpt-oss-20b-medium_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.050,0.00390625
COCI-2024-CONTEST_#5-trokut,gpt-oss-20b-medium,trokut_gpt-oss-20b-medium_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.060,0.00390625
COCI-2024-CONTEST_#5-trokut,gpt-oss-20b-medium,trokut_gpt-oss-20b-medium_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.060,0.00390625
COCI-2024-CONTEST_#5-trokut,gpt-oss-20b-medium,trokut_gpt-oss-20b-medium_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.060,0.00390625
COCI-2024-CONTEST_#5-zlagalica,gpt-oss-20b-medium,zlagalica_gpt-oss-20b-medium_0.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2024-CONTEST_#5-zlagalica,gpt-oss-20b-medium,zlagalica_gpt-oss-20b-medium_1.cpp,ACCEPTED,50,100.00%,100.00%,0.050,0
COCI-2024-CONTEST_#5-zlagalica,gpt-oss-20b-medium,zlagalica_gpt-oss-20b-medium_2.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2024-CONTEST_#5-zlagalica,gpt-oss-20b-medium,zlagalica_gpt-oss-20b-medium_3.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2024-CONTEST_#5-zlagalica,gpt-oss-20b-medium,zlagalica_gpt-oss-20b-medium_4.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2024-CONTEST_#5-zlagalica,gpt-oss-20b-medium,zlagalica_gpt-oss-20b-medium_5.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2024-CONTEST_#5-zlagalica,gpt-oss-20b-medium,zlagalica_gpt-oss-20b-medium_6.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2024-CONTEST_#5-zlagalica,gpt-oss-20b-medium,zlagalica_gpt-oss-20b-medium_7.cpp,RUNTIME_ERROR,12,24.00%,25.00%,0.000,0
COCI-2025-CONTEST_#1-hijerarhija,gpt-oss-20b-medium,hijerarhija_gpt-oss-20b-medium_0.cpp,RUNTIME_ERROR,22,24.44%,52.78%,0.210,18.828125
COCI-2025-CONTEST_#1-hijerarhija,gpt-oss-20b-medium,hijerarhija_gpt-oss-20b-medium_1.cpp,ACCEPTED,90,100.00%,100.00%,0.270,19.859375
COCI-2025-CONTEST_#1-hijerarhija,gpt-oss-20b-medium,hijerarhija_gpt-oss-20b-medium_2.cpp,ACCEPTED,90,100.00%,100.00%,0.260,19.859375
COCI-2025-CONTEST_#1-hijerarhija,gpt-oss-20b-medium,hijerarhija_gpt-oss-20b-medium_3.cpp,ACCEPTED,90,100.00%,100.00%,0.270,18.828125
COCI-2025-CONTEST_#1-hijerarhija,gpt-oss-20b-medium,hijerarhija_gpt-oss-20b-medium_4.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#1-hijerarhija,gpt-oss-20b-medium,hijerarhija_gpt-oss-20b-medium_5.cpp,ACCEPTED,90,100.00%,100.00%,0.270,28.109375
COCI-2025-CONTEST_#1-hijerarhija,gpt-oss-20b-medium,hijerarhija_gpt-oss-20b-medium_6.cpp,RUNTIME_ERROR,22,24.44%,52.78%,0.250,19.859375
COCI-2025-CONTEST_#1-hijerarhija,gpt-oss-20b-medium,hijerarhija_gpt-oss-20b-medium_7.cpp,ACCEPTED,90,100.00%,100.00%,0.290,24.23828125
COCI-2025-CONTEST_#1-osobna,gpt-oss-20b-medium,osobna_gpt-oss-20b-medium_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#1-osobna,gpt-oss-20b-medium,osobna_gpt-oss-20b-medium_1.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2025-CONTEST_#1-osobna,gpt-oss-20b-medium,osobna_gpt-oss-20b-medium_2.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2025-CONTEST_#1-osobna,gpt-oss-20b-medium,osobna_gpt-oss-20b-medium_3.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2025-CONTEST_#1-osobna,gpt-oss-20b-medium,osobna_gpt-oss-20b-medium_4.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2025-CONTEST_#1-osobna,gpt-oss-20b-medium,osobna_gpt-oss-20b-medium_5.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2025-CONTEST_#1-osobna,gpt-oss-20b-medium,osobna_gpt-oss-20b-medium_6.cpp,ACCEPTED,50,100.00%,100.00%,0.070,0
COCI-2025-CONTEST_#1-osobna,gpt-oss-20b-medium,osobna_gpt-oss-20b-medium_7.cpp,ACCEPTED,50,100.00%,100.00%,0.070,0
COCI-2025-CONTEST_#1-skokovi,gpt-oss-20b-medium,skokovi_gpt-oss-20b-medium_0.cpp,ACCEPTED,70,100.00%,100.00%,0.150,12.8984375
COCI-2025-CONTEST_#1-skokovi,gpt-oss-20b-medium,skokovi_gpt-oss-20b-medium_1.cpp,ACCEPTED,70,100.00%,100.00%,0.150,12.8984375
COCI-2025-CONTEST_#1-skokovi,gpt-oss-20b-medium,skokovi_gpt-oss-20b-medium_2.cpp,ACCEPTED,70,100.00%,100.00%,0.150,12.8984375
COCI-2025-CONTEST_#1-skokovi,gpt-oss-20b-medium,skokovi_gpt-oss-20b-medium_3.cpp,ACCEPTED,70,100.00%,100.00%,0.140,12.8984375
COCI-2025-CONTEST_#1-skokovi,gpt-oss-20b-medium,skokovi_gpt-oss-20b-medium_4.cpp,ACCEPTED,70,100.00%,100.00%,0.140,12.8984375
COCI-2025-CONTEST_#1-skokovi,gpt-oss-20b-medium,skokovi_gpt-oss-20b-medium_5.cpp,ACCEPTED,70,100.00%,100.00%,0.130,12.8984375
COCI-2025-CONTEST_#1-skokovi,gpt-oss-20b-medium,skokovi_gpt-oss-20b-medium_6.cpp,ACCEPTED,70,100.00%,100.00%,0.150,12.8984375
COCI-2025-CONTEST_#1-skokovi,gpt-oss-20b-medium,skokovi_gpt-oss-20b-medium_7.cpp,ACCEPTED,70,100.00%,100.00%,0.150,12.8984375
COCI-2025-CONTEST_#1-uciteljica,gpt-oss-20b-medium,uciteljica_gpt-oss-20b-medium_0.cpp,RUNTIME_ERROR,0,0.00%,1.64%,0.000,0
COCI-2025-CONTEST_#1-uciteljica,gpt-oss-20b-medium,uciteljica_gpt-oss-20b-medium_2.cpp,RUNTIME_ERROR,0,0.00%,13.11%,0.080,1.66015625
COCI-2025-CONTEST_#1-uciteljica,gpt-oss-20b-medium,uciteljica_gpt-oss-20b-medium_5.cpp,RUNTIME_ERROR,0,0.00%,4.92%,0.000,0
COCI-2025-CONTEST_#1-uciteljica,gpt-oss-20b-medium,uciteljica_gpt-oss-20b-medium_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#1-zbunjenost,gpt-oss-20b-medium,zbunjenost_gpt-oss-20b-medium_0.cpp,ACCEPTED,120,100.00%,100.00%,0.320,96.04296875
COCI-2025-CONTEST_#1-zbunjenost,gpt-oss-20b-medium,zbunjenost_gpt-oss-20b-medium_1.cpp,ACCEPTED,120,100.00%,100.00%,0.320,76.88671875
COCI-2025-CONTEST_#1-zbunjenost,gpt-oss-20b-medium,zbunjenost_gpt-oss-20b-medium_2.cpp,ACCEPTED,120,100.00%,100.00%,0.320,103.28125
COCI-2025-CONTEST_#1-zbunjenost,gpt-oss-20b-medium,zbunjenost_gpt-oss-20b-medium_3.cpp,ACCEPTED,120,100.00%,100.00%,0.240,45.48828125
COCI-2025-CONTEST_#1-zbunjenost,gpt-oss-20b-medium,zbunjenost_gpt-oss-20b-medium_4.cpp,ACCEPTED,120,100.00%,100.00%,0.200,36.09765625
COCI-2025-CONTEST_#1-zbunjenost,gpt-oss-20b-medium,zbunjenost_gpt-oss-20b-medium_5.cpp,RUNTIME_ERROR,0,0.00%,1.61%,0.100,22.7421875
COCI-2025-CONTEST_#1-zbunjenost,gpt-oss-20b-medium,zbunjenost_gpt-oss-20b-medium_6.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,1.61%,0.100,10.83203125
COCI-2025-CONTEST_#1-zbunjenost,gpt-oss-20b-medium,zbunjenost_gpt-oss-20b-medium_7.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#2-blistavost,gpt-oss-20b-medium,blistavost_gpt-oss-20b-medium_0.cpp,ACCEPTED,120,100.00%,100.00%,0.130,1.8125
COCI-2025-CONTEST_#2-blistavost,gpt-oss-20b-medium,blistavost_gpt-oss-20b-medium_1.cpp,RUNTIME_ERROR,75,62.50%,52.46%,0.320,383.890625
COCI-2025-CONTEST_#2-blistavost,gpt-oss-20b-medium,blistavost_gpt-oss-20b-medium_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.490,2.578125
COCI-2025-CONTEST_#2-blistavost,gpt-oss-20b-medium,blistavost_gpt-oss-20b-medium_3.cpp,RUNTIME_ERROR,100,83.33%,90.16%,0.150,2.109375
COCI-2025-CONTEST_#2-blistavost,gpt-oss-20b-medium,blistavost_gpt-oss-20b-medium_4.cpp,MEMORY_LIMIT_EXCEEDED,75,62.50%,52.46%,0.490,626.66015625
COCI-2025-CONTEST_#2-blistavost,gpt-oss-20b-medium,blistavost_gpt-oss-20b-medium_6.cpp,RUNTIME_ERROR,75,62.50%,52.46%,0.290,2.3359375
COCI-2025-CONTEST_#2-blistavost,gpt-oss-20b-medium,blistavost_gpt-oss-20b-medium_7.cpp,ACCEPTED,120,100.00%,100.00%,0.680,3.9453125
COCI-2025-CONTEST_#2-igre,gpt-oss-20b-medium,igre_gpt-oss-20b-medium_0.cpp,ACCEPTED,70,100.00%,100.00%,0.110,1.55859375
COCI-2025-CONTEST_#2-igre,gpt-oss-20b-medium,igre_gpt-oss-20b-medium_1.cpp,ACCEPTED,70,100.00%,100.00%,0.120,1.55859375
COCI-2025-CONTEST_#2-igre,gpt-oss-20b-medium,igre_gpt-oss-20b-medium_2.cpp,RUNTIME_ERROR,29,41.43%,44.90%,0.090,1.55859375
COCI-2025-CONTEST_#2-igre,gpt-oss-20b-medium,igre_gpt-oss-20b-medium_3.cpp,RUNTIME_ERROR,29,41.43%,44.90%,0.080,1.55859375
COCI-2025-CONTEST_#2-igre,gpt-oss-20b-medium,igre_gpt-oss-20b-medium_4.cpp,ACCEPTED,70,100.00%,100.00%,0.100,1.55859375
COCI-2025-CONTEST_#2-igre,gpt-oss-20b-medium,igre_gpt-oss-20b-medium_5.cpp,ACCEPTED,70,100.00%,100.00%,0.120,1.55859375
COCI-2025-CONTEST_#2-igre,gpt-oss-20b-medium,igre_gpt-oss-20b-medium_6.cpp,ACCEPTED,70,100.00%,100.00%,0.110,1.55859375
COCI-2025-CONTEST_#2-igre,gpt-oss-20b-medium,igre_gpt-oss-20b-medium_7.cpp,RUNTIME_ERROR,29,41.43%,38.78%,0.180,2.33203125
COCI-2025-CONTEST_#2-paradoks,gpt-oss-20b-medium,paradoks_gpt-oss-20b-medium_0.cpp,RUNTIME_ERROR,20,40.00%,69.23%,0.060,0
COCI-2025-CONTEST_#2-paradoks,gpt-oss-20b-medium,paradoks_gpt-oss-20b-medium_1.cpp,RUNTIME_ERROR,0,0.00%,7.69%,0.000,0
COCI-2025-CONTEST_#2-paradoks,gpt-oss-20b-medium,paradoks_gpt-oss-20b-medium_2.cpp,RUNTIME_ERROR,0,0.00%,30.77%,0.000,0
COCI-2025-CONTEST_#2-paradoks,gpt-oss-20b-medium,paradoks_gpt-oss-20b-medium_3.cpp,RUNTIME_ERROR,10,20.00%,71.79%,0.000,0
COCI-2025-CONTEST_#2-paradoks,gpt-oss-20b-medium,paradoks_gpt-oss-20b-medium_4.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2025-CONTEST_#2-paradoks,gpt-oss-20b-medium,paradoks_gpt-oss-20b-medium_5.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2025-CONTEST_#2-paradoks,gpt-oss-20b-medium,paradoks_gpt-oss-20b-medium_6.cpp,RUNTIME_ERROR,0,0.00%,5.13%,0.000,0
COCI-2025-CONTEST_#2-paradoks,gpt-oss-20b-medium,paradoks_gpt-oss-20b-medium_7.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#2-razlicitost,gpt-oss-20b-medium,razlicitost_gpt-oss-20b-medium_0.cpp,ACCEPTED,90,100.00%,100.00%,1.360,112.90234375
COCI-2025-CONTEST_#2-razlicitost,gpt-oss-20b-medium,razlicitost_gpt-oss-20b-medium_1.cpp,RUNTIME_ERROR,13,14.44%,16.28%,0.310,97.45703125
COCI-2025-CONTEST_#2-razlicitost,gpt-oss-20b-medium,razlicitost_gpt-oss-20b-medium_2.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#2-razlicitost,gpt-oss-20b-medium,razlicitost_gpt-oss-20b-medium_3.cpp,RUNTIME_ERROR,13,14.44%,20.93%,1.710,201.79296875
COCI-2025-CONTEST_#2-razlicitost,gpt-oss-20b-medium,razlicitost_gpt-oss-20b-medium_4.cpp,MEMORY_LIMIT_EXCEEDED,34,37.78%,79.07%,0.470,613.6015625
COCI-2025-CONTEST_#2-trokuti,gpt-oss-20b-medium,trokuti_gpt-oss-20b-medium_0.cpp,MEMORY_LIMIT_EXCEEDED,13,10.83%,25.96%,0.080,1.8125
COCI-2025-CONTEST_#2-trokuti,gpt-oss-20b-medium,trokuti_gpt-oss-20b-medium_1.cpp,TIME_LIMIT_EXCEEDED,13,10.83%,25.96%,4.810,2.0703125
COCI-2025-CONTEST_#2-trokuti,gpt-oss-20b-medium,trokuti_gpt-oss-20b-medium_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,3.09375
COCI-2025-CONTEST_#2-trokuti,gpt-oss-20b-medium,trokuti_gpt-oss-20b-medium_3.cpp,TIME_LIMIT_EXCEEDED,13,10.83%,25.96%,4.810,2.12890625
COCI-2025-CONTEST_#2-trokuti,gpt-oss-20b-medium,trokuti_gpt-oss-20b-medium_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,3.87109375
COCI-2025-CONTEST_#2-trokuti,gpt-oss-20b-medium,trokuti_gpt-oss-20b-medium_5.cpp,RUNTIME_ERROR,13,10.83%,25.96%,0.060,1.8125
COCI-2025-CONTEST_#2-trokuti,gpt-oss-20b-medium,trokuti_gpt-oss-20b-medium_6.cpp,RUNTIME_ERROR,13,10.83%,25.00%,0.090,4.390625
COCI-2025-CONTEST_#2-trokuti,gpt-oss-20b-medium,trokuti_gpt-oss-20b-medium_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,4.6484375
COCI-2025-CONTEST_#3-autobus,gpt-oss-20b-medium,autobus_gpt-oss-20b-medium_0.cpp,RUNTIME_ERROR,0,0.00%,16.33%,0.000,0
COCI-2025-CONTEST_#3-autobus,gpt-oss-20b-medium,autobus_gpt-oss-20b-medium_1.cpp,WRONG_ANSWER,0,0.00%,93.88%,0.060,0
COCI-2025-CONTEST_#3-autobus,gpt-oss-20b-medium,autobus_gpt-oss-20b-medium_2.cpp,RUNTIME_ERROR,0,0.00%,16.33%,0.060,0.00390625
COCI-2025-CONTEST_#3-autobus,gpt-oss-20b-medium,autobus_gpt-oss-20b-medium_3.cpp,RUNTIME_ERROR,0,0.00%,16.33%,0.000,0
COCI-2025-CONTEST_#3-autobus,gpt-oss-20b-medium,autobus_gpt-oss-20b-medium_4.cpp,WRONG_ANSWER,0,0.00%,93.88%,0.060,0.00390625
COCI-2025-CONTEST_#3-autobus,gpt-oss-20b-medium,autobus_gpt-oss-20b-medium_5.cpp,RUNTIME_ERROR,0,0.00%,16.33%,0.000,0
COCI-2025-CONTEST_#3-autobus,gpt-oss-20b-medium,autobus_gpt-oss-20b-medium_6.cpp,RUNTIME_ERROR,0,0.00%,16.33%,0.000,0
COCI-2025-CONTEST_#3-autobus,gpt-oss-20b-medium,autobus_gpt-oss-20b-medium_7.cpp,ACCEPTED,50,100.00%,100.00%,0.060,0
COCI-2025-CONTEST_#3-bojanje,gpt-oss-20b-medium,bojanje_gpt-oss-20b-medium_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#3-bojanje,gpt-oss-20b-medium,bojanje_gpt-oss-20b-medium_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#3-bojanje,gpt-oss-20b-medium,bojanje_gpt-oss-20b-medium_2.cpp,RUNTIME_ERROR,0,0.00%,5.80%,0.060,1.5546875
