problem_id,model,solution_file,status,score,tests_passed,execution_time,memory_usage
EGOI-2024-contest-teamcoding,deepseek-chat,teamcoding_deepseek-chat_0.cpp,MEMORY_LIMIT_EXCEEDED,0,33.33%,0.410,1090.03515625
EGOI-2024-contest-teamcoding,deepseek-chat,teamcoding_deepseek-chat_1.cpp,TIME_LIMIT_EXCEEDED,0,31.53%,4.410,24.34765625
EGOI-2024-contest-teamcoding,deepseek-chat,teamcoding_deepseek-chat_2.cpp,TIME_LIMIT_EXCEEDED,0,33.33%,4.410,402.9609375
EGOI-2024-contest-teamcoding,deepseek-chat,teamcoding_deepseek-chat_3.cpp,TIME_LIMIT_EXCEEDED,0,33.33%,4.410,455.46875
EGOI-2024-contest-teamcoding,deepseek-chat,teamcoding_deepseek-chat_4.cpp,TIME_LIMIT_EXCEEDED,0,31.19%,4.410,1.80859375
EGOI-2024-contest-teamcoding,deepseek-chat,teamcoding_deepseek-chat_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EGOI-2024-contest-teamcoding,deepseek-chat,teamcoding_deepseek-chat_6.cpp,RUNTIME_ERROR,0,0.00%,0.030,0.00390625
EGOI-2024-contest-teamcoding,deepseek-chat,teamcoding_deepseek-chat_7.cpp,RUNTIME_ERROR,0,0.00%,0.030,0.00390625
EJOI-2023-contest-opening_offices,deepseek-chat,opening_offices_deepseek-chat_0.cpp,MEMORY_LIMIT_EXCEEDED,0,6.56%,0.870,2197.484375
EJOI-2023-contest-opening_offices,deepseek-chat,opening_offices_deepseek-chat_1.cpp,TIME_LIMIT_EXCEEDED,0,4.92%,1.140,102.35546875
EJOI-2023-contest-opening_offices,deepseek-chat,opening_offices_deepseek-chat_2.cpp,TIME_LIMIT_EXCEEDED,14,21.31%,1.110,205.4765625
EJOI-2023-contest-opening_offices,deepseek-chat,opening_offices_deepseek-chat_3.cpp,TIME_LIMIT_EXCEEDED,0,4.92%,1.130,18.0
EJOI-2023-contest-opening_offices,deepseek-chat,opening_offices_deepseek-chat_4.cpp,TIME_LIMIT_EXCEEDED,18,32.79%,1.160,42.26171875
EJOI-2023-contest-opening_offices,deepseek-chat,opening_offices_deepseek-chat_5.cpp,RUNTIME_ERROR,0,9.84%,0.050,20.37109375
EJOI-2023-contest-opening_offices,deepseek-chat,opening_offices_deepseek-chat_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EJOI-2023-contest-opening_offices,deepseek-chat,opening_offices_deepseek-chat_7.cpp,TIME_LIMIT_EXCEEDED,0,4.92%,1.120,59.58984375
EJOI-2023-contest-square_grid_puzzle,deepseek-chat,square_grid_puzzle_deepseek-chat_0.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.030,0.00390625
EJOI-2023-contest-square_grid_puzzle,deepseek-chat,square_grid_puzzle_deepseek-chat_1.cpp,UNKNOWN,0,0.00%,0.000,0
EJOI-2023-contest-square_grid_puzzle,deepseek-chat,square_grid_puzzle_deepseek-chat_2.cpp,UNKNOWN,0,0.00%,0.000,0
EJOI-2023-contest-square_grid_puzzle,deepseek-chat,square_grid_puzzle_deepseek-chat_3.cpp,UNKNOWN,0,0.00%,0.000,0
EJOI-2023-contest-square_grid_puzzle,deepseek-chat,square_grid_puzzle_deepseek-chat_4.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
EJOI-2023-contest-square_grid_puzzle,deepseek-chat,square_grid_puzzle_deepseek-chat_5.cpp,UNKNOWN,0,0.00%,0.000,0
EJOI-2023-contest-square_grid_puzzle,deepseek-chat,square_grid_puzzle_deepseek-chat_6.cpp,UNKNOWN,0,0.00%,0.000,0
EJOI-2023-contest-square_grid_puzzle,deepseek-chat,square_grid_puzzle_deepseek-chat_7.cpp,RUNTIME_ERROR,0,0.00%,0.030,0
EJOI-2023-contest-team_building,deepseek-chat,team_building_deepseek-chat_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.110,4.390625
EJOI-2023-contest-team_building,deepseek-chat,team_building_deepseek-chat_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.110,3.875
EJOI-2023-contest-team_building,deepseek-chat,team_building_deepseek-chat_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.140,4.6484375
EJOI-2023-contest-team_building,deepseek-chat,team_building_deepseek-chat_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.120,4.1328125
EJOI-2023-contest-team_building,deepseek-chat,team_building_deepseek-chat_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.120,3.875
EJOI-2023-contest-team_building,deepseek-chat,team_building_deepseek-chat_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.110,1.671875
EJOI-2023-contest-team_building,deepseek-chat,team_building_deepseek-chat_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.110,4.1328125
EJOI-2023-contest-team_building,deepseek-chat,team_building_deepseek-chat_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.110,1.8125
EJOI-2023-contest-teleporters,deepseek-chat,teleporters_deepseek-chat_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.120,2.5078125
EJOI-2023-contest-teleporters,deepseek-chat,teleporters_deepseek-chat_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.150,6.23046875
EJOI-2023-contest-teleporters,deepseek-chat,teleporters_deepseek-chat_2.cpp,TIME_LIMIT_EXCEEDED,5,16.42%,1.120,234.06640625
EJOI-2023-contest-teleporters,deepseek-chat,teleporters_deepseek-chat_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.120,10.8359375
EJOI-2023-contest-teleporters,deepseek-chat,teleporters_deepseek-chat_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.160,6.96484375
EJOI-2023-contest-teleporters,deepseek-chat,teleporters_deepseek-chat_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.110,2.50390625
EJOI-2023-contest-teleporters,deepseek-chat,teleporters_deepseek-chat_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EJOI-2023-contest-teleporters,deepseek-chat,teleporters_deepseek-chat_7.cpp,TIME_LIMIT_EXCEEDED,5,16.42%,1.130,10.39453125
EJOI-2023-contest-tree_infection,deepseek-chat,tree_infection_deepseek-chat_0.cpp,TIME_LIMIT_EXCEEDED,20,18.52%,1.110,97.19921875
EJOI-2023-contest-tree_infection,deepseek-chat,tree_infection_deepseek-chat_1.cpp,TIME_LIMIT_EXCEEDED,0,12.96%,1.140,76.828125
EJOI-2023-contest-tree_infection,deepseek-chat,tree_infection_deepseek-chat_2.cpp,TIME_LIMIT_EXCEEDED,20,18.52%,1.120,95.39453125
EJOI-2023-contest-tree_infection,deepseek-chat,tree_infection_deepseek-chat_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.120,76.828125
EJOI-2023-contest-tree_infection,deepseek-chat,tree_infection_deepseek-chat_4.cpp,TIME_LIMIT_EXCEEDED,20,14.81%,1.120,2209.71484375
EJOI-2023-contest-tree_infection,deepseek-chat,tree_infection_deepseek-chat_5.cpp,TIME_LIMIT_EXCEEDED,20,18.52%,1.130,27.85546875
EJOI-2023-contest-tree_infection,deepseek-chat,tree_infection_deepseek-chat_6.cpp,TIME_LIMIT_EXCEEDED,0,12.96%,1.110,76.83203125
EJOI-2023-contest-tree_infection,deepseek-chat,tree_infection_deepseek-chat_7.cpp,TIME_LIMIT_EXCEEDED,0,12.96%,1.120,63.9375
EJOI-2023-contest-tree_search,deepseek-chat,tree_search_deepseek-chat_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EJOI-2023-contest-tree_search,deepseek-chat,tree_search_deepseek-chat_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EJOI-2023-contest-tree_search,deepseek-chat,tree_search_deepseek-chat_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EJOI-2023-contest-tree_search,deepseek-chat,tree_search_deepseek-chat_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EJOI-2023-contest-tree_search,deepseek-chat,tree_search_deepseek-chat_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EJOI-2023-contest-tree_search,deepseek-chat,tree_search_deepseek-chat_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EJOI-2023-contest-tree_search,deepseek-chat,tree_search_deepseek-chat_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EJOI-2024-contest-cfduels,deepseek-chat,cfduels_deepseek-chat_0.cpp,RUNTIME_ERROR,0,19.23%,0.030,0.00390625
EJOI-2024-contest-cfduels,deepseek-chat,cfduels_deepseek-chat_1.cpp,RUNTIME_ERROR,0,15.38%,0.000,0
EJOI-2024-contest-cfduels,deepseek-chat,cfduels_deepseek-chat_2.cpp,RUNTIME_ERROR,0,19.23%,0.030,0
EJOI-2024-contest-cfduels,deepseek-chat,cfduels_deepseek-chat_3.cpp,RUNTIME_ERROR,0,20.99%,0.040,1.80859375
EJOI-2024-contest-cfduels,deepseek-chat,cfduels_deepseek-chat_4.cpp,RUNTIME_ERROR,0,23.46%,0.040,1.80859375
EJOI-2024-contest-cfduels,deepseek-chat,cfduels_deepseek-chat_5.cpp,RUNTIME_ERROR,0,19.75%,0.780,3.01953125
EJOI-2024-contest-cfduels,deepseek-chat,cfduels_deepseek-chat_6.cpp,RUNTIME_ERROR,12,43.37%,0.040,2.43359375
EJOI-2024-contest-cfduels,deepseek-chat,cfduels_deepseek-chat_7.cpp,RUNTIME_ERROR,0,19.75%,0.040,1.8125
EJOI-2024-contest-cheese,deepseek-chat,cheese_deepseek-chat_0.cpp,RUNTIME_ERROR,0,5.13%,0.260,6.96875
EJOI-2024-contest-cheese,deepseek-chat,cheese_deepseek-chat_1.cpp,RUNTIME_ERROR,19,46.15%,0.270,9.03125
EJOI-2024-contest-cheese,deepseek-chat,cheese_deepseek-chat_2.cpp,RUNTIME_ERROR,11,28.21%,0.260,6.96875
EJOI-2024-contest-cheese,deepseek-chat,cheese_deepseek-chat_3.cpp,RUNTIME_ERROR,11,28.21%,0.290,6.96875
EJOI-2024-contest-cheese,deepseek-chat,cheese_deepseek-chat_4.cpp,RUNTIME_ERROR,19,46.15%,0.280,6.96875
EJOI-2024-contest-cheese,deepseek-chat,cheese_deepseek-chat_5.cpp,RUNTIME_ERROR,11,28.21%,0.280,6.96875
EJOI-2024-contest-cheese,deepseek-chat,cheese_deepseek-chat_6.cpp,RUNTIME_ERROR,19,46.15%,0.280,6.96875
EJOI-2024-contest-cheese,deepseek-chat,cheese_deepseek-chat_7.cpp,RUNTIME_ERROR,11,28.21%,0.260,6.96875
EJOI-2024-contest-hora,deepseek-chat,hora_deepseek-chat_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EJOI-2024-contest-hora,deepseek-chat,hora_deepseek-chat_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EJOI-2024-contest-hora,deepseek-chat,hora_deepseek-chat_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EJOI-2024-contest-hora,deepseek-chat,hora_deepseek-chat_3.cpp,RUNTIME_ERROR,0,0.00%,0.030,1.5390625
EJOI-2024-contest-hora,deepseek-chat,hora_deepseek-chat_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EJOI-2024-contest-hora,deepseek-chat,hora_deepseek-chat_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EJOI-2024-contest-hora,deepseek-chat,hora_deepseek-chat_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EJOI-2024-contest-hora,deepseek-chat,hora_deepseek-chat_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EJOI-2024-contest-manypairs,deepseek-chat,manypairs_deepseek-chat_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.230,52.59765625
EJOI-2024-contest-manypairs,deepseek-chat,manypairs_deepseek-chat_1.cpp,RUNTIME_ERROR,0,0.00%,0.180,38.6796875
EJOI-2024-contest-manypairs,deepseek-chat,manypairs_deepseek-chat_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.210,42.55078125
EJOI-2024-contest-manypairs,deepseek-chat,manypairs_deepseek-chat_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.210,41.70703125
EJOI-2024-contest-manypairs,deepseek-chat,manypairs_deepseek-chat_4.cpp,RUNTIME_ERROR,0,0.00%,0.230,45.5078125
EJOI-2024-contest-manypairs,deepseek-chat,manypairs_deepseek-chat_5.cpp,RUNTIME_ERROR,0,0.00%,0.210,52.59375
EJOI-2024-contest-manypairs,deepseek-chat,manypairs_deepseek-chat_6.cpp,RUNTIME_ERROR,0,0.00%,0.230,38.68359375
EJOI-2024-contest-manypairs,deepseek-chat,manypairs_deepseek-chat_7.cpp,RUNTIME_ERROR,0,0.00%,0.300,55.69140625
EJOI-2024-contest-oldorhei,deepseek-chat,oldorhei_deepseek-chat_0.cpp,TIME_LIMIT_EXCEEDED,24,58.14%,3.330,2.58984375
EJOI-2024-contest-oldorhei,deepseek-chat,oldorhei_deepseek-chat_1.cpp,TIME_LIMIT_EXCEEDED,7,53.49%,3.340,2.58984375
EJOI-2024-contest-oldorhei,deepseek-chat,oldorhei_deepseek-chat_2.cpp,TIME_LIMIT_EXCEEDED,24,58.14%,3.320,26.2890625
EJOI-2024-contest-oldorhei,deepseek-chat,oldorhei_deepseek-chat_3.cpp,ACCEPTED,100,100.00%,0.220,57.55859375
EJOI-2024-contest-oldorhei,deepseek-chat,oldorhei_deepseek-chat_4.cpp,ACCEPTED,100,100.00%,0.290,80.5078125
EJOI-2024-contest-oldorhei,deepseek-chat,oldorhei_deepseek-chat_5.cpp,TIME_LIMIT_EXCEEDED,55,60.47%,3.330,27.078125
EJOI-2024-contest-oldorhei,deepseek-chat,oldorhei_deepseek-chat_6.cpp,TIME_LIMIT_EXCEEDED,7,48.84%,3.340,21.7265625
EJOI-2024-contest-oldorhei,deepseek-chat,oldorhei_deepseek-chat_7.cpp,TIME_LIMIT_EXCEEDED,24,58.14%,3.320,2.58984375
EJOI-2024-contest-sweets,deepseek-chat,sweets_deepseek-chat_0.cpp,TIME_LIMIT_EXCEEDED,27,37.10%,3.340,273.43359375
EJOI-2024-contest-sweets,deepseek-chat,sweets_deepseek-chat_1.cpp,TIME_LIMIT_EXCEEDED,19,25.81%,3.330,259.171875
EJOI-2024-contest-sweets,deepseek-chat,sweets_deepseek-chat_2.cpp,RUNTIME_ERROR,7,9.68%,0.370,65.2890625
EJOI-2024-contest-sweets,deepseek-chat,sweets_deepseek-chat_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EJOI-2024-contest-sweets,deepseek-chat,sweets_deepseek-chat_4.cpp,RUNTIME_ERROR,0,0.00%,0.570,94.55078125
EJOI-2024-contest-sweets,deepseek-chat,sweets_deepseek-chat_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.320,64.89453125
EJOI-2024-contest-sweets,deepseek-chat,sweets_deepseek-chat_6.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.860,276.62109375
EJOI-2024-contest-sweets,deepseek-chat,sweets_deepseek-chat_7.cpp,RUNTIME_ERROR,0,0.00%,0.720,99.00390625
IATI-2024-junior-aquarelle,deepseek-chat,aquarelle_deepseek-chat_0.cpp,RUNTIME_ERROR,0,20.62%,0.120,0
IATI-2024-junior-aquarelle,deepseek-chat,aquarelle_deepseek-chat_1.cpp,RUNTIME_ERROR,0,5.88%,0.000,0
IATI-2024-junior-aquarelle,deepseek-chat,aquarelle_deepseek-chat_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
IATI-2024-junior-aquarelle,deepseek-chat,aquarelle_deepseek-chat_3.cpp,RUNTIME_ERROR,0,5.88%,0.000,0
IATI-2024-junior-aquarelle,deepseek-chat,aquarelle_deepseek-chat_4.cpp,RUNTIME_ERROR,0,5.88%,0.000,0
IATI-2024-junior-aquarelle,deepseek-chat,aquarelle_deepseek-chat_5.cpp,RUNTIME_ERROR,0,5.88%,0.000,0
IATI-2024-junior-aquarelle,deepseek-chat,aquarelle_deepseek-chat_6.cpp,RUNTIME_ERROR,0,5.88%,0.000,0
IATI-2024-junior-aquarelle,deepseek-chat,aquarelle_deepseek-chat_7.cpp,RUNTIME_ERROR,0,5.88%,0.120,0
IATI-2024-junior-parentheses,deepseek-chat,parentheses_deepseek-chat_0.cpp,RUNTIME_ERROR,10,22.45%,0.120,8.609375
IATI-2024-junior-parentheses,deepseek-chat,parentheses_deepseek-chat_1.cpp,RUNTIME_ERROR,40,91.44%,0.330,23.3671875
IATI-2024-junior-parentheses,deepseek-chat,parentheses_deepseek-chat_2.cpp,RUNTIME_ERROR,25,87.45%,0.130,20.296875
IATI-2024-junior-parentheses,deepseek-chat,parentheses_deepseek-chat_3.cpp,ACCEPTED,100,100.00%,0.300,15.5859375
IATI-2024-junior-parentheses,deepseek-chat,parentheses_deepseek-chat_4.cpp,RUNTIME_ERROR,25,87.45%,0.130,1.65625
IATI-2024-junior-parentheses,deepseek-chat,parentheses_deepseek-chat_5.cpp,RUNTIME_ERROR,0,1.56%,0.240,15.578125
IATI-2024-junior-parentheses,deepseek-chat,parentheses_deepseek-chat_6.cpp,RUNTIME_ERROR,25,87.45%,0.130,10.23828125
IATI-2024-junior-parentheses,deepseek-chat,parentheses_deepseek-chat_7.cpp,ACCEPTED,100,100.00%,0.370,15.44921875
IATI-2024-junior-tolls,deepseek-chat,tolls_deepseek-chat_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
IATI-2024-junior-tolls,deepseek-chat,tolls_deepseek-chat_1.cpp,ACCEPTED,100,100.00%,0.200,6.83984375
IATI-2024-junior-tolls,deepseek-chat,tolls_deepseek-chat_2.cpp,ACCEPTED,100,100.00%,0.220,7.7109375
IATI-2024-junior-tolls,deepseek-chat,tolls_deepseek-chat_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
IATI-2024-junior-tolls,deepseek-chat,tolls_deepseek-chat_4.cpp,RUNTIME_ERROR,0,1.83%,0.130,2.1171875
IATI-2024-junior-tolls,deepseek-chat,tolls_deepseek-chat_5.cpp,ACCEPTED,100,100.00%,0.200,6.84375
IATI-2024-junior-tolls,deepseek-chat,tolls_deepseek-chat_6.cpp,ACCEPTED,100,100.00%,0.190,6.5859375
IATI-2024-junior-tolls,deepseek-chat,tolls_deepseek-chat_7.cpp,ACCEPTED,100,100.00%,0.200,8.2265625
IATI-2024-junior-twins,deepseek-chat,twins_deepseek-chat_0.cpp,RUNTIME_ERROR,0,0.00%,0.130,2.0
IATI-2024-junior-twins,deepseek-chat,twins_deepseek-chat_1.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
IATI-2024-junior-twins,deepseek-chat,twins_deepseek-chat_2.cpp,RUNTIME_ERROR,0,0.00%,0.120,1.65625
IATI-2024-junior-twins,deepseek-chat,twins_deepseek-chat_3.cpp,RUNTIME_ERROR,0,0.00%,0.120,1.7734375
IATI-2024-junior-twins,deepseek-chat,twins_deepseek-chat_4.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
IATI-2024-junior-twins,deepseek-chat,twins_deepseek-chat_5.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
IATI-2024-junior-twins,deepseek-chat,twins_deepseek-chat_6.cpp,RUNTIME_ERROR,0,0.00%,0.120,1.65625
IATI-2024-junior-twins,deepseek-chat,twins_deepseek-chat_7.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
IATI-2024-junior-walk,deepseek-chat,walk_deepseek-chat_0.cpp,RUNTIME_ERROR,0,0.00%,0.120,3.6171875
IATI-2024-junior-walk,deepseek-chat,walk_deepseek-chat_1.cpp,RUNTIME_ERROR,0,0.00%,0.130,3.6171875
IATI-2024-junior-walk,deepseek-chat,walk_deepseek-chat_2.cpp,RUNTIME_ERROR,0,0.00%,0.130,1.7578125
IATI-2024-junior-walk,deepseek-chat,walk_deepseek-chat_3.cpp,RUNTIME_ERROR,0,0.00%,0.120,3.6171875
IATI-2024-junior-walk,deepseek-chat,walk_deepseek-chat_4.cpp,RUNTIME_ERROR,0,0.00%,0.120,1.75390625
IATI-2024-junior-walk,deepseek-chat,walk_deepseek-chat_5.cpp,RUNTIME_ERROR,0,0.00%,0.120,1.7578125
IATI-2024-junior-walk,deepseek-chat,walk_deepseek-chat_6.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.300,602.0
IATI-2024-junior-walk,deepseek-chat,walk_deepseek-chat_7.cpp,RUNTIME_ERROR,0,0.00%,0.130,3.6171875
IATI-2024-junior-xy,deepseek-chat,xy_deepseek-chat_0.cpp,RUNTIME_ERROR,0,2.86%,0.140,3.10546875
IATI-2024-junior-xy,deepseek-chat,xy_deepseek-chat_1.cpp,RUNTIME_ERROR,0,0.00%,0.150,3.10546875
IATI-2024-junior-xy,deepseek-chat,xy_deepseek-chat_2.cpp,RUNTIME_ERROR,0,0.00%,0.140,3.10546875
IATI-2024-junior-xy,deepseek-chat,xy_deepseek-chat_3.cpp,RUNTIME_ERROR,0,2.86%,0.160,2.63671875
IATI-2024-junior-xy,deepseek-chat,xy_deepseek-chat_4.cpp,RUNTIME_ERROR,0,0.00%,0.140,3.2734375
IATI-2024-junior-xy,deepseek-chat,xy_deepseek-chat_5.cpp,RUNTIME_ERROR,0,0.00%,0.130,2.0703125
IATI-2024-junior-xy,deepseek-chat,xy_deepseek-chat_6.cpp,RUNTIME_ERROR,0,0.00%,0.140,3.10546875
IATI-2024-junior-xy,deepseek-chat,xy_deepseek-chat_7.cpp,TIME_LIMIT_EXCEEDED,0,2.86%,0.250,3.10546875
IATI-2024-senior-five,deepseek-chat,five_deepseek-chat_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
IATI-2024-senior-five,deepseek-chat,five_deepseek-chat_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.910,2.06640625
IATI-2024-senior-five,deepseek-chat,five_deepseek-chat_2.cpp,TIME_LIMIT_EXCEEDED,5,16.36%,0.860,6.25390625
IATI-2024-senior-five,deepseek-chat,five_deepseek-chat_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.910,2.0703125
IATI-2024-senior-five,deepseek-chat,five_deepseek-chat_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.850,1.80859375
IATI-2024-senior-five,deepseek-chat,five_deepseek-chat_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.850,305.2578125
IATI-2024-senior-five,deepseek-chat,five_deepseek-chat_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.860,17.28125
IATI-2024-senior-five,deepseek-chat,five_deepseek-chat_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.920,2.0703125
IATI-2024-senior-game,deepseek-chat,game_deepseek-chat_0.cpp,RUNTIME_ERROR,0,0.00%,0.300,62.46484375
IATI-2024-senior-game,deepseek-chat,game_deepseek-chat_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.860,5.46484375
IATI-2024-senior-game,deepseek-chat,game_deepseek-chat_2.cpp,RUNTIME_ERROR,0,0.00%,0.210,5.41015625
IATI-2024-senior-game,deepseek-chat,game_deepseek-chat_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.800,6.9296875
IATI-2024-senior-game,deepseek-chat,game_deepseek-chat_4.cpp,RUNTIME_ERROR,0,0.00%,0.290,59.44921875
IATI-2024-senior-game,deepseek-chat,game_deepseek-chat_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.820,115.515625
IATI-2024-senior-game,deepseek-chat,game_deepseek-chat_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.870,38.42578125
IATI-2024-senior-game,deepseek-chat,game_deepseek-chat_7.cpp,RUNTIME_ERROR,0,2.70%,0.190,5.6953125
IATI-2024-senior-lexgcd,deepseek-chat,lexgcd_deepseek-chat_0.cpp,TIME_LIMIT_EXCEEDED,0,4.92%,1.810,2.88671875
IATI-2024-senior-lexgcd,deepseek-chat,lexgcd_deepseek-chat_1.cpp,MEMORY_LIMIT_EXCEEDED,0,4.92%,0.310,613.5
IATI-2024-senior-lexgcd,deepseek-chat,lexgcd_deepseek-chat_2.cpp,TIME_LIMIT_EXCEEDED,0,4.92%,1.820,3.359375
IATI-2024-senior-lexgcd,deepseek-chat,lexgcd_deepseek-chat_3.cpp,TIME_LIMIT_EXCEEDED,0,4.92%,1.880,3.359375
IATI-2024-senior-lexgcd,deepseek-chat,lexgcd_deepseek-chat_4.cpp,TIME_LIMIT_EXCEEDED,0,4.92%,1.850,2.88671875
IATI-2024-senior-lexgcd,deepseek-chat,lexgcd_deepseek-chat_5.cpp,TIME_LIMIT_EXCEEDED,0,4.92%,1.850,2.8828125
IATI-2024-senior-lexgcd,deepseek-chat,lexgcd_deepseek-chat_6.cpp,RUNTIME_ERROR,0,5.74%,0.220,2.8828125
IATI-2024-senior-lexgcd,deepseek-chat,lexgcd_deepseek-chat_7.cpp,TIME_LIMIT_EXCEEDED,0,4.92%,1.850,3.65234375
IATI-2024-senior-ones,deepseek-chat,ones_deepseek-chat_0.cpp,WRONG_ANSWER,25,0.00%,0.230,1.953125
IATI-2024-senior-ones,deepseek-chat,ones_deepseek-chat_1.cpp,WRONG_ANSWER,17,0.00%,0.210,2.046875
IATI-2024-senior-ones,deepseek-chat,ones_deepseek-chat_2.cpp,WRONG_ANSWER,25,0.00%,0.230,1.953125
IATI-2024-senior-ones,deepseek-chat,ones_deepseek-chat_3.cpp,WRONG_ANSWER,25,0.00%,0.200,1.953125
IATI-2024-senior-ones,deepseek-chat,ones_deepseek-chat_4.cpp,UNKNOWN,0,0.00%,0.000,0
IATI-2024-senior-ones,deepseek-chat,ones_deepseek-chat_5.cpp,WRONG_ANSWER,20,0.00%,0.320,2.078125
IATI-2024-senior-ones,deepseek-chat,ones_deepseek-chat_6.cpp,WRONG_ANSWER,25,0.00%,0.230,1.953125
IATI-2024-senior-ones,deepseek-chat,ones_deepseek-chat_7.cpp,WRONG_ANSWER,0,0.00%,0.130,1.80859375
IATI-2024-senior-travel,deepseek-chat,travel_deepseek-chat_0.cpp,RUNTIME_ERROR,0,0.00%,0.490,361.9765625
IATI-2024-senior-travel,deepseek-chat,travel_deepseek-chat_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.210,585.08984375
IATI-2024-senior-travel,deepseek-chat,travel_deepseek-chat_2.cpp,TIME_LIMIT_EXCEEDED,20,29.41%,1.210,333.36328125
IATI-2024-senior-travel,deepseek-chat,travel_deepseek-chat_3.cpp,RUNTIME_ERROR,0,0.00%,0.520,423.01953125
IATI-2024-senior-travel,deepseek-chat,travel_deepseek-chat_4.cpp,RUNTIME_ERROR,0,0.00%,0.460,430.1171875
IATI-2024-senior-travel,deepseek-chat,travel_deepseek-chat_5.cpp,TIME_LIMIT_EXCEEDED,20,29.41%,1.210,333.36328125
IATI-2024-senior-travel,deepseek-chat,travel_deepseek-chat_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.250,31.98046875
IATI-2024-senior-travel,deepseek-chat,travel_deepseek-chat_7.cpp,TIME_LIMIT_EXCEEDED,0,1.20%,1.280,361.9765625
IOI-2023-contest-beechtree,deepseek-chat,beechtree_deepseek-chat_0.cpp,TIME_LIMIT_EXCEEDED,0,4.22%,1.660,81.72265625
IOI-2023-contest-beechtree,deepseek-chat,beechtree_deepseek-chat_1.cpp,TIME_LIMIT_EXCEEDED,0,4.22%,1.660,15.2265625
IOI-2023-contest-beechtree,deepseek-chat,beechtree_deepseek-chat_2.cpp,TIME_LIMIT_EXCEEDED,0,4.22%,1.660,18.8828125
IOI-2023-contest-beechtree,deepseek-chat,beechtree_deepseek-chat_3.cpp,TIME_LIMIT_EXCEEDED,0,21.14%,1.660,17.8515625
