problem_id,model,solution_file,status,score,tests_passed,execution_time,memory_usage
COCI-2025-CONTEST_#4-benzinska,Mistral-Small-3.1-24B-2503,benzinska_Mistral-Small-3.1-24B-2503_5.cpp,TIME_LIMIT_EXCEEDED,0,6.00%,1.170,4.390625
COCI-2025-CONTEST_#4-benzinska,Mistral-Small-3.1-24B-2503,benzinska_Mistral-Small-3.1-24B-2503_6.cpp,RUNTIME_ERROR,0,0.00%,0.120,6.203125
COCI-2025-CONTEST_#4-benzinska,Mistral-Small-3.1-24B-2503,benzinska_Mistral-Small-3.1-24B-2503_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#4-cipele,Mistral-Small-3.1-24B-2503,cipele_Mistral-Small-3.1-24B-2503_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.260,5.94140625
COCI-2025-CONTEST_#4-cipele,Mistral-Small-3.1-24B-2503,cipele_Mistral-Small-3.1-24B-2503_1.cpp,RUNTIME_ERROR,0,0.00%,0.300,13.80078125
COCI-2025-CONTEST_#4-cipele,Mistral-Small-3.1-24B-2503,cipele_Mistral-Small-3.1-24B-2503_2.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.520,16.07421875
COCI-2025-CONTEST_#4-cipele,Mistral-Small-3.1-24B-2503,cipele_Mistral-Small-3.1-24B-2503_3.cpp,RUNTIME_ERROR,0,0.00%,0.240,13.9140625
COCI-2025-CONTEST_#4-cipele,Mistral-Small-3.1-24B-2503,cipele_Mistral-Small-3.1-24B-2503_4.cpp,RUNTIME_ERROR,0,0.00%,0.250,17.6640625
COCI-2025-CONTEST_#4-cipele,Mistral-Small-3.1-24B-2503,cipele_Mistral-Small-3.1-24B-2503_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.260,6.1953125
COCI-2025-CONTEST_#4-cipele,Mistral-Small-3.1-24B-2503,cipele_Mistral-Small-3.1-24B-2503_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.220,6.7109375
COCI-2025-CONTEST_#4-cipele,Mistral-Small-3.1-24B-2503,cipele_Mistral-Small-3.1-24B-2503_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.210,6.25390625
COCI-2025-CONTEST_#4-sah,Mistral-Small-3.1-24B-2503,sah_Mistral-Small-3.1-24B-2503_0.cpp,RUNTIME_ERROR,32,63.24%,0.090,0.00390625
COCI-2025-CONTEST_#4-sah,Mistral-Small-3.1-24B-2503,sah_Mistral-Small-3.1-24B-2503_1.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#4-sah,Mistral-Small-3.1-24B-2503,sah_Mistral-Small-3.1-24B-2503_2.cpp,RUNTIME_ERROR,13,29.41%,0.100,0.00390625
COCI-2025-CONTEST_#4-sah,Mistral-Small-3.1-24B-2503,sah_Mistral-Small-3.1-24B-2503_3.cpp,RUNTIME_ERROR,32,63.24%,0.090,1.9609375
COCI-2025-CONTEST_#4-sah,Mistral-Small-3.1-24B-2503,sah_Mistral-Small-3.1-24B-2503_4.cpp,RUNTIME_ERROR,0,0.00%,0.070,0.00390625
COCI-2025-CONTEST_#4-sah,Mistral-Small-3.1-24B-2503,sah_Mistral-Small-3.1-24B-2503_5.cpp,RUNTIME_ERROR,13,26.47%,1.060,3.1015625
COCI-2025-CONTEST_#4-sah,Mistral-Small-3.1-24B-2503,sah_Mistral-Small-3.1-24B-2503_6.cpp,RUNTIME_ERROR,0,1.47%,0.000,0
COCI-2025-CONTEST_#4-sah,Mistral-Small-3.1-24B-2503,sah_Mistral-Small-3.1-24B-2503_7.cpp,RUNTIME_ERROR,0,1.47%,0.000,0
COCI-2025-CONTEST_#4-tura,Mistral-Small-3.1-24B-2503,tura_Mistral-Small-3.1-24B-2503_0.cpp,RUNTIME_ERROR,0,0.72%,0.070,2.265625
COCI-2025-CONTEST_#4-tura,Mistral-Small-3.1-24B-2503,tura_Mistral-Small-3.1-24B-2503_1.cpp,RUNTIME_ERROR,0,0.00%,0.340,51.3125
COCI-2025-CONTEST_#4-tura,Mistral-Small-3.1-24B-2503,tura_Mistral-Small-3.1-24B-2503_2.cpp,RUNTIME_ERROR,0,0.00%,0.070,1.7109375
COCI-2025-CONTEST_#4-tura,Mistral-Small-3.1-24B-2503,tura_Mistral-Small-3.1-24B-2503_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#4-tura,Mistral-Small-3.1-24B-2503,tura_Mistral-Small-3.1-24B-2503_4.cpp,RUNTIME_ERROR,0,0.72%,0.080,4.390625
COCI-2025-CONTEST_#4-tura,Mistral-Small-3.1-24B-2503,tura_Mistral-Small-3.1-24B-2503_5.cpp,RUNTIME_ERROR,0,0.00%,0.080,4.32421875
COCI-2025-CONTEST_#4-tura,Mistral-Small-3.1-24B-2503,tura_Mistral-Small-3.1-24B-2503_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#4-tura,Mistral-Small-3.1-24B-2503,tura_Mistral-Small-3.1-24B-2503_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#4-xor,Mistral-Small-3.1-24B-2503,xor_Mistral-Small-3.1-24B-2503_0.cpp,UNKNOWN,0,0.00%,0.000,0
COCI-2025-CONTEST_#4-xor,Mistral-Small-3.1-24B-2503,xor_Mistral-Small-3.1-24B-2503_1.cpp,UNKNOWN,0,0.00%,0.000,0
COCI-2025-CONTEST_#4-xor,Mistral-Small-3.1-24B-2503,xor_Mistral-Small-3.1-24B-2503_2.cpp,UNKNOWN,0,0.00%,0.000,0
COCI-2025-CONTEST_#4-xor,Mistral-Small-3.1-24B-2503,xor_Mistral-Small-3.1-24B-2503_4.cpp,UNKNOWN,0,0.00%,0.000,0
COCI-2025-CONTEST_#4-xor,Mistral-Small-3.1-24B-2503,xor_Mistral-Small-3.1-24B-2503_5.cpp,UNKNOWN,0,0.00%,0.000,0
COCI-2025-CONTEST_#4-xor,Mistral-Small-3.1-24B-2503,xor_Mistral-Small-3.1-24B-2503_6.cpp,UNKNOWN,0,0.00%,0.000,0
COCI-2025-CONTEST_#4-xor,Mistral-Small-3.1-24B-2503,xor_Mistral-Small-3.1-24B-2503_7.cpp,UNKNOWN,0,0.00%,0.000,0
COCI-2025-CONTEST_#5-crtez,Mistral-Small-3.1-24B-2503,crtez_Mistral-Small-3.1-24B-2503_0.cpp,RUNTIME_ERROR,0,0.00%,0.180,2.07421875
COCI-2025-CONTEST_#5-crtez,Mistral-Small-3.1-24B-2503,crtez_Mistral-Small-3.1-24B-2503_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.210,9.80859375
COCI-2025-CONTEST_#5-crtez,Mistral-Small-3.1-24B-2503,crtez_Mistral-Small-3.1-24B-2503_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#5-crtez,Mistral-Small-3.1-24B-2503,crtez_Mistral-Small-3.1-24B-2503_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.210,3.0859375
COCI-2025-CONTEST_#5-crtez,Mistral-Small-3.1-24B-2503,crtez_Mistral-Small-3.1-24B-2503_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#5-crtez,Mistral-Small-3.1-24B-2503,crtez_Mistral-Small-3.1-24B-2503_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.210,2.84765625
COCI-2025-CONTEST_#5-crtez,Mistral-Small-3.1-24B-2503,crtez_Mistral-Small-3.1-24B-2503_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#5-crtez,Mistral-Small-3.1-24B-2503,crtez_Mistral-Small-3.1-24B-2503_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#5-stablo,Mistral-Small-3.1-24B-2503,stablo_Mistral-Small-3.1-24B-2503_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,4.210,111.9609375
COCI-2025-CONTEST_#5-stablo,Mistral-Small-3.1-24B-2503,stablo_Mistral-Small-3.1-24B-2503_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,4.220,176.4765625
COCI-2025-CONTEST_#5-stablo,Mistral-Small-3.1-24B-2503,stablo_Mistral-Small-3.1-24B-2503_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,4.240,123.5625
COCI-2025-CONTEST_#5-stablo,Mistral-Small-3.1-24B-2503,stablo_Mistral-Small-3.1-24B-2503_3.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.840,319.609375
COCI-2025-CONTEST_#5-stablo,Mistral-Small-3.1-24B-2503,stablo_Mistral-Small-3.1-24B-2503_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,4.260,115.828125
COCI-2025-CONTEST_#5-stablo,Mistral-Small-3.1-24B-2503,stablo_Mistral-Small-3.1-24B-2503_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#5-stablo,Mistral-Small-3.1-24B-2503,stablo_Mistral-Small-3.1-24B-2503_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#5-stablo,Mistral-Small-3.1-24B-2503,stablo_Mistral-Small-3.1-24B-2503_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#5-tornjevi,Mistral-Small-3.1-24B-2503,tornjevi_Mistral-Small-3.1-24B-2503_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.300,9.03515625
COCI-2025-CONTEST_#5-tornjevi,Mistral-Small-3.1-24B-2503,tornjevi_Mistral-Small-3.1-24B-2503_1.cpp,RUNTIME_ERROR,7,18.52%,0.170,9.03515625
COCI-2025-CONTEST_#5-tornjevi,Mistral-Small-3.1-24B-2503,tornjevi_Mistral-Small-3.1-24B-2503_2.cpp,TIME_LIMIT_EXCEEDED,7,18.52%,2.260,12.9609375
COCI-2025-CONTEST_#5-tornjevi,Mistral-Small-3.1-24B-2503,tornjevi_Mistral-Small-3.1-24B-2503_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.260,16.51171875
COCI-2025-CONTEST_#5-tornjevi,Mistral-Small-3.1-24B-2503,tornjevi_Mistral-Small-3.1-24B-2503_4.cpp,RUNTIME_ERROR,0,0.00%,0.310,9.09375
COCI-2025-CONTEST_#5-tornjevi,Mistral-Small-3.1-24B-2503,tornjevi_Mistral-Small-3.1-24B-2503_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#5-tornjevi,Mistral-Small-3.1-24B-2503,tornjevi_Mistral-Small-3.1-24B-2503_6.cpp,TIME_LIMIT_EXCEEDED,7,33.33%,2.240,9.03515625
COCI-2025-CONTEST_#5-tornjevi,Mistral-Small-3.1-24B-2503,tornjevi_Mistral-Small-3.1-24B-2503_7.cpp,TIME_LIMIT_EXCEEDED,61,79.63%,2.210,9.03515625
COCI-2025-CONTEST_#5-wow,Mistral-Small-3.1-24B-2503,wow_Mistral-Small-3.1-24B-2503_0.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#5-wow,Mistral-Small-3.1-24B-2503,wow_Mistral-Small-3.1-24B-2503_1.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#5-wow,Mistral-Small-3.1-24B-2503,wow_Mistral-Small-3.1-24B-2503_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.210,0.00390625
COCI-2025-CONTEST_#5-wow,Mistral-Small-3.1-24B-2503,wow_Mistral-Small-3.1-24B-2503_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.140,0.00390625
COCI-2025-CONTEST_#5-wow,Mistral-Small-3.1-24B-2503,wow_Mistral-Small-3.1-24B-2503_4.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#5-wow,Mistral-Small-3.1-24B-2503,wow_Mistral-Small-3.1-24B-2503_5.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#5-wow,Mistral-Small-3.1-24B-2503,wow_Mistral-Small-3.1-24B-2503_6.cpp,RUNTIME_ERROR,0,0.00%,0.070,0
COCI-2025-CONTEST_#5-wow,Mistral-Small-3.1-24B-2503,wow_Mistral-Small-3.1-24B-2503_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.220,0.00390625
COCI-2025-CONTEST_#5-zid,Mistral-Small-3.1-24B-2503,zid_Mistral-Small-3.1-24B-2503_0.cpp,TIME_LIMIT_EXCEEDED,17,55.56%,1.180,1.55859375
COCI-2025-CONTEST_#5-zid,Mistral-Small-3.1-24B-2503,zid_Mistral-Small-3.1-24B-2503_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.140,3.6171875
COCI-2025-CONTEST_#5-zid,Mistral-Small-3.1-24B-2503,zid_Mistral-Small-3.1-24B-2503_2.cpp,TIME_LIMIT_EXCEEDED,17,33.33%,1.180,1.5546875
COCI-2025-CONTEST_#5-zid,Mistral-Small-3.1-24B-2503,zid_Mistral-Small-3.1-24B-2503_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2025-CONTEST_#5-zid,Mistral-Small-3.1-24B-2503,zid_Mistral-Small-3.1-24B-2503_4.cpp,RUNTIME_ERROR,0,0.00%,0.940,1.55859375
COCI-2025-CONTEST_#5-zid,Mistral-Small-3.1-24B-2503,zid_Mistral-Small-3.1-24B-2503_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.130,2.5859375
COCI-2025-CONTEST_#5-zid,Mistral-Small-3.1-24B-2503,zid_Mistral-Small-3.1-24B-2503_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.190,15.21875
COCI-2025-CONTEST_#5-zid,Mistral-Small-3.1-24B-2503,zid_Mistral-Small-3.1-24B-2503_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.120,1.8125
EGOI-2023-contest-bikesvscars,Mistral-Small-3.1-24B-2503,bikesvscars_Mistral-Small-3.1-24B-2503_0.cpp,RUNTIME_ERROR,0,0.00%,0.150,1.55078125
EGOI-2023-contest-bikesvscars,Mistral-Small-3.1-24B-2503,bikesvscars_Mistral-Small-3.1-24B-2503_1.cpp,RUNTIME_ERROR,0,0.00%,0.070,1.55859375
EGOI-2023-contest-bikesvscars,Mistral-Small-3.1-24B-2503,bikesvscars_Mistral-Small-3.1-24B-2503_2.cpp,UNKNOWN,0,0.00%,0.000,0
EGOI-2023-contest-bikesvscars,Mistral-Small-3.1-24B-2503,bikesvscars_Mistral-Small-3.1-24B-2503_3.cpp,RUNTIME_ERROR,0,0.00%,0.070,1.55078125
EGOI-2023-contest-bikesvscars,Mistral-Small-3.1-24B-2503,bikesvscars_Mistral-Small-3.1-24B-2503_4.cpp,UNKNOWN,0,0.00%,0.000,0
EGOI-2023-contest-bikesvscars,Mistral-Small-3.1-24B-2503,bikesvscars_Mistral-Small-3.1-24B-2503_5.cpp,UNKNOWN,0,0.00%,0.000,0
EGOI-2023-contest-bikesvscars,Mistral-Small-3.1-24B-2503,bikesvscars_Mistral-Small-3.1-24B-2503_6.cpp,UNKNOWN,0,0.00%,0.000,0
EGOI-2023-contest-bikesvscars,Mistral-Small-3.1-24B-2503,bikesvscars_Mistral-Small-3.1-24B-2503_7.cpp,UNKNOWN,0,0.00%,0.000,0
EGOI-2023-contest-candy,Mistral-Small-3.1-24B-2503,candy_Mistral-Small-3.1-24B-2503_0.cpp,RUNTIME_ERROR,0,15.24%,0.000,0
EGOI-2023-contest-candy,Mistral-Small-3.1-24B-2503,candy_Mistral-Small-3.1-24B-2503_1.cpp,RUNTIME_ERROR,0,15.24%,0.000,0
EGOI-2023-contest-candy,Mistral-Small-3.1-24B-2503,candy_Mistral-Small-3.1-24B-2503_2.cpp,RUNTIME_ERROR,0,8.08%,0.000,0
EGOI-2023-contest-candy,Mistral-Small-3.1-24B-2503,candy_Mistral-Small-3.1-24B-2503_3.cpp,RUNTIME_ERROR,0,15.24%,0.000,0
EGOI-2023-contest-candy,Mistral-Small-3.1-24B-2503,candy_Mistral-Small-3.1-24B-2503_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EGOI-2023-contest-candy,Mistral-Small-3.1-24B-2503,candy_Mistral-Small-3.1-24B-2503_5.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
EGOI-2023-contest-candy,Mistral-Small-3.1-24B-2503,candy_Mistral-Small-3.1-24B-2503_6.cpp,RUNTIME_ERROR,0,1.08%,0.000,0
EGOI-2023-contest-candy,Mistral-Small-3.1-24B-2503,candy_Mistral-Small-3.1-24B-2503_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EGOI-2023-contest-carnival,Mistral-Small-3.1-24B-2503,carnival_Mistral-Small-3.1-24B-2503_0.cpp,RUNTIME_ERROR,11,30.23%,0.110,2.80078125
EGOI-2023-contest-carnival,Mistral-Small-3.1-24B-2503,carnival_Mistral-Small-3.1-24B-2503_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.110,0.00390625
EGOI-2023-contest-carnival,Mistral-Small-3.1-24B-2503,carnival_Mistral-Small-3.1-24B-2503_2.cpp,UNKNOWN,0,0.00%,0.000,0
EGOI-2023-contest-carnival,Mistral-Small-3.1-24B-2503,carnival_Mistral-Small-3.1-24B-2503_3.cpp,UNKNOWN,0,0.00%,0.000,0
EGOI-2023-contest-carnival,Mistral-Small-3.1-24B-2503,carnival_Mistral-Small-3.1-24B-2503_4.cpp,TIME_LIMIT_EXCEEDED,0,13.16%,1.110,0.00390625
EGOI-2023-contest-carnival,Mistral-Small-3.1-24B-2503,carnival_Mistral-Small-3.1-24B-2503_5.cpp,UNKNOWN,0,0.00%,0.000,0
EGOI-2023-contest-carnival,Mistral-Small-3.1-24B-2503,carnival_Mistral-Small-3.1-24B-2503_6.cpp,UNKNOWN,0,0.00%,0.000,0
EGOI-2023-contest-carnival,Mistral-Small-3.1-24B-2503,carnival_Mistral-Small-3.1-24B-2503_7.cpp,RUNTIME_ERROR,11,30.23%,0.150,3.10546875
EGOI-2023-contest-findthebox,Mistral-Small-3.1-24B-2503,findthebox_Mistral-Small-3.1-24B-2503_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.070,1.48046875
EGOI-2023-contest-findthebox,Mistral-Small-3.1-24B-2503,findthebox_Mistral-Small-3.1-24B-2503_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EGOI-2023-contest-findthebox,Mistral-Small-3.1-24B-2503,findthebox_Mistral-Small-3.1-24B-2503_2.cpp,RUNTIME_ERROR,0,0.00%,0.070,1.5234375
EGOI-2023-contest-findthebox,Mistral-Small-3.1-24B-2503,findthebox_Mistral-Small-3.1-24B-2503_3.cpp,RUNTIME_ERROR,0,0.00%,0.070,1.48046875
EGOI-2023-contest-findthebox,Mistral-Small-3.1-24B-2503,findthebox_Mistral-Small-3.1-24B-2503_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.070,1.48046875
EGOI-2023-contest-findthebox,Mistral-Small-3.1-24B-2503,findthebox_Mistral-Small-3.1-24B-2503_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EGOI-2023-contest-findthebox,Mistral-Small-3.1-24B-2503,findthebox_Mistral-Small-3.1-24B-2503_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EGOI-2023-contest-findthebox,Mistral-Small-3.1-24B-2503,findthebox_Mistral-Small-3.1-24B-2503_7.cpp,RUNTIME_ERROR,0,0.00%,0.070,1.48046875
EGOI-2023-contest-guessinggame,Mistral-Small-3.1-24B-2503,guessinggame_Mistral-Small-3.1-24B-2503_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EGOI-2023-contest-guessinggame,Mistral-Small-3.1-24B-2503,guessinggame_Mistral-Small-3.1-24B-2503_1.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
EGOI-2023-contest-guessinggame,Mistral-Small-3.1-24B-2503,guessinggame_Mistral-Small-3.1-24B-2503_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EGOI-2023-contest-guessinggame,Mistral-Small-3.1-24B-2503,guessinggame_Mistral-Small-3.1-24B-2503_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EGOI-2023-contest-guessinggame,Mistral-Small-3.1-24B-2503,guessinggame_Mistral-Small-3.1-24B-2503_4.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
EGOI-2023-contest-guessinggame,Mistral-Small-3.1-24B-2503,guessinggame_Mistral-Small-3.1-24B-2503_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EGOI-2023-contest-guessinggame,Mistral-Small-3.1-24B-2503,guessinggame_Mistral-Small-3.1-24B-2503_6.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
EGOI-2023-contest-guessinggame,Mistral-Small-3.1-24B-2503,guessinggame_Mistral-Small-3.1-24B-2503_7.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.000,1.6796875
EGOI-2023-contest-inflation,Mistral-Small-3.1-24B-2503,inflation_Mistral-Small-3.1-24B-2503_0.cpp,TIME_LIMIT_EXCEEDED,42,56.94%,3.350,3.6171875
EGOI-2023-contest-inflation,Mistral-Small-3.1-24B-2503,inflation_Mistral-Small-3.1-24B-2503_1.cpp,TIME_LIMIT_EXCEEDED,28,36.36%,3.310,28.28515625
EGOI-2023-contest-inflation,Mistral-Small-3.1-24B-2503,inflation_Mistral-Small-3.1-24B-2503_2.cpp,TIME_LIMIT_EXCEEDED,42,56.94%,3.330,3.6171875
EGOI-2023-contest-inflation,Mistral-Small-3.1-24B-2503,inflation_Mistral-Small-3.1-24B-2503_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EGOI-2023-contest-inflation,Mistral-Small-3.1-24B-2503,inflation_Mistral-Small-3.1-24B-2503_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EGOI-2023-contest-inflation,Mistral-Small-3.1-24B-2503,inflation_Mistral-Small-3.1-24B-2503_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EGOI-2023-contest-inflation,Mistral-Small-3.1-24B-2503,inflation_Mistral-Small-3.1-24B-2503_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EGOI-2023-contest-inflation,Mistral-Small-3.1-24B-2503,inflation_Mistral-Small-3.1-24B-2503_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EGOI-2023-contest-ppp,Mistral-Small-3.1-24B-2503,ppp_Mistral-Small-3.1-24B-2503_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EGOI-2023-contest-ppp,Mistral-Small-3.1-24B-2503,ppp_Mistral-Small-3.1-24B-2503_1.cpp,RUNTIME_ERROR,0,1.43%,0.210,8.4140625
EGOI-2023-contest-ppp,Mistral-Small-3.1-24B-2503,ppp_Mistral-Small-3.1-24B-2503_2.cpp,RUNTIME_ERROR,0,0.00%,0.120,4.39453125
EGOI-2023-contest-ppp,Mistral-Small-3.1-24B-2503,ppp_Mistral-Small-3.1-24B-2503_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EGOI-2023-contest-ppp,Mistral-Small-3.1-24B-2503,ppp_Mistral-Small-3.1-24B-2503_4.cpp,RUNTIME_ERROR,0,0.00%,0.260,7.484375
EGOI-2023-contest-ppp,Mistral-Small-3.1-24B-2503,ppp_Mistral-Small-3.1-24B-2503_5.cpp,RUNTIME_ERROR,0,0.00%,0.130,3.62109375
EGOI-2023-contest-ppp,Mistral-Small-3.1-24B-2503,ppp_Mistral-Small-3.1-24B-2503_6.cpp,RUNTIME_ERROR,0,0.00%,0.130,13.93359375
EGOI-2023-contest-ppp,Mistral-Small-3.1-24B-2503,ppp_Mistral-Small-3.1-24B-2503_7.cpp,TIME_LIMIT_EXCEEDED,0,1.43%,3.330,1035.64453125
EGOI-2023-contest-sopsug,Mistral-Small-3.1-24B-2503,sopsug_Mistral-Small-3.1-24B-2503_0.cpp,UNKNOWN,0,0.00%,0.000,0
EGOI-2023-contest-sopsug,Mistral-Small-3.1-24B-2503,sopsug_Mistral-Small-3.1-24B-2503_1.cpp,UNKNOWN,0,0.00%,0.000,0
EGOI-2023-contest-sopsug,Mistral-Small-3.1-24B-2503,sopsug_Mistral-Small-3.1-24B-2503_2.cpp,UNKNOWN,0,0.00%,0.000,0
EGOI-2023-contest-sopsug,Mistral-Small-3.1-24B-2503,sopsug_Mistral-Small-3.1-24B-2503_3.cpp,UNKNOWN,0,0.00%,0.000,0
EGOI-2023-contest-sopsug,Mistral-Small-3.1-24B-2503,sopsug_Mistral-Small-3.1-24B-2503_4.cpp,UNKNOWN,0,0.00%,0.000,0
EGOI-2023-contest-sopsug,Mistral-Small-3.1-24B-2503,sopsug_Mistral-Small-3.1-24B-2503_5.cpp,UNKNOWN,0,0.00%,0.000,0
EGOI-2023-contest-sopsug,Mistral-Small-3.1-24B-2503,sopsug_Mistral-Small-3.1-24B-2503_6.cpp,UNKNOWN,0,0.00%,0.000,0
EGOI-2023-contest-sopsug,Mistral-Small-3.1-24B-2503,sopsug_Mistral-Small-3.1-24B-2503_7.cpp,UNKNOWN,0,0.00%,0.000,0
EGOI-2024-contest-bikeparking,Mistral-Small-3.1-24B-2503,bikeparking_Mistral-Small-3.1-24B-2503_0.cpp,RUNTIME_ERROR,0,0.00%,0.080,0.00390625
EGOI-2024-contest-bikeparking,Mistral-Small-3.1-24B-2503,bikeparking_Mistral-Small-3.1-24B-2503_1.cpp,RUNTIME_ERROR,0,4.50%,0.000,0
EGOI-2024-contest-bikeparking,Mistral-Small-3.1-24B-2503,bikeparking_Mistral-Small-3.1-24B-2503_2.cpp,RUNTIME_ERROR,0,6.31%,0.000,0
EGOI-2024-contest-bikeparking,Mistral-Small-3.1-24B-2503,bikeparking_Mistral-Small-3.1-24B-2503_3.cpp,RUNTIME_ERROR,0,4.50%,0.000,0
EGOI-2024-contest-bikeparking,Mistral-Small-3.1-24B-2503,bikeparking_Mistral-Small-3.1-24B-2503_4.cpp,RUNTIME_ERROR,0,4.50%,0.000,0
EGOI-2024-contest-bikeparking,Mistral-Small-3.1-24B-2503,bikeparking_Mistral-Small-3.1-24B-2503_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EGOI-2024-contest-bikeparking,Mistral-Small-3.1-24B-2503,bikeparking_Mistral-Small-3.1-24B-2503_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
EGOI-2024-contest-bikeparking,Mistral-Small-3.1-24B-2503,bikeparking_Mistral-Small-3.1-24B-2503_7.cpp,RUNTIME_ERROR,0,4.50%,0.000,0
EGOI-2024-contest-bouquet,Mistral-Small-3.1-24B-2503,bouquet_Mistral-Small-3.1-24B-2503_0.cpp,RUNTIME_ERROR,0,1.79%,0.090,2.84765625
EGOI-2024-contest-bouquet,Mistral-Small-3.1-24B-2503,bouquet_Mistral-Small-3.1-24B-2503_1.cpp,RUNTIME_ERROR,0,3.51%,0.100,5.421875
EGOI-2024-contest-bouquet,Mistral-Small-3.1-24B-2503,bouquet_Mistral-Small-3.1-24B-2503_2.cpp,TIME_LIMIT_EXCEEDED,0,1.19%,3.350,3.16015625
EGOI-2024-contest-bouquet,Mistral-Small-3.1-24B-2503,bouquet_Mistral-Small-3.1-24B-2503_3.cpp,TIME_LIMIT_EXCEEDED,0,1.79%,3.340,3.5625
EGOI-2024-contest-bouquet,Mistral-Small-3.1-24B-2503,bouquet_Mistral-Small-3.1-24B-2503_4.cpp,RUNTIME_ERROR,0,1.79%,0.090,2.84375
