problem_id,model,solution_file,status,score,relative_score,tests_passed,execution_time,memory_usage
COCI-2024-CONTEST_#2-pahuljice,gpt-oss-120b_sp3,pahuljice_gpt-oss-120b_6.cpp,ACCEPTED,50,100.00%,100.00%,0.010,0
COCI-2024-CONTEST_#2-pahuljice,gpt-oss-120b_sp3,pahuljice_gpt-oss-120b_7.cpp,ACCEPTED,50,100.00%,100.00%,0.010,0
COCI-2024-CONTEST_#2-pingvin,gpt-oss-120b_sp3,pingvin_gpt-oss-120b_0.cpp,ACCEPTED,70,100.00%,100.00%,0.030,6.1953125
COCI-2024-CONTEST_#2-pingvin,gpt-oss-120b_sp3,pingvin_gpt-oss-120b_1.cpp,ACCEPTED,70,100.00%,100.00%,0.030,6.1953125
COCI-2024-CONTEST_#2-pingvin,gpt-oss-120b_sp3,pingvin_gpt-oss-120b_2.cpp,ACCEPTED,70,100.00%,100.00%,0.030,6.70703125
COCI-2024-CONTEST_#2-pingvin,gpt-oss-120b_sp3,pingvin_gpt-oss-120b_3.cpp,ACCEPTED,70,100.00%,100.00%,0.020,6.1953125
COCI-2024-CONTEST_#2-pingvin,gpt-oss-120b_sp3,pingvin_gpt-oss-120b_4.cpp,ACCEPTED,70,100.00%,100.00%,0.030,6.70703125
COCI-2024-CONTEST_#2-pingvin,gpt-oss-120b_sp3,pingvin_gpt-oss-120b_5.cpp,ACCEPTED,70,100.00%,100.00%,0.020,6.1953125
COCI-2024-CONTEST_#2-pingvin,gpt-oss-120b_sp3,pingvin_gpt-oss-120b_6.cpp,ACCEPTED,70,100.00%,100.00%,0.020,6.1953125
COCI-2024-CONTEST_#2-pingvin,gpt-oss-120b_sp3,pingvin_gpt-oss-120b_7.cpp,ACCEPTED,70,100.00%,100.00%,0.020,6.70703125
COCI-2024-CONTEST_#2-zatopljenje,gpt-oss-120b_sp3,zatopljenje_gpt-oss-120b_0.cpp,ACCEPTED,110,100.00%,100.00%,0.120,10.0625
COCI-2024-CONTEST_#2-zatopljenje,gpt-oss-120b_sp3,zatopljenje_gpt-oss-120b_1.cpp,RUNTIME_ERROR,20,18.18%,25.00%,0.080,15.21875
COCI-2024-CONTEST_#2-zatopljenje,gpt-oss-120b_sp3,zatopljenje_gpt-oss-120b_2.cpp,RUNTIME_ERROR,20,18.18%,25.00%,0.080,8.515625
COCI-2024-CONTEST_#2-zatopljenje,gpt-oss-120b_sp3,zatopljenje_gpt-oss-120b_3.cpp,ACCEPTED,110,100.00%,100.00%,0.130,12.21875
COCI-2024-CONTEST_#2-zatopljenje,gpt-oss-120b_sp3,zatopljenje_gpt-oss-120b_4.cpp,ACCEPTED,110,100.00%,100.00%,0.100,10.0625
COCI-2024-CONTEST_#2-zatopljenje,gpt-oss-120b_sp3,zatopljenje_gpt-oss-120b_5.cpp,ACCEPTED,110,100.00%,100.00%,0.140,14.4453125
COCI-2024-CONTEST_#2-zatopljenje,gpt-oss-120b_sp3,zatopljenje_gpt-oss-120b_6.cpp,ACCEPTED,110,100.00%,100.00%,0.140,13.671875
COCI-2024-CONTEST_#2-zatopljenje,gpt-oss-120b_sp3,zatopljenje_gpt-oss-120b_7.cpp,ACCEPTED,110,100.00%,100.00%,0.120,28.10546875
COCI-2024-CONTEST_#3-cesta,gpt-oss-120b_sp3,cesta_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,0.92%,0.040,13.66796875
COCI-2024-CONTEST_#3-cesta,gpt-oss-120b_sp3,cesta_gpt-oss-120b_1.cpp,ACCEPTED,110,100.00%,100.00%,0.750,135.13671875
COCI-2024-CONTEST_#3-cesta,gpt-oss-120b_sp3,cesta_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,0.92%,0.040,9.03125
COCI-2024-CONTEST_#3-cesta,gpt-oss-120b_sp3,cesta_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.050,11.60546875
COCI-2024-CONTEST_#3-cesta,gpt-oss-120b_sp3,cesta_gpt-oss-120b_4.cpp,ACCEPTED,110,100.00%,100.00%,0.840,135.09765625
COCI-2024-CONTEST_#3-cesta,gpt-oss-120b_sp3,cesta_gpt-oss-120b_5.cpp,ACCEPTED,110,100.00%,100.00%,0.790,127.40234375
COCI-2024-CONTEST_#3-cesta,gpt-oss-120b_sp3,cesta_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,0.92%,0.030,10.8359375
COCI-2024-CONTEST_#3-cesta,gpt-oss-120b_sp3,cesta_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,0.92%,0.040,13.9296875
COCI-2024-CONTEST_#3-eurokod,gpt-oss-120b_sp3,eurokod_gpt-oss-120b_0.cpp,ACCEPTED,50,100.00%,100.00%,0.010,0
COCI-2024-CONTEST_#3-eurokod,gpt-oss-120b_sp3,eurokod_gpt-oss-120b_1.cpp,ACCEPTED,50,100.00%,100.00%,0.010,0
COCI-2024-CONTEST_#3-eurokod,gpt-oss-120b_sp3,eurokod_gpt-oss-120b_2.cpp,ACCEPTED,50,100.00%,100.00%,0.010,0
COCI-2024-CONTEST_#3-eurokod,gpt-oss-120b_sp3,eurokod_gpt-oss-120b_3.cpp,ACCEPTED,50,100.00%,100.00%,0.010,0
COCI-2024-CONTEST_#3-eurokod,gpt-oss-120b_sp3,eurokod_gpt-oss-120b_4.cpp,ACCEPTED,50,100.00%,100.00%,0.010,0
COCI-2024-CONTEST_#3-eurokod,gpt-oss-120b_sp3,eurokod_gpt-oss-120b_5.cpp,ACCEPTED,50,100.00%,100.00%,0.010,0
COCI-2024-CONTEST_#3-eurokod,gpt-oss-120b_sp3,eurokod_gpt-oss-120b_6.cpp,ACCEPTED,50,100.00%,100.00%,0.010,0
COCI-2024-CONTEST_#3-eurokod,gpt-oss-120b_sp3,eurokod_gpt-oss-120b_7.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2024-CONTEST_#3-milano,gpt-oss-120b_sp3,milano_gpt-oss-120b_0.cpp,ACCEPTED,110,100.00%,100.00%,0.040,4.39453125
COCI-2024-CONTEST_#3-milano,gpt-oss-120b_sp3,milano_gpt-oss-120b_1.cpp,ACCEPTED,110,100.00%,100.00%,0.040,4.39453125
COCI-2024-CONTEST_#3-milano,gpt-oss-120b_sp3,milano_gpt-oss-120b_2.cpp,ACCEPTED,110,100.00%,100.00%,0.040,4.65234375
COCI-2024-CONTEST_#3-milano,gpt-oss-120b_sp3,milano_gpt-oss-120b_3.cpp,ACCEPTED,110,100.00%,100.00%,0.040,4.39453125
COCI-2024-CONTEST_#3-milano,gpt-oss-120b_sp3,milano_gpt-oss-120b_4.cpp,ACCEPTED,110,100.00%,100.00%,0.060,6.1953125
COCI-2024-CONTEST_#3-milano,gpt-oss-120b_sp3,milano_gpt-oss-120b_5.cpp,ACCEPTED,110,100.00%,100.00%,0.050,4.1328125
COCI-2024-CONTEST_#3-milano,gpt-oss-120b_sp3,milano_gpt-oss-120b_6.cpp,ACCEPTED,110,100.00%,100.00%,0.040,5.16796875
COCI-2024-CONTEST_#3-milano,gpt-oss-120b_sp3,milano_gpt-oss-120b_7.cpp,ACCEPTED,110,100.00%,100.00%,0.050,4.65234375
COCI-2024-CONTEST_#3-restorani,gpt-oss-120b_sp3,restorani_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,0.68%,0.110,29.9140625
COCI-2024-CONTEST_#3-restorani,gpt-oss-120b_sp3,restorani_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,1.37%,0.230,311.69921875
COCI-2024-CONTEST_#3-restorani,gpt-oss-120b_sp3,restorani_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.190,292.75390625
COCI-2024-CONTEST_#3-restorani,gpt-oss-120b_sp3,restorani_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,0.68%,0.110,92.8203125
COCI-2024-CONTEST_#3-restorani,gpt-oss-120b_sp3,restorani_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,0.68%,0.140,79.9296875
COCI-2024-CONTEST_#3-restorani,gpt-oss-120b_sp3,restorani_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,0.68%,0.160,55.95703125
COCI-2024-CONTEST_#3-restorani,gpt-oss-120b_sp3,restorani_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,0.68%,0.090,52.6015625
COCI-2024-CONTEST_#3-restorani,gpt-oss-120b_sp3,restorani_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,0.68%,0.090,49.8046875
COCI-2024-CONTEST_#3-vrsar,gpt-oss-120b_sp3,vrsar_gpt-oss-120b_0.cpp,ACCEPTED,70,100.00%,100.00%,0.060,5.9375
COCI-2024-CONTEST_#3-vrsar,gpt-oss-120b_sp3,vrsar_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.050,11.3515625
COCI-2024-CONTEST_#3-vrsar,gpt-oss-120b_sp3,vrsar_gpt-oss-120b_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.220,613.59765625
COCI-2024-CONTEST_#3-vrsar,gpt-oss-120b_sp3,vrsar_gpt-oss-120b_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.210,5.9375
COCI-2024-CONTEST_#3-vrsar,gpt-oss-120b_sp3,vrsar_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.110,25.20703125
COCI-2024-CONTEST_#3-vrsar,gpt-oss-120b_sp3,vrsar_gpt-oss-120b_7.cpp,MEMORY_LIMIT_EXCEEDED,27,38.57%,50.00%,0.960,303.4921875
COCI-2024-CONTEST_#4-bingo,gpt-oss-120b_sp3,bingo_gpt-oss-120b_0.cpp,ACCEPTED,50,100.00%,100.00%,0.010,0
COCI-2024-CONTEST_#4-bingo,gpt-oss-120b_sp3,bingo_gpt-oss-120b_1.cpp,ACCEPTED,50,100.00%,100.00%,0.010,0
COCI-2024-CONTEST_#4-bingo,gpt-oss-120b_sp3,bingo_gpt-oss-120b_2.cpp,ACCEPTED,50,100.00%,100.00%,0.010,0
COCI-2024-CONTEST_#4-bingo,gpt-oss-120b_sp3,bingo_gpt-oss-120b_3.cpp,ACCEPTED,50,100.00%,100.00%,0.010,0.00390625
COCI-2024-CONTEST_#4-bingo,gpt-oss-120b_sp3,bingo_gpt-oss-120b_4.cpp,ACCEPTED,50,100.00%,100.00%,0.010,0
COCI-2024-CONTEST_#4-bingo,gpt-oss-120b_sp3,bingo_gpt-oss-120b_5.cpp,ACCEPTED,50,100.00%,100.00%,0.010,0
COCI-2024-CONTEST_#4-bingo,gpt-oss-120b_sp3,bingo_gpt-oss-120b_6.cpp,ACCEPTED,50,100.00%,100.00%,0.010,0.00390625
COCI-2024-CONTEST_#4-bingo,gpt-oss-120b_sp3,bingo_gpt-oss-120b_7.cpp,ACCEPTED,50,100.00%,100.00%,0.010,0
COCI-2024-CONTEST_#4-knjige,gpt-oss-120b_sp3,knjige_gpt-oss-120b_0.cpp,ACCEPTED,70,100.00%,100.00%,0.020,4.5234375
COCI-2024-CONTEST_#4-knjige,gpt-oss-120b_sp3,knjige_gpt-oss-120b_1.cpp,ACCEPTED,70,100.00%,100.00%,0.030,2.84765625
COCI-2024-CONTEST_#4-knjige,gpt-oss-120b_sp3,knjige_gpt-oss-120b_2.cpp,ACCEPTED,70,100.00%,100.00%,0.020,3.62109375
COCI-2024-CONTEST_#4-knjige,gpt-oss-120b_sp3,knjige_gpt-oss-120b_3.cpp,ACCEPTED,70,100.00%,100.00%,0.020,4.390625
COCI-2024-CONTEST_#4-knjige,gpt-oss-120b_sp3,knjige_gpt-oss-120b_4.cpp,ACCEPTED,70,100.00%,100.00%,0.030,4.39453125
COCI-2024-CONTEST_#4-knjige,gpt-oss-120b_sp3,knjige_gpt-oss-120b_5.cpp,ACCEPTED,70,100.00%,100.00%,0.020,4.390625
COCI-2024-CONTEST_#4-knjige,gpt-oss-120b_sp3,knjige_gpt-oss-120b_6.cpp,ACCEPTED,70,100.00%,100.00%,0.020,4.39453125
COCI-2024-CONTEST_#4-knjige,gpt-oss-120b_sp3,knjige_gpt-oss-120b_7.cpp,ACCEPTED,70,100.00%,100.00%,0.020,2.84765625
COCI-2024-CONTEST_#4-lepeze,gpt-oss-120b_sp3,lepeze_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,1.92%,0.000,0
COCI-2024-CONTEST_#4-lepeze,gpt-oss-120b_sp3,lepeze_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,1.92%,0.010,0
COCI-2024-CONTEST_#4-lepeze,gpt-oss-120b_sp3,lepeze_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
COCI-2024-CONTEST_#4-lepeze,gpt-oss-120b_sp3,lepeze_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,1.92%,0.000,0
COCI-2024-CONTEST_#4-lepeze,gpt-oss-120b_sp3,lepeze_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.010,0
COCI-2024-CONTEST_#4-lepeze,gpt-oss-120b_sp3,lepeze_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,1.92%,0.010,0
COCI-2024-CONTEST_#4-lepeze,gpt-oss-120b_sp3,lepeze_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,3.85%,0.010,0
COCI-2024-CONTEST_#4-putovanje,gpt-oss-120b_sp3,putovanje_gpt-oss-120b_0.cpp,TIME_LIMIT_EXCEEDED,65,59.09%,68.35%,2.410,5.62890625
COCI-2024-CONTEST_#4-putovanje,gpt-oss-120b_sp3,putovanje_gpt-oss-120b_1.cpp,TIME_LIMIT_EXCEEDED,65,59.09%,74.10%,2.420,5.8515625
COCI-2024-CONTEST_#4-putovanje,gpt-oss-120b_sp3,putovanje_gpt-oss-120b_2.cpp,TIME_LIMIT_EXCEEDED,65,59.09%,64.03%,2.410,5.1640625
COCI-2024-CONTEST_#4-putovanje,gpt-oss-120b_sp3,putovanje_gpt-oss-120b_3.cpp,TIME_LIMIT_EXCEEDED,65,59.09%,74.10%,2.410,5.49609375
COCI-2024-CONTEST_#4-putovanje,gpt-oss-120b_sp3,putovanje_gpt-oss-120b_4.cpp,TIME_LIMIT_EXCEEDED,65,59.09%,68.35%,2.410,5.4296875
COCI-2024-CONTEST_#4-putovanje,gpt-oss-120b_sp3,putovanje_gpt-oss-120b_5.cpp,TIME_LIMIT_EXCEEDED,65,59.09%,74.10%,2.410,5.6875
COCI-2024-CONTEST_#4-putovanje,gpt-oss-120b_sp3,putovanje_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,9.35%,0.020,4.98828125
COCI-2024-CONTEST_#4-putovanje,gpt-oss-120b_sp3,putovanje_gpt-oss-120b_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,5.76%,2.430,254.65625
COCI-2024-CONTEST_#4-roboti,gpt-oss-120b_sp3,roboti_gpt-oss-120b_0.cpp,RUNTIME_ERROR,10,9.09%,20.45%,0.490,58.34375
COCI-2024-CONTEST_#4-roboti,gpt-oss-120b_sp3,roboti_gpt-oss-120b_1.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
COCI-2024-CONTEST_#4-roboti,gpt-oss-120b_sp3,roboti_gpt-oss-120b_2.cpp,RUNTIME_ERROR,48,43.64%,59.09%,2.370,50.5625
COCI-2024-CONTEST_#4-roboti,gpt-oss-120b_sp3,roboti_gpt-oss-120b_3.cpp,RUNTIME_ERROR,10,9.09%,15.91%,0.530,55.69921875
COCI-2024-CONTEST_#4-roboti,gpt-oss-120b_sp3,roboti_gpt-oss-120b_4.cpp,RUNTIME_ERROR,10,9.09%,20.45%,0.120,16.24609375
COCI-2024-CONTEST_#4-roboti,gpt-oss-120b_sp3,roboti_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,2.27%,0.070,0.00390625
COCI-2024-CONTEST_#4-roboti,gpt-oss-120b_sp3,roboti_gpt-oss-120b_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.420,0.00390625
COCI-2024-CONTEST_#4-roboti,gpt-oss-120b_sp3,roboti_gpt-oss-120b_7.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
COCI-2024-CONTEST_#5-bitovi,gpt-oss-120b_sp3,bitovi_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,4.50390625
COCI-2024-CONTEST_#5-bitovi,gpt-oss-120b_sp3,bitovi_gpt-oss-120b_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.230,257.6953125
COCI-2024-CONTEST_#5-bitovi,gpt-oss-120b_sp3,bitovi_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.010,3.2265625
COCI-2024-CONTEST_#5-bitovi,gpt-oss-120b_sp3,bitovi_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.150,301.515625
COCI-2024-CONTEST_#5-bitovi,gpt-oss-120b_sp3,bitovi_gpt-oss-120b_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.200,222.33984375
COCI-2024-CONTEST_#5-bitovi,gpt-oss-120b_sp3,bitovi_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.100,253.171875
COCI-2024-CONTEST_#5-bitovi,gpt-oss-120b_sp3,bitovi_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.310,2.33203125
COCI-2024-CONTEST_#5-bitovi,gpt-oss-120b_sp3,bitovi_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,3.859375
COCI-2024-CONTEST_#5-piratski,gpt-oss-120b_sp3,piratski_gpt-oss-120b_0.cpp,ACCEPTED,110,100.00%,100.00%,0.080,1.81640625
COCI-2024-CONTEST_#5-piratski,gpt-oss-120b_sp3,piratski_gpt-oss-120b_1.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.170,1.5546875
COCI-2024-CONTEST_#5-piratski,gpt-oss-120b_sp3,piratski_gpt-oss-120b_2.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.010,1.55859375
COCI-2024-CONTEST_#5-piratski,gpt-oss-120b_sp3,piratski_gpt-oss-120b_3.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.010,0.00390625
COCI-2024-CONTEST_#5-piratski,gpt-oss-120b_sp3,piratski_gpt-oss-120b_4.cpp,WRONG_ANSWER,0,0.00%,0.00%,0.010,1.5546875
COCI-2024-CONTEST_#5-piratski,gpt-oss-120b_sp3,piratski_gpt-oss-120b_5.cpp,ACCEPTED,110,100.00%,100.00%,0.090,1.55859375
COCI-2024-CONTEST_#5-piratski,gpt-oss-120b_sp3,piratski_gpt-oss-120b_6.cpp,ACCEPTED,110,100.00%,100.00%,0.050,1.81640625
COCI-2024-CONTEST_#5-piratski,gpt-oss-120b_sp3,piratski_gpt-oss-120b_7.cpp,ACCEPTED,110,100.00%,100.00%,0.070,1.81640625
COCI-2024-CONTEST_#5-rolete,gpt-oss-120b_sp3,rolete_gpt-oss-120b_0.cpp,RUNTIME_ERROR,26,23.64%,22.45%,0.070,4.390625
COCI-2024-CONTEST_#5-rolete,gpt-oss-120b_sp3,rolete_gpt-oss-120b_1.cpp,RUNTIME_ERROR,26,23.64%,22.45%,0.200,3.6171875
COCI-2024-CONTEST_#5-rolete,gpt-oss-120b_sp3,rolete_gpt-oss-120b_2.cpp,RUNTIME_ERROR,26,23.64%,22.45%,0.040,6.7109375
COCI-2024-CONTEST_#5-rolete,gpt-oss-120b_sp3,rolete_gpt-oss-120b_3.cpp,ACCEPTED,110,100.00%,100.00%,0.250,3.6171875
COCI-2024-CONTEST_#5-rolete,gpt-oss-120b_sp3,rolete_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,4.1328125
COCI-2024-CONTEST_#5-rolete,gpt-oss-120b_sp3,rolete_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.050,10.05859375
COCI-2024-CONTEST_#5-rolete,gpt-oss-120b_sp3,rolete_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,2.04%,0.030,7.48828125
COCI-2024-CONTEST_#5-rolete,gpt-oss-120b_sp3,rolete_gpt-oss-120b_7.cpp,RUNTIME_ERROR,26,23.64%,22.45%,0.060,3.6171875
COCI-2024-CONTEST_#5-trokut,gpt-oss-120b_sp3,trokut_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.010,0.00390625
COCI-2024-CONTEST_#5-trokut,gpt-oss-120b_sp3,trokut_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.010,0.00390625
COCI-2024-CONTEST_#5-trokut,gpt-oss-120b_sp3,trokut_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.010,0.00390625
COCI-2024-CONTEST_#5-trokut,gpt-oss-120b_sp3,trokut_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.010,0.00390625
COCI-2024-CONTEST_#5-trokut,gpt-oss-120b_sp3,trokut_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.010,0.00390625
COCI-2024-CONTEST_#5-trokut,gpt-oss-120b_sp3,trokut_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.010,0.00390625
COCI-2024-CONTEST_#5-trokut,gpt-oss-120b_sp3,trokut_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.010,0.00390625
COCI-2024-CONTEST_#5-trokut,gpt-oss-120b_sp3,trokut_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.010,0.00390625
COCI-2024-CONTEST_#5-zlagalica,gpt-oss-120b_sp3,zlagalica_gpt-oss-120b_0.cpp,RUNTIME_ERROR,12,24.00%,25.00%,0.000,0
COCI-2024-CONTEST_#5-zlagalica,gpt-oss-120b_sp3,zlagalica_gpt-oss-120b_1.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2024-CONTEST_#5-zlagalica,gpt-oss-120b_sp3,zlagalica_gpt-oss-120b_2.cpp,RUNTIME_ERROR,12,24.00%,25.00%,0.000,0
COCI-2024-CONTEST_#5-zlagalica,gpt-oss-120b_sp3,zlagalica_gpt-oss-120b_3.cpp,RUNTIME_ERROR,12,24.00%,25.00%,0.000,0
COCI-2024-CONTEST_#5-zlagalica,gpt-oss-120b_sp3,zlagalica_gpt-oss-120b_4.cpp,RUNTIME_ERROR,12,24.00%,25.00%,0.010,0
COCI-2024-CONTEST_#5-zlagalica,gpt-oss-120b_sp3,zlagalica_gpt-oss-120b_5.cpp,RUNTIME_ERROR,12,24.00%,25.00%,0.010,0
COCI-2024-CONTEST_#5-zlagalica,gpt-oss-120b_sp3,zlagalica_gpt-oss-120b_6.cpp,RUNTIME_ERROR,12,24.00%,25.00%,0.010,0
COCI-2024-CONTEST_#5-zlagalica,gpt-oss-120b_sp3,zlagalica_gpt-oss-120b_7.cpp,ACCEPTED,50,100.00%,100.00%,0.010,0
COCI-2025-CONTEST_#1-hijerarhija,gpt-oss-120b_sp3,hijerarhija_gpt-oss-120b_0.cpp,ACCEPTED,90,100.00%,100.00%,0.280,19.859375
COCI-2025-CONTEST_#1-hijerarhija,gpt-oss-120b_sp3,hijerarhija_gpt-oss-120b_1.cpp,ACCEPTED,90,100.00%,100.00%,0.210,18.828125
COCI-2025-CONTEST_#1-hijerarhija,gpt-oss-120b_sp3,hijerarhija_gpt-oss-120b_2.cpp,ACCEPTED,90,100.00%,100.00%,0.170,19.80078125
COCI-2025-CONTEST_#1-hijerarhija,gpt-oss-120b_sp3,hijerarhija_gpt-oss-120b_3.cpp,ACCEPTED,90,100.00%,100.00%,0.280,18.828125
COCI-2025-CONTEST_#1-hijerarhija,gpt-oss-120b_sp3,hijerarhija_gpt-oss-120b_4.cpp,ACCEPTED,90,100.00%,100.00%,0.230,18.5703125
COCI-2025-CONTEST_#1-hijerarhija,gpt-oss-120b_sp3,hijerarhija_gpt-oss-120b_5.cpp,ACCEPTED,90,100.00%,100.00%,0.230,18.5703125
COCI-2025-CONTEST_#1-hijerarhija,gpt-oss-120b_sp3,hijerarhija_gpt-oss-120b_6.cpp,ACCEPTED,90,100.00%,100.00%,0.210,21.66015625
COCI-2025-CONTEST_#1-hijerarhija,gpt-oss-120b_sp3,hijerarhija_gpt-oss-120b_7.cpp,ACCEPTED,90,100.00%,100.00%,0.240,24.23828125
COCI-2025-CONTEST_#1-osobna,gpt-oss-120b_sp3,osobna_gpt-oss-120b_0.cpp,ACCEPTED,50,100.00%,100.00%,0.020,0
COCI-2025-CONTEST_#1-osobna,gpt-oss-120b_sp3,osobna_gpt-oss-120b_1.cpp,ACCEPTED,50,100.00%,100.00%,0.020,0
COCI-2025-CONTEST_#1-osobna,gpt-oss-120b_sp3,osobna_gpt-oss-120b_2.cpp,ACCEPTED,50,100.00%,100.00%,0.020,0
COCI-2025-CONTEST_#1-osobna,gpt-oss-120b_sp3,osobna_gpt-oss-120b_3.cpp,ACCEPTED,50,100.00%,100.00%,0.010,0
COCI-2025-CONTEST_#1-osobna,gpt-oss-120b_sp3,osobna_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.010,0
COCI-2025-CONTEST_#1-osobna,gpt-oss-120b_sp3,osobna_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#1-osobna,gpt-oss-120b_sp3,osobna_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#1-osobna,gpt-oss-120b_sp3,osobna_gpt-oss-120b_7.cpp,ACCEPTED,50,100.00%,100.00%,0.020,0
COCI-2025-CONTEST_#1-skokovi,gpt-oss-120b_sp3,skokovi_gpt-oss-120b_0.cpp,ACCEPTED,70,100.00%,100.00%,0.100,12.8984375
COCI-2025-CONTEST_#1-skokovi,gpt-oss-120b_sp3,skokovi_gpt-oss-120b_1.cpp,ACCEPTED,70,100.00%,100.00%,0.100,12.8984375
COCI-2025-CONTEST_#1-skokovi,gpt-oss-120b_sp3,skokovi_gpt-oss-120b_2.cpp,ACCEPTED,70,100.00%,100.00%,0.090,12.8984375
COCI-2025-CONTEST_#1-skokovi,gpt-oss-120b_sp3,skokovi_gpt-oss-120b_3.cpp,ACCEPTED,70,100.00%,100.00%,0.100,12.8984375
COCI-2025-CONTEST_#1-skokovi,gpt-oss-120b_sp3,skokovi_gpt-oss-120b_4.cpp,ACCEPTED,70,100.00%,100.00%,0.100,12.8984375
COCI-2025-CONTEST_#1-skokovi,gpt-oss-120b_sp3,skokovi_gpt-oss-120b_5.cpp,ACCEPTED,70,100.00%,100.00%,0.090,12.8984375
COCI-2025-CONTEST_#1-skokovi,gpt-oss-120b_sp3,skokovi_gpt-oss-120b_6.cpp,ACCEPTED,70,100.00%,100.00%,0.090,12.125
COCI-2025-CONTEST_#1-skokovi,gpt-oss-120b_sp3,skokovi_gpt-oss-120b_7.cpp,ACCEPTED,70,100.00%,100.00%,0.100,12.8984375
COCI-2025-CONTEST_#1-uciteljica,gpt-oss-120b_sp3,uciteljica_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,1.64%,0.000,0
