problem_id,model,solution_file,status,score,relative_score,tests_passed,execution_time,memory_usage
COCI-2024-CONTEST_#5-trokut,gpt-oss-20b-low,trokut_gpt-oss-20b-low_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.050,0.00390625
COCI-2024-CONTEST_#5-trokut,gpt-oss-20b-low,trokut_gpt-oss-20b-low_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.060,0.00390625
COCI-2024-CONTEST_#5-trokut,gpt-oss-20b-low,trokut_gpt-oss-20b-low_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.060,0.00390625
COCI-2024-CONTEST_#5-zlagalica,gpt-oss-20b-low,zlagalica_gpt-oss-20b-low_0.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,10.00%,0.060,0.00390625
COCI-2024-CONTEST_#5-zlagalica,gpt-oss-20b-low,zlagalica_gpt-oss-20b-low_1.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
COCI-2024-CONTEST_#5-zlagalica,gpt-oss-20b-low,zlagalica_gpt-oss-20b-low_2.cpp,RUNTIME_ERROR,12,24.00%,25.00%,0.000,0
COCI-2024-CONTEST_#5-zlagalica,gpt-oss-20b-low,zlagalica_gpt-oss-20b-low_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.060,0
COCI-2024-CONTEST_#5-zlagalica,gpt-oss-20b-low,zlagalica_gpt-oss-20b-low_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.050,0
COCI-2024-CONTEST_#5-zlagalica,gpt-oss-20b-low,zlagalica_gpt-oss-20b-low_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
COCI-2024-CONTEST_#5-zlagalica,gpt-oss-20b-low,zlagalica_gpt-oss-20b-low_6.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
COCI-2024-CONTEST_#5-zlagalica,gpt-oss-20b-low,zlagalica_gpt-oss-20b-low_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#1-hijerarhija,gpt-oss-20b-low,hijerarhija_gpt-oss-20b-low_0.cpp,ACCEPTED,90,100.00%,100.00%,0.180,3.62109375
COCI-2025-CONTEST_#1-hijerarhija,gpt-oss-20b-low,hijerarhija_gpt-oss-20b-low_1.cpp,ACCEPTED,90,100.00%,100.00%,0.180,3.62109375
COCI-2025-CONTEST_#1-hijerarhija,gpt-oss-20b-low,hijerarhija_gpt-oss-20b-low_2.cpp,RUNTIME_ERROR,22,24.44%,36.11%,0.260,25.53125
COCI-2025-CONTEST_#1-hijerarhija,gpt-oss-20b-low,hijerarhija_gpt-oss-20b-low_3.cpp,RUNTIME_ERROR,22,24.44%,52.78%,0.250,18.828125
COCI-2025-CONTEST_#1-hijerarhija,gpt-oss-20b-low,hijerarhija_gpt-oss-20b-low_4.cpp,RUNTIME_ERROR,22,24.44%,52.78%,0.290,16.25
COCI-2025-CONTEST_#1-hijerarhija,gpt-oss-20b-low,hijerarhija_gpt-oss-20b-low_5.cpp,RUNTIME_ERROR,22,24.44%,52.78%,0.270,19.859375
COCI-2025-CONTEST_#1-hijerarhija,gpt-oss-20b-low,hijerarhija_gpt-oss-20b-low_6.cpp,ACCEPTED,90,100.00%,100.00%,0.260,19.859375
COCI-2025-CONTEST_#1-hijerarhija,gpt-oss-20b-low,hijerarhija_gpt-oss-20b-low_7.cpp,RUNTIME_ERROR,22,24.44%,52.78%,0.340,19.859375
COCI-2025-CONTEST_#1-osobna,gpt-oss-20b-low,osobna_gpt-oss-20b-low_0.cpp,ACCEPTED,50,100.00%,100.00%,0.070,0
COCI-2025-CONTEST_#1-osobna,gpt-oss-20b-low,osobna_gpt-oss-20b-low_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,0
COCI-2025-CONTEST_#1-osobna,gpt-oss-20b-low,osobna_gpt-oss-20b-low_2.cpp,ACCEPTED,50,100.00%,100.00%,0.060,0
COCI-2025-CONTEST_#1-osobna,gpt-oss-20b-low,osobna_gpt-oss-20b-low_3.cpp,ACCEPTED,50,100.00%,100.00%,0.070,0
COCI-2025-CONTEST_#1-osobna,gpt-oss-20b-low,osobna_gpt-oss-20b-low_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#1-osobna,gpt-oss-20b-low,osobna_gpt-oss-20b-low_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#1-osobna,gpt-oss-20b-low,osobna_gpt-oss-20b-low_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#1-osobna,gpt-oss-20b-low,osobna_gpt-oss-20b-low_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#1-skokovi,gpt-oss-20b-low,skokovi_gpt-oss-20b-low_0.cpp,ACCEPTED,70,100.00%,100.00%,0.160,12.8984375
COCI-2025-CONTEST_#1-skokovi,gpt-oss-20b-low,skokovi_gpt-oss-20b-low_1.cpp,ACCEPTED,70,100.00%,100.00%,0.290,15.734375
COCI-2025-CONTEST_#1-skokovi,gpt-oss-20b-low,skokovi_gpt-oss-20b-low_2.cpp,ACCEPTED,70,100.00%,100.00%,0.130,12.8984375
COCI-2025-CONTEST_#1-skokovi,gpt-oss-20b-low,skokovi_gpt-oss-20b-low_3.cpp,ACCEPTED,70,100.00%,100.00%,0.150,15.734375
COCI-2025-CONTEST_#1-skokovi,gpt-oss-20b-low,skokovi_gpt-oss-20b-low_4.cpp,ACCEPTED,70,100.00%,100.00%,0.140,12.8984375
COCI-2025-CONTEST_#1-skokovi,gpt-oss-20b-low,skokovi_gpt-oss-20b-low_5.cpp,ACCEPTED,70,100.00%,100.00%,0.150,12.8984375
COCI-2025-CONTEST_#1-skokovi,gpt-oss-20b-low,skokovi_gpt-oss-20b-low_6.cpp,ACCEPTED,70,100.00%,100.00%,0.140,12.8984375
COCI-2025-CONTEST_#1-skokovi,gpt-oss-20b-low,skokovi_gpt-oss-20b-low_7.cpp,ACCEPTED,70,100.00%,100.00%,0.130,12.8984375
COCI-2025-CONTEST_#1-uciteljica,gpt-oss-20b-low,uciteljica_gpt-oss-20b-low_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.28%,5.930,1.55859375
COCI-2025-CONTEST_#1-uciteljica,gpt-oss-20b-low,uciteljica_gpt-oss-20b-low_2.cpp,RUNTIME_ERROR,0,0.00%,1.64%,0.000,0
COCI-2025-CONTEST_#1-uciteljica,gpt-oss-20b-low,uciteljica_gpt-oss-20b-low_4.cpp,RUNTIME_ERROR,0,0.00%,1.64%,0.070,0
COCI-2025-CONTEST_#1-uciteljica,gpt-oss-20b-low,uciteljica_gpt-oss-20b-low_5.cpp,RUNTIME_ERROR,0,0.00%,1.64%,0.000,0
COCI-2025-CONTEST_#1-uciteljica,gpt-oss-20b-low,uciteljica_gpt-oss-20b-low_6.cpp,RUNTIME_ERROR,0,0.00%,1.64%,0.070,0
COCI-2025-CONTEST_#1-zbunjenost,gpt-oss-20b-low,zbunjenost_gpt-oss-20b-low_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.130,33.59765625
COCI-2025-CONTEST_#1-zbunjenost,gpt-oss-20b-low,zbunjenost_gpt-oss-20b-low_1.cpp,RUNTIME_ERROR,0,0.00%,3.23%,0.070,0.00390625
COCI-2025-CONTEST_#1-zbunjenost,gpt-oss-20b-low,zbunjenost_gpt-oss-20b-low_2.cpp,RUNTIME_ERROR,0,0.00%,3.23%,0.070,0.00390625
COCI-2025-CONTEST_#1-zbunjenost,gpt-oss-20b-low,zbunjenost_gpt-oss-20b-low_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,3.370,74.48046875
COCI-2025-CONTEST_#2-blistavost,gpt-oss-20b-low,blistavost_gpt-oss-20b-low_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.060,1.5546875
COCI-2025-CONTEST_#2-blistavost,gpt-oss-20b-low,blistavost_gpt-oss-20b-low_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.060,0.00390625
COCI-2025-CONTEST_#2-blistavost,gpt-oss-20b-low,blistavost_gpt-oss-20b-low_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.060,0.00390625
COCI-2025-CONTEST_#2-blistavost,gpt-oss-20b-low,blistavost_gpt-oss-20b-low_3.cpp,RUNTIME_ERROR,55,45.83%,40.98%,0.070,0.00390625
COCI-2025-CONTEST_#2-blistavost,gpt-oss-20b-low,blistavost_gpt-oss-20b-low_4.cpp,RUNTIME_ERROR,0,0.00%,13.11%,0.060,1.5546875
COCI-2025-CONTEST_#2-blistavost,gpt-oss-20b-low,blistavost_gpt-oss-20b-low_7.cpp,MEMORY_LIMIT_EXCEEDED,100,83.33%,75.41%,0.630,1227.59765625
COCI-2025-CONTEST_#2-igre,gpt-oss-20b-low,igre_gpt-oss-20b-low_0.cpp,RUNTIME_ERROR,23,32.86%,26.53%,0.100,1.55859375
COCI-2025-CONTEST_#2-igre,gpt-oss-20b-low,igre_gpt-oss-20b-low_1.cpp,RUNTIME_ERROR,23,32.86%,26.53%,0.090,1.55859375
COCI-2025-CONTEST_#2-igre,gpt-oss-20b-low,igre_gpt-oss-20b-low_3.cpp,ACCEPTED,70,100.00%,100.00%,0.120,1.55859375
COCI-2025-CONTEST_#2-igre,gpt-oss-20b-low,igre_gpt-oss-20b-low_4.cpp,RUNTIME_ERROR,23,32.86%,26.53%,0.090,1.55859375
COCI-2025-CONTEST_#2-igre,gpt-oss-20b-low,igre_gpt-oss-20b-low_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,1.55859375
COCI-2025-CONTEST_#2-igre,gpt-oss-20b-low,igre_gpt-oss-20b-low_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.150,1.55859375
COCI-2025-CONTEST_#2-igre,gpt-oss-20b-low,igre_gpt-oss-20b-low_7.cpp,RUNTIME_ERROR,23,32.86%,26.53%,0.100,1.55859375
COCI-2025-CONTEST_#2-paradoks,gpt-oss-20b-low,paradoks_gpt-oss-20b-low_0.cpp,RUNTIME_ERROR,10,20.00%,71.79%,0.060,0
COCI-2025-CONTEST_#2-paradoks,gpt-oss-20b-low,paradoks_gpt-oss-20b-low_1.cpp,RUNTIME_ERROR,10,20.00%,71.79%,0.060,0
COCI-2025-CONTEST_#2-paradoks,gpt-oss-20b-low,paradoks_gpt-oss-20b-low_2.cpp,RUNTIME_ERROR,0,0.00%,28.21%,0.000,0
COCI-2025-CONTEST_#2-paradoks,gpt-oss-20b-low,paradoks_gpt-oss-20b-low_3.cpp,RUNTIME_ERROR,0,0.00%,15.38%,0.060,0
COCI-2025-CONTEST_#2-paradoks,gpt-oss-20b-low,paradoks_gpt-oss-20b-low_4.cpp,RUNTIME_ERROR,0,0.00%,12.82%,0.000,0
COCI-2025-CONTEST_#2-paradoks,gpt-oss-20b-low,paradoks_gpt-oss-20b-low_5.cpp,RUNTIME_ERROR,10,20.00%,71.79%,0.060,0
COCI-2025-CONTEST_#2-paradoks,gpt-oss-20b-low,paradoks_gpt-oss-20b-low_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#2-paradoks,gpt-oss-20b-low,paradoks_gpt-oss-20b-low_7.cpp,RUNTIME_ERROR,0,0.00%,5.13%,0.000,0
COCI-2025-CONTEST_#2-razlicitost,gpt-oss-20b-low,razlicitost_gpt-oss-20b-low_0.cpp,TIME_LIMIT_EXCEEDED,22,24.44%,37.21%,2.420,5.9375
COCI-2025-CONTEST_#2-razlicitost,gpt-oss-20b-low,razlicitost_gpt-oss-20b-low_4.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#2-razlicitost,gpt-oss-20b-low,razlicitost_gpt-oss-20b-low_6.cpp,TIME_LIMIT_EXCEEDED,47,52.22%,74.42%,2.410,193.62109375
COCI-2025-CONTEST_#2-razlicitost,gpt-oss-20b-low,razlicitost_gpt-oss-20b-low_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.410,5.94140625
COCI-2025-CONTEST_#2-trokuti,gpt-oss-20b-low,trokuti_gpt-oss-20b-low_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.280,1.8125
COCI-2025-CONTEST_#2-trokuti,gpt-oss-20b-low,trokuti_gpt-oss-20b-low_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,4.1328125
COCI-2025-CONTEST_#2-trokuti,gpt-oss-20b-low,trokuti_gpt-oss-20b-low_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.560,4.64453125
COCI-2025-CONTEST_#2-trokuti,gpt-oss-20b-low,trokuti_gpt-oss-20b-low_4.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#2-trokuti,gpt-oss-20b-low,trokuti_gpt-oss-20b-low_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.090,16.5078125
COCI-2025-CONTEST_#2-trokuti,gpt-oss-20b-low,trokuti_gpt-oss-20b-low_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.090,19.3359375
COCI-2025-CONTEST_#2-trokuti,gpt-oss-20b-low,trokuti_gpt-oss-20b-low_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,4.830,1.8125
COCI-2025-CONTEST_#3-autobus,gpt-oss-20b-low,autobus_gpt-oss-20b-low_0.cpp,RUNTIME_ERROR,0,0.00%,16.33%,0.060,0
COCI-2025-CONTEST_#3-autobus,gpt-oss-20b-low,autobus_gpt-oss-20b-low_1.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#3-autobus,gpt-oss-20b-low,autobus_gpt-oss-20b-low_2.cpp,RUNTIME_ERROR,0,0.00%,16.33%,0.060,0.00390625
COCI-2025-CONTEST_#3-autobus,gpt-oss-20b-low,autobus_gpt-oss-20b-low_3.cpp,RUNTIME_ERROR,0,0.00%,16.33%,0.060,0
COCI-2025-CONTEST_#3-autobus,gpt-oss-20b-low,autobus_gpt-oss-20b-low_4.cpp,RUNTIME_ERROR,0,0.00%,4.08%,0.060,0
COCI-2025-CONTEST_#3-autobus,gpt-oss-20b-low,autobus_gpt-oss-20b-low_5.cpp,RUNTIME_ERROR,0,0.00%,16.33%,0.060,0.00390625
COCI-2025-CONTEST_#3-autobus,gpt-oss-20b-low,autobus_gpt-oss-20b-low_6.cpp,RUNTIME_ERROR,0,0.00%,16.33%,0.060,0
COCI-2025-CONTEST_#3-autobus,gpt-oss-20b-low,autobus_gpt-oss-20b-low_7.cpp,RUNTIME_ERROR,0,0.00%,16.33%,0.060,0
COCI-2025-CONTEST_#3-bojanje,gpt-oss-20b-low,bojanje_gpt-oss-20b-low_0.cpp,RUNTIME_ERROR,0,0.00%,5.80%,0.060,0.00390625
COCI-2025-CONTEST_#3-bojanje,gpt-oss-20b-low,bojanje_gpt-oss-20b-low_2.cpp,RUNTIME_ERROR,0,0.00%,5.80%,0.060,0.00390625
COCI-2025-CONTEST_#3-bojanje,gpt-oss-20b-low,bojanje_gpt-oss-20b-low_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#3-bojanje,gpt-oss-20b-low,bojanje_gpt-oss-20b-low_6.cpp,RUNTIME_ERROR,0,0.00%,4.35%,0.050,0.00390625
COCI-2025-CONTEST_#3-karte,gpt-oss-20b-low,karte_gpt-oss-20b-low_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#3-karte,gpt-oss-20b-low,karte_gpt-oss-20b-low_1.cpp,ACCEPTED,70,100.00%,100.00%,0.540,0.00390625
COCI-2025-CONTEST_#3-karte,gpt-oss-20b-low,karte_gpt-oss-20b-low_2.cpp,ACCEPTED,70,100.00%,100.00%,0.060,0
COCI-2025-CONTEST_#3-karte,gpt-oss-20b-low,karte_gpt-oss-20b-low_3.cpp,ACCEPTED,70,100.00%,100.00%,0.150,0.00390625
COCI-2025-CONTEST_#3-karte,gpt-oss-20b-low,karte_gpt-oss-20b-low_4.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,5.97%,0.060,0.00390625
COCI-2025-CONTEST_#3-karte,gpt-oss-20b-low,karte_gpt-oss-20b-low_5.cpp,ACCEPTED,70,100.00%,100.00%,0.160,0.00390625
COCI-2025-CONTEST_#3-karte,gpt-oss-20b-low,karte_gpt-oss-20b-low_6.cpp,ACCEPTED,70,100.00%,100.00%,0.060,1.55078125
COCI-2025-CONTEST_#3-karte,gpt-oss-20b-low,karte_gpt-oss-20b-low_7.cpp,ACCEPTED,70,100.00%,100.00%,0.170,0.00390625
COCI-2025-CONTEST_#3-procesor,gpt-oss-20b-low,procesor_gpt-oss-20b-low_0.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#3-procesor,gpt-oss-20b-low,procesor_gpt-oss-20b-low_1.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#3-procesor,gpt-oss-20b-low,procesor_gpt-oss-20b-low_2.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#3-procesor,gpt-oss-20b-low,procesor_gpt-oss-20b-low_3.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#3-procesor,gpt-oss-20b-low,procesor_gpt-oss-20b-low_4.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#3-procesor,gpt-oss-20b-low,procesor_gpt-oss-20b-low_5.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#3-procesor,gpt-oss-20b-low,procesor_gpt-oss-20b-low_6.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#3-procesor,gpt-oss-20b-low,procesor_gpt-oss-20b-low_7.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#3-stablo,gpt-oss-20b-low,stablo_gpt-oss-20b-low_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.060,12.77734375
COCI-2025-CONTEST_#3-stablo,gpt-oss-20b-low,stablo_gpt-oss-20b-low_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#3-stablo,gpt-oss-20b-low,stablo_gpt-oss-20b-low_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#3-stablo,gpt-oss-20b-low,stablo_gpt-oss-20b-low_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#3-stablo,gpt-oss-20b-low,stablo_gpt-oss-20b-low_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#3-stablo,gpt-oss-20b-low,stablo_gpt-oss-20b-low_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#3-stablo,gpt-oss-20b-low,stablo_gpt-oss-20b-low_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#4-benzinska,gpt-oss-20b-low,benzinska_gpt-oss-20b-low_0.cpp,ACCEPTED,70,100.00%,100.00%,0.100,9.234375
COCI-2025-CONTEST_#4-benzinska,gpt-oss-20b-low,benzinska_gpt-oss-20b-low_1.cpp,ACCEPTED,70,100.00%,100.00%,0.100,9.234375
COCI-2025-CONTEST_#4-benzinska,gpt-oss-20b-low,benzinska_gpt-oss-20b-low_2.cpp,ACCEPTED,70,100.00%,100.00%,0.100,9.234375
COCI-2025-CONTEST_#4-benzinska,gpt-oss-20b-low,benzinska_gpt-oss-20b-low_3.cpp,ACCEPTED,70,100.00%,100.00%,0.100,9.25
COCI-2025-CONTEST_#4-benzinska,gpt-oss-20b-low,benzinska_gpt-oss-20b-low_4.cpp,ACCEPTED,70,100.00%,100.00%,0.100,9.5078125
COCI-2025-CONTEST_#4-benzinska,gpt-oss-20b-low,benzinska_gpt-oss-20b-low_5.cpp,ACCEPTED,70,100.00%,100.00%,0.100,10.42578125
COCI-2025-CONTEST_#4-benzinska,gpt-oss-20b-low,benzinska_gpt-oss-20b-low_6.cpp,ACCEPTED,70,100.00%,100.00%,0.100,9.23828125
COCI-2025-CONTEST_#4-benzinska,gpt-oss-20b-low,benzinska_gpt-oss-20b-low_7.cpp,ACCEPTED,70,100.00%,100.00%,0.100,10.9375
COCI-2025-CONTEST_#4-cipele,gpt-oss-20b-low,cipele_gpt-oss-20b-low_0.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#4-cipele,gpt-oss-20b-low,cipele_gpt-oss-20b-low_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.420,26.2109375
COCI-2025-CONTEST_#4-cipele,gpt-oss-20b-low,cipele_gpt-oss-20b-low_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.150,35.75
COCI-2025-CONTEST_#4-cipele,gpt-oss-20b-low,cipele_gpt-oss-20b-low_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.110,4.39453125
COCI-2025-CONTEST_#4-cipele,gpt-oss-20b-low,cipele_gpt-oss-20b-low_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.130,12.2265625
COCI-2025-CONTEST_#4-cipele,gpt-oss-20b-low,cipele_gpt-oss-20b-low_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.110,13.671875
COCI-2025-CONTEST_#4-cipele,gpt-oss-20b-low,cipele_gpt-oss-20b-low_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.120,17.6328125
COCI-2025-CONTEST_#4-cipele,gpt-oss-20b-low,cipele_gpt-oss-20b-low_7.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#4-sah,gpt-oss-20b-low,sah_gpt-oss-20b-low_0.cpp,ACCEPTED,50,100.00%,100.00%,0.070,2.0078125
COCI-2025-CONTEST_#4-sah,gpt-oss-20b-low,sah_gpt-oss-20b-low_1.cpp,ACCEPTED,50,100.00%,100.00%,0.070,1.8125
COCI-2025-CONTEST_#4-sah,gpt-oss-20b-low,sah_gpt-oss-20b-low_2.cpp,ACCEPTED,50,100.00%,100.00%,0.060,1.8125
COCI-2025-CONTEST_#4-sah,gpt-oss-20b-low,sah_gpt-oss-20b-low_3.cpp,ACCEPTED,50,100.00%,100.00%,0.060,1.8828125
COCI-2025-CONTEST_#4-sah,gpt-oss-20b-low,sah_gpt-oss-20b-low_4.cpp,RUNTIME_ERROR,32,64.00%,63.24%,0.080,0.00390625
COCI-2025-CONTEST_#4-sah,gpt-oss-20b-low,sah_gpt-oss-20b-low_5.cpp,ACCEPTED,50,100.00%,100.00%,0.060,1.8828125
COCI-2025-CONTEST_#4-sah,gpt-oss-20b-low,sah_gpt-oss-20b-low_6.cpp,RUNTIME_ERROR,13,26.00%,29.41%,0.080,0.00390625
COCI-2025-CONTEST_#4-sah,gpt-oss-20b-low,sah_gpt-oss-20b-low_7.cpp,ACCEPTED,50,100.00%,100.00%,0.070,1.8828125
COCI-2025-CONTEST_#4-tura,gpt-oss-20b-low,tura_gpt-oss-20b-low_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.060,1.8125
COCI-2025-CONTEST_#4-tura,gpt-oss-20b-low,tura_gpt-oss-20b-low_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,4.19921875
COCI-2025-CONTEST_#4-xor,gpt-oss-20b-low,xor_gpt-oss-20b-low_0.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#4-xor,gpt-oss-20b-low,xor_gpt-oss-20b-low_1.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#4-xor,gpt-oss-20b-low,xor_gpt-oss-20b-low_2.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#4-xor,gpt-oss-20b-low,xor_gpt-oss-20b-low_3.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#4-xor,gpt-oss-20b-low,xor_gpt-oss-20b-low_4.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#4-xor,gpt-oss-20b-low,xor_gpt-oss-20b-low_5.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#4-xor,gpt-oss-20b-low,xor_gpt-oss-20b-low_7.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#5-crtez,gpt-oss-20b-low,crtez_gpt-oss-20b-low_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.100,0.00390625
COCI-2025-CONTEST_#5-crtez,gpt-oss-20b-low,crtez_gpt-oss-20b-low_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,4.26%,2.450,2.453125
COCI-2025-CONTEST_#5-crtez,gpt-oss-20b-low,crtez_gpt-oss-20b-low_3.cpp,RUNTIME_ERROR,0,0.00%,4.26%,0.060,1.48046875
COCI-2025-CONTEST_#5-crtez,gpt-oss-20b-low,crtez_gpt-oss-20b-low_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,8.51%,2.410,2.609375
COCI-2025-CONTEST_#5-crtez,gpt-oss-20b-low,crtez_gpt-oss-20b-low_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.410,2.54296875
COCI-2025-CONTEST_#5-crtez,gpt-oss-20b-low,crtez_gpt-oss-20b-low_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,1.770,1.8515625
COCI-2025-CONTEST_#5-crtez,gpt-oss-20b-low,crtez_gpt-oss-20b-low_7.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#5-stablo,gpt-oss-20b-low,stablo_gpt-oss-20b-low_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,4.210,75.03125
COCI-2025-CONTEST_#5-stablo,gpt-oss-20b-low,stablo_gpt-oss-20b-low_1.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#5-stablo,gpt-oss-20b-low,stablo_gpt-oss-20b-low_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,4.240,64.203125
COCI-2025-CONTEST_#5-stablo,gpt-oss-20b-low,stablo_gpt-oss-20b-low_3.cpp,ACCEPTED,120,100.00%,100.00%,2.140,203.421875
COCI-2025-CONTEST_#5-stablo,gpt-oss-20b-low,stablo_gpt-oss-20b-low_4.cpp,ACCEPTED,120,100.00%,100.00%,2.160,222.7578125
COCI-2025-CONTEST_#5-stablo,gpt-oss-20b-low,stablo_gpt-oss-20b-low_5.cpp,ACCEPTED,120,100.00%,100.00%,0.870,127.37109375
COCI-2025-CONTEST_#5-stablo,gpt-oss-20b-low,stablo_gpt-oss-20b-low_6.cpp,RUNTIME_ERROR,15,12.50%,22.77%,1.040,218.890625
COCI-2025-CONTEST_#5-stablo,gpt-oss-20b-low,stablo_gpt-oss-20b-low_7.cpp,ACCEPTED,120,100.00%,100.00%,2.060,211.15625
COCI-2025-CONTEST_#5-tornjevi,gpt-oss-20b-low,tornjevi_gpt-oss-20b-low_0.cpp,ACCEPTED,90,100.00%,100.00%,0.360,12.8984375
COCI-2025-CONTEST_#5-tornjevi,gpt-oss-20b-low,tornjevi_gpt-oss-20b-low_1.cpp,ACCEPTED,90,100.00%,100.00%,0.450,89.0546875
