problem_id,model,solution_file,status,score,relative_score,tests_passed,execution_time,memory_usage
COCI-2025-CONTEST_#5-crtez,Qwen3-4B,crtez_Qwen3-4B_2.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#5-crtez,Qwen3-4B,crtez_Qwen3-4B_4.cpp,RUNTIME_ERROR,0,0.00%,8.51%,0.230,0.00390625
COCI-2025-CONTEST_#5-crtez,Qwen3-4B,crtez_Qwen3-4B_5.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,4.26%,0.900,443.3984375
COCI-2025-CONTEST_#5-crtez,Qwen3-4B,crtez_Qwen3-4B_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.410,171.96875
COCI-2025-CONTEST_#5-crtez,Qwen3-4B,crtez_Qwen3-4B_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.060,16.50390625
COCI-2025-CONTEST_#5-stablo,Qwen3-4B,stablo_Qwen3-4B_0.cpp,TIME_LIMIT_EXCEEDED,15,12.50%,27.72%,4.210,171.0390625
COCI-2025-CONTEST_#5-stablo,Qwen3-4B,stablo_Qwen3-4B_1.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#5-stablo,Qwen3-4B,stablo_Qwen3-4B_2.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#5-stablo,Qwen3-4B,stablo_Qwen3-4B_3.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#5-stablo,Qwen3-4B,stablo_Qwen3-4B_4.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#5-stablo,Qwen3-4B,stablo_Qwen3-4B_5.cpp,TIME_LIMIT_EXCEEDED,15,12.50%,27.72%,4.250,169.05078125
COCI-2025-CONTEST_#5-stablo,Qwen3-4B,stablo_Qwen3-4B_6.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#5-stablo,Qwen3-4B,stablo_Qwen3-4B_7.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#5-tornjevi,Qwen3-4B,tornjevi_Qwen3-4B_0.cpp,TIME_LIMIT_EXCEEDED,61,67.78%,79.63%,2.410,9.03515625
COCI-2025-CONTEST_#5-tornjevi,Qwen3-4B,tornjevi_Qwen3-4B_1.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#5-tornjevi,Qwen3-4B,tornjevi_Qwen3-4B_2.cpp,MEMORY_LIMIT_EXCEEDED,7,7.78%,18.52%,0.990,613.59765625
COCI-2025-CONTEST_#5-tornjevi,Qwen3-4B,tornjevi_Qwen3-4B_3.cpp,TIME_LIMIT_EXCEEDED,61,67.78%,79.63%,2.410,9.03515625
COCI-2025-CONTEST_#5-tornjevi,Qwen3-4B,tornjevi_Qwen3-4B_4.cpp,RUNTIME_ERROR,7,7.78%,33.33%,1.190,16.5078125
COCI-2025-CONTEST_#5-tornjevi,Qwen3-4B,tornjevi_Qwen3-4B_5.cpp,TIME_LIMIT_EXCEEDED,61,67.78%,79.63%,2.410,9.03515625
COCI-2025-CONTEST_#5-tornjevi,Qwen3-4B,tornjevi_Qwen3-4B_6.cpp,MEMORY_LIMIT_EXCEEDED,7,7.78%,33.33%,1.010,613.59765625
COCI-2025-CONTEST_#5-tornjevi,Qwen3-4B,tornjevi_Qwen3-4B_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.410,9.03515625
COCI-2025-CONTEST_#5-wow,Qwen3-4B,wow_Qwen3-4B_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.230,0.00390625
COCI-2025-CONTEST_#5-wow,Qwen3-4B,wow_Qwen3-4B_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.240,0.00390625
COCI-2025-CONTEST_#5-wow,Qwen3-4B,wow_Qwen3-4B_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.060,0
COCI-2025-CONTEST_#5-wow,Qwen3-4B,wow_Qwen3-4B_3.cpp,ACCEPTED,50,100.00%,100.00%,0.060,0
COCI-2025-CONTEST_#5-wow,Qwen3-4B,wow_Qwen3-4B_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.240,0.00390625
COCI-2025-CONTEST_#5-wow,Qwen3-4B,wow_Qwen3-4B_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.240,0.00390625
COCI-2025-CONTEST_#5-wow,Qwen3-4B,wow_Qwen3-4B_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.240,0.00390625
COCI-2025-CONTEST_#5-wow,Qwen3-4B,wow_Qwen3-4B_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.250,0.00390625
COCI-2025-CONTEST_#5-zid,Qwen3-4B,zid_Qwen3-4B_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.060,1.55078125
COCI-2025-CONTEST_#5-zid,Qwen3-4B,zid_Qwen3-4B_1.cpp,TIME_LIMIT_EXCEEDED,38,54.29%,66.67%,1.220,2.58203125
COCI-2025-CONTEST_#5-zid,Qwen3-4B,zid_Qwen3-4B_2.cpp,RUNTIME_ERROR,38,54.29%,94.44%,0.360,2.5859375
COCI-2025-CONTEST_#5-zid,Qwen3-4B,zid_Qwen3-4B_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,8.33%,1.210,2.5859375
COCI-2025-CONTEST_#5-zid,Qwen3-4B,zid_Qwen3-4B_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.060,3.359375
COCI-2025-CONTEST_#5-zid,Qwen3-4B,zid_Qwen3-4B_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.060,1.5546875
COCI-2025-CONTEST_#5-zid,Qwen3-4B,zid_Qwen3-4B_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.110,6.44921875
COCI-2025-CONTEST_#5-zid,Qwen3-4B,zid_Qwen3-4B_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,1.5546875
EGOI-2023-contest-bikesvscars,Qwen3-4B,bikesvscars_Qwen3-4B_0.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
EGOI-2023-contest-bikesvscars,Qwen3-4B,bikesvscars_Qwen3-4B_2.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
EGOI-2023-contest-bikesvscars,Qwen3-4B,bikesvscars_Qwen3-4B_3.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
EGOI-2023-contest-bikesvscars,Qwen3-4B,bikesvscars_Qwen3-4B_5.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
EGOI-2023-contest-bikesvscars,Qwen3-4B,bikesvscars_Qwen3-4B_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,1.55078125
EGOI-2023-contest-bikesvscars,Qwen3-4B,bikesvscars_Qwen3-4B_7.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
EGOI-2023-contest-candy,Qwen3-4B,candy_Qwen3-4B_0.cpp,RUNTIME_ERROR,0,0.00%,11.76%,0.000,0
EGOI-2023-contest-candy,Qwen3-4B,candy_Qwen3-4B_1.cpp,RUNTIME_ERROR,0,0.00%,20.59%,0.000,0
EGOI-2023-contest-candy,Qwen3-4B,candy_Qwen3-4B_2.cpp,RUNTIME_ERROR,0,0.00%,20.59%,0.000,0
EGOI-2023-contest-candy,Qwen3-4B,candy_Qwen3-4B_3.cpp,RUNTIME_ERROR,0,0.00%,20.59%,0.070,0
EGOI-2023-contest-candy,Qwen3-4B,candy_Qwen3-4B_4.cpp,RUNTIME_ERROR,0,0.00%,17.65%,0.000,0
EGOI-2023-contest-candy,Qwen3-4B,candy_Qwen3-4B_5.cpp,RUNTIME_ERROR,0,0.00%,17.65%,0.000,0
EGOI-2023-contest-candy,Qwen3-4B,candy_Qwen3-4B_6.cpp,RUNTIME_ERROR,0,0.00%,17.65%,0.000,0
EGOI-2023-contest-candy,Qwen3-4B,candy_Qwen3-4B_7.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
EGOI-2023-contest-carnival,Qwen3-4B,carnival_Qwen3-4B_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
EGOI-2023-contest-carnival,Qwen3-4B,carnival_Qwen3-4B_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
EGOI-2023-contest-carnival,Qwen3-4B,carnival_Qwen3-4B_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,0
EGOI-2023-contest-carnival,Qwen3-4B,carnival_Qwen3-4B_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,0.00390625
EGOI-2023-contest-carnival,Qwen3-4B,carnival_Qwen3-4B_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
EGOI-2023-contest-carnival,Qwen3-4B,carnival_Qwen3-4B_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,0
EGOI-2023-contest-carnival,Qwen3-4B,carnival_Qwen3-4B_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,0
EGOI-2023-contest-carnival,Qwen3-4B,carnival_Qwen3-4B_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,0
EGOI-2023-contest-findthebox,Qwen3-4B,findthebox_Qwen3-4B_0.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
EGOI-2023-contest-findthebox,Qwen3-4B,findthebox_Qwen3-4B_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,1.546875
EGOI-2023-contest-findthebox,Qwen3-4B,findthebox_Qwen3-4B_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,1.48828125
EGOI-2023-contest-findthebox,Qwen3-4B,findthebox_Qwen3-4B_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,1.48828125
EGOI-2023-contest-findthebox,Qwen3-4B,findthebox_Qwen3-4B_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,1.546875
EGOI-2023-contest-findthebox,Qwen3-4B,findthebox_Qwen3-4B_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,1.55078125
EGOI-2023-contest-findthebox,Qwen3-4B,findthebox_Qwen3-4B_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,1.55078125
EGOI-2023-contest-findthebox,Qwen3-4B,findthebox_Qwen3-4B_7.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
EGOI-2023-contest-guessinggame,Qwen3-4B,guessinggame_Qwen3-4B_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
EGOI-2023-contest-guessinggame,Qwen3-4B,guessinggame_Qwen3-4B_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
EGOI-2023-contest-guessinggame,Qwen3-4B,guessinggame_Qwen3-4B_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,0.00390625
EGOI-2023-contest-guessinggame,Qwen3-4B,guessinggame_Qwen3-4B_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,0.00390625
EGOI-2023-contest-guessinggame,Qwen3-4B,guessinggame_Qwen3-4B_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
EGOI-2023-contest-guessinggame,Qwen3-4B,guessinggame_Qwen3-4B_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,0.00390625
EGOI-2023-contest-guessinggame,Qwen3-4B,guessinggame_Qwen3-4B_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
EGOI-2023-contest-guessinggame,Qwen3-4B,guessinggame_Qwen3-4B_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
EGOI-2023-contest-inflation,Qwen3-4B,inflation_Qwen3-4B_0.cpp,RUNTIME_ERROR,84,84.00%,82.56%,0.240,16.16796875
EGOI-2023-contest-inflation,Qwen3-4B,inflation_Qwen3-4B_1.cpp,RUNTIME_ERROR,84,84.00%,82.56%,0.220,16.16796875
EGOI-2023-contest-inflation,Qwen3-4B,inflation_Qwen3-4B_2.cpp,RUNTIME_ERROR,61,61.00%,71.25%,0.280,14.42578125
EGOI-2023-contest-inflation,Qwen3-4B,inflation_Qwen3-4B_3.cpp,RUNTIME_ERROR,61,61.00%,71.25%,0.220,14.421875
EGOI-2023-contest-inflation,Qwen3-4B,inflation_Qwen3-4B_4.cpp,RUNTIME_ERROR,19,19.00%,11.54%,0.240,14.42578125
EGOI-2023-contest-inflation,Qwen3-4B,inflation_Qwen3-4B_5.cpp,TIME_LIMIT_EXCEEDED,28,28.00%,36.36%,3.640,26.30078125
EGOI-2023-contest-inflation,Qwen3-4B,inflation_Qwen3-4B_6.cpp,RUNTIME_ERROR,61,61.00%,71.25%,0.250,14.42578125
EGOI-2023-contest-inflation,Qwen3-4B,inflation_Qwen3-4B_7.cpp,ACCEPTED,100,100.00%,100.00%,0.270,17.3125
EGOI-2023-contest-ppp,Qwen3-4B,ppp_Qwen3-4B_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.43%,3.610,2.84765625
EGOI-2023-contest-ppp,Qwen3-4B,ppp_Qwen3-4B_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.43%,3.610,3.62109375
EGOI-2023-contest-ppp,Qwen3-4B,ppp_Qwen3-4B_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,3.620,23.2109375
EGOI-2023-contest-ppp,Qwen3-4B,ppp_Qwen3-4B_4.cpp,RUNTIME_ERROR,0,0.00%,1.43%,0.100,5.94140625
EGOI-2023-contest-ppp,Qwen3-4B,ppp_Qwen3-4B_5.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,5.71%,1.370,993.875
EGOI-2023-contest-ppp,Qwen3-4B,ppp_Qwen3-4B_6.cpp,RUNTIME_ERROR,0,0.00%,1.43%,0.160,10.32421875
EGOI-2023-contest-ppp,Qwen3-4B,ppp_Qwen3-4B_7.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
EGOI-2023-contest-sopsug,Qwen3-4B,sopsug_Qwen3-4B_0.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
EGOI-2023-contest-sopsug,Qwen3-4B,sopsug_Qwen3-4B_1.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
EGOI-2023-contest-sopsug,Qwen3-4B,sopsug_Qwen3-4B_2.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
EGOI-2023-contest-sopsug,Qwen3-4B,sopsug_Qwen3-4B_3.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
EGOI-2023-contest-sopsug,Qwen3-4B,sopsug_Qwen3-4B_4.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
EGOI-2023-contest-sopsug,Qwen3-4B,sopsug_Qwen3-4B_5.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
EGOI-2023-contest-sopsug,Qwen3-4B,sopsug_Qwen3-4B_6.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
EGOI-2023-contest-sopsug,Qwen3-4B,sopsug_Qwen3-4B_7.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
EGOI-2024-contest-bikeparking,Qwen3-4B,bikeparking_Qwen3-4B_0.cpp,RUNTIME_ERROR,0,0.00%,5.41%,0.000,0
EGOI-2024-contest-bikeparking,Qwen3-4B,bikeparking_Qwen3-4B_1.cpp,RUNTIME_ERROR,0,0.00%,4.50%,0.000,0
EGOI-2024-contest-bikeparking,Qwen3-4B,bikeparking_Qwen3-4B_2.cpp,RUNTIME_ERROR,0,0.00%,10.43%,0.080,0
EGOI-2024-contest-bikeparking,Qwen3-4B,bikeparking_Qwen3-4B_3.cpp,RUNTIME_ERROR,0,0.00%,5.41%,0.000,0
EGOI-2024-contest-bikeparking,Qwen3-4B,bikeparking_Qwen3-4B_4.cpp,RUNTIME_ERROR,0,0.00%,14.04%,0.110,10.58203125
EGOI-2024-contest-bikeparking,Qwen3-4B,bikeparking_Qwen3-4B_5.cpp,RUNTIME_ERROR,0,0.00%,10.43%,0.080,0
EGOI-2024-contest-bikeparking,Qwen3-4B,bikeparking_Qwen3-4B_6.cpp,RUNTIME_ERROR,0,0.00%,7.21%,0.000,0
EGOI-2024-contest-bikeparking,Qwen3-4B,bikeparking_Qwen3-4B_7.cpp,RUNTIME_ERROR,0,0.00%,5.41%,0.000,0
EGOI-2024-contest-bouquet,Qwen3-4B,bouquet_Qwen3-4B_0.cpp,RUNTIME_ERROR,0,0.00%,46.05%,0.160,3.62109375
EGOI-2024-contest-bouquet,Qwen3-4B,bouquet_Qwen3-4B_1.cpp,RUNTIME_ERROR,0,0.00%,4.09%,0.120,2.84765625
EGOI-2024-contest-bouquet,Qwen3-4B,bouquet_Qwen3-4B_2.cpp,RUNTIME_ERROR,0,0.00%,4.09%,0.080,2.84765625
EGOI-2024-contest-bouquet,Qwen3-4B,bouquet_Qwen3-4B_3.cpp,RUNTIME_ERROR,0,0.00%,3.51%,0.130,3.1015625
EGOI-2024-contest-bouquet,Qwen3-4B,bouquet_Qwen3-4B_4.cpp,RUNTIME_ERROR,0,0.00%,4.09%,0.120,2.84765625
EGOI-2024-contest-bouquet,Qwen3-4B,bouquet_Qwen3-4B_5.cpp,RUNTIME_ERROR,0,0.00%,46.05%,0.100,3.5625
EGOI-2024-contest-bouquet,Qwen3-4B,bouquet_Qwen3-4B_6.cpp,RUNTIME_ERROR,0,0.00%,20.42%,0.090,2.7890625
EGOI-2024-contest-bouquet,Qwen3-4B,bouquet_Qwen3-4B_7.cpp,RUNTIME_ERROR,0,0.00%,3.51%,0.140,3.10546875
EGOI-2024-contest-circlepassing,Qwen3-4B,circlepassing_Qwen3-4B_0.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
EGOI-2024-contest-circlepassing,Qwen3-4B,circlepassing_Qwen3-4B_1.cpp,TIME_LIMIT_EXCEEDED,20,20.00%,48.48%,2.440,594.6171875
EGOI-2024-contest-circlepassing,Qwen3-4B,circlepassing_Qwen3-4B_2.cpp,TIME_LIMIT_EXCEEDED,20,20.00%,48.48%,2.450,594.6171875
EGOI-2024-contest-circlepassing,Qwen3-4B,circlepassing_Qwen3-4B_3.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
EGOI-2024-contest-circlepassing,Qwen3-4B,circlepassing_Qwen3-4B_4.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
EGOI-2024-contest-circlepassing,Qwen3-4B,circlepassing_Qwen3-4B_5.cpp,TIME_LIMIT_EXCEEDED,20,20.00%,48.48%,2.410,594.61328125
EGOI-2024-contest-circlepassing,Qwen3-4B,circlepassing_Qwen3-4B_6.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
EGOI-2024-contest-circlepassing,Qwen3-4B,circlepassing_Qwen3-4B_7.cpp,TIME_LIMIT_EXCEEDED,20,20.00%,48.48%,2.440,594.62109375
EGOI-2024-contest-gardendecorations,Qwen3-4B,gardendecorations_Qwen3-4B_1.cpp,RUNTIME_ERROR,0,0.00%,11.54%,0.080,0.00390625
EGOI-2024-contest-gardendecorations,Qwen3-4B,gardendecorations_Qwen3-4B_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.080,0.00390625
EGOI-2024-contest-gardendecorations,Qwen3-4B,gardendecorations_Qwen3-4B_5.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
EGOI-2024-contest-gardendecorations,Qwen3-4B,gardendecorations_Qwen3-4B_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,8.420,0.00390625
EGOI-2024-contest-gardendecorations,Qwen3-4B,gardendecorations_Qwen3-4B_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,8.410,0.00390625
EGOI-2024-contest-infiniterace,Qwen3-4B,infiniterace_Qwen3-4B_0.cpp,RUNTIME_ERROR,0,0.00%,1.45%,0.000,0
EGOI-2024-contest-infiniterace,Qwen3-4B,infiniterace_Qwen3-4B_1.cpp,RUNTIME_ERROR,0,0.00%,1.45%,0.000,0
EGOI-2024-contest-infiniterace,Qwen3-4B,infiniterace_Qwen3-4B_2.cpp,RUNTIME_ERROR,0,0.00%,1.45%,0.080,0
EGOI-2024-contest-infiniterace,Qwen3-4B,infiniterace_Qwen3-4B_3.cpp,RUNTIME_ERROR,0,0.00%,1.45%,0.070,0
EGOI-2024-contest-infiniterace,Qwen3-4B,infiniterace_Qwen3-4B_4.cpp,RUNTIME_ERROR,0,0.00%,1.45%,0.000,0
EGOI-2024-contest-infiniterace,Qwen3-4B,infiniterace_Qwen3-4B_5.cpp,RUNTIME_ERROR,0,0.00%,1.45%,0.000,0
EGOI-2024-contest-infiniterace,Qwen3-4B,infiniterace_Qwen3-4B_6.cpp,RUNTIME_ERROR,0,0.00%,1.45%,0.000,0
EGOI-2024-contest-infiniterace,Qwen3-4B,infiniterace_Qwen3-4B_7.cpp,RUNTIME_ERROR,0,0.00%,12.00%,0.070,0.00390625
EGOI-2024-contest-lightbulbs,Qwen3-4B,lightbulbs_Qwen3-4B_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
EGOI-2024-contest-lightbulbs,Qwen3-4B,lightbulbs_Qwen3-4B_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
EGOI-2024-contest-lightbulbs,Qwen3-4B,lightbulbs_Qwen3-4B_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
EGOI-2024-contest-lightbulbs,Qwen3-4B,lightbulbs_Qwen3-4B_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
EGOI-2024-contest-lightbulbs,Qwen3-4B,lightbulbs_Qwen3-4B_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.080,0
EGOI-2024-contest-lightbulbs,Qwen3-4B,lightbulbs_Qwen3-4B_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
EGOI-2024-contest-lightbulbs,Qwen3-4B,lightbulbs_Qwen3-4B_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
EGOI-2024-contest-lightbulbs,Qwen3-4B,lightbulbs_Qwen3-4B_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
EGOI-2024-contest-makethemmeet,Qwen3-4B,makethemmeet_Qwen3-4B_0.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
EGOI-2024-contest-makethemmeet,Qwen3-4B,makethemmeet_Qwen3-4B_1.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
EGOI-2024-contest-makethemmeet,Qwen3-4B,makethemmeet_Qwen3-4B_2.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
EGOI-2024-contest-makethemmeet,Qwen3-4B,makethemmeet_Qwen3-4B_3.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
EGOI-2024-contest-makethemmeet,Qwen3-4B,makethemmeet_Qwen3-4B_4.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
EGOI-2024-contest-makethemmeet,Qwen3-4B,makethemmeet_Qwen3-4B_5.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
EGOI-2024-contest-makethemmeet,Qwen3-4B,makethemmeet_Qwen3-4B_6.cpp,RUNTIME_ERROR,0,0.00%,10.00%,0.080,0
EGOI-2024-contest-makethemmeet,Qwen3-4B,makethemmeet_Qwen3-4B_7.cpp,RUNTIME_ERROR,0,0.00%,1.04%,0.000,0
EGOI-2024-contest-teamcoding,Qwen3-4B,teamcoding_Qwen3-4B_0.cpp,RUNTIME_ERROR,0,0.00%,5.56%,0.000,0
EGOI-2024-contest-teamcoding,Qwen3-4B,teamcoding_Qwen3-4B_1.cpp,RUNTIME_ERROR,0,0.00%,5.56%,0.080,3.55078125
EGOI-2024-contest-teamcoding,Qwen3-4B,teamcoding_Qwen3-4B_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.080,8.203125
EGOI-2024-contest-teamcoding,Qwen3-4B,teamcoding_Qwen3-4B_3.cpp,RUNTIME_ERROR,12,12.00%,47.29%,0.110,20.890625
EGOI-2024-contest-teamcoding,Qwen3-4B,teamcoding_Qwen3-4B_4.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
EGOI-2024-contest-teamcoding,Qwen3-4B,teamcoding_Qwen3-4B_5.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
EGOI-2024-contest-teamcoding,Qwen3-4B,teamcoding_Qwen3-4B_6.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
EGOI-2024-contest-teamcoding,Qwen3-4B,teamcoding_Qwen3-4B_7.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
EJOI-2023-contest-opening_offices,Qwen3-4B,opening_offices_Qwen3-4B_0.cpp,MEMORY_LIMIT_EXCEEDED,18,18.00%,19.67%,1.050,2388.125
EJOI-2023-contest-opening_offices,Qwen3-4B,opening_offices_Qwen3-4B_1.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,1.060,2387.60546875
EJOI-2023-contest-opening_offices,Qwen3-4B,opening_offices_Qwen3-4B_2.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,9.84%,0.960,2323.15234375
EJOI-2023-contest-opening_offices,Qwen3-4B,opening_offices_Qwen3-4B_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.64%,1.250,59.5625
EJOI-2023-contest-opening_offices,Qwen3-4B,opening_offices_Qwen3-4B_4.cpp,RUNTIME_ERROR,0,0.00%,4.92%,0.170,58.26953125
EJOI-2023-contest-opening_offices,Qwen3-4B,opening_offices_Qwen3-4B_5.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
EJOI-2023-contest-opening_offices,Qwen3-4B,opening_offices_Qwen3-4B_6.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
EJOI-2023-contest-opening_offices,Qwen3-4B,opening_offices_Qwen3-4B_7.cpp,MEMORY_LIMIT_EXCEEDED,9,9.00%,9.84%,1.030,2401.26953125
EJOI-2023-contest-square_grid_puzzle,Qwen3-4B,square_grid_puzzle_Qwen3-4B_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
EJOI-2023-contest-square_grid_puzzle,Qwen3-4B,square_grid_puzzle_Qwen3-4B_1.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
EJOI-2023-contest-square_grid_puzzle,Qwen3-4B,square_grid_puzzle_Qwen3-4B_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
EJOI-2023-contest-square_grid_puzzle,Qwen3-4B,square_grid_puzzle_Qwen3-4B_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
EJOI-2023-contest-square_grid_puzzle,Qwen3-4B,square_grid_puzzle_Qwen3-4B_4.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
EJOI-2023-contest-square_grid_puzzle,Qwen3-4B,square_grid_puzzle_Qwen3-4B_5.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
EJOI-2023-contest-square_grid_puzzle,Qwen3-4B,square_grid_puzzle_Qwen3-4B_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.080,0
EJOI-2023-contest-square_grid_puzzle,Qwen3-4B,square_grid_puzzle_Qwen3-4B_7.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
EJOI-2023-contest-team_building,Qwen3-4B,team_building_Qwen3-4B_1.cpp,TIME_LIMIT_EXCEEDED,45,45.00%,42.86%,1.270,2.0703125
