problem_id,model,solution_file,status,score,tests_passed,execution_time,memory_usage
COCI-2023-CONTEST_#4-zrinka,Qwen3-30B-Non-Thinking,zrinka_Qwen3-30B-Non-Thinking_4.cpp,RUNTIME_ERROR,0,0.00%,0.060,1.99609375
COCI-2023-CONTEST_#4-zrinka,Qwen3-30B-Non-Thinking,zrinka_Qwen3-30B-Non-Thinking_5.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#4-zrinka,Qwen3-30B-Non-Thinking,zrinka_Qwen3-30B-Non-Thinking_6.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#4-zrinka,Qwen3-30B-Non-Thinking,zrinka_Qwen3-30B-Non-Thinking_7.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#5-diskurs,Qwen3-30B-Non-Thinking,diskurs_Qwen3-30B-Non-Thinking_0.cpp,TIME_LIMIT_EXCEEDED,20,22.00%,2.290,2.07421875
COCI-2023-CONTEST_#5-kalendar,Qwen3-30B-Non-Thinking,kalendar_Qwen3-30B-Non-Thinking_0.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2023-CONTEST_#5-kalendar,Qwen3-30B-Non-Thinking,kalendar_Qwen3-30B-Non-Thinking_1.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2023-CONTEST_#5-kalendar,Qwen3-30B-Non-Thinking,kalendar_Qwen3-30B-Non-Thinking_2.cpp,RUNTIME_ERROR,26,64.71%,0.000,0
COCI-2023-CONTEST_#5-kalendar,Qwen3-30B-Non-Thinking,kalendar_Qwen3-30B-Non-Thinking_3.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2023-CONTEST_#5-kalendar,Qwen3-30B-Non-Thinking,kalendar_Qwen3-30B-Non-Thinking_4.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2023-CONTEST_#5-kalendar,Qwen3-30B-Non-Thinking,kalendar_Qwen3-30B-Non-Thinking_5.cpp,ACCEPTED,50,100.00%,0.000,0
COCI-2023-CONTEST_#5-kalendar,Qwen3-30B-Non-Thinking,kalendar_Qwen3-30B-Non-Thinking_6.cpp,RUNTIME_ERROR,0,0.00%,0.050,0
COCI-2023-CONTEST_#5-kalendar,Qwen3-30B-Non-Thinking,kalendar_Qwen3-30B-Non-Thinking_7.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#5-logaritam,Qwen3-30B-Non-Thinking,logaritam_Qwen3-30B-Non-Thinking_0.cpp,RUNTIME_ERROR,0,0.00%,0.060,0.00390625
COCI-2023-CONTEST_#5-logaritam,Qwen3-30B-Non-Thinking,logaritam_Qwen3-30B-Non-Thinking_1.cpp,RUNTIME_ERROR,0,0.00%,0.060,1.71875
COCI-2023-CONTEST_#5-logaritam,Qwen3-30B-Non-Thinking,logaritam_Qwen3-30B-Non-Thinking_2.cpp,RUNTIME_ERROR,0,0.00%,0.060,1.69140625
COCI-2023-CONTEST_#5-logaritam,Qwen3-30B-Non-Thinking,logaritam_Qwen3-30B-Non-Thinking_3.cpp,RUNTIME_ERROR,0,0.00%,0.070,1.7578125
COCI-2023-CONTEST_#5-logaritam,Qwen3-30B-Non-Thinking,logaritam_Qwen3-30B-Non-Thinking_4.cpp,RUNTIME_ERROR,0,0.00%,0.060,1.7578125
COCI-2023-CONTEST_#5-logaritam,Qwen3-30B-Non-Thinking,logaritam_Qwen3-30B-Non-Thinking_5.cpp,RUNTIME_ERROR,0,0.00%,0.060,0.00390625
COCI-2023-CONTEST_#5-logaritam,Qwen3-30B-Non-Thinking,logaritam_Qwen3-30B-Non-Thinking_6.cpp,RUNTIME_ERROR,0,0.00%,0.060,0.00390625
COCI-2023-CONTEST_#5-slasticarnica,Qwen3-30B-Non-Thinking,slasticarnica_Qwen3-30B-Non-Thinking_0.cpp,RUNTIME_ERROR,0,0.00%,0.060,0.00390625
COCI-2023-CONTEST_#5-slasticarnica,Qwen3-30B-Non-Thinking,slasticarnica_Qwen3-30B-Non-Thinking_1.cpp,RUNTIME_ERROR,0,0.00%,0.250,224.37109375
COCI-2023-CONTEST_#5-slasticarnica,Qwen3-30B-Non-Thinking,slasticarnica_Qwen3-30B-Non-Thinking_2.cpp,RUNTIME_ERROR,0,2.50%,0.060,0.00390625
COCI-2023-CONTEST_#5-slasticarnica,Qwen3-30B-Non-Thinking,slasticarnica_Qwen3-30B-Non-Thinking_3.cpp,RUNTIME_ERROR,0,0.00%,0.180,202.01171875
COCI-2023-CONTEST_#5-slasticarnica,Qwen3-30B-Non-Thinking,slasticarnica_Qwen3-30B-Non-Thinking_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#5-slasticarnica,Qwen3-30B-Non-Thinking,slasticarnica_Qwen3-30B-Non-Thinking_5.cpp,TIME_LIMIT_EXCEEDED,0,2.50%,2.310,42.61328125
COCI-2023-CONTEST_#5-slasticarnica,Qwen3-30B-Non-Thinking,slasticarnica_Qwen3-30B-Non-Thinking_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#5-slasticarnica,Qwen3-30B-Non-Thinking,slasticarnica_Qwen3-30B-Non-Thinking_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2023-CONTEST_#5-zastave,Qwen3-30B-Non-Thinking,zastave_Qwen3-30B-Non-Thinking_0.cpp,RUNTIME_ERROR,0,23.81%,0.060,2.07421875
COCI-2023-CONTEST_#5-zastave,Qwen3-30B-Non-Thinking,zastave_Qwen3-30B-Non-Thinking_2.cpp,RUNTIME_ERROR,0,0.00%,0.060,2.07421875
COCI-2023-CONTEST_#5-zastave,Qwen3-30B-Non-Thinking,zastave_Qwen3-30B-Non-Thinking_4.cpp,RUNTIME_ERROR,0,20.63%,0.060,2.84765625
COCI-2023-CONTEST_#5-zastave,Qwen3-30B-Non-Thinking,zastave_Qwen3-30B-Non-Thinking_5.cpp,RUNTIME_ERROR,0,0.00%,0.060,2.07421875
COCI-2023-CONTEST_#5-zastave,Qwen3-30B-Non-Thinking,zastave_Qwen3-30B-Non-Thinking_6.cpp,RUNTIME_ERROR,0,23.81%,0.070,2.84765625
COCI-2023-CONTEST_#5-zastave,Qwen3-30B-Non-Thinking,zastave_Qwen3-30B-Non-Thinking_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.190,5.41015625
COCI-2024-CONTEST_#1-an2dl,Qwen3-30B-Non-Thinking,an2dl_Qwen3-30B-Non-Thinking_0.cpp,ACCEPTED,110,100.00%,1.140,109.90234375
COCI-2024-CONTEST_#1-an2dl,Qwen3-30B-Non-Thinking,an2dl_Qwen3-30B-Non-Thinking_1.cpp,RUNTIME_ERROR,0,0.00%,0.460,111.703125
COCI-2024-CONTEST_#1-an2dl,Qwen3-30B-Non-Thinking,an2dl_Qwen3-30B-Non-Thinking_2.cpp,ACCEPTED,110,100.00%,1.040,134.39453125
COCI-2024-CONTEST_#1-an2dl,Qwen3-30B-Non-Thinking,an2dl_Qwen3-30B-Non-Thinking_3.cpp,RUNTIME_ERROR,12,20.83%,0.410,50.60546875
COCI-2024-CONTEST_#1-an2dl,Qwen3-30B-Non-Thinking,an2dl_Qwen3-30B-Non-Thinking_4.cpp,ACCEPTED,110,100.00%,1.060,134.1328125
COCI-2024-CONTEST_#1-an2dl,Qwen3-30B-Non-Thinking,an2dl_Qwen3-30B-Non-Thinking_5.cpp,ACCEPTED,110,100.00%,1.120,109.90234375
COCI-2024-CONTEST_#1-an2dl,Qwen3-30B-Non-Thinking,an2dl_Qwen3-30B-Non-Thinking_6.cpp,RUNTIME_ERROR,0,0.00%,0.480,111.9609375
COCI-2024-CONTEST_#1-an2dl,Qwen3-30B-Non-Thinking,an2dl_Qwen3-30B-Non-Thinking_7.cpp,ACCEPTED,110,100.00%,2.760,109.875
COCI-2024-CONTEST_#1-kocke,Qwen3-30B-Non-Thinking,kocke_Qwen3-30B-Non-Thinking_0.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#1-kocke,Qwen3-30B-Non-Thinking,kocke_Qwen3-30B-Non-Thinking_1.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#1-kocke,Qwen3-30B-Non-Thinking,kocke_Qwen3-30B-Non-Thinking_2.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#1-kocke,Qwen3-30B-Non-Thinking,kocke_Qwen3-30B-Non-Thinking_3.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#1-kocke,Qwen3-30B-Non-Thinking,kocke_Qwen3-30B-Non-Thinking_4.cpp,RUNTIME_ERROR,0,13.33%,0.070,72.71484375
COCI-2024-CONTEST_#1-kocke,Qwen3-30B-Non-Thinking,kocke_Qwen3-30B-Non-Thinking_5.cpp,RUNTIME_ERROR,0,13.33%,0.070,0.00390625
COCI-2024-CONTEST_#1-kocke,Qwen3-30B-Non-Thinking,kocke_Qwen3-30B-Non-Thinking_6.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#1-kocke,Qwen3-30B-Non-Thinking,kocke_Qwen3-30B-Non-Thinking_7.cpp,RUNTIME_ERROR,0,13.33%,0.110,0
COCI-2024-CONTEST_#1-labirint,Qwen3-30B-Non-Thinking,labirint_Qwen3-30B-Non-Thinking_0.cpp,ACCEPTED,70,100.00%,0.450,2.0703125
COCI-2024-CONTEST_#1-labirint,Qwen3-30B-Non-Thinking,labirint_Qwen3-30B-Non-Thinking_1.cpp,RUNTIME_ERROR,0,0.00%,0.320,2.43359375
COCI-2024-CONTEST_#1-labirint,Qwen3-30B-Non-Thinking,labirint_Qwen3-30B-Non-Thinking_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#1-labirint,Qwen3-30B-Non-Thinking,labirint_Qwen3-30B-Non-Thinking_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#1-labirint,Qwen3-30B-Non-Thinking,labirint_Qwen3-30B-Non-Thinking_4.cpp,RUNTIME_ERROR,0,0.00%,0.070,1.546875
COCI-2024-CONTEST_#1-labirint,Qwen3-30B-Non-Thinking,labirint_Qwen3-30B-Non-Thinking_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.110,552.0859375
COCI-2024-CONTEST_#1-labirint,Qwen3-30B-Non-Thinking,labirint_Qwen3-30B-Non-Thinking_6.cpp,ACCEPTED,70,100.00%,0.420,2.4375
COCI-2024-CONTEST_#1-labirint,Qwen3-30B-Non-Thinking,labirint_Qwen3-30B-Non-Thinking_7.cpp,RUNTIME_ERROR,0,0.00%,0.070,2.1796875
COCI-2024-CONTEST_#1-mostovi,Qwen3-30B-Non-Thinking,mostovi_Qwen3-30B-Non-Thinking_0.cpp,RUNTIME_ERROR,0,0.00%,0.080,7.9609375
COCI-2024-CONTEST_#1-mostovi,Qwen3-30B-Non-Thinking,mostovi_Qwen3-30B-Non-Thinking_1.cpp,RUNTIME_ERROR,0,0.00%,0.090,6.515625
COCI-2024-CONTEST_#1-mostovi,Qwen3-30B-Non-Thinking,mostovi_Qwen3-30B-Non-Thinking_2.cpp,RUNTIME_ERROR,0,0.00%,0.110,13.15234375
COCI-2024-CONTEST_#1-mostovi,Qwen3-30B-Non-Thinking,mostovi_Qwen3-30B-Non-Thinking_3.cpp,RUNTIME_ERROR,0,0.00%,0.120,7.9609375
COCI-2024-CONTEST_#1-mostovi,Qwen3-30B-Non-Thinking,mostovi_Qwen3-30B-Non-Thinking_4.cpp,RUNTIME_ERROR,0,0.00%,0.080,7.54296875
COCI-2024-CONTEST_#1-mostovi,Qwen3-30B-Non-Thinking,mostovi_Qwen3-30B-Non-Thinking_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#1-mostovi,Qwen3-30B-Non-Thinking,mostovi_Qwen3-30B-Non-Thinking_6.cpp,RUNTIME_ERROR,0,0.00%,0.110,13.90234375
COCI-2024-CONTEST_#1-mostovi,Qwen3-30B-Non-Thinking,mostovi_Qwen3-30B-Non-Thinking_7.cpp,RUNTIME_ERROR,0,0.00%,0.100,10.859375
COCI-2024-CONTEST_#1-sudoku,Qwen3-30B-Non-Thinking,sudoku_Qwen3-30B-Non-Thinking_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.270,0.00390625
COCI-2024-CONTEST_#1-sudoku,Qwen3-30B-Non-Thinking,sudoku_Qwen3-30B-Non-Thinking_1.cpp,RUNTIME_ERROR,0,48.57%,0.000,0
COCI-2024-CONTEST_#1-sudoku,Qwen3-30B-Non-Thinking,sudoku_Qwen3-30B-Non-Thinking_2.cpp,RUNTIME_ERROR,0,45.71%,0.030,0
COCI-2024-CONTEST_#1-sudoku,Qwen3-30B-Non-Thinking,sudoku_Qwen3-30B-Non-Thinking_3.cpp,RUNTIME_ERROR,0,48.57%,0.000,0
COCI-2024-CONTEST_#1-sudoku,Qwen3-30B-Non-Thinking,sudoku_Qwen3-30B-Non-Thinking_4.cpp,RUNTIME_ERROR,0,48.57%,0.000,0
COCI-2024-CONTEST_#1-sudoku,Qwen3-30B-Non-Thinking,sudoku_Qwen3-30B-Non-Thinking_5.cpp,RUNTIME_ERROR,0,48.57%,0.000,0
COCI-2024-CONTEST_#1-sudoku,Qwen3-30B-Non-Thinking,sudoku_Qwen3-30B-Non-Thinking_6.cpp,RUNTIME_ERROR,0,45.71%,0.000,0
COCI-2024-CONTEST_#1-sudoku,Qwen3-30B-Non-Thinking,sudoku_Qwen3-30B-Non-Thinking_7.cpp,RUNTIME_ERROR,0,48.57%,0.040,0
COCI-2024-CONTEST_#2-dizalo,Qwen3-30B-Non-Thinking,dizalo_Qwen3-30B-Non-Thinking_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.350,12.89453125
COCI-2024-CONTEST_#2-dizalo,Qwen3-30B-Non-Thinking,dizalo_Qwen3-30B-Non-Thinking_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#2-dizalo,Qwen3-30B-Non-Thinking,dizalo_Qwen3-30B-Non-Thinking_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#2-dizalo,Qwen3-30B-Non-Thinking,dizalo_Qwen3-30B-Non-Thinking_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.360,4.41015625
COCI-2024-CONTEST_#2-dizalo,Qwen3-30B-Non-Thinking,dizalo_Qwen3-30B-Non-Thinking_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.360,26.81640625
COCI-2024-CONTEST_#2-dizalo,Qwen3-30B-Non-Thinking,dizalo_Qwen3-30B-Non-Thinking_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#2-dizalo,Qwen3-30B-Non-Thinking,dizalo_Qwen3-30B-Non-Thinking_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#2-dizalo,Qwen3-30B-Non-Thinking,dizalo_Qwen3-30B-Non-Thinking_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.370,3.62109375
COCI-2024-CONTEST_#2-kuglice,Qwen3-30B-Non-Thinking,kuglice_Qwen3-30B-Non-Thinking_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.580,5.1640625
COCI-2024-CONTEST_#2-kuglice,Qwen3-30B-Non-Thinking,kuglice_Qwen3-30B-Non-Thinking_1.cpp,MEMORY_LIMIT_EXCEEDED,0,8.11%,0.380,562.296875
COCI-2024-CONTEST_#2-kuglice,Qwen3-30B-Non-Thinking,kuglice_Qwen3-30B-Non-Thinking_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.570,5.1640625
COCI-2024-CONTEST_#2-kuglice,Qwen3-30B-Non-Thinking,kuglice_Qwen3-30B-Non-Thinking_4.cpp,RUNTIME_ERROR,0,4.05%,0.490,482.62890625
COCI-2024-CONTEST_#2-kuglice,Qwen3-30B-Non-Thinking,kuglice_Qwen3-30B-Non-Thinking_5.cpp,RUNTIME_ERROR,0,1.35%,0.110,70.4453125
COCI-2024-CONTEST_#2-kuglice,Qwen3-30B-Non-Thinking,kuglice_Qwen3-30B-Non-Thinking_6.cpp,RUNTIME_ERROR,0,0.00%,0.060,2.5859375
COCI-2024-CONTEST_#2-kuglice,Qwen3-30B-Non-Thinking,kuglice_Qwen3-30B-Non-Thinking_7.cpp,RUNTIME_ERROR,0,6.76%,0.060,5.1640625
COCI-2024-CONTEST_#2-pahuljice,Qwen3-30B-Non-Thinking,pahuljice_Qwen3-30B-Non-Thinking_0.cpp,RUNTIME_ERROR,0,3.70%,0.060,0
COCI-2024-CONTEST_#2-pahuljice,Qwen3-30B-Non-Thinking,pahuljice_Qwen3-30B-Non-Thinking_1.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#2-pahuljice,Qwen3-30B-Non-Thinking,pahuljice_Qwen3-30B-Non-Thinking_2.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#2-pahuljice,Qwen3-30B-Non-Thinking,pahuljice_Qwen3-30B-Non-Thinking_3.cpp,RUNTIME_ERROR,0,3.70%,0.000,0
COCI-2024-CONTEST_#2-pahuljice,Qwen3-30B-Non-Thinking,pahuljice_Qwen3-30B-Non-Thinking_4.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#2-pahuljice,Qwen3-30B-Non-Thinking,pahuljice_Qwen3-30B-Non-Thinking_5.cpp,RUNTIME_ERROR,0,3.70%,0.000,0
COCI-2024-CONTEST_#2-pahuljice,Qwen3-30B-Non-Thinking,pahuljice_Qwen3-30B-Non-Thinking_6.cpp,RUNTIME_ERROR,0,3.70%,0.000,0
COCI-2024-CONTEST_#2-pahuljice,Qwen3-30B-Non-Thinking,pahuljice_Qwen3-30B-Non-Thinking_7.cpp,RUNTIME_ERROR,0,3.70%,0.000,0
COCI-2024-CONTEST_#2-pingvin,Qwen3-30B-Non-Thinking,pingvin_Qwen3-30B-Non-Thinking_0.cpp,ACCEPTED,70,100.00%,0.070,3.35546875
COCI-2024-CONTEST_#2-pingvin,Qwen3-30B-Non-Thinking,pingvin_Qwen3-30B-Non-Thinking_1.cpp,ACCEPTED,70,100.00%,0.070,3.35546875
COCI-2024-CONTEST_#2-pingvin,Qwen3-30B-Non-Thinking,pingvin_Qwen3-30B-Non-Thinking_2.cpp,ACCEPTED,70,100.00%,0.070,3.35546875
COCI-2024-CONTEST_#2-pingvin,Qwen3-30B-Non-Thinking,pingvin_Qwen3-30B-Non-Thinking_4.cpp,RUNTIME_ERROR,16,31.25%,0.070,3.35546875
COCI-2024-CONTEST_#2-pingvin,Qwen3-30B-Non-Thinking,pingvin_Qwen3-30B-Non-Thinking_5.cpp,ACCEPTED,70,100.00%,0.070,3.09765625
COCI-2024-CONTEST_#2-pingvin,Qwen3-30B-Non-Thinking,pingvin_Qwen3-30B-Non-Thinking_6.cpp,ACCEPTED,70,100.00%,0.080,3.35546875
COCI-2024-CONTEST_#2-pingvin,Qwen3-30B-Non-Thinking,pingvin_Qwen3-30B-Non-Thinking_7.cpp,ACCEPTED,70,100.00%,0.070,6.4453125
COCI-2024-CONTEST_#2-zatopljenje,Qwen3-30B-Non-Thinking,zatopljenje_Qwen3-30B-Non-Thinking_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#2-zatopljenje,Qwen3-30B-Non-Thinking,zatopljenje_Qwen3-30B-Non-Thinking_2.cpp,RUNTIME_ERROR,0,0.00%,0.080,1.60546875
COCI-2024-CONTEST_#2-zatopljenje,Qwen3-30B-Non-Thinking,zatopljenje_Qwen3-30B-Non-Thinking_3.cpp,MEMORY_LIMIT_EXCEEDED,10,35.00%,0.980,562.23828125
COCI-2024-CONTEST_#2-zatopljenje,Qwen3-30B-Non-Thinking,zatopljenje_Qwen3-30B-Non-Thinking_4.cpp,RUNTIME_ERROR,0,0.00%,0.070,10.31640625
COCI-2024-CONTEST_#2-zatopljenje,Qwen3-30B-Non-Thinking,zatopljenje_Qwen3-30B-Non-Thinking_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#2-zatopljenje,Qwen3-30B-Non-Thinking,zatopljenje_Qwen3-30B-Non-Thinking_7.cpp,RUNTIME_ERROR,0,0.00%,0.070,5.99609375
COCI-2024-CONTEST_#3-cesta,Qwen3-30B-Non-Thinking,cesta_Qwen3-30B-Non-Thinking_0.cpp,RUNTIME_ERROR,0,0.00%,0.120,68.38671875
COCI-2024-CONTEST_#3-cesta,Qwen3-30B-Non-Thinking,cesta_Qwen3-30B-Non-Thinking_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.610,28.88671875
COCI-2024-CONTEST_#3-cesta,Qwen3-30B-Non-Thinking,cesta_Qwen3-30B-Non-Thinking_2.cpp,RUNTIME_ERROR,0,0.00%,0.020,30.01171875
COCI-2024-CONTEST_#3-cesta,Qwen3-30B-Non-Thinking,cesta_Qwen3-30B-Non-Thinking_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#3-cesta,Qwen3-30B-Non-Thinking,cesta_Qwen3-30B-Non-Thinking_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#3-cesta,Qwen3-30B-Non-Thinking,cesta_Qwen3-30B-Non-Thinking_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.610,9.03125
COCI-2024-CONTEST_#3-cesta,Qwen3-30B-Non-Thinking,cesta_Qwen3-30B-Non-Thinking_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.640,51.31640625
COCI-2024-CONTEST_#3-cesta,Qwen3-30B-Non-Thinking,cesta_Qwen3-30B-Non-Thinking_7.cpp,RUNTIME_ERROR,0,0.00%,0.020,10.37890625
COCI-2024-CONTEST_#3-eurokod,Qwen3-30B-Non-Thinking,eurokod_Qwen3-30B-Non-Thinking_1.cpp,RUNTIME_ERROR,17,33.33%,0.000,0
COCI-2024-CONTEST_#3-eurokod,Qwen3-30B-Non-Thinking,eurokod_Qwen3-30B-Non-Thinking_2.cpp,RUNTIME_ERROR,17,33.33%,0.000,0
COCI-2024-CONTEST_#3-eurokod,Qwen3-30B-Non-Thinking,eurokod_Qwen3-30B-Non-Thinking_4.cpp,RUNTIME_ERROR,17,33.33%,0.000,0
COCI-2024-CONTEST_#3-eurokod,Qwen3-30B-Non-Thinking,eurokod_Qwen3-30B-Non-Thinking_5.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#3-eurokod,Qwen3-30B-Non-Thinking,eurokod_Qwen3-30B-Non-Thinking_6.cpp,RUNTIME_ERROR,17,33.33%,0.000,0
COCI-2024-CONTEST_#3-eurokod,Qwen3-30B-Non-Thinking,eurokod_Qwen3-30B-Non-Thinking_7.cpp,RUNTIME_ERROR,17,33.33%,0.060,0
COCI-2024-CONTEST_#3-milano,Qwen3-30B-Non-Thinking,milano_Qwen3-30B-Non-Thinking_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.180,5.16796875
COCI-2024-CONTEST_#3-milano,Qwen3-30B-Non-Thinking,milano_Qwen3-30B-Non-Thinking_1.cpp,RUNTIME_ERROR,0,0.00%,0.100,5.16796875
COCI-2024-CONTEST_#3-milano,Qwen3-30B-Non-Thinking,milano_Qwen3-30B-Non-Thinking_2.cpp,RUNTIME_ERROR,0,0.00%,0.100,2.84765625
COCI-2024-CONTEST_#3-milano,Qwen3-30B-Non-Thinking,milano_Qwen3-30B-Non-Thinking_3.cpp,RUNTIME_ERROR,0,0.00%,0.090,6.71484375
COCI-2024-CONTEST_#3-milano,Qwen3-30B-Non-Thinking,milano_Qwen3-30B-Non-Thinking_4.cpp,RUNTIME_ERROR,0,0.00%,0.100,4.390625
COCI-2024-CONTEST_#3-milano,Qwen3-30B-Non-Thinking,milano_Qwen3-30B-Non-Thinking_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.170,7.484375
COCI-2024-CONTEST_#3-milano,Qwen3-30B-Non-Thinking,milano_Qwen3-30B-Non-Thinking_6.cpp,RUNTIME_ERROR,0,11.90%,0.080,2.84765625
COCI-2024-CONTEST_#3-milano,Qwen3-30B-Non-Thinking,milano_Qwen3-30B-Non-Thinking_7.cpp,RUNTIME_ERROR,0,0.00%,0.100,5.16796875
COCI-2024-CONTEST_#3-restorani,Qwen3-30B-Non-Thinking,restorani_Qwen3-30B-Non-Thinking_0.cpp,RUNTIME_ERROR,0,0.68%,0.150,61.62890625
COCI-2024-CONTEST_#3-restorani,Qwen3-30B-Non-Thinking,restorani_Qwen3-30B-Non-Thinking_1.cpp,TIME_LIMIT_EXCEEDED,0,0.68%,2.230,48.15625
COCI-2024-CONTEST_#3-restorani,Qwen3-30B-Non-Thinking,restorani_Qwen3-30B-Non-Thinking_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#3-restorani,Qwen3-30B-Non-Thinking,restorani_Qwen3-30B-Non-Thinking_3.cpp,TIME_LIMIT_EXCEEDED,0,0.68%,2.210,39.8828125
COCI-2024-CONTEST_#3-restorani,Qwen3-30B-Non-Thinking,restorani_Qwen3-30B-Non-Thinking_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#3-restorani,Qwen3-30B-Non-Thinking,restorani_Qwen3-30B-Non-Thinking_5.cpp,RUNTIME_ERROR,0,0.68%,0.350,43.578125
COCI-2024-CONTEST_#3-restorani,Qwen3-30B-Non-Thinking,restorani_Qwen3-30B-Non-Thinking_6.cpp,RUNTIME_ERROR,0,0.68%,0.380,48.1484375
COCI-2024-CONTEST_#3-restorani,Qwen3-30B-Non-Thinking,restorani_Qwen3-30B-Non-Thinking_7.cpp,TIME_LIMIT_EXCEEDED,0,0.68%,2.230,44.09375
COCI-2024-CONTEST_#3-vrsar,Qwen3-30B-Non-Thinking,vrsar_Qwen3-30B-Non-Thinking_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#3-vrsar,Qwen3-30B-Non-Thinking,vrsar_Qwen3-30B-Non-Thinking_1.cpp,RUNTIME_ERROR,0,0.00%,0.120,5.1640625
COCI-2024-CONTEST_#3-vrsar,Qwen3-30B-Non-Thinking,vrsar_Qwen3-30B-Non-Thinking_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.110,6.1875
COCI-2024-CONTEST_#3-vrsar,Qwen3-30B-Non-Thinking,vrsar_Qwen3-30B-Non-Thinking_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.120,6.7109375
COCI-2024-CONTEST_#3-vrsar,Qwen3-30B-Non-Thinking,vrsar_Qwen3-30B-Non-Thinking_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.140,5.1640625
COCI-2024-CONTEST_#3-vrsar,Qwen3-30B-Non-Thinking,vrsar_Qwen3-30B-Non-Thinking_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#3-vrsar,Qwen3-30B-Non-Thinking,vrsar_Qwen3-30B-Non-Thinking_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#3-vrsar,Qwen3-30B-Non-Thinking,vrsar_Qwen3-30B-Non-Thinking_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
COCI-2024-CONTEST_#4-bingo,Qwen3-30B-Non-Thinking,bingo_Qwen3-30B-Non-Thinking_0.cpp,ACCEPTED,50,100.00%,0.000,0
