problem_id,model,solution_file,status,score,relative_score,tests_passed,execution_time,memory_usage
COCI-2024-CONTEST_#5-piratski,gpt-oss-20b-high,piratski_gpt-oss-20b-high_7.cpp,ACCEPTED,110,100.00%,100.00%,0.270,1.8125
COCI-2024-CONTEST_#5-rolete,gpt-oss-20b-high,rolete_gpt-oss-20b-high_2.cpp,RUNTIME_ERROR,26,23.64%,22.45%,0.440,3.6171875
COCI-2024-CONTEST_#5-rolete,gpt-oss-20b-high,rolete_gpt-oss-20b-high_3.cpp,RUNTIME_ERROR,26,23.64%,22.45%,0.080,5.68359375
COCI-2024-CONTEST_#5-rolete,gpt-oss-20b-high,rolete_gpt-oss-20b-high_4.cpp,RUNTIME_ERROR,26,23.64%,22.45%,0.080,4.1328125
COCI-2024-CONTEST_#5-rolete,gpt-oss-20b-high,rolete_gpt-oss-20b-high_5.cpp,ACCEPTED,110,100.00%,100.00%,0.300,3.6171875
COCI-2024-CONTEST_#5-rolete,gpt-oss-20b-high,rolete_gpt-oss-20b-high_6.cpp,RUNTIME_ERROR,26,23.64%,22.45%,0.180,3.6171875
COCI-2024-CONTEST_#5-rolete,gpt-oss-20b-high,rolete_gpt-oss-20b-high_7.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
COCI-2024-CONTEST_#5-trokut,gpt-oss-20b-high,trokut_gpt-oss-20b-high_2.cpp,RUNTIME_ERROR,13,11.82%,12.50%,0.060,0.00390625
COCI-2024-CONTEST_#5-trokut,gpt-oss-20b-high,trokut_gpt-oss-20b-high_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.060,0.00390625
COCI-2024-CONTEST_#5-trokut,gpt-oss-20b-high,trokut_gpt-oss-20b-high_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.060,0.00390625
COCI-2024-CONTEST_#5-trokut,gpt-oss-20b-high,trokut_gpt-oss-20b-high_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.050,0.00390625
COCI-2024-CONTEST_#5-zlagalica,gpt-oss-20b-high,zlagalica_gpt-oss-20b-high_0.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2024-CONTEST_#5-zlagalica,gpt-oss-20b-high,zlagalica_gpt-oss-20b-high_1.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2024-CONTEST_#5-zlagalica,gpt-oss-20b-high,zlagalica_gpt-oss-20b-high_2.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2024-CONTEST_#5-zlagalica,gpt-oss-20b-high,zlagalica_gpt-oss-20b-high_3.cpp,ACCEPTED,50,100.00%,100.00%,0.050,0
COCI-2024-CONTEST_#5-zlagalica,gpt-oss-20b-high,zlagalica_gpt-oss-20b-high_4.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2024-CONTEST_#5-zlagalica,gpt-oss-20b-high,zlagalica_gpt-oss-20b-high_5.cpp,RUNTIME_ERROR,12,24.00%,25.00%,0.000,0
COCI-2024-CONTEST_#5-zlagalica,gpt-oss-20b-high,zlagalica_gpt-oss-20b-high_6.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2024-CONTEST_#5-zlagalica,gpt-oss-20b-high,zlagalica_gpt-oss-20b-high_7.cpp,ACCEPTED,50,100.00%,100.00%,0.050,0
COCI-2025-CONTEST_#1-hijerarhija,gpt-oss-20b-high,hijerarhija_gpt-oss-20b-high_0.cpp,ACCEPTED,90,100.00%,100.00%,0.220,25.203125
COCI-2025-CONTEST_#1-hijerarhija,gpt-oss-20b-high,hijerarhija_gpt-oss-20b-high_2.cpp,ACCEPTED,90,100.00%,100.00%,0.320,23.7265625
COCI-2025-CONTEST_#1-hijerarhija,gpt-oss-20b-high,hijerarhija_gpt-oss-20b-high_3.cpp,ACCEPTED,90,100.00%,100.00%,0.290,23.7265625
COCI-2025-CONTEST_#1-hijerarhija,gpt-oss-20b-high,hijerarhija_gpt-oss-20b-high_4.cpp,RUNTIME_ERROR,22,24.44%,52.78%,0.270,20.6328125
COCI-2025-CONTEST_#1-hijerarhija,gpt-oss-20b-high,hijerarhija_gpt-oss-20b-high_5.cpp,ACCEPTED,90,100.00%,100.00%,0.210,20.57421875
COCI-2025-CONTEST_#1-hijerarhija,gpt-oss-20b-high,hijerarhija_gpt-oss-20b-high_6.cpp,ACCEPTED,90,100.00%,100.00%,0.190,14.640625
COCI-2025-CONTEST_#1-osobna,gpt-oss-20b-high,osobna_gpt-oss-20b-high_0.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2025-CONTEST_#1-osobna,gpt-oss-20b-high,osobna_gpt-oss-20b-high_1.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2025-CONTEST_#1-osobna,gpt-oss-20b-high,osobna_gpt-oss-20b-high_2.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2025-CONTEST_#1-osobna,gpt-oss-20b-high,osobna_gpt-oss-20b-high_3.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2025-CONTEST_#1-osobna,gpt-oss-20b-high,osobna_gpt-oss-20b-high_4.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2025-CONTEST_#1-osobna,gpt-oss-20b-high,osobna_gpt-oss-20b-high_5.cpp,ACCEPTED,50,100.00%,100.00%,0.060,0
COCI-2025-CONTEST_#1-osobna,gpt-oss-20b-high,osobna_gpt-oss-20b-high_6.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2025-CONTEST_#1-osobna,gpt-oss-20b-high,osobna_gpt-oss-20b-high_7.cpp,ACCEPTED,50,100.00%,100.00%,0.070,0
COCI-2025-CONTEST_#1-skokovi,gpt-oss-20b-high,skokovi_gpt-oss-20b-high_0.cpp,ACCEPTED,70,100.00%,100.00%,0.130,12.8984375
COCI-2025-CONTEST_#1-skokovi,gpt-oss-20b-high,skokovi_gpt-oss-20b-high_1.cpp,ACCEPTED,70,100.00%,100.00%,0.150,12.8984375
COCI-2025-CONTEST_#1-skokovi,gpt-oss-20b-high,skokovi_gpt-oss-20b-high_2.cpp,ACCEPTED,70,100.00%,100.00%,0.140,12.8984375
COCI-2025-CONTEST_#1-skokovi,gpt-oss-20b-high,skokovi_gpt-oss-20b-high_3.cpp,ACCEPTED,70,100.00%,100.00%,0.160,6.7109375
COCI-2025-CONTEST_#1-skokovi,gpt-oss-20b-high,skokovi_gpt-oss-20b-high_4.cpp,ACCEPTED,70,100.00%,100.00%,0.150,12.8984375
COCI-2025-CONTEST_#1-skokovi,gpt-oss-20b-high,skokovi_gpt-oss-20b-high_6.cpp,ACCEPTED,70,100.00%,100.00%,0.150,12.8984375
COCI-2025-CONTEST_#1-skokovi,gpt-oss-20b-high,skokovi_gpt-oss-20b-high_7.cpp,ACCEPTED,70,100.00%,100.00%,0.140,12.8984375
COCI-2025-CONTEST_#1-uciteljica,gpt-oss-20b-high,uciteljica_gpt-oss-20b-high_1.cpp,RUNTIME_ERROR,50,41.67%,54.10%,0.410,30.6796875
COCI-2025-CONTEST_#1-uciteljica,gpt-oss-20b-high,uciteljica_gpt-oss-20b-high_3.cpp,RUNTIME_ERROR,35,29.17%,32.79%,0.180,18.16015625
COCI-2025-CONTEST_#1-uciteljica,gpt-oss-20b-high,uciteljica_gpt-oss-20b-high_6.cpp,RUNTIME_ERROR,0,0.00%,1.64%,0.070,0.00390625
COCI-2025-CONTEST_#1-uciteljica,gpt-oss-20b-high,uciteljica_gpt-oss-20b-high_7.cpp,RUNTIME_ERROR,50,41.67%,54.10%,0.340,38.13671875
COCI-2025-CONTEST_#1-zbunjenost,gpt-oss-20b-high,zbunjenost_gpt-oss-20b-high_1.cpp,ACCEPTED,120,100.00%,100.00%,0.300,52.14453125
COCI-2025-CONTEST_#1-zbunjenost,gpt-oss-20b-high,zbunjenost_gpt-oss-20b-high_2.cpp,ACCEPTED,120,100.00%,100.00%,0.190,57.40625
COCI-2025-CONTEST_#1-zbunjenost,gpt-oss-20b-high,zbunjenost_gpt-oss-20b-high_4.cpp,ACCEPTED,120,100.00%,100.00%,0.170,36.6328125
COCI-2025-CONTEST_#1-zbunjenost,gpt-oss-20b-high,zbunjenost_gpt-oss-20b-high_6.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,1.61%,1.550,342.4765625
COCI-2025-CONTEST_#1-zbunjenost,gpt-oss-20b-high,zbunjenost_gpt-oss-20b-high_7.cpp,ACCEPTED,120,100.00%,100.00%,0.190,57.12890625
COCI-2025-CONTEST_#2-blistavost,gpt-oss-20b-high,blistavost_gpt-oss-20b-high_1.cpp,ACCEPTED,120,100.00%,100.00%,0.480,2.89453125
COCI-2025-CONTEST_#2-blistavost,gpt-oss-20b-high,blistavost_gpt-oss-20b-high_2.cpp,ACCEPTED,120,100.00%,100.00%,0.100,2.06640625
COCI-2025-CONTEST_#2-blistavost,gpt-oss-20b-high,blistavost_gpt-oss-20b-high_3.cpp,ACCEPTED,120,100.00%,100.00%,0.220,2.6328125
COCI-2025-CONTEST_#2-blistavost,gpt-oss-20b-high,blistavost_gpt-oss-20b-high_4.cpp,ACCEPTED,120,100.00%,100.00%,0.640,2.3515625
COCI-2025-CONTEST_#2-blistavost,gpt-oss-20b-high,blistavost_gpt-oss-20b-high_6.cpp,ACCEPTED,120,100.00%,100.00%,0.760,2.7578125
COCI-2025-CONTEST_#2-igre,gpt-oss-20b-high,igre_gpt-oss-20b-high_0.cpp,ACCEPTED,70,100.00%,100.00%,0.100,1.55859375
COCI-2025-CONTEST_#2-igre,gpt-oss-20b-high,igre_gpt-oss-20b-high_1.cpp,ACCEPTED,70,100.00%,100.00%,0.120,1.55859375
COCI-2025-CONTEST_#2-igre,gpt-oss-20b-high,igre_gpt-oss-20b-high_2.cpp,ACCEPTED,70,100.00%,100.00%,0.120,1.55859375
COCI-2025-CONTEST_#2-igre,gpt-oss-20b-high,igre_gpt-oss-20b-high_3.cpp,ACCEPTED,70,100.00%,100.00%,0.110,1.55859375
COCI-2025-CONTEST_#2-igre,gpt-oss-20b-high,igre_gpt-oss-20b-high_4.cpp,ACCEPTED,70,100.00%,100.00%,0.130,1.55859375
COCI-2025-CONTEST_#2-igre,gpt-oss-20b-high,igre_gpt-oss-20b-high_5.cpp,ACCEPTED,70,100.00%,100.00%,0.090,1.55859375
COCI-2025-CONTEST_#2-igre,gpt-oss-20b-high,igre_gpt-oss-20b-high_6.cpp,ACCEPTED,70,100.00%,100.00%,0.090,1.55859375
COCI-2025-CONTEST_#2-igre,gpt-oss-20b-high,igre_gpt-oss-20b-high_7.cpp,ACCEPTED,70,100.00%,100.00%,0.080,1.55859375
COCI-2025-CONTEST_#2-paradoks,gpt-oss-20b-high,paradoks_gpt-oss-20b-high_0.cpp,ACCEPTED,50,100.00%,100.00%,0.060,0
COCI-2025-CONTEST_#2-paradoks,gpt-oss-20b-high,paradoks_gpt-oss-20b-high_1.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2025-CONTEST_#2-paradoks,gpt-oss-20b-high,paradoks_gpt-oss-20b-high_2.cpp,ACCEPTED,50,100.00%,100.00%,0.060,0
COCI-2025-CONTEST_#2-paradoks,gpt-oss-20b-high,paradoks_gpt-oss-20b-high_3.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2025-CONTEST_#2-paradoks,gpt-oss-20b-high,paradoks_gpt-oss-20b-high_4.cpp,ACCEPTED,50,100.00%,100.00%,0.060,0
COCI-2025-CONTEST_#2-paradoks,gpt-oss-20b-high,paradoks_gpt-oss-20b-high_5.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2025-CONTEST_#2-paradoks,gpt-oss-20b-high,paradoks_gpt-oss-20b-high_6.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2025-CONTEST_#2-paradoks,gpt-oss-20b-high,paradoks_gpt-oss-20b-high_7.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2025-CONTEST_#2-razlicitost,gpt-oss-20b-high,razlicitost_gpt-oss-20b-high_1.cpp,RUNTIME_ERROR,22,24.44%,37.21%,0.750,109.578125
COCI-2025-CONTEST_#2-razlicitost,gpt-oss-20b-high,razlicitost_gpt-oss-20b-high_4.cpp,ACCEPTED,90,100.00%,100.00%,0.300,5.9375
COCI-2025-CONTEST_#2-razlicitost,gpt-oss-20b-high,razlicitost_gpt-oss-20b-high_5.cpp,ACCEPTED,90,100.00%,100.00%,0.270,292.8828125
COCI-2025-CONTEST_#2-razlicitost,gpt-oss-20b-high,razlicitost_gpt-oss-20b-high_6.cpp,ACCEPTED,90,100.00%,100.00%,0.690,51.24609375
COCI-2025-CONTEST_#2-razlicitost,gpt-oss-20b-high,razlicitost_gpt-oss-20b-high_7.cpp,RUNTIME_ERROR,47,52.22%,76.74%,0.280,25.7890625
COCI-2025-CONTEST_#2-trokuti,gpt-oss-20b-high,trokuti_gpt-oss-20b-high_1.cpp,RUNTIME_ERROR,13,10.83%,25.00%,0.080,6.7109375
COCI-2025-CONTEST_#2-trokuti,gpt-oss-20b-high,trokuti_gpt-oss-20b-high_2.cpp,RUNTIME_ERROR,13,10.83%,25.00%,0.080,2.06640625
COCI-2025-CONTEST_#2-trokuti,gpt-oss-20b-high,trokuti_gpt-oss-20b-high_4.cpp,RUNTIME_ERROR,13,10.83%,25.00%,0.090,2.32421875
COCI-2025-CONTEST_#2-trokuti,gpt-oss-20b-high,trokuti_gpt-oss-20b-high_6.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#2-trokuti,gpt-oss-20b-high,trokuti_gpt-oss-20b-high_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.090,4.1328125
COCI-2025-CONTEST_#3-autobus,gpt-oss-20b-high,autobus_gpt-oss-20b-high_1.cpp,ACCEPTED,50,100.00%,100.00%,0.060,0.00390625
COCI-2025-CONTEST_#3-autobus,gpt-oss-20b-high,autobus_gpt-oss-20b-high_2.cpp,ACCEPTED,50,100.00%,100.00%,0.060,0.00390625
COCI-2025-CONTEST_#3-autobus,gpt-oss-20b-high,autobus_gpt-oss-20b-high_3.cpp,WRONG_ANSWER,0,0.00%,93.88%,0.000,0
COCI-2025-CONTEST_#3-autobus,gpt-oss-20b-high,autobus_gpt-oss-20b-high_4.cpp,WRONG_ANSWER,0,0.00%,93.88%,0.060,0
COCI-2025-CONTEST_#3-autobus,gpt-oss-20b-high,autobus_gpt-oss-20b-high_5.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#3-autobus,gpt-oss-20b-high,autobus_gpt-oss-20b-high_6.cpp,WRONG_ANSWER,0,0.00%,93.88%,0.060,0
COCI-2025-CONTEST_#3-autobus,gpt-oss-20b-high,autobus_gpt-oss-20b-high_7.cpp,ACCEPTED,50,100.00%,100.00%,0.060,0
COCI-2025-CONTEST_#3-bojanje,gpt-oss-20b-high,bojanje_gpt-oss-20b-high_6.cpp,RUNTIME_ERROR,0,0.00%,4.35%,0.060,0
COCI-2025-CONTEST_#3-bojanje,gpt-oss-20b-high,bojanje_gpt-oss-20b-high_7.cpp,RUNTIME_ERROR,0,0.00%,4.35%,0.060,0.00390625
COCI-2025-CONTEST_#3-karte,gpt-oss-20b-high,karte_gpt-oss-20b-high_0.cpp,ACCEPTED,70,100.00%,100.00%,0.060,0
COCI-2025-CONTEST_#3-karte,gpt-oss-20b-high,karte_gpt-oss-20b-high_1.cpp,ACCEPTED,70,100.00%,100.00%,0.180,0.00390625
COCI-2025-CONTEST_#3-karte,gpt-oss-20b-high,karte_gpt-oss-20b-high_2.cpp,ACCEPTED,70,100.00%,100.00%,0.150,0.00390625
COCI-2025-CONTEST_#3-karte,gpt-oss-20b-high,karte_gpt-oss-20b-high_3.cpp,ACCEPTED,70,100.00%,100.00%,0.140,0.00390625
COCI-2025-CONTEST_#3-karte,gpt-oss-20b-high,karte_gpt-oss-20b-high_4.cpp,ACCEPTED,70,100.00%,100.00%,0.180,0.00390625
COCI-2025-CONTEST_#3-karte,gpt-oss-20b-high,karte_gpt-oss-20b-high_5.cpp,ACCEPTED,70,100.00%,100.00%,0.140,0.00390625
COCI-2025-CONTEST_#3-karte,gpt-oss-20b-high,karte_gpt-oss-20b-high_6.cpp,ACCEPTED,70,100.00%,100.00%,0.180,0.00390625
COCI-2025-CONTEST_#3-procesor,gpt-oss-20b-high,procesor_gpt-oss-20b-high_0.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#3-procesor,gpt-oss-20b-high,procesor_gpt-oss-20b-high_1.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#3-procesor,gpt-oss-20b-high,procesor_gpt-oss-20b-high_2.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#3-procesor,gpt-oss-20b-high,procesor_gpt-oss-20b-high_3.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#3-procesor,gpt-oss-20b-high,procesor_gpt-oss-20b-high_4.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#3-procesor,gpt-oss-20b-high,procesor_gpt-oss-20b-high_5.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#3-procesor,gpt-oss-20b-high,procesor_gpt-oss-20b-high_6.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#3-procesor,gpt-oss-20b-high,procesor_gpt-oss-20b-high_7.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#3-stablo,gpt-oss-20b-high,stablo_gpt-oss-20b-high_1.cpp,ACCEPTED,120,100.00%,100.00%,0.600,87.14453125
COCI-2025-CONTEST_#3-stablo,gpt-oss-20b-high,stablo_gpt-oss-20b-high_2.cpp,ACCEPTED,120,100.00%,100.00%,0.610,101.76953125
COCI-2025-CONTEST_#3-stablo,gpt-oss-20b-high,stablo_gpt-oss-20b-high_3.cpp,RUNTIME_ERROR,0,0.00%,14.71%,0.280,48.9921875
COCI-2025-CONTEST_#3-stablo,gpt-oss-20b-high,stablo_gpt-oss-20b-high_5.cpp,ACCEPTED,120,100.00%,100.00%,0.650,83.28125
COCI-2025-CONTEST_#3-stablo,gpt-oss-20b-high,stablo_gpt-oss-20b-high_6.cpp,ACCEPTED,120,100.00%,100.00%,0.500,56.72265625
COCI-2025-CONTEST_#3-stablo,gpt-oss-20b-high,stablo_gpt-oss-20b-high_7.cpp,ACCEPTED,120,100.00%,100.00%,0.490,58.59375
COCI-2025-CONTEST_#4-benzinska,gpt-oss-20b-high,benzinska_gpt-oss-20b-high_0.cpp,ACCEPTED,70,100.00%,100.00%,0.100,9.234375
COCI-2025-CONTEST_#4-benzinska,gpt-oss-20b-high,benzinska_gpt-oss-20b-high_1.cpp,ACCEPTED,70,100.00%,100.00%,0.110,9.234375
COCI-2025-CONTEST_#4-benzinska,gpt-oss-20b-high,benzinska_gpt-oss-20b-high_2.cpp,ACCEPTED,70,100.00%,100.00%,0.100,8.98046875
COCI-2025-CONTEST_#4-benzinska,gpt-oss-20b-high,benzinska_gpt-oss-20b-high_3.cpp,ACCEPTED,70,100.00%,100.00%,0.100,9.23828125
COCI-2025-CONTEST_#4-benzinska,gpt-oss-20b-high,benzinska_gpt-oss-20b-high_4.cpp,ACCEPTED,70,100.00%,100.00%,0.100,8.72265625
COCI-2025-CONTEST_#4-benzinska,gpt-oss-20b-high,benzinska_gpt-oss-20b-high_5.cpp,ACCEPTED,70,100.00%,100.00%,0.110,9.234375
COCI-2025-CONTEST_#4-benzinska,gpt-oss-20b-high,benzinska_gpt-oss-20b-high_6.cpp,ACCEPTED,70,100.00%,100.00%,0.100,9.234375
COCI-2025-CONTEST_#4-benzinska,gpt-oss-20b-high,benzinska_gpt-oss-20b-high_7.cpp,ACCEPTED,70,100.00%,100.00%,0.100,8.9765625
COCI-2025-CONTEST_#4-cipele,gpt-oss-20b-high,cipele_gpt-oss-20b-high_7.cpp,ACCEPTED,120,100.00%,100.00%,0.940,32.42578125
COCI-2025-CONTEST_#4-sah,gpt-oss-20b-high,sah_gpt-oss-20b-high_0.cpp,ACCEPTED,50,100.00%,100.00%,0.090,0.00390625
COCI-2025-CONTEST_#4-sah,gpt-oss-20b-high,sah_gpt-oss-20b-high_1.cpp,ACCEPTED,50,100.00%,100.00%,0.090,0.00390625
COCI-2025-CONTEST_#4-sah,gpt-oss-20b-high,sah_gpt-oss-20b-high_2.cpp,ACCEPTED,50,100.00%,100.00%,0.080,0.00390625
COCI-2025-CONTEST_#4-sah,gpt-oss-20b-high,sah_gpt-oss-20b-high_3.cpp,ACCEPTED,50,100.00%,100.00%,0.090,0.00390625
COCI-2025-CONTEST_#4-sah,gpt-oss-20b-high,sah_gpt-oss-20b-high_4.cpp,ACCEPTED,50,100.00%,100.00%,0.080,0.00390625
COCI-2025-CONTEST_#4-sah,gpt-oss-20b-high,sah_gpt-oss-20b-high_5.cpp,ACCEPTED,50,100.00%,100.00%,0.080,0.00390625
COCI-2025-CONTEST_#4-sah,gpt-oss-20b-high,sah_gpt-oss-20b-high_6.cpp,ACCEPTED,50,100.00%,100.00%,0.090,0.00390625
COCI-2025-CONTEST_#4-sah,gpt-oss-20b-high,sah_gpt-oss-20b-high_7.cpp,ACCEPTED,50,100.00%,100.00%,0.090,0.00390625
COCI-2025-CONTEST_#4-tura,gpt-oss-20b-high,tura_gpt-oss-20b-high_4.cpp,RUNTIME_ERROR,0,0.00%,0.72%,0.060,0.00390625
COCI-2025-CONTEST_#4-xor,gpt-oss-20b-high,xor_gpt-oss-20b-high_0.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#4-xor,gpt-oss-20b-high,xor_gpt-oss-20b-high_2.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#4-xor,gpt-oss-20b-high,xor_gpt-oss-20b-high_3.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#4-xor,gpt-oss-20b-high,xor_gpt-oss-20b-high_4.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#4-xor,gpt-oss-20b-high,xor_gpt-oss-20b-high_5.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#4-xor,gpt-oss-20b-high,xor_gpt-oss-20b-high_6.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#4-xor,gpt-oss-20b-high,xor_gpt-oss-20b-high_7.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
COCI-2025-CONTEST_#5-crtez,gpt-oss-20b-high,crtez_gpt-oss-20b-high_1.cpp,RUNTIME_ERROR,0,0.00%,4.26%,0.160,17.328125
COCI-2025-CONTEST_#5-crtez,gpt-oss-20b-high,crtez_gpt-oss-20b-high_5.cpp,ACCEPTED,120,100.00%,100.00%,0.220,24.62890625
COCI-2025-CONTEST_#5-crtez,gpt-oss-20b-high,crtez_gpt-oss-20b-high_6.cpp,ACCEPTED,120,100.00%,100.00%,0.240,24.3515625
COCI-2025-CONTEST_#5-stablo,gpt-oss-20b-high,stablo_gpt-oss-20b-high_0.cpp,ACCEPTED,120,100.00%,100.00%,1.610,133.35546875
COCI-2025-CONTEST_#5-stablo,gpt-oss-20b-high,stablo_gpt-oss-20b-high_1.cpp,ACCEPTED,120,100.00%,100.00%,1.530,127.1640625
COCI-2025-CONTEST_#5-stablo,gpt-oss-20b-high,stablo_gpt-oss-20b-high_2.cpp,ACCEPTED,120,100.00%,100.00%,1.620,135.87109375
COCI-2025-CONTEST_#5-stablo,gpt-oss-20b-high,stablo_gpt-oss-20b-high_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.390,115.88671875
COCI-2025-CONTEST_#5-stablo,gpt-oss-20b-high,stablo_gpt-oss-20b-high_4.cpp,ACCEPTED,120,100.00%,100.00%,1.520,138.703125
COCI-2025-CONTEST_#5-stablo,gpt-oss-20b-high,stablo_gpt-oss-20b-high_5.cpp,ACCEPTED,120,100.00%,100.00%,1.580,137.09765625
COCI-2025-CONTEST_#5-stablo,gpt-oss-20b-high,stablo_gpt-oss-20b-high_6.cpp,ACCEPTED,120,100.00%,100.00%,0.400,55.99609375
COCI-2025-CONTEST_#5-stablo,gpt-oss-20b-high,stablo_gpt-oss-20b-high_7.cpp,ACCEPTED,120,100.00%,100.00%,1.540,139.73828125
COCI-2025-CONTEST_#5-tornjevi,gpt-oss-20b-high,tornjevi_gpt-oss-20b-high_0.cpp,ACCEPTED,90,100.00%,100.00%,0.340,12.8984375
COCI-2025-CONTEST_#5-tornjevi,gpt-oss-20b-high,tornjevi_gpt-oss-20b-high_1.cpp,ACCEPTED,90,100.00%,100.00%,0.340,12.8984375
COCI-2025-CONTEST_#5-tornjevi,gpt-oss-20b-high,tornjevi_gpt-oss-20b-high_2.cpp,ACCEPTED,90,100.00%,100.00%,0.470,89.0546875
COCI-2025-CONTEST_#5-tornjevi,gpt-oss-20b-high,tornjevi_gpt-oss-20b-high_3.cpp,ACCEPTED,90,100.00%,100.00%,0.460,85.1484375
COCI-2025-CONTEST_#5-tornjevi,gpt-oss-20b-high,tornjevi_gpt-oss-20b-high_5.cpp,ACCEPTED,90,100.00%,100.00%,0.400,92.30859375
COCI-2025-CONTEST_#5-tornjevi,gpt-oss-20b-high,tornjevi_gpt-oss-20b-high_6.cpp,ACCEPTED,90,100.00%,100.00%,0.410,88.96484375
COCI-2025-CONTEST_#5-tornjevi,gpt-oss-20b-high,tornjevi_gpt-oss-20b-high_7.cpp,ACCEPTED,90,100.00%,100.00%,0.470,85.1484375
COCI-2025-CONTEST_#5-wow,gpt-oss-20b-high,wow_gpt-oss-20b-high_0.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2025-CONTEST_#5-wow,gpt-oss-20b-high,wow_gpt-oss-20b-high_1.cpp,ACCEPTED,50,100.00%,100.00%,0.060,0
COCI-2025-CONTEST_#5-wow,gpt-oss-20b-high,wow_gpt-oss-20b-high_2.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2025-CONTEST_#5-wow,gpt-oss-20b-high,wow_gpt-oss-20b-high_3.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2025-CONTEST_#5-wow,gpt-oss-20b-high,wow_gpt-oss-20b-high_4.cpp,ACCEPTED,50,100.00%,100.00%,0.060,0
COCI-2025-CONTEST_#5-wow,gpt-oss-20b-high,wow_gpt-oss-20b-high_5.cpp,ACCEPTED,50,100.00%,100.00%,0.060,0
COCI-2025-CONTEST_#5-wow,gpt-oss-20b-high,wow_gpt-oss-20b-high_6.cpp,ACCEPTED,50,100.00%,100.00%,0.060,0
COCI-2025-CONTEST_#5-wow,gpt-oss-20b-high,wow_gpt-oss-20b-high_7.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2025-CONTEST_#5-zid,gpt-oss-20b-high,zid_gpt-oss-20b-high_0.cpp,ACCEPTED,70,100.00%,100.00%,0.210,1.5546875
COCI-2025-CONTEST_#5-zid,gpt-oss-20b-high,zid_gpt-oss-20b-high_1.cpp,ACCEPTED,70,100.00%,100.00%,0.190,1.5546875
COCI-2025-CONTEST_#5-zid,gpt-oss-20b-high,zid_gpt-oss-20b-high_2.cpp,ACCEPTED,70,100.00%,100.00%,0.180,1.5546875
COCI-2025-CONTEST_#5-zid,gpt-oss-20b-high,zid_gpt-oss-20b-high_3.cpp,ACCEPTED,70,100.00%,100.00%,0.230,1.5546875
