problem_id,model,solution_file,status,score,relative_score,tests_passed,execution_time,memory_usage
COCI-2023-CONTEST_#3-bomboni,gpt-oss-120b_sp4,bomboni_gpt-oss-120b_7.cpp,ACCEPTED,110,100.00%,100.00%,0.150,3.359375
COCI-2023-CONTEST_#3-dirigent,gpt-oss-120b_sp4,dirigent_gpt-oss-120b_0.cpp,ACCEPTED,70,100.00%,100.00%,0.090,3.6171875
COCI-2023-CONTEST_#3-dirigent,gpt-oss-120b_sp4,dirigent_gpt-oss-120b_1.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
COCI-2023-CONTEST_#3-dirigent,gpt-oss-120b_sp4,dirigent_gpt-oss-120b_2.cpp,ACCEPTED,70,100.00%,100.00%,0.060,4.91015625
COCI-2023-CONTEST_#3-dirigent,gpt-oss-120b_sp4,dirigent_gpt-oss-120b_3.cpp,ACCEPTED,70,100.00%,100.00%,0.050,4.91015625
COCI-2023-CONTEST_#3-dirigent,gpt-oss-120b_sp4,dirigent_gpt-oss-120b_4.cpp,ACCEPTED,70,100.00%,100.00%,0.120,2.5859375
COCI-2023-CONTEST_#3-dirigent,gpt-oss-120b_sp4,dirigent_gpt-oss-120b_5.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
COCI-2023-CONTEST_#3-dirigent,gpt-oss-120b_sp4,dirigent_gpt-oss-120b_6.cpp,ACCEPTED,70,100.00%,100.00%,0.090,3.6171875
COCI-2023-CONTEST_#3-dirigent,gpt-oss-120b_sp4,dirigent_gpt-oss-120b_7.cpp,ACCEPTED,70,100.00%,100.00%,0.070,3.6171875
COCI-2023-CONTEST_#3-estimathon,gpt-oss-120b_sp4,estimathon_gpt-oss-120b_0.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2023-CONTEST_#3-estimathon,gpt-oss-120b_sp4,estimathon_gpt-oss-120b_1.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2023-CONTEST_#3-estimathon,gpt-oss-120b_sp4,estimathon_gpt-oss-120b_2.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2023-CONTEST_#3-estimathon,gpt-oss-120b_sp4,estimathon_gpt-oss-120b_3.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2023-CONTEST_#3-estimathon,gpt-oss-120b_sp4,estimathon_gpt-oss-120b_4.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2023-CONTEST_#3-estimathon,gpt-oss-120b_sp4,estimathon_gpt-oss-120b_5.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2023-CONTEST_#3-estimathon,gpt-oss-120b_sp4,estimathon_gpt-oss-120b_6.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2023-CONTEST_#3-estimathon,gpt-oss-120b_sp4,estimathon_gpt-oss-120b_7.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2023-CONTEST_#3-skrivaca,gpt-oss-120b_sp4,skrivaca_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.170,34.0390625
COCI-2023-CONTEST_#3-skrivaca,gpt-oss-120b_sp4,skrivaca_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.140,18.0546875
COCI-2023-CONTEST_#3-skrivaca,gpt-oss-120b_sp4,skrivaca_gpt-oss-120b_2.cpp,RUNTIME_ERROR,25,22.73%,27.66%,0.560,93.7421875
COCI-2023-CONTEST_#3-skrivaca,gpt-oss-120b_sp4,skrivaca_gpt-oss-120b_3.cpp,RUNTIME_ERROR,70,63.64%,74.47%,0.690,72.5
COCI-2023-CONTEST_#3-skrivaca,gpt-oss-120b_sp4,skrivaca_gpt-oss-120b_4.cpp,RUNTIME_ERROR,40,36.36%,68.09%,0.530,93.17578125
COCI-2023-CONTEST_#3-skrivaca,gpt-oss-120b_sp4,skrivaca_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.090,15.4765625
COCI-2023-CONTEST_#3-skrivaca,gpt-oss-120b_sp4,skrivaca_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.090,15.4765625
COCI-2023-CONTEST_#3-skrivaca,gpt-oss-120b_sp4,skrivaca_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.120,16.5078125
COCI-2023-CONTEST_#4-7krokods,gpt-oss-120b_sp4,7krokods_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
COCI-2023-CONTEST_#4-bojanje,gpt-oss-120b_sp4,bojanje_gpt-oss-120b_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.210,0.00390625
COCI-2023-CONTEST_#4-bojanje,gpt-oss-120b_sp4,bojanje_gpt-oss-120b_1.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
COCI-2023-CONTEST_#4-bojanje,gpt-oss-120b_sp4,bojanje_gpt-oss-120b_2.cpp,ACCEPTED,110,100.00%,100.00%,0.010,0.00390625
COCI-2023-CONTEST_#4-bojanje,gpt-oss-120b_sp4,bojanje_gpt-oss-120b_3.cpp,ACCEPTED,110,100.00%,100.00%,0.010,1.6640625
COCI-2023-CONTEST_#4-bojanje,gpt-oss-120b_sp4,bojanje_gpt-oss-120b_4.cpp,RUNTIME_ERROR,30,27.27%,40.00%,0.010,0.00390625
COCI-2023-CONTEST_#4-bojanje,gpt-oss-120b_sp4,bojanje_gpt-oss-120b_5.cpp,RUNTIME_ERROR,30,27.27%,33.33%,0.040,1.6640625
COCI-2023-CONTEST_#4-bojanje,gpt-oss-120b_sp4,bojanje_gpt-oss-120b_6.cpp,ACCEPTED,110,100.00%,100.00%,0.010,0.00390625
COCI-2023-CONTEST_#4-bojanje,gpt-oss-120b_sp4,bojanje_gpt-oss-120b_7.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
COCI-2023-CONTEST_#4-mreza,gpt-oss-120b_sp4,mreza_gpt-oss-120b_0.cpp,ACCEPTED,110,100.00%,100.00%,0.760,56.1484375
COCI-2023-CONTEST_#4-mreza,gpt-oss-120b_sp4,mreza_gpt-oss-120b_1.cpp,ACCEPTED,110,100.00%,100.00%,0.720,54.62890625
COCI-2023-CONTEST_#4-mreza,gpt-oss-120b_sp4,mreza_gpt-oss-120b_2.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
COCI-2023-CONTEST_#4-mreza,gpt-oss-120b_sp4,mreza_gpt-oss-120b_3.cpp,ACCEPTED,110,100.00%,100.00%,0.800,42.76953125
COCI-2023-CONTEST_#4-mreza,gpt-oss-120b_sp4,mreza_gpt-oss-120b_4.cpp,ACCEPTED,110,100.00%,100.00%,1.090,37.828125
COCI-2023-CONTEST_#4-mreza,gpt-oss-120b_sp4,mreza_gpt-oss-120b_5.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
COCI-2023-CONTEST_#4-mreza,gpt-oss-120b_sp4,mreza_gpt-oss-120b_6.cpp,ACCEPTED,110,100.00%,100.00%,1.100,36.8125
COCI-2023-CONTEST_#4-mreza,gpt-oss-120b_sp4,mreza_gpt-oss-120b_7.cpp,ACCEPTED,110,100.00%,100.00%,1.810,30.6875
COCI-2023-CONTEST_#4-vrsta,gpt-oss-120b_sp4,vrsta_gpt-oss-120b_0.cpp,ACCEPTED,110,100.00%,100.00%,0.090,7.484375
COCI-2023-CONTEST_#4-vrsta,gpt-oss-120b_sp4,vrsta_gpt-oss-120b_1.cpp,ACCEPTED,110,100.00%,100.00%,0.120,16.765625
COCI-2023-CONTEST_#4-vrsta,gpt-oss-120b_sp4,vrsta_gpt-oss-120b_2.cpp,ACCEPTED,110,100.00%,100.00%,0.090,7.484375
COCI-2023-CONTEST_#4-vrsta,gpt-oss-120b_sp4,vrsta_gpt-oss-120b_3.cpp,ACCEPTED,110,100.00%,100.00%,0.110,7.484375
COCI-2023-CONTEST_#4-vrsta,gpt-oss-120b_sp4,vrsta_gpt-oss-120b_4.cpp,ACCEPTED,110,100.00%,100.00%,0.090,7.484375
COCI-2023-CONTEST_#4-vrsta,gpt-oss-120b_sp4,vrsta_gpt-oss-120b_5.cpp,ACCEPTED,110,100.00%,100.00%,0.110,7.484375
COCI-2023-CONTEST_#4-vrsta,gpt-oss-120b_sp4,vrsta_gpt-oss-120b_6.cpp,ACCEPTED,110,100.00%,100.00%,0.110,7.484375
COCI-2023-CONTEST_#4-vrsta,gpt-oss-120b_sp4,vrsta_gpt-oss-120b_7.cpp,ACCEPTED,110,100.00%,100.00%,0.090,7.484375
COCI-2023-CONTEST_#4-zrinka,gpt-oss-120b_sp4,zrinka_gpt-oss-120b_0.cpp,TIME_LIMIT_EXCEEDED,50,71.43%,60.00%,1.200,49.21875
COCI-2023-CONTEST_#4-zrinka,gpt-oss-120b_sp4,zrinka_gpt-oss-120b_1.cpp,ACCEPTED,70,100.00%,100.00%,0.180,96.69140625
COCI-2023-CONTEST_#4-zrinka,gpt-oss-120b_sp4,zrinka_gpt-oss-120b_2.cpp,ACCEPTED,70,100.00%,100.00%,0.110,1.55859375
COCI-2023-CONTEST_#4-zrinka,gpt-oss-120b_sp4,zrinka_gpt-oss-120b_3.cpp,ACCEPTED,70,100.00%,100.00%,0.230,192.08203125
COCI-2023-CONTEST_#4-zrinka,gpt-oss-120b_sp4,zrinka_gpt-oss-120b_4.cpp,ACCEPTED,70,100.00%,100.00%,0.180,96.69140625
COCI-2023-CONTEST_#4-zrinka,gpt-oss-120b_sp4,zrinka_gpt-oss-120b_5.cpp,ACCEPTED,70,100.00%,100.00%,0.180,96.69140625
COCI-2023-CONTEST_#4-zrinka,gpt-oss-120b_sp4,zrinka_gpt-oss-120b_6.cpp,ACCEPTED,70,100.00%,100.00%,0.180,96.69140625
COCI-2023-CONTEST_#4-zrinka,gpt-oss-120b_sp4,zrinka_gpt-oss-120b_7.cpp,ACCEPTED,70,100.00%,100.00%,0.170,96.94921875
COCI-2023-CONTEST_#5-diskurs,gpt-oss-120b_sp4,diskurs_gpt-oss-120b_0.cpp,ACCEPTED,70,100.00%,100.00%,0.190,12.90234375
COCI-2023-CONTEST_#5-diskurs,gpt-oss-120b_sp4,diskurs_gpt-oss-120b_1.cpp,ACCEPTED,70,100.00%,100.00%,0.210,12.90234375
COCI-2023-CONTEST_#5-diskurs,gpt-oss-120b_sp4,diskurs_gpt-oss-120b_2.cpp,ACCEPTED,70,100.00%,100.00%,0.150,12.90234375
COCI-2023-CONTEST_#5-diskurs,gpt-oss-120b_sp4,diskurs_gpt-oss-120b_3.cpp,ACCEPTED,70,100.00%,100.00%,0.200,13.46484375
COCI-2023-CONTEST_#5-diskurs,gpt-oss-120b_sp4,diskurs_gpt-oss-120b_4.cpp,ACCEPTED,70,100.00%,100.00%,0.340,46.41796875
COCI-2023-CONTEST_#5-diskurs,gpt-oss-120b_sp4,diskurs_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,3.10546875
COCI-2023-CONTEST_#5-diskurs,gpt-oss-120b_sp4,diskurs_gpt-oss-120b_6.cpp,ACCEPTED,70,100.00%,100.00%,0.170,12.90234375
COCI-2023-CONTEST_#5-diskurs,gpt-oss-120b_sp4,diskurs_gpt-oss-120b_7.cpp,ACCEPTED,70,100.00%,100.00%,0.180,13.46484375
COCI-2023-CONTEST_#5-kalendar,gpt-oss-120b_sp4,kalendar_gpt-oss-120b_0.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2023-CONTEST_#5-kalendar,gpt-oss-120b_sp4,kalendar_gpt-oss-120b_1.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2023-CONTEST_#5-kalendar,gpt-oss-120b_sp4,kalendar_gpt-oss-120b_2.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2023-CONTEST_#5-kalendar,gpt-oss-120b_sp4,kalendar_gpt-oss-120b_3.cpp,ACCEPTED,50,100.00%,100.00%,0.010,0
COCI-2023-CONTEST_#5-kalendar,gpt-oss-120b_sp4,kalendar_gpt-oss-120b_4.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2023-CONTEST_#5-kalendar,gpt-oss-120b_sp4,kalendar_gpt-oss-120b_5.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2023-CONTEST_#5-kalendar,gpt-oss-120b_sp4,kalendar_gpt-oss-120b_6.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2023-CONTEST_#5-kalendar,gpt-oss-120b_sp4,kalendar_gpt-oss-120b_7.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2023-CONTEST_#5-logaritam,gpt-oss-120b_sp4,logaritam_gpt-oss-120b_0.cpp,ACCEPTED,110,100.00%,100.00%,0.020,1.55859375
COCI-2023-CONTEST_#5-logaritam,gpt-oss-120b_sp4,logaritam_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.010,0.00390625
COCI-2023-CONTEST_#5-logaritam,gpt-oss-120b_sp4,logaritam_gpt-oss-120b_2.cpp,ACCEPTED,110,100.00%,100.00%,0.010,1.55859375
COCI-2023-CONTEST_#5-logaritam,gpt-oss-120b_sp4,logaritam_gpt-oss-120b_3.cpp,ACCEPTED,110,100.00%,100.00%,0.010,0.00390625
COCI-2023-CONTEST_#5-logaritam,gpt-oss-120b_sp4,logaritam_gpt-oss-120b_4.cpp,ACCEPTED,110,100.00%,100.00%,0.020,1.60546875
COCI-2023-CONTEST_#5-logaritam,gpt-oss-120b_sp4,logaritam_gpt-oss-120b_5.cpp,ACCEPTED,110,100.00%,100.00%,0.010,0.00390625
COCI-2023-CONTEST_#5-logaritam,gpt-oss-120b_sp4,logaritam_gpt-oss-120b_6.cpp,ACCEPTED,110,100.00%,100.00%,0.020,0.00390625
COCI-2023-CONTEST_#5-logaritam,gpt-oss-120b_sp4,logaritam_gpt-oss-120b_7.cpp,ACCEPTED,110,100.00%,100.00%,0.020,1.55859375
COCI-2023-CONTEST_#5-slasticarnica,gpt-oss-120b_sp4,slasticarnica_gpt-oss-120b_0.cpp,ACCEPTED,110,100.00%,100.00%,0.140,1.55859375
COCI-2023-CONTEST_#5-slasticarnica,gpt-oss-120b_sp4,slasticarnica_gpt-oss-120b_1.cpp,RUNTIME_ERROR,21,19.09%,65.00%,0.140,1.5546875
COCI-2023-CONTEST_#5-slasticarnica,gpt-oss-120b_sp4,slasticarnica_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,2.50%,0.090,1.58984375
COCI-2023-CONTEST_#5-slasticarnica,gpt-oss-120b_sp4,slasticarnica_gpt-oss-120b_3.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
COCI-2023-CONTEST_#5-slasticarnica,gpt-oss-120b_sp4,slasticarnica_gpt-oss-120b_4.cpp,ACCEPTED,110,100.00%,100.00%,0.180,1.5859375
COCI-2023-CONTEST_#5-slasticarnica,gpt-oss-120b_sp4,slasticarnica_gpt-oss-120b_5.cpp,RUNTIME_ERROR,31,28.18%,67.50%,0.200,1.58984375
COCI-2023-CONTEST_#5-slasticarnica,gpt-oss-120b_sp4,slasticarnica_gpt-oss-120b_6.cpp,TIME_LIMIT_EXCEEDED,21,19.09%,27.50%,2.410,222.47265625
COCI-2023-CONTEST_#5-slasticarnica,gpt-oss-120b_sp4,slasticarnica_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.050,22.4296875
COCI-2023-CONTEST_#5-zastave,gpt-oss-120b_sp4,zastave_gpt-oss-120b_0.cpp,ACCEPTED,110,100.00%,100.00%,0.090,2.07421875
COCI-2023-CONTEST_#5-zastave,gpt-oss-120b_sp4,zastave_gpt-oss-120b_1.cpp,ACCEPTED,110,100.00%,100.00%,0.050,2.07421875
COCI-2023-CONTEST_#5-zastave,gpt-oss-120b_sp4,zastave_gpt-oss-120b_2.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
COCI-2023-CONTEST_#5-zastave,gpt-oss-120b_sp4,zastave_gpt-oss-120b_3.cpp,ACCEPTED,110,100.00%,100.00%,0.050,2.07421875
COCI-2023-CONTEST_#5-zastave,gpt-oss-120b_sp4,zastave_gpt-oss-120b_4.cpp,ACCEPTED,110,100.00%,100.00%,0.060,2.07421875
COCI-2023-CONTEST_#5-zastave,gpt-oss-120b_sp4,zastave_gpt-oss-120b_5.cpp,ACCEPTED,110,100.00%,100.00%,0.070,2.84765625
COCI-2023-CONTEST_#5-zastave,gpt-oss-120b_sp4,zastave_gpt-oss-120b_6.cpp,ACCEPTED,110,100.00%,100.00%,0.050,2.07421875
COCI-2023-CONTEST_#5-zastave,gpt-oss-120b_sp4,zastave_gpt-oss-120b_7.cpp,ACCEPTED,110,100.00%,100.00%,0.050,2.07421875
COCI-2024-CONTEST_#1-an2dl,gpt-oss-120b_sp4,an2dl_gpt-oss-120b_0.cpp,ACCEPTED,110,100.00%,100.00%,1.220,99.0078125
COCI-2024-CONTEST_#1-an2dl,gpt-oss-120b_sp4,an2dl_gpt-oss-120b_1.cpp,ACCEPTED,110,100.00%,100.00%,1.310,99.0078125
COCI-2024-CONTEST_#1-an2dl,gpt-oss-120b_sp4,an2dl_gpt-oss-120b_2.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
COCI-2024-CONTEST_#1-an2dl,gpt-oss-120b_sp4,an2dl_gpt-oss-120b_3.cpp,ACCEPTED,110,100.00%,100.00%,1.210,99.0078125
COCI-2024-CONTEST_#1-an2dl,gpt-oss-120b_sp4,an2dl_gpt-oss-120b_4.cpp,ACCEPTED,110,100.00%,100.00%,1.320,99.0078125
COCI-2024-CONTEST_#1-an2dl,gpt-oss-120b_sp4,an2dl_gpt-oss-120b_5.cpp,ACCEPTED,110,100.00%,100.00%,1.210,99.0078125
COCI-2024-CONTEST_#1-an2dl,gpt-oss-120b_sp4,an2dl_gpt-oss-120b_6.cpp,ACCEPTED,110,100.00%,100.00%,1.270,99.00390625
COCI-2024-CONTEST_#1-an2dl,gpt-oss-120b_sp4,an2dl_gpt-oss-120b_7.cpp,ACCEPTED,110,100.00%,100.00%,1.290,99.00390625
COCI-2024-CONTEST_#1-kocke,gpt-oss-120b_sp4,kocke_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,13.33%,0.000,0
COCI-2024-CONTEST_#1-kocke,gpt-oss-120b_sp4,kocke_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,0
COCI-2024-CONTEST_#1-labirint,gpt-oss-120b_sp4,labirint_gpt-oss-120b_0.cpp,ACCEPTED,70,100.00%,100.00%,0.010,2.06640625
COCI-2024-CONTEST_#1-labirint,gpt-oss-120b_sp4,labirint_gpt-oss-120b_1.cpp,ACCEPTED,70,100.00%,100.00%,0.010,2.19140625
COCI-2024-CONTEST_#1-labirint,gpt-oss-120b_sp4,labirint_gpt-oss-120b_2.cpp,ACCEPTED,70,100.00%,100.00%,0.010,2.32421875
COCI-2024-CONTEST_#1-labirint,gpt-oss-120b_sp4,labirint_gpt-oss-120b_3.cpp,ACCEPTED,70,100.00%,100.00%,0.010,2.06640625
COCI-2024-CONTEST_#1-labirint,gpt-oss-120b_sp4,labirint_gpt-oss-120b_4.cpp,ACCEPTED,70,100.00%,100.00%,0.010,2.1953125
COCI-2024-CONTEST_#1-labirint,gpt-oss-120b_sp4,labirint_gpt-oss-120b_5.cpp,ACCEPTED,70,100.00%,100.00%,0.010,2.0703125
COCI-2024-CONTEST_#1-labirint,gpt-oss-120b_sp4,labirint_gpt-oss-120b_6.cpp,ACCEPTED,70,100.00%,100.00%,0.010,2.8359375
COCI-2024-CONTEST_#1-labirint,gpt-oss-120b_sp4,labirint_gpt-oss-120b_7.cpp,ACCEPTED,70,100.00%,100.00%,0.010,2.8515625
COCI-2024-CONTEST_#1-mostovi,gpt-oss-120b_sp4,mostovi_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.040,9.8046875
COCI-2024-CONTEST_#1-mostovi,gpt-oss-120b_sp4,mostovi_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,21.1328125
COCI-2024-CONTEST_#1-mostovi,gpt-oss-120b_sp4,mostovi_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,16.5078125
COCI-2024-CONTEST_#1-mostovi,gpt-oss-120b_sp4,mostovi_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,9.2890625
COCI-2024-CONTEST_#1-mostovi,gpt-oss-120b_sp4,mostovi_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,0.73%,0.050,22.19921875
COCI-2024-CONTEST_#1-mostovi,gpt-oss-120b_sp4,mostovi_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.060,26.55859375
COCI-2024-CONTEST_#1-mostovi,gpt-oss-120b_sp4,mostovi_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.040,19.859375
COCI-2024-CONTEST_#1-mostovi,gpt-oss-120b_sp4,mostovi_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,0.37%,0.040,16.765625
COCI-2024-CONTEST_#1-sudoku,gpt-oss-120b_sp4,sudoku_gpt-oss-120b_0.cpp,ACCEPTED,50,100.00%,100.00%,0.010,0
COCI-2024-CONTEST_#1-sudoku,gpt-oss-120b_sp4,sudoku_gpt-oss-120b_1.cpp,ACCEPTED,50,100.00%,100.00%,0.010,0
COCI-2024-CONTEST_#1-sudoku,gpt-oss-120b_sp4,sudoku_gpt-oss-120b_2.cpp,ACCEPTED,50,100.00%,100.00%,0.010,0
COCI-2024-CONTEST_#1-sudoku,gpt-oss-120b_sp4,sudoku_gpt-oss-120b_3.cpp,RUNTIME_ERROR,25,50.00%,74.29%,0.010,0
COCI-2024-CONTEST_#1-sudoku,gpt-oss-120b_sp4,sudoku_gpt-oss-120b_4.cpp,ACCEPTED,50,100.00%,100.00%,0.010,0
COCI-2024-CONTEST_#1-sudoku,gpt-oss-120b_sp4,sudoku_gpt-oss-120b_5.cpp,ACCEPTED,50,100.00%,100.00%,0.010,0
COCI-2024-CONTEST_#1-sudoku,gpt-oss-120b_sp4,sudoku_gpt-oss-120b_6.cpp,ACCEPTED,50,100.00%,100.00%,0.010,0
COCI-2024-CONTEST_#1-sudoku,gpt-oss-120b_sp4,sudoku_gpt-oss-120b_7.cpp,ACCEPTED,50,100.00%,100.00%,0.010,0
COCI-2024-CONTEST_#2-dizalo,gpt-oss-120b_sp4,dizalo_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.050,4.390625
COCI-2024-CONTEST_#2-dizalo,gpt-oss-120b_sp4,dizalo_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.310,18.8515625
COCI-2024-CONTEST_#2-dizalo,gpt-oss-120b_sp4,dizalo_gpt-oss-120b_2.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
COCI-2024-CONTEST_#2-dizalo,gpt-oss-120b_sp4,dizalo_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,4.12890625
COCI-2024-CONTEST_#2-dizalo,gpt-oss-120b_sp4,dizalo_gpt-oss-120b_4.cpp,TIME_LIMIT_EXCEEDED,64,58.18%,84.21%,3.610,23.57421875
COCI-2024-CONTEST_#2-dizalo,gpt-oss-120b_sp4,dizalo_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.040,8.7734375
COCI-2024-CONTEST_#2-dizalo,gpt-oss-120b_sp4,dizalo_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,10.08203125
COCI-2024-CONTEST_#2-dizalo,gpt-oss-120b_sp4,dizalo_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.290,20.22265625
COCI-2024-CONTEST_#2-kuglice,gpt-oss-120b_sp4,kuglice_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,4.05%,0.030,28.30859375
COCI-2024-CONTEST_#2-kuglice,gpt-oss-120b_sp4,kuglice_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,8.11%,0.030,35.84375
COCI-2024-CONTEST_#2-kuglice,gpt-oss-120b_sp4,kuglice_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,4.05%,0.020,27.22265625
COCI-2024-CONTEST_#2-kuglice,gpt-oss-120b_sp4,kuglice_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,8.11%,0.020,15.62109375
COCI-2024-CONTEST_#2-kuglice,gpt-oss-120b_sp4,kuglice_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,4.05%,0.030,35.84765625
COCI-2024-CONTEST_#2-kuglice,gpt-oss-120b_sp4,kuglice_gpt-oss-120b_5.cpp,ACCEPTED,110,100.00%,100.00%,0.080,17.68359375
COCI-2024-CONTEST_#2-kuglice,gpt-oss-120b_sp4,kuglice_gpt-oss-120b_6.cpp,ACCEPTED,110,100.00%,100.00%,0.080,35.84765625
COCI-2024-CONTEST_#2-kuglice,gpt-oss-120b_sp4,kuglice_gpt-oss-120b_7.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
COCI-2024-CONTEST_#2-pahuljice,gpt-oss-120b_sp4,pahuljice_gpt-oss-120b_0.cpp,ACCEPTED,50,100.00%,100.00%,0.010,0
COCI-2024-CONTEST_#2-pahuljice,gpt-oss-120b_sp4,pahuljice_gpt-oss-120b_1.cpp,ACCEPTED,50,100.00%,100.00%,0.010,0
COCI-2024-CONTEST_#2-pahuljice,gpt-oss-120b_sp4,pahuljice_gpt-oss-120b_2.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2024-CONTEST_#2-pahuljice,gpt-oss-120b_sp4,pahuljice_gpt-oss-120b_3.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2024-CONTEST_#2-pahuljice,gpt-oss-120b_sp4,pahuljice_gpt-oss-120b_4.cpp,ACCEPTED,50,100.00%,100.00%,0.010,0
COCI-2024-CONTEST_#2-pahuljice,gpt-oss-120b_sp4,pahuljice_gpt-oss-120b_5.cpp,ACCEPTED,50,100.00%,100.00%,0.010,0
COCI-2024-CONTEST_#2-pahuljice,gpt-oss-120b_sp4,pahuljice_gpt-oss-120b_6.cpp,ACCEPTED,50,100.00%,100.00%,0.000,0
COCI-2024-CONTEST_#2-pahuljice,gpt-oss-120b_sp4,pahuljice_gpt-oss-120b_7.cpp,ACCEPTED,50,100.00%,100.00%,0.010,0
COCI-2024-CONTEST_#2-pingvin,gpt-oss-120b_sp4,pingvin_gpt-oss-120b_0.cpp,ACCEPTED,70,100.00%,100.00%,0.030,6.70703125
COCI-2024-CONTEST_#2-pingvin,gpt-oss-120b_sp4,pingvin_gpt-oss-120b_1.cpp,ACCEPTED,70,100.00%,100.00%,0.040,6.70703125
COCI-2024-CONTEST_#2-pingvin,gpt-oss-120b_sp4,pingvin_gpt-oss-120b_2.cpp,ACCEPTED,70,100.00%,100.00%,0.020,6.44921875
COCI-2024-CONTEST_#2-pingvin,gpt-oss-120b_sp4,pingvin_gpt-oss-120b_3.cpp,ACCEPTED,70,100.00%,100.00%,0.020,6.1953125
COCI-2024-CONTEST_#2-pingvin,gpt-oss-120b_sp4,pingvin_gpt-oss-120b_4.cpp,ACCEPTED,70,100.00%,100.00%,0.030,6.1953125
